,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
9187,14,2012-01-05,,Quinnipiac,W,73,72,23,56,0.41100000000000003,6,23,0.261,21,29,0.7240000000000001,10,32,16,5,1,11,19,26,58,0.44799999999999995,5,17,0.294,15,25,0.6,10,35,14,5,1,10,23,104.3,102.9,70.3,0.518,0.41100000000000003,0.523,47.8,69.6,7.1,2.4,0.46399999999999997,13.6,28.6,0.375,0.491,12.5,68.8,0.259
9188,15,2012-01-07,@,Sacred Heart,W,99,84,32,55,0.5820000000000001,15,27,0.556,20,22,0.909,6,29,19,8,2,14,18,30,58,0.517,7,20,0.35,17,24,0.708,9,27,15,5,2,14,19,133.8,113.5,73.9,0.4,0.491,0.7559999999999999,51.8,59.4,10.8,5.3,0.718,17.6,25.0,0.364,0.578,16.8,71.9,0.293
9189,16,2012-01-12,,Monmouth,W,81,64,29,54,0.537,8,21,0.381,15,18,0.833,8,46,17,7,3,23,24,21,62,0.33899999999999997,5,16,0.313,17,25,0.68,4,18,12,7,1,13,21,101.3,80.0,80.2,0.33299999999999996,0.389,0.647,71.9,58.6,8.8,6.5,0.611,26.9,36.4,0.278,0.379,15.0,90.5,0.27399999999999997
9190,17,2012-01-14,,Fairleigh Dickinson,W,62,51,20,42,0.47600000000000003,6,18,0.33299999999999996,16,18,0.889,4,25,12,3,0,14,13,20,50,0.4,3,13,0.231,8,14,0.5710000000000001,8,26,11,8,1,11,16,103.3,85.0,60.1,0.429,0.429,0.613,49.0,60.0,5.0,0.0,0.5479999999999999,21.7,18.2,0.381,0.43,16.3,72.4,0.16
9191,18,2012-01-19,,Wagner,L,61,73,22,47,0.46799999999999997,5,19,0.263,12,15,0.8,7,33,13,5,2,23,26,23,49,0.469,6,18,0.33299999999999996,21,30,0.7,4,17,15,13,2,11,20,87.1,104.3,70.2,0.319,0.40399999999999997,0.564,66.0,59.1,7.1,6.5,0.521,29.8,35.0,0.255,0.531,14.8,86.7,0.429
9192,19,2012-01-21,,Mount St. Mary's,W,79,60,26,47,0.5529999999999999,9,16,0.563,18,24,0.75,9,29,14,8,1,18,20,21,49,0.429,2,14,0.14300000000000002,16,29,0.552,7,21,7,10,2,14,21,114.5,87.0,68.6,0.511,0.34,0.6759999999999999,58.0,53.8,11.6,2.9,0.649,23.6,39.1,0.38299999999999995,0.449,18.2,74.1,0.327
9193,20,2012-01-26,@,Saint Francis (PA),W,75,65,26,56,0.46399999999999997,10,26,0.385,13,19,0.684,9,29,18,13,3,17,12,26,53,0.491,6,16,0.375,7,9,0.778,7,28,15,8,4,22,16,102.7,89.0,72.7,0.33899999999999997,0.46399999999999997,0.5770000000000001,50.9,69.2,17.8,8.1,0.5539999999999999,20.7,30.0,0.23199999999999998,0.547,27.8,74.1,0.132
9194,21,2012-01-28,@,Robert Morris,W,81,68,24,46,0.522,10,17,0.588,23,36,0.639,6,30,12,3,1,16,23,22,68,0.324,5,25,0.2,19,27,0.7040000000000001,17,37,11,10,2,11,25,109.5,91.9,74.0,0.7829999999999999,0.37,0.642,44.8,50.0,4.1,2.3,0.63,20.2,23.1,0.5,0.36,12.0,58.5,0.27899999999999997
9195,22,2012-02-02,,Central Connecticut,W,73,67,27,59,0.45799999999999996,9,21,0.429,10,15,0.667,9,29,17,6,4,8,14,28,68,0.41200000000000003,3,14,0.214,8,9,0.889,13,34,11,4,2,11,14,107.4,98.5,67.7,0.254,0.35600000000000004,0.552,46.0,63.0,8.8,7.4,0.534,10.8,30.0,0.16899999999999998,0.434,13.2,60.6,0.11800000000000001
9196,23,2012-02-04,,Bryant,W,80,67,29,59,0.49200000000000005,13,29,0.44799999999999995,9,18,0.5,14,33,19,12,0,15,25,19,43,0.442,4,16,0.25,25,32,0.7809999999999999,5,24,11,5,2,18,20,114.3,95.7,69.9,0.305,0.49200000000000005,0.5920000000000001,57.9,65.5,17.1,0.0,0.602,18.2,42.4,0.153,0.488,23.6,79.2,0.581
9197,24,2012-02-08,N,LIU-Brooklyn,L,77,86,30,80,0.375,7,29,0.24100000000000002,10,10,1.0,13,29,17,11,3,15,26,27,52,0.519,5,12,0.41700000000000004,27,37,0.73,8,38,13,8,6,17,13,92.8,103.6,82.7,0.125,0.363,0.45399999999999996,43.3,56.7,13.3,7.5,0.419,15.0,30.2,0.125,0.5670000000000001,19.6,66.7,0.519
9198,25,2012-02-12,@,LIU-Brooklyn,L,78,81,31,68,0.456,8,21,0.381,8,11,0.727,9,30,16,12,0,14,24,28,49,0.5710000000000001,4,16,0.25,21,30,0.7,6,34,18,8,5,20,14,100.0,103.8,77.7,0.162,0.309,0.5329999999999999,46.9,51.6,15.4,0.0,0.515,16.1,24.3,0.11800000000000001,0.612,24.0,77.8,0.429
9199,26,2012-02-16,@,Quinnipiac,W,64,56,22,61,0.361,4,20,0.2,16,26,0.615,10,37,10,8,3,11,23,19,51,0.373,2,12,0.16699999999999998,16,25,0.64,9,38,7,3,3,20,25,86.5,75.7,74.1,0.426,0.32799999999999996,0.436,49.3,45.5,10.8,7.7,0.39299999999999996,13.0,25.6,0.262,0.392,24.1,75.0,0.314
9200,27,2012-02-18,,Sacred Heart,W,58,56,23,55,0.418,6,24,0.25,6,10,0.6,11,31,13,3,1,12,17,20,45,0.444,6,15,0.4,10,12,0.833,5,25,10,5,1,13,15,96.7,93.3,59.7,0.182,0.436,0.485,55.4,56.5,5.0,3.3,0.473,16.7,35.5,0.109,0.511,20.4,80.0,0.222
9201,28,2012-02-23,@,Monmouth,L,73,79,25,53,0.47200000000000003,7,18,0.389,16,26,0.615,10,28,12,5,7,21,22,26,61,0.426,5,18,0.278,22,30,0.733,11,28,15,11,2,12,21,96.1,103.9,76.3,0.491,0.34,0.5589999999999999,50.0,48.0,6.6,16.3,0.5379999999999999,24.3,37.0,0.302,0.467,13.8,62.1,0.361
9202,29,2012-02-25,@,Fairleigh Dickinson,L,44,45,15,53,0.28300000000000003,4,21,0.19,10,17,0.588,10,38,9,7,2,18,21,16,50,0.32,0,11,0.0,13,19,0.684,8,32,3,5,3,16,16,64.7,66.2,68.1,0.321,0.396,0.36,54.3,60.0,10.3,5.1,0.321,22.8,29.4,0.18899999999999997,0.32,21.3,77.8,0.26
9203,30,2012-03-01,,Quinnipiac,L,72,80,21,57,0.368,11,28,0.39299999999999996,19,30,0.633,8,29,11,5,4,12,26,28,67,0.418,7,15,0.467,17,31,0.5479999999999999,16,42,16,4,7,11,22,94.7,105.3,76.0,0.526,0.491,0.505,40.8,52.4,6.6,7.7,0.465,14.4,23.5,0.33299999999999996,0.47,11.9,56.8,0.254
9204,1,2011-11-07,,William & Mary,W,74,59,29,59,0.49200000000000005,4,15,0.267,12,25,0.48,9,26,13,12,3,4,12,22,48,0.45799999999999996,11,32,0.344,4,4,1.0,3,29,13,1,3,21,19,110.4,88.1,66.9,0.424,0.254,0.522,47.3,44.8,17.9,18.8,0.525,5.3,25.7,0.203,0.573,29.6,85.0,0.083
9205,2,2011-11-09,,Lehigh,W,78,73,23,42,0.5479999999999999,2,9,0.222,30,44,0.682,6,26,7,11,4,14,17,27,65,0.415,8,26,0.308,11,13,0.846,15,32,14,5,1,16,31,108.3,101.4,71.5,1.048,0.214,0.62,44.8,30.4,15.3,10.3,0.5710000000000001,18.2,26.1,0.7140000000000001,0.47700000000000004,18.4,57.1,0.16899999999999998
9206,3,2011-11-13,,UMBC,W,82,59,27,58,0.466,4,18,0.222,24,30,0.8,8,39,17,10,4,14,16,22,67,0.32799999999999996,6,19,0.316,9,13,0.6920000000000001,15,41,14,5,3,20,20,105.1,75.6,78.2,0.517,0.31,0.5670000000000001,48.8,63.0,12.8,8.3,0.5,16.2,23.5,0.414,0.373,21.5,67.4,0.134
9207,4,2011-11-17,N,Arizona,L,72,81,24,47,0.511,3,8,0.375,21,30,0.7,11,29,9,5,3,17,20,25,60,0.41700000000000004,14,29,0.483,17,21,0.81,15,33,18,7,3,10,25,109.1,122.7,66.1,0.638,0.17,0.588,46.8,37.5,7.6,9.7,0.5429999999999999,21.7,37.9,0.447,0.5329999999999999,12.5,54.5,0.28300000000000003
9208,5,2011-11-18,N,Texas A&M,L,57,58,15,43,0.349,5,18,0.278,22,38,0.579,11,27,7,9,2,13,12,26,60,0.433,4,15,0.267,2,3,0.667,16,36,10,7,0,16,25,91.9,93.5,62.2,0.884,0.419,0.467,42.9,46.7,14.5,4.4,0.40700000000000003,17.6,35.5,0.512,0.467,20.7,50.0,0.033
9209,6,2011-11-22,,St. Francis (NY),W,63,48,24,46,0.522,6,10,0.6,9,19,0.474,9,34,11,10,4,16,18,19,53,0.358,5,23,0.217,5,14,0.35700000000000004,9,27,11,6,4,15,18,98.4,75.0,63.8,0.413,0.217,0.5720000000000001,55.7,45.8,15.6,13.3,0.5870000000000001,22.5,33.3,0.196,0.406,20.1,73.5,0.094
9210,7,2011-11-26,,Northeastern,L,64,78,24,58,0.414,2,16,0.125,14,18,0.778,9,29,10,4,9,14,17,29,68,0.426,9,18,0.5,11,17,0.647,20,44,19,7,7,10,19,92.8,113.0,68.8,0.31,0.276,0.48100000000000004,39.7,41.7,5.8,18.0,0.431,17.4,27.3,0.24100000000000002,0.493,11.6,50.0,0.162
9211,8,2011-12-01,@,Kentucky,L,59,81,19,60,0.317,2,13,0.154,19,27,0.7040000000000001,11,35,9,6,6,15,20,28,69,0.406,5,16,0.313,20,30,0.667,17,45,16,9,18,12,18,75.6,103.8,77.5,0.45,0.217,0.405,43.8,47.4,7.7,11.3,0.33299999999999996,17.1,28.2,0.317,0.442,12.6,58.5,0.29
9212,9,2011-12-05,@,Detroit,L,63,69,20,57,0.35100000000000003,5,21,0.23800000000000002,18,21,0.857,16,37,10,4,0,16,20,23,48,0.479,5,18,0.278,18,26,0.6920000000000001,8,25,11,6,3,11,17,96.9,106.2,65.2,0.368,0.368,0.47,59.7,50.0,6.2,0.0,0.395,19.3,48.5,0.316,0.531,15.4,72.4,0.375
9213,10,2011-12-17,,Fordham,W,56,50,22,62,0.355,3,14,0.214,9,14,0.643,16,45,10,8,7,15,11,19,64,0.297,8,29,0.276,4,7,0.5710000000000001,9,31,12,9,7,10,15,82.4,73.5,68.0,0.226,0.226,0.408,59.2,45.5,11.8,20.0,0.379,17.9,42.1,0.145,0.359,12.9,76.3,0.063
9214,11,2011-12-21,,Texas-Rio Grande Valley,W,66,61,27,54,0.5,5,15,0.33299999999999996,7,14,0.5,8,28,11,5,3,9,7,25,51,0.49,10,24,0.41700000000000004,1,1,1.0,1,20,16,4,2,14,17,104.8,96.8,63.1,0.259,0.278,0.544,58.3,40.7,7.9,11.1,0.546,12.9,29.6,0.13,0.588,21.4,95.2,0.02
9215,12,2011-12-27,,Providence,W,91,67,35,62,0.565,7,19,0.368,14,17,0.8240000000000001,7,25,19,14,5,9,17,28,58,0.483,3,15,0.2,8,13,0.615,10,26,17,4,4,20,15,124.7,91.8,73.1,0.27399999999999997,0.306,0.649,49.0,54.3,19.2,11.6,0.621,11.4,30.4,0.226,0.509,23.8,64.3,0.138
9216,13,2011-12-31,@,UConn,L,69,83,21,58,0.36200000000000004,4,24,0.16699999999999998,23,30,0.767,11,24,7,8,1,7,17,29,48,0.604,9,16,0.563,16,22,0.727,6,29,21,5,7,15,21,101.5,122.1,67.9,0.517,0.414,0.478,45.3,33.3,11.8,3.1,0.397,8.8,32.4,0.397,0.698,20.4,68.4,0.33299999999999996
9217,14,2012-01-03,,Louisville,L,58,73,18,64,0.281,2,16,0.125,20,25,0.8,13,36,9,11,7,12,18,26,60,0.433,9,22,0.409,12,16,0.75,10,41,22,9,10,19,21,76.3,96.1,75.7,0.391,0.25,0.382,46.8,50.0,14.5,18.4,0.297,13.7,29.5,0.313,0.508,21.9,69.7,0.2
9218,15,2012-01-07,@,Cincinnati,W,57,55,21,49,0.429,5,15,0.33299999999999996,10,15,0.667,7,39,10,3,6,19,15,20,76,0.263,7,32,0.21899999999999997,8,12,0.667,20,40,10,10,3,5,17,85.1,82.1,67.4,0.306,0.306,0.508,49.4,47.6,4.5,13.6,0.48,25.3,25.9,0.204,0.309,5.8,61.5,0.105
9219,16,2012-01-11,@,Marquette,L,64,83,22,54,0.40700000000000003,4,13,0.308,16,25,0.64,9,27,16,6,5,15,18,33,59,0.5589999999999999,4,12,0.33299999999999996,13,18,0.722,12,37,23,8,5,15,22,90.1,116.9,71.2,0.46299999999999997,0.24100000000000002,0.486,42.2,72.7,8.5,10.6,0.444,18.5,26.5,0.29600000000000004,0.593,18.2,60.0,0.22
9220,17,2012-01-15,,Georgetown,L,49,69,17,54,0.315,0,10,0.0,15,21,0.7140000000000001,14,29,8,10,4,13,18,25,58,0.431,7,18,0.389,12,19,0.632,18,41,17,8,6,12,19,79.0,111.3,62.0,0.389,0.185,0.38299999999999995,41.4,47.1,16.1,10.0,0.315,16.9,37.8,0.278,0.491,15.2,45.5,0.207
9221,18,2012-01-18,@,South Florida,L,49,64,18,45,0.4,2,13,0.154,11,13,0.846,9,23,7,7,6,13,12,22,47,0.46799999999999997,8,16,0.5,12,14,0.857,11,31,18,8,4,12,13,89.1,116.4,54.9,0.289,0.289,0.479,42.6,38.9,12.7,19.4,0.42200000000000004,20.3,31.0,0.244,0.5529999999999999,18.3,56.0,0.255
9222,19,2012-01-21,,Villanova,L (1 OT),76,79,29,60,0.483,4,16,0.25,14,25,0.56,7,30,12,10,7,21,24,29,75,0.387,6,24,0.25,15,26,0.5770000000000001,21,46,10,13,2,23,26,86.4,89.8,77.9,0.41700000000000004,0.267,0.529,39.5,41.4,11.4,13.7,0.517,22.6,21.9,0.233,0.42700000000000005,20.8,52.3,0.2
9223,20,2012-01-25,,West Virginia,W,78,62,31,64,0.484,4,12,0.33299999999999996,12,16,0.75,12,37,17,6,7,12,16,23,65,0.354,5,22,0.22699999999999998,11,19,0.579,16,35,14,6,4,14,16,108.3,86.1,71.8,0.25,0.188,0.545,51.4,54.8,8.3,16.3,0.516,14.4,38.7,0.188,0.392,15.9,61.0,0.16899999999999998
9224,21,2012-01-28,@,Duke,L,76,83,30,68,0.441,5,16,0.313,11,21,0.524,16,33,5,10,1,10,25,22,53,0.415,7,19,0.368,32,42,0.762,15,38,14,8,4,15,20,105.6,115.3,72.5,0.309,0.235,0.48700000000000004,46.5,16.7,13.9,2.9,0.478,11.4,41.0,0.162,0.48100000000000004,17.1,53.1,0.604
9225,22,2012-02-01,@,DePaul,W,87,81,31,62,0.5,7,14,0.5,18,22,0.818,10,32,12,10,2,17,12,33,64,0.516,9,21,0.429,6,10,0.6,7,28,21,8,1,18,19,108.8,101.3,79.6,0.355,0.226,0.6,53.3,38.7,12.5,4.7,0.556,19.0,32.3,0.29,0.586,20.7,75.9,0.094
9226,23,2012-02-04,,Syracuse,L,70,95,23,57,0.40399999999999997,7,15,0.467,17,28,0.607,9,25,14,6,2,10,14,39,70,0.557,7,21,0.33299999999999996,10,14,0.7140000000000001,14,38,23,5,5,10,18,97.2,131.9,72.0,0.491,0.263,0.498,39.7,60.9,8.3,4.1,0.465,12.5,27.3,0.298,0.607,11.5,53.3,0.14300000000000002
9227,24,2012-02-08,,Cincinnati,L,54,76,19,58,0.32799999999999996,5,12,0.41700000000000004,11,19,0.579,6,22,12,3,2,11,14,31,60,0.517,7,16,0.43799999999999994,7,14,0.5,15,46,18,11,8,16,19,77.1,108.6,69.8,0.32799999999999996,0.207,0.40299999999999997,32.4,63.2,4.3,4.5,0.371,14.1,16.2,0.19,0.575,19.4,51.6,0.11699999999999999
9228,25,2012-02-12,@,Georgetown,L,61,71,21,52,0.40399999999999997,6,20,0.3,13,18,0.722,9,24,10,7,2,5,22,24,49,0.49,7,23,0.304,16,24,0.667,10,32,17,2,7,8,16,107.0,124.6,57.5,0.34600000000000003,0.385,0.504,42.9,47.6,12.3,7.7,0.462,7.6,29.0,0.25,0.561,11.7,60.0,0.327
9229,26,2012-02-14,@,Seton Hall,L,64,94,26,66,0.39399999999999996,4,13,0.308,8,12,0.667,12,25,10,10,0,12,18,33,53,0.623,15,24,0.625,13,18,0.722,9,37,23,10,6,17,13,90.1,132.4,70.6,0.182,0.19699999999999998,0.446,40.3,38.5,14.1,0.0,0.424,14.3,30.0,0.121,0.764,21.6,59.1,0.245
9230,27,2012-02-18,,UCLA,W,66,63,24,66,0.364,4,13,0.308,14,16,0.875,14,33,11,10,1,11,13,24,56,0.429,6,17,0.353,9,13,0.6920000000000001,12,33,18,7,6,15,15,97.1,92.6,67.9,0.242,0.19699999999999998,0.44799999999999995,50.0,45.8,14.7,2.6,0.39399999999999996,13.0,40.0,0.212,0.48200000000000004,19.4,61.3,0.161
9231,28,2012-02-20,,DePaul,W,79,72,25,54,0.46299999999999997,4,11,0.364,25,36,0.6940000000000001,11,36,15,10,3,11,17,25,62,0.40299999999999997,6,31,0.19399999999999998,16,21,0.762,14,37,16,6,1,18,23,106.8,97.3,73.5,0.667,0.204,0.556,49.3,60.0,13.5,9.7,0.5,13.4,32.4,0.46299999999999997,0.452,20.0,64.1,0.258
9232,29,2012-02-25,,Notre Dame,W,61,58,22,47,0.46799999999999997,3,11,0.273,14,21,0.667,9,34,8,5,4,16,13,25,66,0.379,4,31,0.129,4,7,0.5710000000000001,13,29,15,5,3,7,16,95.3,90.6,63.7,0.447,0.23399999999999999,0.535,54.0,36.4,7.8,11.4,0.5,21.9,36.0,0.298,0.409,9.2,65.8,0.061
9233,30,2012-02-29,@,Pitt,L,69,89,26,52,0.5,6,14,0.429,11,15,0.733,5,14,10,10,1,12,16,31,49,0.633,10,21,0.47600000000000003,17,21,0.81,11,30,20,6,3,16,16,106.2,136.9,65.1,0.28800000000000003,0.26899999999999996,0.584,31.8,38.5,15.4,3.6,0.5579999999999999,16.9,20.8,0.212,0.735,21.3,45.0,0.34700000000000003
9234,31,2012-03-03,@,Rutgers,L,58,61,22,59,0.373,4,16,0.25,10,22,0.455,15,36,12,8,4,14,20,20,53,0.377,5,18,0.278,16,21,0.762,14,40,10,6,1,14,21,87.9,92.4,65.7,0.373,0.271,0.418,47.4,54.5,12.1,11.4,0.40700000000000003,16.8,36.6,0.16899999999999998,0.425,18.2,60.0,0.302
9235,32,2012-03-06,,Pitt,L,59,73,22,66,0.33299999999999996,2,11,0.182,13,16,0.813,19,38,7,7,4,12,24,23,51,0.451,8,23,0.348,19,28,0.679,10,35,15,3,1,13,17,88.1,109.0,67.0,0.242,0.16699999999999998,0.401,52.1,31.8,10.4,14.3,0.348,14.0,43.2,0.19699999999999998,0.529,16.8,65.5,0.373
9236,1,2011-11-11,,Central Arkansas,W,91,52,32,59,0.542,5,14,0.35700000000000004,22,38,0.579,19,46,16,7,2,13,24,19,48,0.396,1,15,0.067,13,28,0.46399999999999997,7,24,5,4,4,18,29,126.4,72.2,71.7,0.644,0.237,0.591,65.7,50.0,9.7,6.1,0.585,14.4,52.8,0.373,0.406,22.7,79.4,0.271
9237,2,2011-11-14,,Fresno State,W,75,59,23,41,0.561,4,13,0.308,25,38,0.6579999999999999,4,28,9,5,1,16,19,21,51,0.41200000000000003,8,17,0.47100000000000003,9,15,0.6,8,23,10,6,3,17,30,108.7,85.5,69.1,0.927,0.317,0.635,54.9,39.1,7.2,2.9,0.61,21.3,21.1,0.61,0.49,22.6,75.0,0.17600000000000002
9238,3,2011-11-15,,Colorado State,W,64,52,21,49,0.429,5,17,0.294,17,26,0.654,9,37,11,5,3,17,15,21,62,0.33899999999999997,4,16,0.25,6,12,0.5,12,35,9,8,1,13,19,92.8,75.4,69.0,0.531,0.34700000000000003,0.522,51.4,52.4,7.2,6.5,0.48,21.7,28.1,0.34700000000000003,0.371,16.1,70.0,0.09699999999999999
9239,4,2011-11-18,@,UC-Davis,W,70,49,29,61,0.475,7,20,0.35,5,11,0.455,12,33,23,7,2,12,16,15,39,0.385,4,14,0.28600000000000003,15,21,0.7140000000000001,3,24,8,5,2,18,13,107.7,75.4,65.1,0.18,0.32799999999999996,0.529,57.9,79.3,10.8,8.0,0.5329999999999999,15.3,36.4,0.08199999999999999,0.436,26.9,87.5,0.385
9240,5,2011-11-23,N,Oklahoma State,W,82,67,29,61,0.475,9,19,0.474,15,21,0.7140000000000001,7,32,16,9,3,14,19,24,54,0.444,6,15,0.4,13,18,0.722,4,25,10,9,12,14,22,109.3,89.3,75.3,0.344,0.311,0.578,56.1,55.2,12.0,7.7,0.5489999999999999,16.5,25.0,0.24600000000000002,0.5,18.3,86.2,0.24100000000000002
9241,6,2011-11-25,N,Syracuse,L,63,69,24,56,0.429,7,18,0.389,8,15,0.5329999999999999,14,31,11,10,4,24,19,28,60,0.467,5,14,0.35700000000000004,8,15,0.5329999999999999,13,30,15,19,4,20,15,85.1,93.2,73.6,0.268,0.321,0.499,50.8,45.8,13.5,8.7,0.491,27.5,45.2,0.14300000000000002,0.508,23.0,56.7,0.133
9242,7,2011-11-28,,Pacific,W,79,37,29,57,0.509,7,19,0.368,14,18,0.778,12,37,16,13,3,14,9,16,54,0.29600000000000004,5,18,0.278,0,0,,9,24,6,6,4,21,17,117.9,55.2,66.8,0.316,0.33299999999999996,0.603,60.7,55.2,19.4,8.3,0.57,17.6,44.4,0.24600000000000002,0.34299999999999997,28.0,73.5,0.0
9243,8,2011-12-01,@,Seattle,W,72,49,27,63,0.429,8,17,0.47100000000000003,10,13,0.769,6,33,13,10,3,10,14,19,59,0.322,4,21,0.19,7,10,0.7,13,41,5,4,5,21,13,100.0,68.1,72.5,0.20600000000000002,0.27,0.52,44.6,48.1,13.9,7.9,0.49200000000000005,12.6,17.6,0.159,0.35600000000000004,24.8,67.5,0.11900000000000001
9244,9,2011-12-04,,NC State,W,76,72,21,58,0.36200000000000004,5,14,0.35700000000000004,29,34,0.853,13,33,11,7,2,10,22,26,55,0.473,7,17,0.41200000000000003,13,20,0.65,8,27,8,5,5,17,25,105.6,100.0,72.3,0.586,0.24100000000000002,0.512,55.0,52.4,9.7,5.3,0.405,11.9,40.6,0.5,0.536,20.9,71.4,0.23600000000000002
9245,10,2011-12-17,,San Diego,W,75,55,26,51,0.51,7,21,0.33299999999999996,16,24,0.667,7,31,13,10,2,15,18,20,48,0.41700000000000004,5,15,0.33299999999999996,10,13,0.769,4,24,10,5,3,17,22,108.7,79.7,68.8,0.47100000000000003,0.41200000000000003,0.601,56.4,50.0,14.5,6.1,0.578,19.4,25.9,0.314,0.469,23.9,85.7,0.20800000000000002
9246,11,2011-12-19,,Bethune-Cookman,W,75,56,24,48,0.5,7,14,0.5,20,29,0.69,12,29,10,4,4,13,18,20,53,0.377,6,14,0.429,10,16,0.625,7,17,10,5,3,13,26,115.4,86.2,64.7,0.604,0.292,0.607,63.0,41.7,6.2,10.3,0.573,17.4,54.5,0.41700000000000004,0.434,17.7,70.8,0.18899999999999997
9247,12,2011-12-22,,Butler,L,66,71,24,49,0.49,5,13,0.385,13,21,0.619,7,26,11,7,1,16,16,26,56,0.46399999999999997,10,22,0.455,9,15,0.6,11,31,15,7,4,15,22,97.1,104.4,67.6,0.429,0.265,0.56,45.6,45.8,10.3,2.9,0.541,21.3,25.9,0.265,0.5539999999999999,19.2,63.3,0.161
9248,13,2011-12-29,,UCLA,W,60,59,19,55,0.345,9,24,0.375,13,16,0.813,9,32,12,3,3,13,18,20,51,0.392,4,15,0.267,15,24,0.625,5,29,9,6,2,10,17,89.6,88.1,67.0,0.29100000000000004,0.436,0.479,52.5,63.2,4.5,8.3,0.42700000000000005,17.2,27.3,0.23600000000000002,0.431,13.8,82.1,0.294
9249,14,2011-12-31,,USC,W,51,43,18,44,0.409,4,12,0.33299999999999996,11,12,0.917,4,27,8,4,2,15,15,16,46,0.348,2,9,0.222,9,17,0.529,7,24,7,8,1,12,15,85.0,71.7,59.9,0.273,0.273,0.513,52.9,44.4,6.7,5.4,0.455,23.2,19.0,0.25,0.37,18.2,76.7,0.196
9250,15,2012-01-05,@,Oregon,L,67,78,27,64,0.42200000000000004,8,25,0.32,5,9,0.556,13,24,12,3,3,12,22,25,52,0.48100000000000004,8,17,0.47100000000000003,20,26,0.769,10,29,13,6,4,11,12,101.5,118.2,66.3,0.141,0.391,0.491,45.3,44.4,4.5,8.6,0.484,14.9,40.6,0.078,0.5579999999999999,14.6,52.4,0.385
9251,16,2012-01-07,@,Oregon State,W (4 OT),103,101,37,92,0.402,13,28,0.46399999999999997,16,28,0.5710000000000001,21,47,20,9,4,16,30,34,79,0.43,6,20,0.3,27,37,0.73,17,52,21,12,11,18,24,104.0,102.0,66.0,0.304,0.304,0.489,47.5,54.1,9.1,6.8,0.473,13.2,37.5,0.174,0.46799999999999997,15.7,60.5,0.342
9252,17,2012-01-12,,Utah,W,68,65,28,52,0.5379999999999999,7,17,0.41200000000000003,5,17,0.294,7,29,14,4,1,18,13,27,53,0.509,10,24,0.41700000000000004,1,9,0.111,5,20,12,6,1,15,17,98.6,94.2,69.2,0.327,0.327,0.5660000000000001,59.2,50.0,5.8,3.4,0.606,23.1,31.8,0.096,0.604,20.8,81.5,0.019
9253,18,2012-01-14,,Colorado,W,84,64,27,51,0.529,10,23,0.435,20,31,0.645,9,32,16,2,5,11,16,24,57,0.42100000000000004,6,17,0.353,10,13,0.769,8,23,8,5,0,11,21,125.4,95.5,67.0,0.608,0.451,0.639,58.2,59.3,3.0,12.5,0.627,14.3,37.5,0.392,0.474,14.8,74.2,0.175
9254,19,2012-01-19,@,Washington State,L,69,81,24,59,0.40700000000000003,8,33,0.242,13,19,0.684,11,27,12,2,4,9,21,25,48,0.521,4,13,0.308,27,29,0.9309999999999999,5,29,12,2,1,7,18,106.2,124.6,64.9,0.322,0.5589999999999999,0.507,48.2,50.0,3.1,11.4,0.475,11.7,31.4,0.22,0.563,10.2,76.2,0.563
9255,20,2012-01-21,@,Washington,L,63,76,23,64,0.359,3,19,0.158,14,23,0.609,12,31,7,4,2,9,20,30,59,0.508,5,14,0.35700000000000004,11,24,0.45799999999999996,10,39,13,5,2,16,20,85.1,102.7,74.2,0.359,0.297,0.42,44.3,30.4,5.4,4.4,0.38299999999999995,10.7,29.3,0.21899999999999997,0.551,18.5,65.5,0.18600000000000003
9256,21,2012-01-29,@,California,L,59,69,20,52,0.385,2,15,0.133,17,27,0.63,4,30,9,3,6,10,25,24,56,0.429,2,11,0.182,19,29,0.655,10,38,14,4,2,12,18,83.1,97.2,71.3,0.519,0.28800000000000003,0.455,44.1,45.0,4.2,13.3,0.40399999999999997,13.4,12.5,0.327,0.446,14.7,72.2,0.33899999999999997
9257,22,2012-02-02,,Arizona State,W,68,44,27,60,0.45,9,25,0.36,5,9,0.556,15,37,14,6,3,8,21,13,38,0.342,4,19,0.21100000000000002,14,20,0.7,5,22,4,5,1,14,11,119.3,77.2,56.9,0.15,0.41700000000000004,0.529,62.7,51.9,10.5,15.8,0.525,11.1,46.9,0.083,0.395,22.8,81.5,0.368
9258,23,2012-02-04,,Arizona,L,43,56,16,63,0.254,3,12,0.25,8,12,0.667,15,34,6,4,5,9,19,18,47,0.38299999999999995,5,16,0.313,15,25,0.6,6,36,9,6,8,10,16,68.3,88.9,62.8,0.19,0.19,0.313,48.6,37.5,6.3,16.1,0.278,11.6,33.3,0.127,0.436,14.5,76.0,0.319
