,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
9841,7,2012-12-08,,Idaho,W,64,60,23,44,0.523,4,12,0.33299999999999996,14,18,0.778,4,23,15,2,5,8,21,21,47,0.447,6,16,0.375,12,21,0.5710000000000001,10,28,12,3,0,11,21,112.3,105.3,57.3,0.409,0.273,0.609,45.1,65.2,3.5,16.1,0.568,13.2,18.2,0.318,0.511,16.2,65.5,0.255
9842,8,2012-12-17,,UNLV,L,60,62,21,52,0.40399999999999997,6,18,0.33299999999999996,12,17,0.706,4,29,8,3,3,14,19,22,49,0.449,8,17,0.47100000000000003,10,18,0.556,6,31,13,6,2,11,20,90.9,93.9,66.3,0.327,0.34600000000000003,0.499,48.3,38.1,4.5,9.4,0.462,18.9,13.8,0.231,0.531,16.0,80.6,0.204
9843,9,2012-12-19,,Oregon,W (3 OT),91,84,29,59,0.49200000000000005,3,12,0.25,30,41,0.732,5,34,21,8,4,20,22,31,81,0.38299999999999995,8,28,0.28600000000000003,14,27,0.519,22,45,19,12,3,17,28,100.0,92.3,66.3,0.695,0.203,0.58,43.0,72.4,8.8,7.5,0.517,20.3,17.9,0.508,0.43200000000000005,15.3,56.9,0.17300000000000001
9844,10,2012-12-22,,Arkansas-Pine Bluff,W,83,61,28,45,0.622,9,14,0.643,18,28,0.643,6,34,21,5,1,15,13,25,64,0.391,6,29,0.207,5,10,0.5,12,27,13,10,2,11,20,122.1,89.7,67.5,0.622,0.311,0.7120000000000001,55.7,75.0,7.4,2.9,0.722,20.5,28.6,0.4,0.43799999999999994,13.8,70.0,0.078
9845,11,2012-12-23,N,Nebraska,W,68,52,25,53,0.47200000000000003,8,17,0.47100000000000003,10,15,0.667,6,35,12,6,4,11,15,19,51,0.373,2,13,0.154,12,17,0.706,7,29,11,4,1,10,16,106.3,81.3,63.6,0.28300000000000003,0.321,0.565,54.7,48.0,9.4,10.5,0.547,15.5,21.4,0.18899999999999997,0.392,14.5,80.6,0.235
9846,12,2013-01-02,@,Colorado State,L,58,62,18,49,0.36700000000000005,5,16,0.313,17,23,0.7390000000000001,6,29,7,4,5,8,19,22,50,0.44,2,9,0.222,16,23,0.696,9,35,8,4,3,11,17,93.5,100.0,62.4,0.469,0.327,0.484,45.3,38.9,6.5,12.2,0.418,11.8,18.8,0.34700000000000003,0.46,15.3,71.9,0.32
9847,13,2013-01-09,@,Tulane,W,66,57,24,48,0.5,6,13,0.462,12,18,0.667,7,33,15,3,5,9,18,20,60,0.33299999999999996,3,14,0.214,14,23,0.609,12,31,7,5,0,5,18,108.2,93.4,61.2,0.375,0.271,0.584,51.6,62.5,4.9,10.9,0.563,13.7,26.9,0.25,0.358,6.6,68.4,0.233
9848,14,2013-01-12,,Marshall,W,74,63,23,48,0.479,5,11,0.455,23,30,0.767,6,25,13,6,3,16,22,21,47,0.447,4,13,0.308,17,25,0.68,5,21,11,6,6,12,29,107.2,91.3,69.1,0.625,0.22899999999999998,0.594,54.3,56.5,8.7,8.8,0.531,20.4,27.3,0.479,0.489,16.9,79.2,0.36200000000000004
9849,15,2013-01-14,,Houston Baptist,W,72,44,24,54,0.444,6,16,0.375,18,26,0.6920000000000001,11,40,16,5,7,11,13,19,60,0.317,2,12,0.16699999999999998,4,11,0.364,11,32,8,8,4,12,20,109.1,66.7,66.3,0.48100000000000004,0.29600000000000004,0.5429999999999999,55.6,66.7,7.6,14.6,0.5,14.2,34.4,0.33299999999999996,0.33299999999999996,15.5,72.5,0.067
9850,16,2013-01-16,@,Tulsa,L,42,45,16,51,0.314,4,20,0.2,6,11,0.545,11,31,9,11,4,10,12,18,45,0.4,2,7,0.28600000000000003,7,11,0.636,7,29,8,3,1,16,13,73.7,78.9,57.2,0.21600000000000003,0.392,0.373,51.7,56.3,19.3,10.5,0.353,15.1,33.3,0.11800000000000001,0.42200000000000004,24.2,74.1,0.156
9851,17,2013-01-19,,SMU,W,63,54,17,36,0.47200000000000003,8,16,0.5,21,33,0.636,5,22,13,9,4,15,17,18,44,0.409,2,8,0.25,16,20,0.8,7,26,8,4,0,20,24,98.4,84.4,64.1,0.917,0.444,0.61,45.8,76.5,14.1,11.1,0.583,22.5,20.8,0.583,0.43200000000000005,27.2,70.8,0.364
9852,18,2013-01-26,@,East Carolina,W,68,67,24,57,0.42100000000000004,4,11,0.364,16,27,0.593,16,39,11,4,3,10,18,21,57,0.368,5,17,0.294,20,21,0.9520000000000001,13,30,13,9,5,7,21,109.7,108.1,62.4,0.474,0.193,0.48700000000000004,56.5,45.8,6.5,7.5,0.456,12.5,48.5,0.281,0.41200000000000003,9.5,63.9,0.35100000000000003
9853,19,2013-01-30,@,Alabama-Birmingham,L (1 OT),72,78,24,48,0.5,10,19,0.526,14,29,0.483,9,31,15,5,9,21,18,29,61,0.475,6,14,0.429,14,21,0.667,10,30,17,11,7,15,22,96.0,104.0,66.6,0.604,0.396,0.583,50.8,62.5,6.7,19.1,0.604,25.4,31.0,0.292,0.525,17.4,68.8,0.23
9854,20,2013-02-02,,Tulane,W,62,50,23,47,0.489,6,17,0.353,10,14,0.7140000000000001,4,22,18,5,4,7,15,19,47,0.40399999999999997,2,12,0.16699999999999998,10,14,0.7140000000000001,8,23,9,4,3,10,16,110.7,89.3,56.2,0.298,0.36200000000000004,0.578,48.9,78.3,8.9,11.4,0.5529999999999999,11.5,21.1,0.213,0.426,15.7,69.2,0.213
9855,21,2013-02-06,,Rice,W,65,53,24,47,0.511,10,19,0.526,7,11,0.636,6,25,21,4,6,9,8,21,51,0.41200000000000003,6,17,0.353,5,8,0.625,10,29,10,5,0,9,13,118.2,96.4,54.5,0.23399999999999999,0.40399999999999997,0.622,46.3,87.5,7.3,17.6,0.617,14.7,24.0,0.149,0.47100000000000003,14.1,65.5,0.098
9856,22,2013-02-09,,Tulsa,L,70,74,20,54,0.37,8,25,0.32,22,29,0.759,12,32,11,3,2,8,20,25,56,0.446,6,13,0.462,18,23,0.7829999999999999,9,32,18,4,3,8,21,107.7,113.8,64.9,0.537,0.46299999999999997,0.516,50.0,55.0,4.6,4.7,0.444,10.6,34.3,0.40700000000000003,0.5,10.7,69.0,0.321
9857,23,2013-02-13,@,Houston,L,61,79,21,47,0.447,5,17,0.294,14,20,0.7,3,22,13,4,3,11,18,27,49,0.551,9,13,0.6920000000000001,16,25,0.64,9,36,19,7,5,11,16,95.3,123.4,63.7,0.426,0.36200000000000004,0.54,37.9,61.9,6.3,8.3,0.5,16.3,10.0,0.298,0.643,15.3,67.9,0.327
9858,24,2013-02-16,,UCF,W,73,58,27,51,0.529,5,16,0.313,14,17,0.8240000000000001,4,28,14,6,3,9,18,20,62,0.32299999999999995,6,28,0.214,12,18,0.667,16,37,11,8,3,10,17,114.1,90.6,64.3,0.33299999999999996,0.314,0.618,43.1,51.9,9.4,8.8,0.578,13.2,16.0,0.275,0.371,12.4,60.0,0.19399999999999998
9859,25,2013-02-20,@,Southern Miss,L,39,45,15,50,0.3,4,26,0.154,5,8,0.625,8,29,10,4,3,12,15,16,48,0.33299999999999996,5,22,0.22699999999999998,8,13,0.615,9,35,7,5,2,11,12,68.4,78.9,57.0,0.16,0.52,0.36200000000000004,45.3,66.7,7.0,11.5,0.34,18.2,23.5,0.1,0.385,16.9,70.0,0.16699999999999998
9860,26,2013-02-23,@,New Mexico State,L,51,55,21,50,0.42,5,14,0.35700000000000004,4,6,0.667,3,23,7,3,2,14,19,18,47,0.38299999999999995,6,14,0.429,13,22,0.591,11,35,10,5,6,14,10,82.3,88.7,62.2,0.12,0.28,0.48200000000000004,39.7,33.3,4.8,6.1,0.47,20.9,11.1,0.08,0.447,19.6,64.5,0.27699999999999997
9861,27,2013-02-27,,Houston,W,63,53,19,54,0.35200000000000004,4,21,0.19,21,30,0.7,11,39,13,8,5,13,16,17,45,0.37799999999999995,4,11,0.364,15,22,0.682,0,24,12,8,6,16,23,88.7,74.6,70.9,0.556,0.389,0.462,61.9,68.4,11.3,14.7,0.389,16.0,31.4,0.389,0.42200000000000004,22.4,100.0,0.33299999999999996
9862,28,2013-03-02,@,Rice,W,67,56,25,53,0.47200000000000003,6,20,0.3,11,19,0.579,10,42,16,6,1,11,15,19,52,0.365,7,20,0.35,11,14,0.7859999999999999,1,24,9,6,2,8,16,104.7,87.5,64.3,0.358,0.377,0.54,63.6,64.0,9.4,3.1,0.528,15.1,30.3,0.20800000000000002,0.433,12.0,97.0,0.212
9863,29,2013-03-05,,Memphis,L,54,56,19,45,0.42200000000000004,3,16,0.188,13,19,0.684,3,25,12,5,4,12,14,22,52,0.423,5,13,0.385,7,13,0.5379999999999999,10,32,15,6,2,16,18,84.4,87.5,63.6,0.42200000000000004,0.35600000000000004,0.5,43.9,63.2,7.8,10.3,0.456,18.2,12.0,0.289,0.47100000000000003,21.6,68.8,0.135
9864,30,2013-03-09,@,SMU,W,76,63,29,49,0.5920000000000001,9,19,0.474,9,17,0.529,7,26,24,8,4,11,25,24,55,0.436,1,6,0.16699999999999998,14,23,0.609,13,25,9,5,0,9,14,122.6,101.6,61.5,0.34700000000000003,0.38799999999999996,0.6659999999999999,51.0,82.8,12.9,8.2,0.684,16.2,36.8,0.184,0.445,12.0,59.4,0.255
9865,31,2013-03-14,N,Houston,W,80,69,26,51,0.51,7,16,0.43799999999999994,21,30,0.7,10,27,16,5,7,12,15,28,67,0.418,2,11,0.182,11,15,0.733,19,36,14,8,1,10,26,121.2,104.5,66.2,0.588,0.314,0.613,42.9,61.5,7.6,12.5,0.578,15.5,37.0,0.41200000000000003,0.433,11.9,47.2,0.16399999999999998
9866,32,2013-03-15,N,Southern Miss,L,67,85,23,49,0.469,9,23,0.391,12,19,0.632,9,23,11,3,1,12,23,31,53,0.585,6,14,0.429,17,24,0.708,11,28,13,4,1,7,17,109.8,139.3,60.7,0.38799999999999996,0.469,0.5770000000000001,45.1,47.8,4.9,2.6,0.561,17.1,34.6,0.245,0.642,9.8,56.0,0.321
9867,1,2012-11-09,@,Iowa,L,55,86,23,66,0.348,5,24,0.20800000000000002,4,8,0.5,12,37,7,10,4,19,22,31,69,0.449,7,16,0.43799999999999994,17,25,0.68,17,47,18,13,10,13,12,71.4,111.7,76.8,0.121,0.364,0.39399999999999996,44.0,30.4,13.0,7.5,0.386,21.4,28.6,0.061,0.5,13.8,59.5,0.24600000000000002
9868,2,2012-11-12,@,Bradley,L,61,78,21,55,0.382,9,20,0.45,10,16,0.625,12,36,17,3,6,17,20,27,56,0.48200000000000004,5,12,0.41700000000000004,19,27,0.7040000000000001,11,35,22,13,1,9,18,91.0,116.4,67.2,0.29100000000000004,0.364,0.48700000000000004,50.7,81.0,4.5,13.6,0.46399999999999997,21.4,33.3,0.182,0.527,11.6,68.6,0.33899999999999997
9869,3,2012-11-14,N,Rochester (MI),W,74,65,24,44,0.545,11,18,0.611,15,26,0.5770000000000001,11,36,19,3,2,16,22,23,60,0.38299999999999995,5,27,0.185,14,21,0.667,15,30,14,9,2,12,20,115.6,101.6,64.2,0.591,0.409,0.657,54.5,79.2,4.7,6.1,0.67,22.1,42.3,0.341,0.425,14.6,62.5,0.233
9870,4,2012-11-16,N,Fort Wayne,L (3 OT),94,97,31,71,0.43700000000000006,8,25,0.32,24,36,0.667,9,44,17,7,3,21,39,30,83,0.361,5,26,0.192,32,57,0.561,22,57,13,11,1,18,25,91.3,94.2,75.0,0.507,0.35200000000000004,0.5329999999999999,43.6,54.8,6.8,5.3,0.493,19.2,20.5,0.33799999999999997,0.392,14.1,61.4,0.386
9871,5,2012-11-17,N,Eastern Illinois,L,50,63,16,44,0.364,6,21,0.28600000000000003,12,21,0.5710000000000001,9,30,11,5,5,19,16,24,48,0.5,5,12,0.41700000000000004,10,19,0.526,6,31,11,13,1,15,17,76.9,96.9,65.0,0.47700000000000004,0.47700000000000004,0.46299999999999997,49.2,68.8,7.7,13.9,0.43200000000000005,26.0,26.5,0.273,0.552,20.8,77.8,0.20800000000000002
9872,6,2012-11-18,@,Eastern Michigan,L,47,57,18,49,0.36700000000000005,6,20,0.3,5,8,0.625,9,23,14,4,1,12,13,23,57,0.40399999999999997,3,8,0.375,8,9,0.889,14,35,8,7,1,10,12,82.5,100.0,56.5,0.163,0.408,0.445,39.7,77.8,7.0,2.0,0.429,18.5,30.0,0.102,0.43,14.0,50.0,0.14
9873,7,2012-11-24,,SIU-Edwardsville,W,77,66,28,57,0.491,8,20,0.4,13,22,0.591,10,31,11,4,3,12,16,23,52,0.442,8,15,0.5329999999999999,12,18,0.667,6,27,9,4,0,17,19,108.5,93.0,70.5,0.386,0.35100000000000003,0.5710000000000001,53.4,39.3,5.6,8.1,0.561,15.1,32.3,0.228,0.519,21.9,77.8,0.231
9874,8,2012-12-03,,Texas-Arlington,L,51,60,18,55,0.327,5,17,0.294,10,17,0.588,9,21,11,9,1,14,17,20,44,0.455,4,5,0.8,16,22,0.727,12,38,10,6,2,21,21,77.3,90.9,65.8,0.309,0.309,0.40399999999999997,35.6,61.1,13.6,2.6,0.373,18.2,25.7,0.182,0.5,27.8,50.0,0.364
9875,9,2012-12-08,@,Texas State,L,58,73,22,63,0.349,5,20,0.25,9,20,0.45,16,38,11,8,2,18,20,29,60,0.483,3,10,0.3,12,18,0.667,10,38,16,6,3,17,18,77.3,97.3,75.0,0.317,0.317,0.4,50.0,50.0,10.7,4.0,0.389,19.9,36.4,0.14300000000000002,0.508,19.9,68.8,0.2
9876,10,2012-12-13,,Eureka,W,92,64,39,70,0.557,6,14,0.429,8,15,0.5329999999999999,16,45,26,16,0,19,12,25,57,0.439,8,18,0.444,6,10,0.6,5,24,13,8,5,24,14,115.0,80.0,80.4,0.214,0.2,0.596,65.2,66.7,20.0,0.0,0.6,19.8,45.7,0.114,0.509,28.0,85.3,0.105
9877,11,2012-12-15,,Lamar,W,75,70,30,59,0.508,5,13,0.385,10,18,0.556,4,20,15,6,1,9,15,30,56,0.536,2,4,0.5,8,16,0.5,10,34,10,3,4,17,18,104.2,97.2,71.6,0.305,0.22,0.555,37.0,50.0,8.3,1.9,0.551,11.8,14.3,0.16899999999999998,0.5539999999999999,21.1,61.5,0.14300000000000002
9878,12,2012-12-19,@,Tulane,L,49,76,18,47,0.38299999999999995,7,18,0.389,6,10,0.6,2,15,11,5,2,15,20,28,56,0.5,5,16,0.313,15,21,0.7140000000000001,12,39,15,6,3,11,17,75.4,116.9,64.9,0.213,0.38299999999999995,0.473,27.8,61.1,7.7,5.0,0.457,22.5,6.9,0.128,0.545,14.3,52.0,0.268
9879,13,2012-12-20,N,Alabama State,W (1 OT),76,70,25,54,0.46299999999999997,11,19,0.579,15,24,0.625,9,34,16,5,4,11,20,25,67,0.373,5,18,0.278,15,23,0.652,18,40,17,7,6,12,23,108.6,100.0,61.9,0.444,0.35200000000000004,0.581,45.9,64.0,7.1,8.2,0.565,14.4,29.0,0.278,0.41,13.3,58.1,0.22399999999999998
9880,14,2012-12-22,,Omaha,W,80,72,27,56,0.48200000000000004,7,17,0.41200000000000003,19,32,0.594,13,34,13,7,1,13,12,28,57,0.491,6,14,0.429,10,13,0.769,5,29,15,6,1,14,23,111.1,100.0,71.7,0.5710000000000001,0.304,0.562,54.0,48.1,9.7,2.3,0.545,15.4,35.1,0.33899999999999997,0.544,18.1,80.8,0.175
9881,15,2012-12-29,@,Portland,W,56,52,18,41,0.439,8,17,0.47100000000000003,12,15,0.8,3,17,6,5,1,12,13,22,64,0.344,3,16,0.188,5,7,0.7140000000000001,21,39,7,6,4,13,16,96.6,89.7,58.2,0.366,0.415,0.5820000000000001,30.4,33.3,8.6,2.1,0.537,20.0,14.3,0.293,0.36700000000000005,16.2,40.0,0.078
9882,16,2012-12-31,@,Oregon State,L,59,84,22,60,0.36700000000000005,3,16,0.188,12,17,0.706,9,20,9,6,0,8,10,38,61,0.623,7,18,0.389,1,5,0.2,13,43,24,3,6,14,15,89.4,127.3,65.7,0.28300000000000003,0.267,0.433,31.7,40.9,9.1,0.0,0.392,10.5,23.1,0.2,0.68,18.1,45.8,0.016
9883,17,2013-01-03,@,Houston,L,71,96,29,57,0.509,7,19,0.368,6,9,0.667,6,21,14,5,2,10,13,34,62,0.5479999999999999,13,24,0.542,15,20,0.75,14,34,15,4,3,10,11,107.6,145.5,66.4,0.158,0.33299999999999996,0.579,38.2,48.3,7.6,5.3,0.57,14.0,23.1,0.105,0.653,12.3,51.7,0.242
9884,18,2013-01-08,@,Houston Baptist,W,70,60,22,45,0.489,5,9,0.556,21,37,0.568,6,27,7,8,2,9,17,20,49,0.408,5,14,0.35700000000000004,15,16,0.938,5,27,8,5,2,15,25,106.1,90.9,66.1,0.8220000000000001,0.2,0.5589999999999999,50.0,31.8,12.1,5.7,0.544,12.6,21.4,0.467,0.45899999999999996,20.9,80.8,0.306
9885,19,2013-01-12,,Fisher College,W,95,49,38,70,0.5429999999999999,14,27,0.519,5,7,0.7140000000000001,18,40,24,13,1,16,18,16,47,0.34,7,22,0.318,10,15,0.667,9,19,9,8,2,23,12,135.7,70.0,69.7,0.1,0.386,0.648,67.8,63.2,18.6,4.0,0.643,17.9,64.3,0.071,0.415,29.8,71.0,0.213
9886,20,2013-01-19,,Utah Valley,W,62,60,20,49,0.408,5,15,0.33299999999999996,17,28,0.607,6,28,14,2,2,8,13,21,53,0.396,7,16,0.43799999999999994,11,16,0.688,8,34,11,6,1,9,21,98.4,95.2,63.0,0.5710000000000001,0.306,0.498,45.2,70.0,3.2,5.4,0.45899999999999996,11.4,18.8,0.34700000000000003,0.462,12.9,73.3,0.20800000000000002
9887,21,2013-01-26,@,NJIT,L,51,64,20,51,0.392,4,18,0.222,7,13,0.5379999999999999,5,25,7,9,0,19,21,22,48,0.45799999999999996,4,16,0.25,16,28,0.5710000000000001,8,36,13,11,4,18,20,71.8,90.1,71.2,0.255,0.353,0.446,41.0,35.0,12.7,0.0,0.431,24.9,15.2,0.13699999999999998,0.5,22.7,71.4,0.33299999999999996
9888,22,2013-01-29,,Panhandle State,W,76,68,26,56,0.46399999999999997,8,13,0.615,16,20,0.8,10,34,13,7,3,15,6,26,61,0.426,13,29,0.44799999999999995,3,4,0.75,8,27,17,7,4,18,19,105.6,94.4,71.7,0.35700000000000004,0.23199999999999998,0.58,55.7,50.0,9.7,9.4,0.536,18.6,34.5,0.28600000000000003,0.5329999999999999,22.2,75.0,0.049
9889,23,2013-02-02,,Chicago State,W,68,65,24,52,0.462,4,14,0.28600000000000003,16,22,0.727,8,28,10,9,3,16,10,27,57,0.474,7,23,0.304,4,8,0.5,10,31,13,9,3,22,20,94.4,90.3,71.6,0.423,0.26899999999999996,0.544,47.5,41.7,12.5,8.8,0.5,20.4,27.6,0.308,0.535,26.6,66.7,0.07
9890,24,2013-02-06,@,New Orleans,L (1 OT),73,75,21,54,0.389,7,18,0.389,24,34,0.706,8,27,17,7,2,11,23,28,53,0.528,1,5,0.2,18,24,0.75,6,35,16,4,2,18,27,97.3,100.0,66.5,0.63,0.33299999999999996,0.52,43.5,81.0,9.3,4.2,0.45399999999999996,13.6,21.6,0.444,0.5379999999999999,21.8,76.0,0.34
9891,25,2013-02-09,@,Utah Valley,L,49,66,18,57,0.316,6,16,0.375,7,9,0.778,8,28,10,9,1,8,14,26,49,0.531,7,16,0.43799999999999994,7,9,0.778,4,31,19,3,2,10,13,81.7,110.0,60.3,0.158,0.281,0.4,47.5,55.6,15.0,3.0,0.368,11.5,22.9,0.12300000000000001,0.602,15.8,83.3,0.14300000000000002
9892,26,2013-02-14,,Cal State Bakersfield,W (1 OT),79,73,26,48,0.542,3,11,0.273,24,32,0.75,7,23,12,9,0,19,19,28,55,0.509,2,13,0.154,15,22,0.682,12,30,12,12,0,22,27,105.3,97.3,67.0,0.667,0.22899999999999998,0.625,43.4,46.2,12.0,0.0,0.573,23.1,28.0,0.5,0.527,25.2,57.1,0.273
9893,27,2013-02-16,,Houston Baptist,L,48,53,18,49,0.36700000000000005,1,8,0.125,11,14,0.7859999999999999,11,34,3,4,2,16,21,14,41,0.341,5,13,0.385,20,26,0.769,5,25,8,5,1,14,19,77.4,85.5,61.5,0.28600000000000003,0.163,0.431,57.6,16.7,6.5,7.1,0.37799999999999995,22.3,35.5,0.22399999999999998,0.402,20.8,82.1,0.488
9894,28,2013-02-20,@,Texas-Arlington,L,48,63,17,45,0.37799999999999995,6,23,0.261,8,12,0.667,5,21,10,9,0,12,19,23,51,0.451,5,15,0.33299999999999996,12,21,0.5710000000000001,18,40,11,8,4,13,13,84.2,110.5,56.8,0.267,0.511,0.473,34.4,58.8,15.8,0.0,0.444,19.1,18.5,0.17800000000000002,0.5,17.6,47.1,0.235
9895,29,2013-02-23,@,Chicago State,W,55,51,21,52,0.40399999999999997,7,19,0.368,6,12,0.5,9,30,14,8,3,15,8,21,51,0.41200000000000003,4,20,0.2,5,8,0.625,8,30,9,10,1,13,12,88.7,82.3,61.8,0.231,0.365,0.47700000000000004,50.0,66.7,12.9,9.7,0.47100000000000003,20.6,29.0,0.115,0.451,19.2,72.4,0.098
9896,30,2013-03-03,,New Orleans,W,71,57,23,56,0.41100000000000003,6,18,0.33299999999999996,19,32,0.594,10,40,17,5,4,14,24,19,53,0.358,2,7,0.28600000000000003,17,25,0.68,7,34,7,6,1,19,26,93.4,75.0,76.0,0.5710000000000001,0.321,0.499,54.1,73.9,6.6,8.7,0.46399999999999997,16.4,27.0,0.33899999999999997,0.377,22.7,81.1,0.321
9897,31,2013-03-09,,NJIT,W,76,59,23,45,0.511,11,19,0.579,19,29,0.655,3,26,17,5,1,14,23,18,48,0.375,4,15,0.267,19,29,0.655,6,27,8,7,1,14,24,108.6,84.3,69.8,0.644,0.42200000000000004,0.647,49.1,73.9,7.1,3.0,0.633,19.2,12.5,0.42200000000000004,0.41700000000000004,18.5,79.3,0.396
9898,32,2013-03-15,N,Chicago State,L,55,63,13,36,0.361,6,16,0.375,23,33,0.6970000000000001,8,24,9,5,0,15,21,19,51,0.373,6,15,0.4,19,25,0.76,11,29,10,7,4,7,25,93.2,106.8,58.8,0.917,0.444,0.532,45.3,69.2,8.5,0.0,0.444,22.5,30.8,0.639,0.431,10.0,59.3,0.373
9899,1,2012-11-09,N,Morgan State,L,59,71,18,55,0.327,11,29,0.379,12,26,0.462,9,23,13,11,0,16,23,25,53,0.47200000000000003,2,6,0.33299999999999996,19,32,0.594,20,51,15,6,6,23,17,80.8,97.3,72.8,0.473,0.527,0.43799999999999994,31.1,72.2,15.1,0.0,0.42700000000000005,19.2,22.5,0.218,0.491,25.2,41.2,0.358
9900,2,2012-11-10,N,Holy Cross,W,60,56,22,57,0.386,5,17,0.294,11,18,0.611,12,37,10,7,3,9,16,18,53,0.34,8,25,0.32,12,18,0.667,7,31,8,7,4,12,16,92.3,86.2,64.6,0.316,0.298,0.45799999999999996,54.4,45.5,10.8,10.7,0.43,12.1,33.3,0.193,0.415,16.3,78.1,0.226
9901,3,2012-11-11,@,Old Dominion,W,79,70,27,54,0.5,12,26,0.462,13,18,0.722,8,31,14,2,1,17,23,23,65,0.354,5,17,0.294,19,26,0.731,19,37,11,7,3,14,20,109.7,97.2,72.0,0.33299999999999996,0.48100000000000004,0.631,45.6,51.9,2.8,2.1,0.611,21.4,30.8,0.24100000000000002,0.392,15.3,54.8,0.292
9902,4,2012-11-17,,USC Upstate,W,67,59,19,41,0.46299999999999997,7,17,0.41200000000000003,22,33,0.667,7,31,11,9,1,19,14,23,59,0.39,7,25,0.28,6,11,0.545,9,26,15,10,6,16,25,95.7,84.3,70.0,0.805,0.415,0.591,54.4,57.9,12.9,2.9,0.5489999999999999,25.1,29.2,0.537,0.449,19.9,72.7,0.102
9903,5,2012-11-21,@,BYU,L,62,81,24,61,0.39299999999999996,4,15,0.267,10,13,0.769,1,18,10,9,0,11,16,31,60,0.517,6,14,0.429,13,14,0.929,12,46,19,4,2,18,15,82.7,108.0,74.9,0.213,0.24600000000000002,0.461,28.1,41.7,12.0,0.0,0.426,14.1,2.9,0.16399999999999998,0.5670000000000001,21.3,58.6,0.217
9904,6,2012-11-29,@,Oregon,L,78,95,30,53,0.5660000000000001,9,16,0.563,9,11,0.818,2,17,14,10,1,23,15,38,60,0.633,5,11,0.455,14,17,0.8240000000000001,8,28,20,14,5,18,17,98.7,120.3,78.7,0.20800000000000002,0.302,0.67,37.8,46.7,12.7,2.0,0.6509999999999999,28.3,9.1,0.17,0.675,20.9,65.2,0.233
9905,7,2012-12-01,@,Cal State Bakersfield,L,52,85,15,40,0.375,6,17,0.353,16,18,0.889,5,23,4,3,3,26,20,25,58,0.431,14,29,0.483,21,24,0.875,10,31,19,13,3,11,18,74.3,121.4,70.0,0.45,0.425,0.536,42.6,26.7,4.3,10.3,0.45,34.9,19.2,0.4,0.552,13.7,64.3,0.36200000000000004
9906,8,2012-12-04,@,Mississippi State,L,42,53,15,55,0.273,7,29,0.24100000000000002,5,9,0.556,12,33,6,6,2,19,15,21,46,0.457,3,13,0.231,8,14,0.5710000000000001,6,31,11,9,7,16,12,65.6,82.8,64.5,0.16399999999999998,0.527,0.354,51.6,40.0,9.4,6.1,0.336,24.3,32.4,0.091,0.489,23.3,77.8,0.174
9907,9,2012-12-08,@,USC Upstate,L,77,88,24,54,0.444,10,28,0.35700000000000004,19,27,0.7040000000000001,16,29,13,6,1,14,20,30,49,0.612,12,20,0.6,16,28,0.5710000000000001,9,26,25,5,3,11,22,118.5,135.4,64.9,0.5,0.519,0.5760000000000001,52.7,54.2,9.2,3.4,0.537,17.3,48.5,0.35200000000000004,0.735,15.0,59.1,0.327
9908,10,2012-12-21,@,Texas A&M-Corpus Christi,W,75,45,26,51,0.51,9,22,0.409,14,19,0.737,12,35,15,7,3,14,15,17,49,0.34700000000000003,1,8,0.125,10,14,0.7140000000000001,6,21,8,4,4,12,17,121.0,72.6,61.8,0.373,0.431,0.625,62.5,57.7,11.3,7.3,0.598,18.9,44.4,0.275,0.35700000000000004,17.7,79.3,0.204
9909,11,2012-12-29,,Utah State,L,67,71,25,64,0.391,11,29,0.379,6,9,0.667,15,30,14,7,0,7,17,28,45,0.622,5,11,0.455,10,21,0.47600000000000003,5,29,8,5,2,11,16,109.8,116.4,60.6,0.141,0.45299999999999996,0.491,50.8,56.0,11.5,0.0,0.47700000000000004,9.3,38.5,0.094,0.6779999999999999,16.7,75.0,0.222
9910,12,2012-12-31,,San Jose State,L,67,80,22,56,0.39299999999999996,11,29,0.379,12,20,0.6,10,25,17,5,3,9,18,28,50,0.56,9,18,0.5,15,22,0.682,11,33,15,4,6,10,15,108.1,129.0,62.0,0.35700000000000004,0.518,0.511,43.1,77.3,8.1,9.4,0.491,12.1,31.3,0.214,0.65,14.2,57.7,0.3
9911,13,2013-01-03,@,New Mexico State,L,62,82,20,48,0.41700000000000004,6,17,0.353,16,24,0.667,2,17,6,3,0,12,16,35,51,0.6859999999999999,1,6,0.16699999999999998,11,19,0.579,6,35,21,8,11,16,20,88.6,117.1,69.7,0.5,0.354,0.522,32.7,30.0,4.3,0.0,0.479,16.8,6.5,0.33299999999999996,0.696,21.0,71.4,0.21600000000000003
