,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
7794,3,2010-11-21,,Oakland,W,82,67,33,65,0.508,11,25,0.44,5,9,0.556,11,26,22,14,4,13,16,25,57,0.439,7,17,0.41200000000000003,10,14,0.7140000000000001,13,31,15,4,3,21,15,115.5,94.4,71.5,0.138,0.385,0.5920000000000001,45.6,66.7,19.7,10.0,0.5920000000000001,15.8,37.9,0.077,0.5,24.8,53.6,0.175
7795,4,2010-11-23,,Austin Peay,W,87,65,32,69,0.46399999999999997,9,28,0.321,14,24,0.583,16,37,24,11,2,9,17,27,53,0.509,1,10,0.1,10,16,0.625,9,31,10,4,1,18,22,120.8,90.3,71.5,0.348,0.406,0.541,54.4,75.0,15.3,4.7,0.529,10.1,42.1,0.203,0.519,22.9,70.0,0.18899999999999997
7796,5,2010-11-26,N,Southern Illinois,W,79,60,25,57,0.439,5,13,0.385,24,30,0.8,12,30,8,4,3,14,24,18,39,0.462,5,12,0.41700000000000004,19,27,0.7040000000000001,3,24,9,7,2,25,24,106.8,81.1,73.5,0.526,0.228,0.5539999999999999,55.6,32.0,5.4,11.1,0.48200000000000004,16.4,36.4,0.42100000000000004,0.526,32.5,85.7,0.48700000000000004
7797,6,2010-11-27,N,Richmond,L,54,65,16,53,0.302,4,16,0.25,18,25,0.72,7,31,6,1,3,11,19,24,57,0.42100000000000004,5,15,0.33299999999999996,12,18,0.667,13,41,11,4,2,11,19,81.8,98.5,66.2,0.47200000000000003,0.302,0.41600000000000004,43.1,37.5,1.5,7.1,0.34,14.5,20.0,0.34,0.465,14.4,64.9,0.21100000000000002
7798,7,2010-12-01,@,Virginia Tech,W (1 OT),58,55,21,58,0.36200000000000004,5,21,0.23800000000000002,11,19,0.579,8,28,12,4,2,9,20,19,55,0.345,2,14,0.14300000000000002,15,21,0.7140000000000001,12,40,10,4,4,13,18,86.6,82.1,59.6,0.32799999999999996,0.36200000000000004,0.433,41.2,57.1,6.0,4.9,0.405,11.8,22.2,0.19,0.364,16.7,62.5,0.273
7799,8,2010-12-04,,Alabama,W,66,47,22,56,0.39299999999999996,9,24,0.375,13,14,0.929,9,30,13,5,5,11,13,20,50,0.4,0,9,0.0,7,8,0.875,6,25,8,8,3,17,17,101.5,72.3,64.7,0.25,0.429,0.527,54.5,59.1,7.7,12.2,0.473,14.9,32.1,0.23199999999999998,0.4,24.0,77.8,0.14
7800,9,2010-12-07,@,Valparaiso,W,76,58,28,54,0.519,6,12,0.5,14,22,0.636,6,33,16,9,5,14,22,20,52,0.385,6,19,0.316,12,21,0.5710000000000001,8,27,14,10,4,16,19,107.0,81.7,71.2,0.40700000000000003,0.222,0.59,55.0,57.1,12.7,15.2,0.574,17.8,24.0,0.259,0.442,20.5,77.1,0.231
7801,10,2010-12-11,,North Florida,W,77,57,29,52,0.5579999999999999,6,15,0.4,13,24,0.542,12,34,22,6,4,19,19,22,49,0.449,2,11,0.182,11,17,0.647,6,21,10,8,1,21,24,108.5,80.3,71.2,0.462,0.28800000000000003,0.607,61.8,75.9,8.5,10.5,0.615,23.1,44.4,0.25,0.469,26.9,78.6,0.22399999999999998
7802,11,2010-12-18,N,Indiana State,W,65,52,19,57,0.33299999999999996,3,16,0.188,24,30,0.8,8,34,12,5,6,7,20,20,58,0.345,5,21,0.23800000000000002,7,13,0.5379999999999999,9,37,11,2,5,18,27,90.3,72.2,71.7,0.526,0.281,0.456,47.9,63.2,6.9,16.2,0.36,8.9,22.2,0.42100000000000004,0.38799999999999996,21.9,74.3,0.121
7803,12,2010-12-21,,Fort Wayne,W,77,52,31,58,0.534,10,22,0.455,5,7,0.7140000000000001,7,30,26,11,3,11,14,18,52,0.34600000000000003,9,24,0.375,7,9,0.778,8,23,13,7,0,17,14,118.5,80.0,65.3,0.121,0.379,0.628,56.6,83.9,16.9,10.7,0.621,15.2,31.8,0.086,0.433,23.2,74.2,0.135
7804,13,2010-12-28,@,Michigan,W,80,57,29,59,0.49200000000000005,10,18,0.556,12,15,0.8,9,33,19,5,4,8,15,21,55,0.382,9,23,0.391,6,8,0.75,6,26,12,2,7,14,19,121.2,86.4,66.0,0.254,0.305,0.605,55.9,65.5,7.6,12.5,0.5760000000000001,10.8,31.0,0.203,0.46399999999999997,19.2,80.0,0.109
7805,14,2010-12-31,,Northwestern,W,82,69,25,54,0.46299999999999997,9,24,0.375,23,33,0.6970000000000001,12,35,18,5,3,10,16,26,57,0.456,8,17,0.47100000000000003,9,16,0.563,7,25,15,6,5,10,22,120.6,101.5,67.6,0.611,0.444,0.588,58.3,72.0,7.4,7.5,0.546,12.6,40.0,0.426,0.526,13.4,76.7,0.158
7806,15,2011-01-05,@,Penn State,W,83,68,26,55,0.473,6,13,0.462,25,41,0.61,13,43,14,4,6,12,23,25,61,0.41,5,18,0.278,13,20,0.65,6,28,15,9,3,11,28,112.2,91.9,74.5,0.745,0.23600000000000002,0.557,60.6,53.8,5.4,14.0,0.527,13.9,37.1,0.455,0.451,13.5,83.3,0.213
7807,16,2011-01-09,,Iowa,W,75,52,30,61,0.49200000000000005,8,21,0.381,7,9,0.778,10,35,21,6,9,12,15,19,52,0.365,2,7,0.28600000000000003,12,16,0.75,8,28,11,5,6,16,14,111.9,77.6,67.4,0.14800000000000002,0.344,0.574,55.6,70.0,9.0,20.0,0.557,15.5,33.3,0.115,0.385,21.2,75.8,0.231
7808,17,2011-01-13,@,Minnesota,L,67,70,23,60,0.38299999999999995,8,23,0.348,13,13,1.0,15,34,18,3,3,8,17,27,51,0.529,6,14,0.429,10,16,0.625,6,24,19,6,9,8,13,111.7,116.7,59.9,0.217,0.38299999999999995,0.506,58.6,78.3,5.0,8.1,0.45,10.8,45.5,0.217,0.588,12.0,76.0,0.196
7809,18,2011-01-16,@,West Virginia,L,64,68,28,58,0.483,3,11,0.273,5,7,0.7140000000000001,7,28,12,7,3,12,22,23,50,0.46,5,13,0.385,17,26,0.654,11,34,11,8,0,17,14,95.5,101.5,67.3,0.121,0.19,0.522,45.2,42.9,10.4,8.1,0.509,16.4,23.3,0.086,0.51,21.4,65.6,0.34
7810,19,2011-01-19,,Penn State,W,63,62,24,54,0.444,6,15,0.4,9,10,0.9,5,14,18,6,2,3,13,24,46,0.522,6,16,0.375,8,8,1.0,7,26,16,0,4,13,13,112.5,110.7,56.3,0.185,0.278,0.536,35.0,75.0,10.7,6.7,0.5,4.9,20.8,0.16699999999999998,0.5870000000000001,20.7,56.3,0.174
7811,20,2011-01-22,,Michigan State,W,86,76,29,50,0.58,6,12,0.5,22,30,0.733,5,24,14,5,4,9,9,28,63,0.444,10,20,0.5,10,13,0.769,14,28,18,7,4,11,24,128.4,113.4,67.2,0.6,0.24,0.669,46.2,48.3,7.5,9.3,0.64,12.3,26.3,0.44,0.524,13.7,57.6,0.159
7812,21,2011-01-25,@,Ohio State,L,64,87,24,63,0.381,6,16,0.375,10,13,0.769,7,26,11,6,5,10,23,32,58,0.552,11,19,0.579,12,22,0.545,9,39,20,5,0,12,16,88.9,120.8,71.8,0.20600000000000002,0.254,0.46299999999999997,40.0,45.8,8.3,12.8,0.429,12.6,18.9,0.159,0.647,14.9,67.9,0.207
7813,22,2011-01-29,,Minnesota,W,73,61,23,53,0.434,10,23,0.435,17,22,0.773,14,35,15,4,4,10,18,23,52,0.442,3,9,0.33299999999999996,12,19,0.632,9,30,15,7,4,11,19,119.7,100.0,61.2,0.415,0.434,0.575,53.8,65.2,6.6,9.3,0.528,13.6,40.0,0.321,0.47100000000000003,15.3,70.0,0.231
7814,23,2011-02-01,@,Wisconsin,L,59,66,23,48,0.479,5,13,0.385,8,9,0.889,4,23,10,6,5,13,19,23,55,0.418,7,18,0.389,13,16,0.813,11,31,10,8,1,7,11,98.3,110.0,59.9,0.188,0.271,0.564,42.6,43.5,10.0,13.5,0.531,19.9,16.7,0.16699999999999998,0.48200000000000004,10.1,63.3,0.23600000000000002
7815,24,2011-02-08,,Indiana,W,67,53,20,49,0.408,4,12,0.33299999999999996,23,28,0.821,7,34,13,8,8,11,15,22,62,0.355,2,13,0.154,7,7,1.0,8,28,9,9,2,13,22,98.5,77.9,68.3,0.5710000000000001,0.245,0.5379999999999999,54.8,65.0,11.8,16.3,0.449,15.0,25.9,0.469,0.371,16.6,77.1,0.113
7816,25,2011-02-13,@,Illinois,W,81,70,25,60,0.41700000000000004,7,20,0.35,24,31,0.774,11,37,14,5,3,11,21,24,55,0.436,5,16,0.313,17,22,0.773,4,25,11,8,2,14,25,108.0,93.3,75.1,0.517,0.33299999999999996,0.542,59.7,56.0,6.7,7.7,0.475,12.8,34.4,0.4,0.48200000000000004,17.6,86.7,0.309
7817,26,2011-02-16,,Wisconsin,W,70,62,24,56,0.429,5,16,0.313,17,19,0.895,9,26,11,4,5,4,13,24,59,0.40700000000000003,3,19,0.158,11,13,0.846,11,35,10,1,1,6,16,116.7,103.3,60.1,0.33899999999999997,0.28600000000000003,0.5379999999999999,42.6,45.8,6.7,12.5,0.473,5.8,27.3,0.304,0.43200000000000005,8.4,60.7,0.18600000000000003
7818,27,2011-02-20,,Ohio State,W,76,63,28,55,0.509,7,20,0.35,13,18,0.722,8,27,16,9,4,14,23,18,47,0.38299999999999995,4,15,0.267,23,29,0.7929999999999999,9,29,9,12,2,18,17,108.6,90.0,69.7,0.327,0.364,0.598,48.2,57.1,12.9,12.5,0.573,18.1,28.6,0.23600000000000002,0.426,22.8,67.9,0.489
7819,28,2011-02-23,@,Indiana,W,72,61,25,50,0.5,8,23,0.348,14,24,0.583,11,34,16,6,2,10,21,19,50,0.38,8,19,0.42100000000000004,15,20,0.75,11,31,7,7,0,11,22,120.0,101.7,60.0,0.48,0.46,0.586,52.3,64.0,10.0,6.5,0.58,14.0,35.5,0.28,0.46,15.6,67.6,0.3
7820,29,2011-02-27,@,Michigan State,W,67,47,25,57,0.439,7,19,0.368,10,15,0.667,8,33,14,7,7,9,15,19,57,0.33299999999999996,1,11,0.091,8,11,0.727,8,32,11,5,6,12,14,101.5,71.2,65.7,0.263,0.33299999999999996,0.522,50.8,56.0,10.6,15.2,0.5,12.3,25.0,0.175,0.342,16.2,75.8,0.14
7821,30,2011-03-01,,Illinois,W,75,67,25,58,0.431,11,26,0.423,14,19,0.737,8,30,16,5,4,7,15,27,54,0.5,5,15,0.33299999999999996,8,11,0.727,5,31,18,1,3,13,20,111.9,100.0,66.6,0.32799999999999996,0.44799999999999995,0.5589999999999999,49.2,64.0,7.5,10.3,0.526,9.5,23.5,0.24100000000000002,0.546,18.0,81.5,0.14800000000000002
7822,31,2011-03-05,@,Iowa,L,65,67,25,69,0.36200000000000004,5,25,0.2,10,17,0.588,10,32,13,9,2,7,21,26,60,0.433,3,10,0.3,12,19,0.632,12,47,15,2,2,13,16,90.3,93.1,72.1,0.24600000000000002,0.36200000000000004,0.42200000000000004,40.5,52.0,12.5,4.0,0.39899999999999997,8.3,22.2,0.145,0.45799999999999996,15.8,64.7,0.2
7823,32,2011-03-11,N,Michigan State,L,56,74,19,51,0.373,3,16,0.188,15,25,0.6,2,25,11,4,1,4,20,21,49,0.429,7,13,0.5379999999999999,25,31,0.8059999999999999,8,39,13,2,8,8,19,87.5,115.6,64.3,0.49,0.314,0.445,39.1,57.9,6.3,2.8,0.402,6.0,6.1,0.294,0.5,11.2,74.2,0.51
7824,33,2011-03-18,N,St. Peter's,W,65,43,23,54,0.426,5,15,0.33299999999999996,14,17,0.8240000000000001,9,40,12,7,3,16,13,17,58,0.293,5,21,0.23800000000000002,4,6,0.667,8,26,9,10,2,14,19,95.6,63.2,68.0,0.315,0.278,0.524,60.6,52.2,10.3,8.1,0.47200000000000003,20.5,33.3,0.259,0.336,18.7,79.5,0.069
7825,34,2011-03-20,N,VCU,L,76,94,30,67,0.44799999999999995,8,25,0.32,8,11,0.727,12,31,20,3,6,7,15,37,65,0.569,8,21,0.381,12,14,0.857,6,26,26,4,2,4,13,111.8,138.2,68.4,0.16399999999999998,0.373,0.526,54.4,66.7,4.4,13.6,0.507,8.8,37.5,0.11900000000000001,0.631,5.3,76.0,0.185
7826,1,2010-11-13,N,Yale,W,84,75,30,57,0.526,7,17,0.41200000000000003,17,22,0.773,11,35,15,4,2,15,29,21,50,0.42,5,21,0.23800000000000002,28,36,0.778,8,23,5,5,3,12,22,118.3,105.6,71.3,0.386,0.298,0.623,60.3,50.0,5.6,6.9,0.588,18.2,42.3,0.298,0.47,15.2,75.0,0.56
7827,2,2010-11-16,,Hartford,W,66,64,23,54,0.426,8,22,0.364,12,22,0.545,10,39,19,8,4,20,23,22,59,0.373,7,29,0.24100000000000002,13,24,0.542,12,33,6,8,2,17,18,88.0,85.3,74.9,0.40700000000000003,0.40700000000000003,0.512,54.2,82.6,10.7,13.3,0.5,23.7,32.3,0.222,0.43200000000000005,19.5,70.7,0.22
7828,3,2010-11-20,,Vermont,L,75,79,29,77,0.377,6,18,0.33299999999999996,11,21,0.524,19,40,17,8,1,12,27,28,51,0.5489999999999999,5,11,0.455,18,31,0.581,6,33,16,4,6,20,19,93.8,98.8,79.9,0.273,0.23399999999999999,0.431,54.8,58.6,10.0,2.5,0.41600000000000004,12.1,41.3,0.14300000000000002,0.598,23.3,77.8,0.353
7829,4,2010-11-23,@,Dartmouth,W,69,52,25,57,0.439,7,15,0.467,12,21,0.5710000000000001,12,39,11,8,3,14,15,19,52,0.365,4,18,0.222,10,15,0.667,9,26,8,7,6,17,19,101.5,76.5,68.1,0.368,0.263,0.515,60.0,44.0,11.8,8.8,0.5,17.3,41.4,0.21100000000000002,0.40399999999999997,22.3,75.0,0.192
7830,5,2010-11-29,,Maine,W,75,67,24,63,0.381,5,12,0.41700000000000004,22,28,0.7859999999999999,17,40,14,6,3,13,18,19,50,0.38,5,10,0.5,24,29,0.828,7,26,7,6,7,15,24,104.2,93.1,72.0,0.444,0.19,0.491,60.6,58.3,8.3,7.5,0.42100000000000004,14.6,47.2,0.349,0.43,19.0,76.7,0.48
7831,6,2010-12-01,,UMass,L,64,66,27,67,0.40299999999999997,1,13,0.077,9,25,0.36,20,48,13,6,4,12,19,25,61,0.41,3,16,0.188,13,17,0.765,8,31,9,4,2,11,20,90.1,93.0,71.5,0.373,0.19399999999999998,0.406,60.8,48.1,8.5,8.9,0.41,13.2,46.5,0.134,0.434,13.7,77.8,0.213
7832,7,2010-12-04,,Mount St. Mary's,W,77,75,30,63,0.47600000000000003,5,12,0.41700000000000004,12,22,0.545,18,34,18,7,4,11,14,31,57,0.544,3,9,0.33299999999999996,10,12,0.833,8,29,19,3,3,12,19,114.9,111.9,66.6,0.349,0.19,0.524,54.0,60.0,10.4,8.3,0.516,13.0,46.2,0.19,0.57,16.1,66.7,0.175
7833,8,2010-12-07,,Lehigh,W,84,78,31,73,0.425,4,13,0.308,18,25,0.72,20,56,20,5,8,22,27,22,63,0.349,6,18,0.33299999999999996,28,41,0.6829999999999999,8,28,11,11,2,11,24,97.7,90.7,86.2,0.342,0.17800000000000002,0.495,66.7,64.5,5.8,17.8,0.452,20.6,50.0,0.247,0.397,11.8,81.8,0.444
7834,9,2010-12-11,,Rhode Island,W,73,66,29,67,0.433,6,17,0.353,9,11,0.818,11,33,21,5,3,10,20,24,57,0.42100000000000004,5,17,0.294,13,24,0.542,11,35,8,3,1,10,16,105.8,95.7,69.3,0.16399999999999998,0.254,0.505,48.5,72.4,7.2,7.5,0.478,12.2,31.4,0.134,0.465,12.8,66.7,0.228
7835,10,2010-12-22,@,Niagara,W,88,63,30,70,0.429,12,24,0.5,16,24,0.667,15,46,19,6,3,13,22,21,63,0.33299999999999996,4,25,0.16,17,27,0.63,14,39,10,6,5,16,22,111.4,79.7,78.6,0.34299999999999997,0.34299999999999997,0.541,54.1,63.3,7.6,7.9,0.514,13.8,37.5,0.22899999999999998,0.365,17.4,68.9,0.27
7836,11,2010-12-29,@,Boston University,W,82,81,30,69,0.435,4,17,0.235,18,28,0.643,15,42,14,3,0,6,23,26,63,0.413,8,22,0.364,21,30,0.7,9,36,12,2,5,8,25,109.3,108.0,74.8,0.406,0.24600000000000002,0.498,53.8,46.7,4.0,0.0,0.46399999999999997,6.8,35.7,0.261,0.47600000000000003,9.4,75.0,0.33299999999999996
7837,12,2011-01-03,,Wagner,L,68,73,24,57,0.42100000000000004,5,16,0.313,15,26,0.5770000000000001,14,36,19,5,3,11,19,24,53,0.45299999999999996,11,24,0.45799999999999996,14,21,0.667,8,27,18,4,5,9,23,104.6,112.3,65.2,0.456,0.281,0.49,57.1,79.2,7.7,10.3,0.465,13.7,42.4,0.263,0.557,12.5,73.3,0.264
7838,13,2011-01-06,@,Monmouth,W,72,70,26,65,0.4,6,25,0.24,14,24,0.583,18,35,18,5,1,8,19,25,44,0.568,8,16,0.5,12,20,0.6,4,22,14,3,1,17,20,109.1,106.1,66.5,0.369,0.385,0.47100000000000003,61.4,69.2,7.6,3.6,0.446,9.5,50.0,0.215,0.659,24.1,81.0,0.273
7839,14,2011-01-08,@,Fairleigh Dickinson,W,66,56,25,54,0.46299999999999997,2,9,0.222,14,27,0.519,9,30,8,4,6,5,20,19,52,0.365,3,10,0.3,15,26,0.5770000000000001,12,35,5,2,2,18,23,98.5,83.6,66.6,0.5,0.16699999999999998,0.494,46.2,32.0,6.0,14.3,0.48100000000000004,7.0,28.1,0.259,0.39399999999999996,21.9,63.6,0.28800000000000003
7840,15,2011-01-13,,Bryant,L,61,69,22,70,0.314,6,26,0.231,11,19,0.579,16,45,13,3,6,13,28,17,51,0.33299999999999996,5,18,0.278,30,41,0.732,7,36,10,3,4,14,16,79.2,89.6,76.8,0.271,0.371,0.386,55.6,59.1,3.9,18.2,0.35700000000000004,14.1,35.6,0.157,0.382,16.6,80.6,0.588
7841,16,2011-01-15,,Central Connecticut,W,73,68,24,60,0.4,5,12,0.41700000000000004,20,30,0.667,17,35,14,7,3,10,14,28,60,0.467,1,5,0.2,11,14,0.7859999999999999,11,33,17,3,2,11,22,109.0,101.5,67.0,0.5,0.2,0.49200000000000005,51.5,58.3,10.4,5.5,0.442,11.9,43.6,0.33299999999999996,0.475,14.2,62.1,0.183
7842,17,2011-01-17,@,Brown,L,78,87,28,64,0.43799999999999994,5,10,0.5,17,24,0.708,9,31,13,3,4,11,26,28,54,0.519,5,17,0.294,26,32,0.813,4,32,16,4,2,11,18,101.3,113.0,76.8,0.375,0.156,0.517,49.2,46.4,3.9,10.8,0.47700000000000004,12.7,24.3,0.266,0.565,13.7,84.6,0.48100000000000004
7843,18,2011-01-20,@,Wagner,L,80,90,25,55,0.455,2,12,0.16699999999999998,28,42,0.667,15,29,13,7,6,16,29,22,38,0.579,10,15,0.667,36,44,0.818,4,20,15,6,4,19,31,106.7,120.0,74.9,0.764,0.218,0.534,59.2,52.0,9.3,26.1,0.473,17.6,48.4,0.509,0.711,24.4,77.8,0.9470000000000001
7844,19,2011-01-22,@,Mount St. Mary's,L,63,72,19,49,0.38799999999999996,8,15,0.5329999999999999,17,26,0.654,7,28,10,6,3,16,25,23,51,0.451,4,13,0.308,22,33,0.667,10,37,14,9,4,15,21,88.7,101.4,71.0,0.531,0.306,0.513,43.1,52.6,8.5,7.9,0.469,20.7,20.6,0.34700000000000003,0.49,18.4,67.7,0.431
7845,20,2011-01-27,,Robert Morris,W,69,61,23,56,0.41100000000000003,11,27,0.40700000000000003,12,20,0.6,9,40,18,0,1,8,18,20,57,0.35100000000000003,4,23,0.174,17,23,0.7390000000000001,8,34,10,4,0,6,22,106.2,93.8,65.2,0.35700000000000004,0.48200000000000004,0.527,54.1,78.3,0.0,2.9,0.509,10.9,25.7,0.214,0.386,8.1,79.5,0.298
7846,21,2011-01-29,,Saint Francis (PA),W,75,55,31,59,0.525,5,14,0.35700000000000004,8,15,0.5329999999999999,13,35,21,10,4,13,23,17,39,0.436,7,13,0.5379999999999999,14,24,0.583,3,21,10,4,3,21,19,111.9,82.1,67.3,0.254,0.237,0.5670000000000001,62.5,67.7,14.9,15.4,0.568,16.4,41.9,0.136,0.526,29.4,88.0,0.359
7847,22,2011-02-03,@,St. Francis (NY),W,74,60,28,54,0.519,4,10,0.4,14,20,0.7,11,48,11,5,7,18,24,21,63,0.33299999999999996,5,19,0.263,13,26,0.5,12,26,12,7,1,9,20,104.2,84.5,71.4,0.37,0.185,0.583,64.9,39.3,7.0,15.9,0.556,22.1,44.0,0.259,0.373,10.7,75.5,0.20600000000000002
7848,23,2011-02-05,@,LIU-Brooklyn,L,74,84,30,78,0.385,4,16,0.25,10,18,0.556,14,40,10,3,1,7,21,30,62,0.484,9,21,0.429,15,31,0.484,9,43,15,2,6,13,15,92.5,105.0,80.1,0.231,0.205,0.42700000000000005,48.2,33.3,3.8,2.4,0.41,7.5,29.2,0.128,0.556,14.5,74.3,0.242
7849,24,2011-02-09,,Sacred Heart,W,59,54,22,55,0.4,3,14,0.214,12,20,0.6,18,43,11,2,4,15,14,19,47,0.40399999999999997,5,20,0.25,11,17,0.647,5,22,14,10,2,13,21,95.2,87.1,62.3,0.364,0.255,0.457,66.2,50.0,3.2,14.8,0.42700000000000005,18.9,51.4,0.218,0.457,19.1,83.3,0.23399999999999999
7850,25,2011-02-14,@,Sacred Heart,W,55,48,21,62,0.33899999999999997,7,20,0.35,6,17,0.353,17,35,15,10,0,12,13,18,45,0.4,7,20,0.35,5,9,0.556,7,35,10,5,3,24,16,83.3,72.7,65.7,0.27399999999999997,0.32299999999999995,0.392,50.0,71.4,15.2,0.0,0.395,14.6,37.8,0.09699999999999999,0.478,32.8,72.0,0.111
7851,26,2011-02-17,@,Bryant,W,80,60,31,59,0.525,10,21,0.47600000000000003,8,10,0.8,10,36,19,6,3,15,19,21,49,0.429,7,21,0.33299999999999996,11,21,0.524,7,23,14,6,2,11,11,121.2,90.9,65.9,0.16899999999999998,0.35600000000000004,0.627,61.0,61.3,9.1,10.7,0.61,19.0,38.5,0.136,0.5,15.7,78.8,0.22399999999999998
7852,27,2011-02-19,@,Central Connecticut,W,68,67,27,57,0.474,5,14,0.35700000000000004,9,17,0.529,9,28,10,2,4,11,31,17,48,0.354,2,7,0.28600000000000003,31,42,0.738,11,31,10,3,5,12,24,100.0,98.5,68.0,0.298,0.24600000000000002,0.522,47.5,37.0,2.9,9.8,0.518,14.5,31.0,0.158,0.375,15.0,63.3,0.6459999999999999
7853,28,2011-02-24,,Monmouth,W,64,59,23,56,0.41100000000000003,6,17,0.353,12,20,0.6,16,44,18,4,4,11,12,20,50,0.4,8,16,0.5,11,16,0.688,3,21,14,4,3,7,14,104.9,96.7,61.1,0.35700000000000004,0.304,0.489,67.7,78.3,6.6,11.8,0.46399999999999997,14.4,47.1,0.214,0.48,10.8,90.3,0.22
7854,29,2011-02-26,,Fairleigh Dickinson,W,71,60,29,65,0.446,3,10,0.3,10,22,0.455,20,52,21,3,7,15,19,18,57,0.316,9,21,0.429,15,16,0.938,5,22,11,8,1,11,20,100.0,84.5,70.5,0.33799999999999997,0.154,0.47100000000000003,70.3,72.4,4.2,19.4,0.469,16.6,54.1,0.154,0.395,14.6,86.5,0.263
7855,30,2011-03-03,,Mount St. Mary's,W,78,59,32,64,0.5,2,9,0.222,12,16,0.75,18,41,17,4,4,7,17,21,50,0.42,5,12,0.41700000000000004,12,16,0.75,7,22,12,5,1,9,20,130.0,98.3,60.1,0.25,0.141,0.545,65.1,53.1,6.7,10.5,0.516,8.9,54.5,0.188,0.47,13.5,76.7,0.24
7856,31,2011-03-06,,Robert Morris,L,62,64,24,55,0.436,4,14,0.28600000000000003,10,15,0.667,12,36,17,1,4,11,16,25,52,0.48100000000000004,6,15,0.4,8,17,0.47100000000000003,3,18,13,9,0,5,19,100.0,103.2,61.6,0.273,0.255,0.499,66.7,70.8,1.6,10.8,0.473,15.0,44.4,0.182,0.5379999999999999,7.7,88.9,0.154
7857,32,2011-03-14,,Buffalo,L,68,75,25,68,0.368,7,17,0.41200000000000003,11,20,0.55,16,42,21,5,2,15,21,25,62,0.40299999999999997,6,19,0.316,19,26,0.731,13,40,12,7,6,12,18,90.7,100.0,74.9,0.294,0.25,0.439,51.2,84.0,6.7,4.7,0.419,16.2,37.2,0.162,0.452,13.9,66.7,0.306
7858,1,2010-11-13,,Emory & Henry,W,57,54,21,57,0.368,0,15,0.0,15,25,0.6,12,31,12,9,3,17,14,20,44,0.455,6,17,0.353,8,11,0.727,5,32,12,7,2,30,23,77.0,73.0,74.1,0.439,0.263,0.414,49.2,57.1,12.2,11.1,0.368,19.8,30.8,0.263,0.523,37.9,79.2,0.182
7859,2,2010-11-14,,Methodist,W,83,74,24,56,0.429,5,14,0.35700000000000004,30,48,0.625,19,48,15,6,5,15,15,29,68,0.426,9,24,0.375,7,17,0.41200000000000003,11,33,14,9,3,10,29,110.7,98.7,74.9,0.857,0.25,0.527,59.3,62.5,8.0,11.4,0.473,16.0,46.3,0.536,0.493,11.6,72.5,0.10300000000000001
7860,3,2010-11-19,@,South Carolina,L,56,85,19,56,0.33899999999999997,5,15,0.33299999999999996,13,22,0.591,10,30,13,6,2,20,22,29,69,0.42,11,31,0.355,16,23,0.696,19,48,15,9,8,14,19,73.7,111.8,75.7,0.39299999999999996,0.268,0.42100000000000004,38.5,68.4,7.9,5.3,0.384,23.1,25.6,0.23199999999999998,0.5,14.9,51.3,0.23199999999999998
7861,4,2010-11-24,@,George Mason,L,55,81,20,53,0.377,6,22,0.273,9,14,0.643,4,23,10,10,2,15,12,30,55,0.545,13,26,0.5,8,11,0.727,6,32,22,8,4,16,17,78.6,115.7,70.4,0.264,0.415,0.461,41.8,50.0,14.3,6.9,0.434,20.1,13.3,0.17,0.664,21.0,76.0,0.145
7862,5,2010-11-27,@,Charlotte,L,52,73,19,56,0.33899999999999997,5,20,0.25,9,11,0.818,6,24,11,4,2,10,16,25,49,0.51,6,15,0.4,17,21,0.81,8,37,15,4,2,9,10,82.5,115.9,62.6,0.196,0.35700000000000004,0.425,39.3,57.9,6.3,5.9,0.384,14.0,17.1,0.161,0.5710000000000001,13.2,69.2,0.34700000000000003
7863,6,2010-12-02,,UNC Asheville,L,50,70,14,51,0.275,8,15,0.5329999999999999,14,24,0.583,10,33,10,8,3,19,30,22,48,0.45799999999999996,2,8,0.25,24,39,0.615,10,40,12,10,2,17,22,69.4,97.2,72.5,0.47100000000000003,0.294,0.401,45.2,71.4,11.1,7.5,0.353,23.3,25.0,0.275,0.479,20.4,69.7,0.5
7864,7,2010-12-04,,Gardner-Webb,L,52,59,21,49,0.429,2,12,0.16699999999999998,8,18,0.444,12,35,13,3,2,17,19,21,51,0.41200000000000003,5,16,0.313,12,20,0.6,10,29,15,5,2,11,19,83.9,95.2,62.0,0.36700000000000005,0.245,0.452,54.7,61.9,4.8,5.7,0.449,22.8,38.7,0.163,0.461,15.4,69.7,0.235
7865,8,2010-12-07,@,Virginia,L,44,54,17,44,0.386,4,10,0.4,6,8,0.75,3,25,6,5,1,18,20,13,47,0.27699999999999997,8,21,0.381,20,24,0.833,11,31,8,8,7,13,15,71.0,87.1,61.6,0.182,0.22699999999999998,0.46,44.6,35.3,8.1,3.8,0.43200000000000005,27.4,13.0,0.136,0.36200000000000004,18.2,66.7,0.426
