,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
8036,9,2014-12-08,,Purdue-Fort Wayne,W,63,43,25,58,0.431,5,17,0.294,8,11,0.727,12,38,18,6,10,13,16,16,56,0.28600000000000003,4,15,0.267,7,15,0.467,9,29,12,6,1,13,14,95.5,65.2,65.7,0.19,0.293,0.498,56.7,72.0,9.1,24.4,0.474,17.1,37.5,0.138,0.321,17.1,74.3,0.125
8037,10,2014-12-10,,Arkansas State,W,87,46,30,59,0.508,9,23,0.391,18,28,0.643,11,36,21,5,8,10,12,17,57,0.298,2,14,0.14300000000000002,10,14,0.7140000000000001,11,27,11,5,2,17,22,124.3,65.7,70.5,0.475,0.39,0.602,57.1,70.0,7.1,18.6,0.585,12.2,40.7,0.305,0.316,21.1,69.4,0.175
8038,11,2014-12-13,@,Vanderbilt,L,71,81,26,55,0.473,3,11,0.273,16,23,0.696,12,27,7,5,5,12,23,28,48,0.583,9,14,0.643,16,23,0.696,6,23,17,4,4,12,21,109.2,124.6,65.1,0.418,0.2,0.5379999999999999,54.0,26.9,7.7,14.7,0.5,15.4,41.4,0.29100000000000004,0.677,16.9,71.4,0.33299999999999996
8039,12,2014-12-20,N,Notre Dame,L,63,94,24,61,0.39299999999999996,4,14,0.28600000000000003,11,15,0.733,2,28,14,3,4,12,24,33,64,0.516,8,17,0.47100000000000003,20,28,0.7140000000000001,6,36,18,5,4,7,18,80.8,120.5,78.2,0.24600000000000002,0.23,0.462,43.8,58.3,3.8,8.5,0.426,15.0,6.3,0.18,0.578,8.3,81.3,0.313
8040,13,2014-12-22,,Gardner-Webb,L,84,89,32,68,0.47100000000000003,4,15,0.267,16,21,0.762,17,39,14,9,4,12,20,31,56,0.5539999999999999,14,25,0.56,13,23,0.565,8,24,21,5,3,13,17,116.7,123.6,72.5,0.309,0.221,0.539,61.9,43.8,12.5,12.9,0.5,13.3,51.5,0.235,0.679,16.3,73.3,0.23199999999999998
8041,14,2014-12-31,,Minnesota,W,72,68,23,52,0.442,4,11,0.364,22,27,0.815,10,31,20,3,3,12,17,23,53,0.434,8,16,0.5,14,20,0.7,8,28,15,6,3,13,22,107.5,101.5,67.2,0.519,0.212,0.555,52.5,87.0,4.5,8.1,0.48100000000000004,15.6,33.3,0.423,0.509,17.2,72.4,0.264
8042,15,2015-01-03,,Michigan,W,62,51,21,46,0.457,3,13,0.231,17,29,0.586,11,42,12,7,3,13,17,15,47,0.319,8,20,0.4,13,20,0.65,4,22,9,6,2,10,20,100.0,82.3,62.1,0.63,0.28300000000000003,0.519,65.6,57.1,11.3,11.1,0.489,17.9,37.9,0.37,0.40399999999999997,15.0,88.6,0.27699999999999997
8043,16,2015-01-07,@,Wisconsin,L,55,62,25,49,0.51,2,5,0.4,3,7,0.429,3,21,10,3,0,12,24,17,39,0.436,3,14,0.214,25,31,0.8059999999999999,4,21,6,6,4,8,12,91.7,103.3,59.5,0.14300000000000002,0.102,0.526,50.0,40.0,5.0,0.0,0.531,18.7,15.0,0.061,0.474,13.0,81.8,0.6409999999999999
8044,17,2015-01-10,,Maryland,L,60,69,21,57,0.368,5,20,0.25,13,20,0.65,11,34,13,5,4,14,25,18,48,0.375,6,20,0.3,27,31,0.871,8,28,8,10,5,10,22,89.6,103.0,67.1,0.35100000000000003,0.35100000000000003,0.451,54.8,61.9,7.5,14.3,0.41200000000000003,17.4,35.5,0.228,0.43799999999999994,13.8,74.2,0.563
8045,18,2015-01-17,@,Penn State,W (1 OT),84,77,28,58,0.483,10,25,0.4,18,29,0.621,10,28,18,8,5,16,20,26,56,0.46399999999999997,8,18,0.444,17,21,0.81,9,27,9,7,3,17,25,110.5,101.3,67.4,0.5,0.431,0.585,50.9,64.3,10.5,13.2,0.569,18.2,35.7,0.31,0.536,20.5,66.7,0.304
8046,19,2015-01-21,@,Illinois,L,57,66,24,60,0.4,5,21,0.23800000000000002,4,9,0.444,9,30,12,4,5,10,18,21,60,0.35,3,10,0.3,21,24,0.875,12,37,13,8,5,9,12,85.1,98.5,66.8,0.15,0.35,0.44299999999999995,44.8,50.0,6.0,10.0,0.442,13.5,26.5,0.067,0.375,11.2,63.6,0.35
8047,20,2015-01-24,,Iowa,W,67,63,25,53,0.47200000000000003,4,20,0.2,13,23,0.565,8,28,19,3,8,5,17,21,64,0.32799999999999996,4,17,0.235,17,26,0.654,21,41,10,3,2,7,20,108.1,101.6,61.6,0.434,0.377,0.524,40.6,76.0,4.8,17.0,0.509,7.3,28.6,0.245,0.359,8.4,48.8,0.266
8048,21,2015-01-28,,Indiana,W,83,67,27,46,0.5870000000000001,4,14,0.28600000000000003,25,33,0.758,8,31,13,6,10,12,20,25,66,0.379,4,19,0.21100000000000002,13,18,0.722,13,26,8,9,2,11,26,120.3,97.1,69.1,0.7170000000000001,0.304,0.6729999999999999,54.4,48.1,8.7,21.3,0.63,16.3,38.1,0.5429999999999999,0.409,12.9,63.9,0.19699999999999998
8049,22,2015-01-31,@,Northwestern,W,68,60,21,45,0.467,2,9,0.222,24,32,0.75,7,32,16,5,1,8,12,23,55,0.418,6,15,0.4,8,11,0.727,5,21,9,5,4,8,23,109.7,96.8,62.2,0.711,0.2,0.565,60.4,76.2,8.1,2.5,0.489,11.7,30.4,0.5329999999999999,0.473,11.7,83.3,0.145
8050,23,2015-02-04,,Ohio State,W,60,58,19,45,0.42200000000000004,3,12,0.25,19,27,0.7040000000000001,10,31,10,7,9,13,16,24,57,0.42100000000000004,4,15,0.267,6,9,0.667,12,27,12,9,6,12,23,98.4,95.1,61.1,0.6,0.267,0.519,53.4,52.6,11.5,21.4,0.456,18.4,40.0,0.42200000000000004,0.456,16.4,63.6,0.105
8051,24,2015-02-07,@,Minnesota,L,58,62,22,51,0.431,11,26,0.423,3,5,0.6,9,35,16,3,7,23,18,21,53,0.396,7,15,0.467,13,20,0.65,3,22,14,17,2,7,13,86.6,92.5,66.9,0.098,0.51,0.5429999999999999,61.4,72.7,4.5,18.4,0.539,30.1,32.1,0.059000000000000004,0.462,10.1,89.7,0.245
8052,25,2015-02-12,@,Rutgers,W,61,51,21,52,0.40399999999999997,3,15,0.2,16,23,0.696,8,28,7,9,5,12,19,18,54,0.33299999999999996,6,14,0.429,9,19,0.474,10,34,7,4,4,14,21,91.0,76.1,67.0,0.442,0.28800000000000003,0.485,45.2,33.3,13.4,12.5,0.433,16.0,25.0,0.308,0.389,18.2,66.7,0.16699999999999998
8053,26,2015-02-15,,Nebraska,W,66,54,20,52,0.385,8,21,0.381,18,30,0.6,15,40,15,6,3,11,11,22,55,0.4,3,16,0.188,7,9,0.778,6,24,11,6,3,11,22,104.8,85.7,63.3,0.5770000000000001,0.40399999999999997,0.498,62.5,75.0,9.5,7.7,0.462,14.2,45.5,0.34600000000000003,0.42700000000000005,15.7,80.6,0.127
8054,27,2015-02-19,@,Indiana,W,67,63,24,52,0.462,2,18,0.111,17,21,0.81,11,35,12,6,5,15,17,24,55,0.436,5,16,0.313,10,16,0.625,5,19,15,9,3,8,17,101.5,95.5,65.8,0.40399999999999997,0.34600000000000003,0.541,64.8,50.0,9.1,12.8,0.48100000000000004,19.5,44.0,0.327,0.48200000000000004,11.3,82.8,0.182
8055,28,2015-02-26,,Rutgers,W,92,85,31,56,0.5539999999999999,7,15,0.467,23,36,0.639,9,35,21,5,6,12,24,26,62,0.419,5,16,0.313,28,34,0.8240000000000001,7,27,12,7,1,11,26,116.5,107.6,79.1,0.643,0.268,0.629,56.5,67.7,6.3,13.0,0.616,14.1,31.0,0.41100000000000003,0.46,12.3,78.8,0.452
8056,29,2015-03-01,@,Ohio State,L,61,65,23,52,0.442,8,18,0.444,7,13,0.5379999999999999,9,30,12,4,4,14,23,19,48,0.396,2,12,0.16699999999999998,25,35,0.7140000000000001,9,30,4,10,6,12,18,93.8,100.0,65.4,0.25,0.34600000000000003,0.524,50.0,52.2,6.2,11.1,0.519,19.4,30.0,0.135,0.41700000000000004,15.7,70.0,0.521
8057,30,2015-03-04,@,Michigan State,L,66,72,24,53,0.45299999999999996,10,21,0.47600000000000003,8,12,0.667,8,31,15,6,6,12,24,23,52,0.442,9,23,0.391,17,29,0.586,10,30,12,8,7,7,16,104.8,114.3,62.7,0.226,0.396,0.562,50.8,62.5,9.5,20.7,0.547,17.0,28.6,0.151,0.529,9.6,69.7,0.327
8058,31,2015-03-07,,Illinois,W,63,58,18,44,0.409,6,18,0.33299999999999996,21,26,0.8079999999999999,9,36,13,7,2,20,20,18,53,0.34,4,19,0.21100000000000002,18,26,0.6920000000000001,10,28,6,10,2,14,21,92.6,85.3,68.4,0.591,0.409,0.5589999999999999,56.3,72.2,10.3,5.9,0.47700000000000004,26.2,33.3,0.47700000000000004,0.377,17.6,73.0,0.34
8059,32,2015-03-13,N,Penn State,W,64,59,18,46,0.391,6,20,0.3,22,30,0.733,11,37,14,0,7,9,19,19,56,0.33899999999999997,7,15,0.467,14,18,0.778,10,25,6,6,1,3,24,110.3,101.7,57.9,0.652,0.435,0.531,59.7,77.8,0.0,17.1,0.457,13.0,42.3,0.478,0.402,4.4,72.2,0.25
8060,33,2015-03-14,N,Wisconsin,L,51,71,19,51,0.373,7,14,0.5,6,6,1.0,7,23,12,3,3,9,15,26,55,0.473,8,22,0.364,11,12,0.917,10,30,18,5,5,3,7,92.7,129.1,54.8,0.11800000000000001,0.275,0.474,43.4,63.2,5.5,9.1,0.441,14.3,25.9,0.11800000000000001,0.545,4.7,61.5,0.2
8061,34,2015-03-19,N,Cincinnati,L (1 OT),65,66,26,72,0.361,4,26,0.154,9,15,0.6,19,49,13,5,1,12,18,25,61,0.41,4,10,0.4,12,21,0.5710000000000001,11,36,9,8,5,9,16,91.5,93.0,62.7,0.20800000000000002,0.361,0.41100000000000003,57.6,50.0,7.0,2.0,0.389,13.2,43.2,0.125,0.44299999999999995,11.3,73.2,0.19699999999999998
8062,1,2014-11-14,,Yale,W (2 OT),88,85,32,69,0.46399999999999997,5,19,0.263,19,30,0.633,21,49,21,6,11,16,22,30,78,0.385,7,22,0.318,18,23,0.7829999999999999,17,35,11,8,3,10,28,110.0,106.3,64.1,0.435,0.275,0.529,58.3,65.6,7.5,19.6,0.5,16.1,53.8,0.275,0.429,10.1,62.2,0.231
8063,2,2014-11-18,,La Salle,L,58,60,18,63,0.28600000000000003,1,7,0.14300000000000002,21,25,0.84,16,53,11,2,5,16,20,22,62,0.355,5,26,0.192,11,20,0.55,8,33,10,5,4,9,22,78.4,81.1,73.7,0.397,0.111,0.387,61.6,61.1,2.7,13.9,0.294,17.6,39.0,0.33299999999999996,0.395,11.2,82.2,0.177
8064,3,2014-11-22,@,Albany (NY),W (1 OT),76,73,24,63,0.381,9,24,0.375,19,21,0.905,12,36,15,4,6,11,22,26,65,0.4,8,17,0.47100000000000003,13,21,0.619,13,37,13,4,1,10,24,105.6,101.4,64.0,0.33299999999999996,0.381,0.521,49.3,62.5,5.6,12.5,0.452,13.1,33.3,0.302,0.462,11.8,64.9,0.2
8065,4,2014-11-25,,Hartford,L,50,54,18,55,0.327,0,15,0.0,14,18,0.778,11,43,7,6,9,14,18,16,49,0.327,8,22,0.364,14,19,0.737,2,26,11,5,1,8,17,76.9,83.1,65.3,0.327,0.273,0.39299999999999996,62.3,38.9,9.2,33.3,0.327,18.1,31.4,0.255,0.408,12.1,94.1,0.28600000000000003
8066,5,2014-11-30,,Vermont,W,89,73,28,51,0.5489999999999999,5,12,0.41700000000000004,28,32,0.875,14,36,18,2,4,16,22,23,51,0.451,3,10,0.3,24,30,0.8,7,14,12,9,6,6,24,134.8,110.6,66.2,0.627,0.235,0.672,72.0,64.3,3.0,9.8,0.598,19.5,66.7,0.5489999999999999,0.48,8.4,75.9,0.47100000000000003
8067,6,2014-12-05,@,Siena,L,67,88,18,50,0.36,7,19,0.368,24,34,0.706,12,31,8,3,5,16,25,32,59,0.542,7,16,0.43799999999999994,17,30,0.5670000000000001,11,31,20,12,3,8,27,95.7,125.7,70.2,0.68,0.38,0.506,50.0,44.4,4.3,11.6,0.43,19.5,37.5,0.48,0.602,9.8,63.3,0.28800000000000003
8068,7,2014-12-07,,Fairfield,L (1 OT),52,56,15,50,0.3,2,11,0.182,20,28,0.7140000000000001,15,45,9,5,4,20,20,19,55,0.345,4,14,0.28600000000000003,14,22,0.636,4,27,6,10,6,11,23,74.3,80.0,62.6,0.56,0.22,0.41100000000000003,62.5,60.0,7.1,9.8,0.32,24.0,39.5,0.4,0.382,14.4,88.2,0.255
8069,8,2014-12-14,@,Boston University,L,68,71,24,56,0.429,7,14,0.5,13,17,0.765,10,28,10,1,3,11,18,22,49,0.449,6,21,0.28600000000000003,21,23,0.9129999999999999,8,26,8,8,1,9,18,107.9,112.7,63.0,0.304,0.25,0.531,51.9,41.7,1.6,10.7,0.491,14.7,35.7,0.23199999999999998,0.51,13.1,69.2,0.429
8070,9,2014-12-18,,Lehigh,W,80,65,30,73,0.41100000000000003,4,18,0.222,16,21,0.762,25,49,22,3,7,9,19,22,55,0.4,3,11,0.273,18,24,0.75,7,25,12,2,2,9,19,117.6,95.6,67.7,0.28800000000000003,0.247,0.48200000000000004,66.2,73.3,4.4,15.9,0.43799999999999994,9.8,58.1,0.21899999999999997,0.42700000000000005,11.9,77.4,0.327
8071,10,2014-12-21,,Oregon State,W,60,52,19,55,0.345,7,25,0.28,15,19,0.789,14,38,15,2,6,11,10,21,53,0.396,6,15,0.4,4,7,0.5710000000000001,6,25,13,7,2,7,20,101.7,88.1,59.2,0.345,0.455,0.469,60.3,78.9,3.4,15.8,0.409,14.7,42.4,0.273,0.45299999999999996,11.1,80.0,0.075
8072,11,2014-12-29,,Maine,W,81,64,32,63,0.508,5,13,0.385,12,16,0.75,10,41,22,3,7,9,14,24,62,0.387,9,23,0.391,7,8,0.875,7,24,17,4,2,8,15,119.1,94.1,68.2,0.254,0.20600000000000002,0.574,63.1,68.8,4.4,17.9,0.5479999999999999,11.3,37.0,0.19,0.46,10.8,81.6,0.113
8073,12,2015-01-02,,St. Peter's,L,60,66,19,59,0.322,2,18,0.111,20,26,0.769,14,45,9,3,7,15,20,21,58,0.36200000000000004,6,18,0.33299999999999996,18,29,0.621,10,35,9,8,3,8,21,84.5,93.0,71.1,0.441,0.305,0.42,56.3,47.4,4.2,17.5,0.33899999999999997,17.4,35.9,0.33899999999999997,0.414,10.0,75.6,0.31
8074,13,2015-01-06,@,Iona,L,73,81,27,76,0.355,9,24,0.375,10,12,0.833,18,41,17,3,2,13,15,27,56,0.48200000000000004,12,23,0.522,15,19,0.789,7,35,16,4,6,15,16,97.3,108.0,74.9,0.158,0.316,0.447,53.9,63.0,4.0,6.1,0.414,13.7,39.1,0.132,0.589,18.7,76.7,0.268
8075,14,2015-01-09,@,Monmouth,W,68,64,24,51,0.47100000000000003,8,21,0.381,12,15,0.8,6,35,14,1,4,14,18,27,67,0.40299999999999997,5,14,0.35700000000000004,5,8,0.625,10,31,11,9,6,8,21,101.5,95.5,67.5,0.294,0.41200000000000003,0.585,53.0,58.3,1.5,7.5,0.5489999999999999,19.4,22.2,0.235,0.44,10.2,74.4,0.075
8076,15,2015-01-11,,Marist,W,66,54,22,52,0.423,7,13,0.5379999999999999,15,20,0.75,8,39,13,3,7,14,16,19,52,0.365,10,27,0.37,6,11,0.545,3,21,12,6,2,11,18,100.0,81.8,66.4,0.385,0.25,0.537,65.0,59.1,4.5,28.0,0.49,18.5,30.8,0.28800000000000003,0.462,16.1,91.2,0.115
8077,16,2015-01-15,,Rider,L,53,56,16,55,0.29100000000000004,3,12,0.25,18,23,0.7829999999999999,18,42,8,3,7,15,22,20,55,0.364,3,14,0.214,13,22,0.591,11,30,7,3,3,9,17,84.1,88.9,63.2,0.418,0.218,0.402,58.3,50.0,4.8,17.1,0.318,18.5,48.6,0.327,0.391,12.1,68.6,0.23600000000000002
8078,17,2015-01-18,@,Marist,W,72,71,26,58,0.44799999999999995,3,18,0.16699999999999998,17,21,0.81,16,41,12,5,1,11,20,23,51,0.451,8,20,0.4,17,24,0.708,5,24,13,3,1,8,21,112.5,110.9,64.2,0.36200000000000004,0.31,0.53,63.1,46.2,7.8,3.2,0.474,13.9,45.7,0.293,0.529,11.4,83.3,0.33299999999999996
8079,18,2015-01-21,@,St. Peter's,W,63,55,20,52,0.385,2,10,0.2,21,28,0.75,13,42,5,2,3,11,15,25,60,0.41700000000000004,3,13,0.231,2,8,0.25,9,29,3,2,3,9,25,98.4,85.9,63.6,0.5379999999999999,0.192,0.48200000000000004,59.2,25.0,3.1,6.4,0.40399999999999997,14.4,39.4,0.40399999999999997,0.442,12.4,76.3,0.033
8080,19,2015-01-23,,Manhattan,W,73,59,23,53,0.434,3,9,0.33299999999999996,24,30,0.8,14,41,18,4,10,16,20,22,66,0.33299999999999996,4,17,0.235,11,19,0.579,15,30,13,4,6,14,27,101.4,81.9,71.6,0.5660000000000001,0.17,0.5429999999999999,57.7,78.3,5.6,20.4,0.462,19.2,48.3,0.45299999999999996,0.364,15.7,64.3,0.16699999999999998
8081,20,2015-01-30,@,Canisius,L,57,63,21,63,0.33299999999999996,2,15,0.133,13,15,0.867,17,44,10,0,6,13,17,24,67,0.358,3,19,0.158,12,18,0.667,13,34,13,7,3,5,16,85.1,94.0,66.8,0.23800000000000002,0.23800000000000002,0.406,56.4,47.6,0.0,12.5,0.349,15.6,44.7,0.20600000000000002,0.381,6.2,67.5,0.179
8082,21,2015-02-01,@,Niagara,L (2 OT),100,105,34,73,0.466,9,25,0.36,23,29,0.7929999999999999,14,40,14,5,2,12,24,32,67,0.478,12,22,0.545,29,35,0.8290000000000001,10,34,22,8,2,12,20,117.6,123.5,68.2,0.397,0.342,0.5760000000000001,54.1,41.2,5.9,4.4,0.527,12.1,36.8,0.315,0.5670000000000001,12.5,72.2,0.433
8083,22,2015-02-05,,Monmouth,W,72,52,26,66,0.39399999999999996,9,24,0.375,11,13,0.846,13,41,15,4,9,13,14,20,60,0.33299999999999996,3,14,0.214,9,15,0.6,5,28,11,10,4,9,15,100.0,72.2,71.7,0.19699999999999998,0.364,0.499,59.4,57.7,5.6,19.6,0.462,15.3,36.1,0.16699999999999998,0.358,11.8,84.8,0.15
8084,23,2015-02-08,,Niagara,W,91,69,37,68,0.544,14,24,0.583,3,7,0.429,10,42,28,3,7,9,17,25,64,0.391,8,17,0.47100000000000003,11,19,0.579,7,27,14,5,5,3,12,130.0,98.6,69.7,0.10300000000000001,0.353,0.638,60.9,75.7,4.3,14.9,0.647,11.2,33.3,0.044000000000000004,0.45299999999999996,3.9,82.1,0.172
8085,24,2015-02-13,@,Fairfield,W,60,59,20,57,0.35100000000000003,4,12,0.33299999999999996,16,24,0.667,16,38,10,6,1,12,16,21,54,0.389,7,23,0.304,10,12,0.833,8,29,12,6,2,13,17,92.3,90.8,64.6,0.42100000000000004,0.21100000000000002,0.439,56.7,50.0,9.2,3.2,0.386,14.9,43.2,0.281,0.45399999999999996,17.9,73.3,0.185
8086,25,2015-02-15,,Iona,L,57,60,25,74,0.33799999999999997,2,19,0.105,5,8,0.625,18,55,12,2,8,11,15,23,73,0.315,7,24,0.292,7,12,0.583,9,39,10,6,5,5,13,78.1,82.2,72.4,0.10800000000000001,0.257,0.366,58.5,48.0,2.7,16.3,0.35100000000000003,12.4,37.5,0.068,0.363,6.0,80.4,0.096
8087,26,2015-02-19,@,Rider,L,83,94,27,63,0.429,10,26,0.385,19,24,0.792,15,37,18,6,2,16,26,28,54,0.519,10,18,0.556,28,34,0.8240000000000001,7,29,16,6,3,11,18,110.7,125.3,74.8,0.381,0.413,0.5579999999999999,56.1,66.7,8.0,5.6,0.508,17.7,40.5,0.302,0.611,13.6,75.9,0.519
8088,27,2015-02-21,,Canisius,L,63,65,22,51,0.431,7,19,0.368,12,15,0.8,11,35,17,3,6,15,18,24,61,0.39299999999999996,3,17,0.17600000000000002,14,17,0.8240000000000001,15,33,15,4,3,8,16,101.6,104.8,62.1,0.294,0.373,0.542,51.5,77.3,4.8,13.6,0.5,20.5,37.9,0.235,0.418,10.4,61.5,0.23
8089,28,2015-02-27,,Siena,W,73,63,20,66,0.303,6,22,0.273,27,31,0.871,21,53,15,5,13,18,22,24,72,0.33299999999999996,3,12,0.25,12,23,0.522,15,41,9,11,5,10,25,93.6,80.8,77.8,0.47,0.33299999999999996,0.452,56.4,75.0,6.4,21.7,0.348,18.2,44.7,0.409,0.354,10.8,68.1,0.16699999999999998
8090,29,2015-03-01,@,Manhattan,L,65,69,23,58,0.397,6,18,0.33299999999999996,13,16,0.813,11,39,11,6,8,19,20,23,62,0.371,7,22,0.318,16,20,0.8,10,32,12,13,2,10,18,89.0,94.5,72.6,0.276,0.31,0.495,54.9,47.8,8.2,20.0,0.44799999999999995,22.5,33.3,0.22399999999999998,0.42700000000000005,12.3,73.7,0.258
8091,30,2015-03-05,N,Marist,L,74,80,25,70,0.35700000000000004,7,31,0.226,17,25,0.68,21,46,12,6,3,14,25,26,50,0.52,13,19,0.684,15,25,0.6,5,23,13,9,5,15,20,101.4,109.6,73.4,0.35700000000000004,0.44299999999999995,0.452,66.7,48.0,8.2,9.7,0.40700000000000003,14.6,53.8,0.243,0.65,19.5,83.3,0.3
8092,1,2014-11-14,@,Richmond,L,46,64,16,57,0.281,1,13,0.077,13,17,0.765,15,41,7,1,2,13,20,23,48,0.479,3,15,0.2,15,22,0.682,4,28,12,6,7,7,17,74.2,103.2,62.3,0.298,0.228,0.353,59.4,43.8,1.6,6.1,0.289,16.7,38.5,0.228,0.51,10.7,86.7,0.313
8093,2,2014-11-17,@,James Madison,L,71,74,25,62,0.40299999999999997,8,26,0.308,13,16,0.813,13,34,17,9,7,11,21,24,51,0.47100000000000003,6,16,0.375,20,26,0.769,6,29,13,6,4,11,14,104.4,108.8,68.0,0.258,0.419,0.51,54.0,68.0,13.2,20.0,0.46799999999999997,13.6,36.1,0.21,0.529,14.8,77.8,0.392
8094,3,2014-11-20,,Howard,W,61,52,20,57,0.35100000000000003,3,17,0.17600000000000002,18,27,0.667,12,28,13,9,4,8,18,19,47,0.40399999999999997,3,13,0.231,11,16,0.688,10,33,6,7,2,20,23,93.8,80.0,65.2,0.474,0.298,0.43700000000000006,45.9,65.0,13.8,11.8,0.377,10.3,34.3,0.316,0.436,26.8,61.5,0.23399999999999999
8095,4,2014-11-23,,Catawba,W,88,52,31,65,0.47700000000000004,8,21,0.381,18,23,0.7829999999999999,12,38,17,11,3,8,11,19,57,0.33299999999999996,5,18,0.278,9,13,0.6920000000000001,10,35,7,5,2,16,16,123.9,73.2,70.6,0.354,0.32299999999999995,0.58,52.1,54.8,15.5,7.7,0.5379999999999999,9.5,32.4,0.27699999999999997,0.377,20.2,72.2,0.158
8096,5,2014-11-26,@,TCU,L,50,74,19,56,0.33899999999999997,1,12,0.083,11,17,0.647,11,30,7,4,6,12,23,26,56,0.46399999999999997,5,8,0.625,17,25,0.68,14,35,14,5,10,12,17,76.9,113.8,65.5,0.304,0.214,0.39,46.2,36.8,6.2,12.5,0.348,15.8,34.4,0.196,0.509,15.0,57.6,0.304
8097,6,2014-11-28,N,North Carolina A&T,W,65,57,21,46,0.457,9,21,0.429,14,22,0.636,11,34,15,2,6,14,10,24,63,0.381,3,14,0.214,6,10,0.6,16,31,8,8,4,9,18,108.3,95.0,60.1,0.478,0.457,0.5760000000000001,52.3,71.4,3.3,12.2,0.5539999999999999,19.9,42.3,0.304,0.405,11.7,59.0,0.095
8098,7,2014-11-29,N,Texas A&M-Corpus Christi,W,57,46,18,40,0.45,7,17,0.41200000000000003,14,20,0.7,3,28,13,3,3,13,23,16,46,0.348,4,15,0.267,10,24,0.41700000000000004,10,30,5,8,1,12,22,96.6,78.0,59.5,0.5,0.425,0.5760000000000001,48.3,72.2,5.1,9.7,0.5379999999999999,20.8,13.0,0.35,0.391,17.3,71.4,0.217
8099,8,2014-12-07,@,Virginia Tech,W,68,66,26,50,0.52,9,22,0.409,7,10,0.7,7,26,14,7,7,15,15,27,54,0.5,7,15,0.467,5,10,0.5,10,24,11,6,3,12,15,109.7,106.5,61.8,0.2,0.44,0.621,52.0,53.8,11.3,17.9,0.61,21.5,33.3,0.14,0.565,17.0,65.5,0.09300000000000001
8100,9,2014-12-13,@,Georgetown,L,49,76,19,50,0.38,3,11,0.273,8,9,0.889,6,22,6,4,5,17,22,27,56,0.48200000000000004,7,20,0.35,15,20,0.75,10,33,19,10,5,13,16,73.1,113.4,66.9,0.18,0.22,0.451,40.0,31.6,6.0,13.9,0.41,23.9,20.7,0.16,0.545,16.6,61.5,0.268
8101,10,2014-12-16,,Johnson & Wales (NC),W,92,54,32,62,0.516,7,24,0.292,21,28,0.75,13,46,18,11,6,10,9,20,60,0.33299999999999996,7,17,0.41200000000000003,7,11,0.636,6,23,10,3,2,16,19,124.3,73.0,73.8,0.452,0.387,0.611,66.7,56.3,14.9,14.0,0.573,11.7,43.3,0.33899999999999997,0.392,19.7,84.6,0.11699999999999999
8102,11,2014-12-19,,Siena,W,76,66,25,53,0.47200000000000003,5,17,0.294,21,27,0.778,11,39,13,5,10,14,23,21,69,0.304,5,20,0.25,19,28,0.679,21,37,8,12,2,10,20,108.6,94.3,70.1,0.509,0.321,0.5770000000000001,51.3,52.0,7.1,20.4,0.519,17.5,40.7,0.396,0.341,10.8,57.1,0.275
8103,12,2014-12-21,,Cornell,W,74,61,26,53,0.491,3,11,0.273,19,28,0.679,9,36,9,4,5,13,18,17,52,0.327,7,22,0.318,20,24,0.833,6,27,9,8,2,11,19,107.2,88.4,69.4,0.528,0.20800000000000002,0.5579999999999999,57.1,34.6,5.8,16.7,0.519,16.4,30.0,0.358,0.39399999999999996,14.8,81.8,0.385
8104,13,2014-12-28,,Central Pennsylvania College,W,119,69,47,67,0.701,10,15,0.667,15,23,0.652,13,49,28,8,6,16,14,27,71,0.38,4,15,0.267,11,18,0.611,8,16,7,8,1,13,16,143.4,83.1,82.7,0.34299999999999997,0.22399999999999998,0.764,75.4,59.6,9.6,10.7,0.7759999999999999,17.0,61.9,0.22399999999999998,0.408,14.0,81.8,0.155
8105,14,2014-12-31,,UNC Asheville,L,60,62,22,55,0.4,5,19,0.263,11,17,0.647,12,35,11,5,2,10,13,23,58,0.397,3,20,0.15,13,18,0.722,11,31,12,10,5,8,18,96.8,100.0,62.3,0.309,0.345,0.47600000000000003,53.0,50.0,8.1,5.3,0.445,13.7,37.5,0.2,0.42200000000000004,10.7,67.6,0.22399999999999998
8106,15,2015-01-03,@,Longwood,L (2 OT),79,90,28,79,0.354,4,20,0.2,19,29,0.655,18,33,10,11,5,9,22,28,60,0.467,8,19,0.42100000000000004,26,31,0.8390000000000001,11,38,13,5,6,17,21,96.3,109.8,65.8,0.36700000000000005,0.253,0.426,46.5,35.7,13.4,12.2,0.38,8.8,40.0,0.24100000000000002,0.5329999999999999,18.5,57.7,0.433
8107,16,2015-01-08,@,Gardner-Webb,L (2 OT),85,88,32,62,0.516,4,13,0.308,17,24,0.708,11,34,13,8,5,15,21,32,65,0.49200000000000005,7,18,0.389,17,24,0.708,9,30,21,11,5,13,18,107.6,111.4,63.1,0.387,0.21,0.579,53.1,40.6,10.1,10.6,0.5479999999999999,17.0,34.4,0.27399999999999997,0.546,14.5,71.9,0.262
