,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
9188,1,2016-11-11,@,Illinois,L,62,81,25,61,0.41,10,24,0.41700000000000004,2,5,0.4,7,21,12,5,0,11,18,30,53,0.5660000000000001,11,31,0.355,10,12,0.833,5,34,14,3,5,15,14,91.2,119.1,68.0,0.08199999999999999,0.39299999999999996,0.489,38.2,48.0,7.4,0.0,0.49200000000000005,14.8,19.4,0.033,0.67,20.4,73.7,0.18899999999999997
9189,2,2016-11-13,,Hannibal-LaGrange,W,86,54,31,64,0.484,5,21,0.23800000000000002,19,22,0.8640000000000001,10,28,17,23,3,8,17,21,43,0.488,9,21,0.429,3,8,0.375,7,26,13,2,1,29,17,121.1,76.1,70.6,0.344,0.32799999999999996,0.578,51.9,54.8,32.4,13.6,0.523,9.7,34.5,0.297,0.593,38.3,72.0,0.07
9190,3,2016-11-16,@,Western Illinois,W,74,71,25,56,0.446,4,10,0.4,20,27,0.741,8,34,12,9,3,15,19,25,55,0.455,7,18,0.389,14,22,0.636,6,29,12,7,4,16,20,97.4,93.4,75.6,0.48200000000000004,0.179,0.5379999999999999,54.0,48.0,11.8,8.1,0.48200000000000004,17.9,25.8,0.35700000000000004,0.518,19.6,81.3,0.255
9191,4,2016-11-18,@,Bradley,L,78,84,30,61,0.49200000000000005,5,14,0.35700000000000004,13,22,0.591,3,23,13,5,1,5,29,26,48,0.542,7,15,0.467,25,38,0.6579999999999999,8,40,13,3,5,15,21,106.8,115.1,73.3,0.361,0.23,0.546,36.5,43.3,6.8,3.0,0.5329999999999999,6.5,8.6,0.213,0.615,18.5,71.4,0.521
9192,5,2016-11-22,,Texas-Rio Grande Valley,W,83,72,29,61,0.475,9,19,0.474,16,22,0.727,13,37,19,6,1,12,17,25,56,0.446,9,21,0.429,13,17,0.765,7,28,13,5,1,13,20,118.6,102.9,70.3,0.361,0.311,0.581,56.9,65.5,8.6,2.9,0.5489999999999999,14.4,38.2,0.262,0.527,16.9,77.4,0.23199999999999998
9193,6,2016-11-28,@,UMKC,L,75,86,24,70,0.34299999999999997,8,28,0.28600000000000003,19,23,0.826,14,34,9,7,5,11,23,25,46,0.5429999999999999,12,19,0.632,24,34,0.706,2,28,18,4,4,13,26,98.7,113.2,75.5,0.32899999999999996,0.4,0.46299999999999997,54.8,37.5,9.2,18.5,0.4,12.0,35.0,0.271,0.674,17.3,90.9,0.522
9194,7,2016-12-01,,Central Arkansas,W,87,63,33,66,0.5,14,34,0.41200000000000003,7,8,0.875,11,35,28,12,4,15,11,24,56,0.429,6,20,0.3,9,11,0.818,7,27,11,10,0,19,12,117.6,85.1,73.5,0.121,0.515,0.623,56.5,84.8,16.2,11.1,0.606,17.7,35.5,0.106,0.48200000000000004,23.7,77.4,0.161
9195,8,2016-12-04,@,Indiana,L,55,83,20,64,0.313,5,25,0.2,10,16,0.625,12,29,7,5,1,14,21,29,56,0.518,7,20,0.35,18,24,0.75,12,42,16,10,8,15,15,76.4,115.3,72.0,0.25,0.391,0.384,40.8,35.0,6.9,2.8,0.35200000000000004,16.4,28.6,0.156,0.58,18.2,58.6,0.321
9196,9,2016-12-07,,Missouri State,L,71,79,24,62,0.387,8,26,0.308,15,23,0.652,11,27,18,9,3,6,19,27,52,0.519,5,14,0.35700000000000004,20,25,0.8,10,39,8,2,4,14,20,104.4,116.2,67.9,0.371,0.419,0.48700000000000004,40.9,75.0,13.2,7.9,0.452,7.6,27.5,0.242,0.5670000000000001,18.0,61.5,0.385
9197,10,2016-12-10,,Northern Kentucky,L,66,80,22,50,0.44,3,13,0.231,19,35,0.5429999999999999,6,23,7,11,3,13,21,25,51,0.49,13,28,0.46399999999999997,17,24,0.708,7,35,14,6,0,20,25,88.0,106.7,74.5,0.7,0.26,0.495,39.7,31.8,14.7,13.0,0.47,16.3,17.6,0.38,0.618,24.3,70.8,0.33299999999999996
9198,11,2016-12-17,@,Missouri State,L,66,71,23,64,0.359,7,25,0.28,13,14,0.929,6,26,14,14,1,15,25,20,42,0.47600000000000003,9,21,0.429,22,29,0.759,4,33,15,6,7,22,17,85.7,92.2,76.7,0.21899999999999997,0.391,0.467,44.1,60.9,18.2,4.8,0.414,17.5,17.1,0.203,0.583,28.3,83.3,0.524
9199,12,2016-12-19,@,DePaul,L,78,81,27,53,0.509,13,30,0.433,11,13,0.846,2,23,18,4,1,13,20,28,53,0.528,9,22,0.409,16,20,0.8,6,30,20,3,0,12,14,113.0,117.4,69.3,0.245,0.5660000000000001,0.659,43.4,66.7,5.8,3.2,0.632,18.0,7.7,0.20800000000000002,0.613,16.1,77.8,0.302
9200,13,2016-12-22,N,Chicago State,L,65,74,22,45,0.489,6,17,0.353,15,22,0.682,6,23,9,2,3,11,17,28,57,0.491,7,20,0.35,11,15,0.733,11,31,10,5,1,10,20,104.8,119.4,61.8,0.489,0.37799999999999995,0.586,42.6,40.9,3.2,8.1,0.556,16.6,23.1,0.33299999999999996,0.5529999999999999,13.5,60.7,0.193
9201,14,2016-12-23,N,Cornell,L,62,78,18,58,0.31,9,27,0.33299999999999996,17,21,0.81,5,26,7,6,0,8,14,29,56,0.518,10,27,0.37,10,13,0.769,3,36,19,3,3,15,18,84.9,106.8,72.6,0.36200000000000004,0.466,0.456,41.9,38.9,8.2,0.0,0.38799999999999996,10.5,13.2,0.293,0.607,19.4,87.5,0.179
9202,15,2016-12-29,,Henderson State,W,89,75,33,58,0.569,10,22,0.455,13,19,0.684,8,36,15,5,3,17,16,27,63,0.429,6,24,0.25,15,18,0.833,7,24,16,8,1,9,18,118.7,100.0,74.8,0.32799999999999996,0.379,0.664,60.0,45.5,6.7,7.7,0.655,20.2,32.0,0.22399999999999998,0.47600000000000003,11.2,80.0,0.23800000000000002
9203,16,2016-12-31,,Eastern Kentucky,W,81,48,29,52,0.5579999999999999,13,24,0.542,10,13,0.769,5,27,17,6,6,7,16,20,51,0.392,3,17,0.17600000000000002,5,12,0.41700000000000004,10,30,11,2,3,12,10,137.3,81.4,59.4,0.25,0.462,0.696,47.4,58.6,10.2,17.6,0.6829999999999999,10.7,20.0,0.192,0.42200000000000004,17.5,68.8,0.098
9204,17,2017-01-05,@,Tennessee State,L,62,65,22,52,0.423,4,20,0.2,14,21,0.667,7,27,6,7,2,15,23,22,44,0.5,3,10,0.3,18,26,0.6920000000000001,5,30,8,4,2,18,19,88.6,92.9,69.7,0.40399999999999997,0.385,0.5,47.4,27.3,10.0,5.9,0.462,19.5,21.9,0.26899999999999996,0.534,24.2,80.0,0.409
9205,18,2017-01-07,@,Belmont,L,75,87,29,58,0.5,8,20,0.4,9,11,0.818,6,25,12,9,1,11,20,30,51,0.588,13,28,0.46399999999999997,14,17,0.8240000000000001,3,25,22,6,2,13,15,108.7,126.1,68.7,0.19,0.345,0.593,50.0,41.4,13.0,4.3,0.569,14.8,21.4,0.155,0.716,18.0,86.4,0.275
9206,19,2017-01-10,,Tennessee Tech,W,83,78,26,43,0.605,6,17,0.353,25,30,0.833,3,32,15,4,4,19,30,26,59,0.441,6,26,0.231,20,32,0.625,7,25,14,9,1,11,24,109.2,102.6,75.7,0.698,0.395,0.725,56.1,57.7,5.3,12.1,0.674,24.9,14.3,0.581,0.49200000000000005,12.9,80.6,0.33899999999999997
9207,20,2017-01-14,@,UT-Martin,L,69,79,21,53,0.396,11,24,0.45799999999999996,16,19,0.8420000000000001,8,25,12,6,1,14,18,29,48,0.604,8,17,0.47100000000000003,13,18,0.722,3,27,22,3,3,14,16,101.5,116.2,67.8,0.358,0.45299999999999996,0.556,48.1,57.1,8.8,3.2,0.5,18.4,25.0,0.302,0.688,19.8,85.0,0.271
9208,21,2017-01-19,,SIU-Edwardsville,W,79,76,24,47,0.511,4,12,0.33299999999999996,27,36,0.75,5,28,13,7,1,13,24,25,63,0.397,9,29,0.31,17,24,0.708,17,41,15,3,0,19,26,106.8,102.7,74.3,0.7659999999999999,0.255,0.616,40.6,54.2,9.5,2.9,0.5529999999999999,16.9,17.2,0.574,0.46799999999999997,20.3,57.5,0.27
9209,22,2017-01-21,,Eastern Illinois,W,83,71,28,58,0.483,9,20,0.45,18,26,0.6920000000000001,11,35,14,8,4,15,20,26,64,0.406,5,22,0.22699999999999998,14,16,0.875,10,30,9,2,2,15,22,110.7,94.7,75.5,0.44799999999999995,0.345,0.59,53.8,50.0,10.7,9.5,0.56,17.6,35.5,0.31,0.445,17.3,70.6,0.21899999999999997
9210,23,2017-01-26,@,Murray State,W,75,74,30,57,0.526,6,20,0.3,9,12,0.75,5,29,12,9,0,14,15,29,54,0.537,6,17,0.353,10,17,0.588,5,27,11,7,1,13,17,105.6,104.2,70.9,0.21100000000000002,0.35100000000000003,0.598,51.8,40.0,12.7,0.0,0.579,18.3,18.5,0.158,0.593,17.3,82.8,0.185
9211,24,2017-01-28,@,Austin Peay,W,82,71,27,50,0.54,6,14,0.429,22,29,0.759,5,30,15,4,0,11,19,24,56,0.429,7,26,0.26899999999999996,16,23,0.696,8,27,12,3,2,10,22,118.8,102.9,69.4,0.58,0.28,0.643,52.6,55.6,5.8,0.0,0.6,14.7,20.8,0.44,0.491,13.0,75.8,0.28600000000000003
9212,25,2017-02-01,@,Jacksonville State,L,62,74,22,57,0.386,11,24,0.45799999999999996,7,11,0.636,8,22,12,7,0,10,21,25,50,0.5,7,21,0.33299999999999996,17,22,0.773,11,39,18,3,9,16,16,95.4,113.8,64.8,0.193,0.42100000000000004,0.498,36.1,54.5,10.8,0.0,0.48200000000000004,13.8,22.2,0.12300000000000001,0.57,20.9,56.0,0.34
9213,26,2017-02-04,,Morehead State,L,81,89,31,56,0.5539999999999999,9,21,0.429,10,14,0.7140000000000001,4,21,14,4,2,13,22,35,59,0.593,10,15,0.667,9,17,0.529,10,31,17,4,2,11,16,115.7,127.1,69.9,0.25,0.375,0.6459999999999999,40.4,45.2,5.7,4.5,0.634,17.2,16.0,0.179,0.6779999999999999,14.1,63.0,0.153
9214,27,2017-02-09,@,SIU-Edwardsville,W,71,67,20,46,0.435,4,13,0.308,27,36,0.75,11,29,9,9,1,13,21,24,59,0.40700000000000003,4,20,0.2,15,22,0.682,16,36,16,5,3,16,23,106.0,100.0,67.3,0.7829999999999999,0.28300000000000003,0.563,44.6,45.0,13.4,2.6,0.478,17.1,35.5,0.5870000000000001,0.441,18.7,52.9,0.254
9215,28,2017-02-11,@,Eastern Illinois,L (1 OT),80,86,27,70,0.386,8,19,0.42100000000000004,18,25,0.72,13,45,15,9,1,16,24,29,72,0.40299999999999997,12,30,0.4,16,27,0.593,12,48,22,8,7,15,19,93.0,100.0,76.8,0.35700000000000004,0.271,0.489,48.4,55.6,10.5,2.4,0.44299999999999995,16.3,26.5,0.257,0.486,15.0,72.7,0.222
9216,29,2017-02-18,,UT-Martin,W,90,61,32,60,0.5329999999999999,16,34,0.47100000000000003,10,11,0.909,5,27,24,12,1,11,17,20,53,0.377,5,22,0.22699999999999998,16,26,0.615,15,36,9,2,2,18,15,128.6,87.1,69.8,0.183,0.5670000000000001,0.69,42.9,75.0,17.1,3.2,0.667,14.4,19.2,0.16699999999999998,0.425,21.6,59.5,0.302
9217,30,2017-02-23,,Murray State,W,82,69,31,55,0.564,12,24,0.5,8,10,0.8,4,26,23,6,3,13,14,25,61,0.41,8,26,0.308,11,18,0.611,11,29,14,5,1,15,13,115.5,97.2,71.2,0.182,0.436,0.6859999999999999,47.3,74.2,8.5,8.6,0.6729999999999999,17.9,18.2,0.145,0.475,17.7,66.7,0.18
9218,31,2017-02-25,,Austin Peay,L,79,88,27,72,0.375,4,25,0.16,21,27,0.778,15,37,11,8,1,9,19,28,54,0.519,14,25,0.56,18,19,0.9470000000000001,3,35,9,4,4,15,19,102.6,114.3,76.9,0.375,0.34700000000000003,0.466,51.4,40.7,10.4,3.4,0.40299999999999997,9.6,31.9,0.292,0.648,19.2,88.0,0.33299999999999996
9219,32,2017-03-01,N,Tennessee State,W (1 OT),78,75,21,60,0.35,9,28,0.321,27,34,0.794,6,27,13,7,3,13,25,24,56,0.429,5,20,0.25,22,28,0.7859999999999999,10,43,14,4,4,27,27,91.8,88.2,75.3,0.5670000000000001,0.467,0.512,38.6,61.9,8.2,8.3,0.425,14.6,15.4,0.45,0.473,28.0,67.7,0.39299999999999996
9220,33,2017-03-02,N,Jacksonville State,L,51,74,19,58,0.32799999999999996,7,22,0.318,6,7,0.857,8,26,12,3,0,7,9,27,52,0.519,12,27,0.444,8,10,0.8,6,36,19,4,7,8,5,85.0,123.3,59.5,0.121,0.379,0.41600000000000004,41.9,63.2,5.0,0.0,0.38799999999999996,10.2,21.1,0.10300000000000001,0.635,12.4,75.0,0.154
9221,1,2016-11-11,,Millsaps,W,85,39,31,56,0.5539999999999999,6,21,0.28600000000000003,17,28,0.607,11,46,21,8,3,18,21,16,51,0.314,3,15,0.2,4,12,0.33299999999999996,3,20,9,5,0,19,24,113.3,52.0,74.5,0.5,0.375,0.613,69.7,67.7,10.7,8.3,0.607,20.6,39.3,0.304,0.34299999999999997,25.1,92.1,0.078
9222,2,2016-11-14,@,Tulane,L,76,93,22,46,0.478,7,15,0.467,25,38,0.6579999999999999,7,23,12,7,1,17,26,29,63,0.46,5,20,0.25,30,35,0.857,14,35,10,8,4,13,32,100.0,122.4,76.3,0.826,0.326,0.593,39.7,54.5,9.2,2.3,0.5539999999999999,21.0,25.0,0.5429999999999999,0.5,14.0,53.3,0.47600000000000003
9223,3,2016-11-16,,Jackson State,W,84,71,29,50,0.58,8,15,0.5329999999999999,18,24,0.75,8,32,18,5,2,18,16,26,64,0.406,8,23,0.348,11,13,0.846,12,26,12,10,1,15,25,116.7,98.6,72.3,0.48,0.3,0.684,55.2,62.1,6.9,4.9,0.66,22.7,36.4,0.36,0.469,17.6,66.7,0.172
9224,4,2016-11-21,,Xavier (LA),W,89,72,28,50,0.56,11,23,0.478,22,32,0.688,11,36,20,7,3,20,16,27,54,0.5,7,18,0.389,11,20,0.55,6,22,9,6,1,19,31,118.7,96.0,75.4,0.64,0.46,0.6829999999999999,62.1,71.4,9.3,8.3,0.67,23.5,40.7,0.44,0.565,23.0,80.6,0.204
9225,5,2016-11-23,@,UTEP,W,72,56,28,58,0.483,6,16,0.375,10,15,0.667,13,45,13,5,4,18,16,21,63,0.33299999999999996,5,16,0.313,9,17,0.529,12,27,13,10,3,12,16,101.4,78.9,70.6,0.259,0.276,0.5529999999999999,62.5,46.4,7.0,8.5,0.534,21.7,46.4,0.172,0.373,14.4,72.7,0.14300000000000002
9226,6,2016-11-25,@,Colorado State,L,59,67,20,59,0.33899999999999997,9,28,0.321,10,12,0.833,7,30,4,8,5,11,25,19,51,0.373,5,19,0.263,24,33,0.727,10,41,9,5,3,12,16,85.5,97.1,68.7,0.203,0.475,0.456,42.3,20.0,11.6,15.6,0.415,14.5,18.4,0.16899999999999998,0.42200000000000004,15.3,69.7,0.47100000000000003
9227,7,2016-11-27,@,California,L,55,67,21,51,0.41200000000000003,5,12,0.41700000000000004,8,10,0.8,5,28,14,4,1,16,24,23,54,0.426,7,17,0.41200000000000003,14,26,0.5379999999999999,7,32,10,9,2,11,15,79.7,97.1,68.6,0.196,0.235,0.493,46.7,66.7,5.8,2.7,0.461,22.3,16.7,0.157,0.491,14.2,76.7,0.259
9228,8,2016-11-30,,Maryland-Eastern Shore,W,85,75,21,49,0.429,11,22,0.5,32,46,0.696,10,37,14,6,6,13,17,25,64,0.391,10,23,0.435,15,19,0.789,13,39,12,2,3,16,35,113.3,100.0,74.9,0.9390000000000001,0.449,0.6,48.7,66.7,8.0,14.6,0.541,15.5,27.8,0.653,0.469,18.0,67.5,0.23399999999999999
9229,9,2016-12-03,@,Louisiana Tech,L,59,88,22,65,0.33799999999999997,5,17,0.294,10,13,0.769,7,26,14,4,0,10,22,30,54,0.556,6,19,0.316,22,31,0.71,7,40,20,3,13,10,14,80.8,120.5,73.0,0.2,0.262,0.414,39.4,63.6,5.5,0.0,0.377,12.3,17.5,0.154,0.611,12.7,73.1,0.40700000000000003
9230,10,2016-12-12,,Florida A&M,W,108,69,40,69,0.58,14,28,0.5,14,17,0.8240000000000001,7,35,25,16,3,18,17,26,59,0.441,7,15,0.467,10,19,0.526,4,18,12,8,3,24,16,122.7,78.4,88.1,0.24600000000000002,0.406,0.701,66.0,62.5,18.2,6.8,0.6809999999999999,18.9,33.3,0.203,0.5,26.1,87.5,0.16899999999999998
9231,11,2016-12-17,@,Toledo,L,56,78,23,61,0.377,5,15,0.33299999999999996,5,13,0.385,14,34,12,6,10,18,22,24,53,0.45299999999999996,7,14,0.5,23,28,0.821,9,37,14,9,4,17,16,76.7,106.8,72.7,0.213,0.24600000000000002,0.41700000000000004,47.9,52.2,8.2,25.6,0.418,21.1,33.3,0.08199999999999999,0.519,20.4,69.0,0.434
9232,12,2016-12-20,@,North Texas,L,65,71,24,45,0.5329999999999999,5,11,0.455,12,15,0.8,8,24,9,3,1,18,19,24,49,0.49,6,16,0.375,17,22,0.773,6,20,12,8,4,13,17,101.6,110.9,64.3,0.33299999999999996,0.244,0.624,54.5,37.5,4.7,3.0,0.589,25.7,36.4,0.267,0.551,17.9,72.7,0.34700000000000003
9233,13,2016-12-28,@,Southern,W,64,53,25,53,0.47200000000000003,5,13,0.385,9,14,0.643,13,32,15,8,4,16,15,17,50,0.34,6,15,0.4,13,20,0.65,11,26,14,3,6,16,16,100.0,82.8,63.6,0.264,0.245,0.536,55.2,60.0,12.5,11.4,0.519,21.2,46.4,0.17,0.4,21.2,63.3,0.26
9234,14,2016-12-31,,Abilene Christian,W,75,53,29,52,0.5579999999999999,8,20,0.4,9,14,0.643,10,35,20,5,5,14,14,21,50,0.42,5,15,0.33299999999999996,6,13,0.462,6,17,10,0,3,15,22,117.2,82.8,63.9,0.26899999999999996,0.385,0.639,67.3,69.0,7.8,14.3,0.635,19.3,47.6,0.17300000000000001,0.47,21.1,80.6,0.12
9235,15,2017-01-02,,Incarnate Word,W,74,63,26,64,0.406,2,21,0.095,20,28,0.7140000000000001,12,38,11,8,2,9,15,25,58,0.431,3,14,0.214,10,20,0.5,8,34,9,3,6,15,22,100.0,85.1,74.4,0.43799999999999994,0.32799999999999996,0.479,52.8,42.3,10.8,4.5,0.42200000000000004,10.4,31.6,0.313,0.457,18.2,76.5,0.172
9236,16,2017-01-05,@,Houston Baptist,L,74,81,26,69,0.377,3,17,0.17600000000000002,19,22,0.8640000000000001,21,36,12,9,4,17,21,27,59,0.45799999999999996,4,14,0.28600000000000003,23,28,0.821,15,34,14,9,4,15,18,100.0,109.5,73.9,0.319,0.24600000000000002,0.466,51.4,46.2,12.2,8.9,0.39899999999999997,17.6,52.5,0.275,0.49200000000000005,17.2,50.0,0.39
9237,17,2017-01-07,@,Lamar,L,54,74,20,56,0.35700000000000004,4,12,0.33299999999999996,10,17,0.588,13,32,7,8,6,22,21,29,55,0.527,5,11,0.455,11,14,0.7859999999999999,7,30,10,9,13,20,21,73.0,100.0,73.9,0.304,0.214,0.42100000000000004,51.6,35.0,10.8,13.6,0.39299999999999996,25.6,36.1,0.179,0.573,24.5,73.1,0.2
9238,18,2017-01-12,@,Abilene Christian,W,56,50,19,51,0.373,6,22,0.273,12,23,0.522,15,40,13,7,2,21,21,15,41,0.366,5,17,0.294,15,25,0.6,5,26,8,7,2,19,27,83.6,74.6,67.4,0.451,0.431,0.452,60.6,68.4,10.4,8.3,0.431,25.3,41.7,0.235,0.42700000000000005,26.4,83.3,0.366
9239,19,2017-01-15,,McNeese State,W,79,75,27,54,0.5,4,12,0.33299999999999996,21,32,0.6559999999999999,7,31,16,4,3,11,17,28,62,0.452,8,24,0.33299999999999996,11,16,0.688,10,34,8,5,2,14,25,108.2,102.7,73.4,0.593,0.222,0.5710000000000001,47.7,59.3,5.5,7.9,0.537,13.7,22.6,0.389,0.516,16.7,70.6,0.177
9240,20,2017-01-21,,Houston Baptist,W,83,71,28,56,0.5,10,18,0.556,17,23,0.7390000000000001,9,34,17,8,7,13,18,26,60,0.433,8,23,0.348,11,13,0.846,8,29,11,4,2,14,22,115.3,98.6,71.6,0.41100000000000003,0.321,0.62,54.0,60.7,11.1,18.9,0.589,16.3,30.0,0.304,0.5,17.5,75.8,0.183
9241,21,2017-01-25,,Northwestern State,L,71,85,22,47,0.46799999999999997,4,12,0.33299999999999996,23,34,0.6759999999999999,6,22,15,5,0,14,21,28,55,0.509,4,19,0.21100000000000002,25,31,0.8059999999999999,7,32,8,7,0,17,24,94.7,113.3,75.4,0.723,0.255,0.562,40.7,68.2,6.7,0.0,0.511,18.1,19.4,0.489,0.545,19.6,69.6,0.455
9242,22,2017-01-28,@,Sam Houston State,L,69,71,24,50,0.48,10,19,0.526,11,14,0.7859999999999999,5,22,16,7,4,19,17,26,55,0.473,7,21,0.33299999999999996,12,19,0.632,5,24,16,10,10,13,18,97.2,100.0,71.3,0.28,0.38,0.609,47.8,66.7,9.9,11.8,0.58,25.1,20.8,0.22,0.536,16.9,77.3,0.218
9243,23,2017-02-01,,Nicholls State,W,72,44,23,55,0.418,11,25,0.44,15,19,0.789,15,45,15,6,1,15,19,14,47,0.298,4,25,0.16,12,17,0.706,4,18,8,5,5,13,23,112.5,68.8,64.1,0.345,0.455,0.562,71.4,65.2,9.4,4.5,0.518,19.0,51.7,0.273,0.34,19.1,88.2,0.255
9244,24,2017-02-04,@,Central Arkansas,L,66,68,25,70,0.35700000000000004,9,29,0.31,7,10,0.7,13,35,13,4,2,10,14,25,51,0.49,7,16,0.43799999999999994,11,15,0.733,2,32,15,5,3,15,12,93.0,95.8,71.4,0.14300000000000002,0.414,0.441,52.2,52.0,5.6,5.7,0.42100000000000004,11.8,30.2,0.1,0.5589999999999999,20.5,91.7,0.21600000000000003
9245,25,2017-02-08,@,Texas A&M-Corpus Christi,L,75,80,24,50,0.48,10,24,0.41700000000000004,17,24,0.708,6,24,16,7,3,16,22,27,56,0.48200000000000004,9,19,0.474,17,22,0.773,9,30,17,9,1,14,21,105.6,112.7,71.4,0.48,0.48,0.611,44.4,66.7,9.9,8.1,0.58,20.7,22.2,0.34,0.563,17.4,66.7,0.304
9246,26,2017-02-11,,New Orleans,L,52,60,21,56,0.375,4,16,0.25,6,12,0.5,15,41,8,9,7,23,26,18,55,0.327,5,17,0.294,19,27,0.7040000000000001,14,35,8,7,3,16,16,74.3,85.7,69.8,0.214,0.28600000000000003,0.42100000000000004,53.9,38.1,12.9,18.4,0.41100000000000003,27.2,41.7,0.107,0.373,19.1,65.0,0.345
9247,27,2017-02-16,@,Northwestern State,W,73,66,28,58,0.483,5,12,0.41700000000000004,12,21,0.5710000000000001,13,39,16,7,4,16,19,22,57,0.386,10,24,0.41700000000000004,12,18,0.667,9,27,15,5,4,12,19,104.3,94.3,69.8,0.36200000000000004,0.207,0.537,59.1,57.1,10.0,12.1,0.526,19.1,41.9,0.207,0.474,15.5,74.3,0.21100000000000002
9248,28,2017-02-18,,Stephen F. Austin,L,52,60,18,46,0.391,2,13,0.154,14,28,0.5,10,30,11,4,2,19,20,22,50,0.44,3,13,0.231,13,22,0.591,8,25,9,3,6,14,24,77.6,89.6,67.4,0.609,0.28300000000000003,0.43799999999999994,54.5,61.1,6.0,5.4,0.413,24.3,37.0,0.304,0.47,18.8,71.4,0.26
9249,29,2017-02-22,,Central Arkansas,W,87,70,34,59,0.5760000000000001,7,23,0.304,12,18,0.667,6,36,22,3,5,11,20,23,64,0.359,10,21,0.47600000000000003,14,22,0.636,15,33,12,5,3,7,19,124.3,100.0,69.5,0.305,0.39,0.644,52.2,64.7,4.3,11.6,0.636,14.0,25.0,0.203,0.43799999999999994,8.6,66.7,0.21899999999999997
9250,30,2017-02-25,@,Nicholls State,L,71,77,26,60,0.433,8,21,0.381,11,16,0.688,11,28,16,8,0,11,17,24,46,0.522,12,26,0.462,17,19,0.895,3,22,17,6,5,16,17,104.4,113.2,67.8,0.267,0.35,0.525,56.0,61.5,11.8,0.0,0.5,14.0,36.7,0.183,0.652,22.5,85.0,0.37
9251,31,2017-03-02,@,New Orleans,W,63,58,22,55,0.4,6,20,0.3,13,18,0.722,14,32,10,13,5,17,16,22,49,0.449,5,20,0.25,9,16,0.563,11,31,17,8,4,18,16,96.9,89.2,65.1,0.327,0.364,0.496,50.8,45.5,20.0,17.2,0.455,21.1,41.2,0.23600000000000002,0.5,24.1,62.1,0.184
9252,32,2017-03-08,N,Lamar,L,65,77,20,50,0.4,5,21,0.23800000000000002,20,25,0.8,8,27,10,9,1,19,25,23,48,0.479,6,20,0.3,25,30,0.833,7,28,10,7,4,17,21,89.0,105.5,72.6,0.5,0.42,0.525,49.1,50.0,12.3,3.6,0.45,23.5,27.6,0.4,0.542,21.5,73.1,0.521
9253,1,2016-11-11,,Montana,W,75,61,21,51,0.41200000000000003,6,20,0.3,27,38,0.711,13,37,9,9,5,14,16,22,57,0.386,10,29,0.345,7,11,0.636,9,29,11,8,3,14,28,108.7,88.4,68.6,0.745,0.392,0.5429999999999999,56.1,42.9,13.0,17.9,0.47100000000000003,16.9,39.4,0.529,0.474,18.4,72.7,0.12300000000000001
9254,2,2016-11-13,,Omaha,W,82,72,28,74,0.37799999999999995,7,24,0.292,19,26,0.731,17,47,15,6,8,9,14,25,68,0.368,8,23,0.348,14,17,0.8240000000000001,9,38,9,4,4,12,20,103.8,91.1,78.7,0.35100000000000003,0.324,0.475,55.3,53.6,7.6,17.8,0.426,9.4,37.0,0.257,0.426,13.6,76.9,0.20600000000000002
9255,3,2016-11-18,@,Texas A&M,W,65,63,24,67,0.358,5,26,0.192,12,15,0.8,15,39,10,6,5,11,15,24,63,0.381,6,23,0.261,9,16,0.563,10,38,13,7,6,12,16,91.5,88.7,71.4,0.22399999999999998,0.38799999999999996,0.43799999999999994,50.6,41.7,8.5,12.5,0.396,12.9,34.9,0.179,0.429,14.5,70.6,0.14300000000000002
9256,4,2016-11-22,,New Orleans,W,88,54,31,63,0.49200000000000005,11,25,0.44,15,21,0.7140000000000001,11,37,18,15,4,10,11,22,64,0.344,3,11,0.273,7,8,0.875,13,35,15,5,4,18,17,122.2,75.0,72.4,0.33299999999999996,0.397,0.603,51.4,58.1,20.8,7.5,0.579,12.1,33.3,0.23800000000000002,0.36700000000000005,21.0,66.7,0.109
9257,5,2016-11-25,,SMU,W,78,73,26,53,0.491,12,24,0.5,14,26,0.5379999999999999,7,34,15,4,8,14,23,27,65,0.415,6,17,0.353,13,18,0.722,9,34,13,8,2,11,22,105.4,98.6,74.0,0.491,0.45299999999999996,0.597,50.0,57.7,5.4,16.7,0.604,17.6,21.9,0.264,0.462,13.0,75.0,0.2
9258,6,2016-11-27,,UCSB,W,96,72,33,61,0.541,14,35,0.4,16,24,0.667,8,35,26,6,8,11,16,30,66,0.455,5,22,0.22699999999999998,7,15,0.467,9,27,18,4,1,9,22,129.7,97.3,74.3,0.39299999999999996,0.574,0.6629999999999999,56.5,78.8,8.1,18.2,0.6559999999999999,13.2,30.8,0.262,0.49200000000000005,11.0,75.0,0.106
