,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
10882,20,2018-01-23,,Clemson,W,61,36,25,56,0.446,7,19,0.368,4,8,0.5,6,31,9,14,7,11,10,15,47,0.319,3,20,0.15,3,4,0.75,5,25,6,5,6,19,10,95.3,56.3,63.9,0.14300000000000002,0.33899999999999997,0.51,55.4,36.0,21.9,25.9,0.509,15.5,23.1,0.071,0.35100000000000003,28.0,83.3,0.064
10883,21,2018-01-27,@,Duke,W,65,63,26,66,0.39399999999999996,6,22,0.273,7,9,0.778,7,27,12,8,3,5,18,27,56,0.48200000000000004,4,15,0.267,5,11,0.455,10,42,15,2,5,16,14,95.6,92.6,67.8,0.136,0.33299999999999996,0.462,39.1,46.2,11.8,7.3,0.439,6.6,17.9,0.106,0.518,20.7,66.7,0.08900000000000001
10884,22,2018-01-31,,Louisville,W,74,64,29,54,0.537,9,16,0.563,7,9,0.778,5,22,13,6,0,7,9,25,50,0.5,8,18,0.444,6,6,1.0,5,24,11,2,1,11,11,123.3,106.7,59.6,0.16699999999999998,0.29600000000000004,0.635,47.8,44.8,10.0,0.0,0.62,10.7,20.8,0.13,0.58,17.2,77.3,0.12
10885,23,2018-02-03,@,Syracuse,W,59,44,23,47,0.489,7,23,0.304,6,8,0.75,4,29,19,4,4,9,12,17,51,0.33299999999999996,4,21,0.19,6,9,0.667,5,23,6,3,4,6,11,105.4,78.6,56.0,0.17,0.489,0.581,55.8,82.6,7.1,13.3,0.564,15.1,18.2,0.128,0.373,9.8,83.3,0.11800000000000001
10886,24,2018-02-07,@,Florida State,W,59,55,22,55,0.4,7,17,0.41200000000000003,8,10,0.8,6,24,8,4,1,6,18,18,45,0.4,6,20,0.3,13,19,0.684,6,28,11,0,2,11,15,100.0,93.2,59.4,0.182,0.309,0.494,46.2,36.4,6.8,4.0,0.46399999999999997,9.1,21.4,0.145,0.467,16.9,75.0,0.289
10887,25,2018-02-10,,Virginia Tech,L (1 OT),60,61,21,61,0.344,11,38,0.289,7,9,0.778,8,34,14,6,2,4,11,22,51,0.431,11,29,0.379,6,8,0.75,5,30,14,4,1,10,12,98.4,100.0,53.8,0.14800000000000002,0.623,0.46,53.1,66.7,9.8,9.1,0.434,5.8,24.2,0.115,0.539,15.4,83.9,0.11800000000000001
10888,26,2018-02-13,@,Miami (FL),W,59,50,22,48,0.45799999999999996,6,17,0.353,9,12,0.75,5,25,15,5,2,10,15,18,47,0.38299999999999995,6,21,0.28600000000000003,8,11,0.727,4,20,6,5,3,10,13,101.7,86.2,58.5,0.25,0.354,0.5489999999999999,55.6,68.2,8.6,7.7,0.521,15.7,23.8,0.188,0.447,16.1,83.3,0.17
10889,27,2018-02-21,,Georgia Tech,W,65,54,23,48,0.479,7,14,0.5,12,18,0.667,8,29,12,5,4,5,12,22,51,0.431,4,13,0.308,6,8,0.75,7,25,11,5,3,6,16,120.4,100.0,53.7,0.375,0.292,0.575,53.7,52.2,9.3,10.5,0.552,8.1,30.8,0.25,0.47100000000000003,9.9,75.0,0.11800000000000001
10890,28,2018-02-24,@,Pitt,W,66,37,25,49,0.51,8,16,0.5,8,11,0.727,7,36,15,3,7,7,10,11,46,0.239,7,25,0.28,8,11,0.727,4,22,8,2,4,8,12,120.0,67.3,54.7,0.22399999999999998,0.327,0.609,62.1,60.0,5.5,33.3,0.5920000000000001,11.4,28.0,0.163,0.315,13.5,87.9,0.174
10891,29,2018-03-01,@,Louisville,W,67,66,24,56,0.429,6,14,0.429,13,19,0.684,11,33,10,3,4,11,22,19,46,0.413,6,15,0.4,22,29,0.759,4,26,7,3,2,8,18,104.7,103.1,64.4,0.33899999999999997,0.25,0.515,55.9,41.7,4.7,12.9,0.48200000000000004,14.5,33.3,0.23199999999999998,0.478,11.8,84.6,0.478
10892,30,2018-03-03,,Notre Dame,W,62,57,21,50,0.42,5,11,0.455,15,21,0.7140000000000001,4,27,15,7,3,5,16,19,53,0.358,7,24,0.292,12,17,0.706,9,37,10,3,2,7,17,103.3,95.0,60.0,0.42,0.22,0.517,42.2,71.4,11.7,10.3,0.47,7.7,12.5,0.3,0.425,10.3,71.9,0.226
10893,31,2018-03-08,N,Louisville,W,75,58,31,59,0.525,7,18,0.389,6,7,0.857,7,29,13,5,2,7,13,18,49,0.36700000000000005,9,21,0.429,13,14,0.929,6,22,11,5,2,8,13,125.0,96.7,60.0,0.11900000000000001,0.305,0.602,56.9,41.9,8.3,7.1,0.585,10.1,30.4,0.102,0.45899999999999996,12.6,78.6,0.265
10894,32,2018-03-09,N,Clemson,W,64,58,28,60,0.467,5,18,0.278,3,8,0.375,9,33,16,11,1,7,17,17,49,0.34700000000000003,5,25,0.2,19,23,0.826,5,26,8,5,2,13,16,98.5,89.2,64.9,0.133,0.3,0.502,55.9,57.1,16.9,4.2,0.508,9.9,30.0,0.05,0.39799999999999996,17.8,82.8,0.38799999999999996
10895,33,2018-03-10,N,UNC,W,71,63,21,50,0.42,9,17,0.529,20,22,0.909,5,26,15,4,2,4,16,20,49,0.408,10,25,0.4,13,17,0.765,8,29,15,2,1,8,18,122.4,108.6,58.3,0.44,0.34,0.5870000000000001,47.3,71.4,6.9,8.3,0.51,6.2,19.2,0.4,0.51,12.3,72.4,0.265
10896,34,2018-03-16,N,UMBC,L,54,74,23,56,0.41100000000000003,4,22,0.182,4,8,0.5,5,21,5,8,1,7,16,26,48,0.542,12,24,0.5,10,14,0.7140000000000001,3,31,16,2,0,10,13,87.1,119.4,61.7,0.14300000000000002,0.39299999999999996,0.452,40.4,21.7,12.9,4.2,0.446,10.5,15.2,0.071,0.667,15.5,84.2,0.20800000000000002
10897,1,2017-11-11,@,NJIT,W,60,49,20,55,0.364,6,21,0.28600000000000003,14,22,0.636,12,38,12,6,5,16,21,15,47,0.319,4,22,0.182,15,30,0.5,7,32,7,10,4,16,25,85.7,70.0,69.9,0.4,0.382,0.45799999999999996,54.3,60.0,8.6,20.0,0.418,19.6,32.4,0.255,0.36200000000000004,20.7,78.8,0.319
10898,2,2017-11-13,@,Missouri,L,55,99,18,55,0.327,6,20,0.3,13,19,0.684,8,24,5,8,2,19,32,32,47,0.6809999999999999,12,22,0.545,23,35,0.657,7,34,17,8,3,15,18,75.3,135.6,73.3,0.345,0.364,0.43,41.4,27.8,11.0,8.0,0.382,22.9,22.9,0.23600000000000002,0.809,19.1,69.6,0.489
10899,3,2017-11-18,,American,W,71,70,20,51,0.392,7,15,0.467,24,28,0.857,15,38,8,6,4,16,25,23,52,0.442,7,16,0.43799999999999994,17,28,0.607,9,22,7,4,7,12,25,106.0,104.5,66.8,0.5489999999999999,0.294,0.552,63.3,40.0,9.0,11.1,0.461,19.9,53.6,0.47100000000000003,0.51,15.5,71.9,0.327
10900,4,2017-11-21,,Staten Island,W,107,64,29,60,0.483,5,22,0.22699999999999998,44,56,0.7859999999999999,16,54,18,10,10,19,24,19,62,0.306,5,17,0.294,21,30,0.7,6,22,9,6,4,21,36,118.9,71.1,90.4,0.9329999999999999,0.36700000000000005,0.618,71.1,62.1,11.1,22.2,0.525,18.0,50.0,0.733,0.34700000000000003,21.6,86.4,0.33899999999999997
10901,5,2017-11-26,@,Hartford,W,72,50,24,50,0.48,10,19,0.526,14,17,0.8240000000000001,7,27,13,7,3,14,24,14,51,0.275,3,20,0.15,19,23,0.826,10,27,8,2,7,16,16,107.5,74.6,66.5,0.34,0.38,0.62,50.0,54.2,10.4,9.7,0.58,19.4,29.2,0.28,0.304,20.5,66.7,0.373
10902,6,2017-12-01,,Fairfield,W,78,76,23,57,0.40399999999999997,10,26,0.385,22,35,0.629,10,38,14,4,5,10,24,24,60,0.4,7,24,0.292,21,29,0.7240000000000001,4,30,16,5,5,8,24,102.6,100.0,75.7,0.614,0.456,0.53,55.9,60.9,5.3,13.9,0.491,12.0,27.8,0.386,0.45799999999999996,9.8,87.5,0.35
10903,7,2017-12-05,,UMass-Lowell,W,90,72,31,55,0.564,14,22,0.636,14,18,0.778,7,34,20,8,7,16,25,21,51,0.41200000000000003,6,19,0.316,24,30,0.8,5,20,9,7,3,14,21,123.3,98.6,73.4,0.327,0.4,0.708,63.0,64.5,11.0,21.9,0.691,20.1,31.8,0.255,0.47100000000000003,17.7,84.4,0.47100000000000003
10904,8,2017-12-10,,Mercy,W,75,41,27,68,0.397,5,27,0.185,16,22,0.727,16,46,12,14,7,10,17,14,58,0.24100000000000002,3,14,0.214,10,14,0.7140000000000001,12,33,6,2,3,19,20,104.2,56.9,72.1,0.324,0.397,0.478,58.2,44.4,19.4,15.9,0.434,11.3,43.2,0.235,0.267,22.7,71.4,0.172
10905,9,2017-12-16,@,Rider,L (1 OT),84,90,23,65,0.354,10,30,0.33299999999999996,28,33,0.848,16,44,16,4,2,18,33,24,58,0.414,10,27,0.37,32,45,0.711,10,34,12,7,5,11,24,102.4,109.8,72.5,0.508,0.462,0.521,56.4,69.6,4.9,6.5,0.431,18.2,40.0,0.431,0.5,12.2,73.7,0.552
10906,10,2017-12-20,@,Seton Hall,L,68,89,26,72,0.361,6,29,0.207,10,13,0.769,9,31,15,9,4,15,24,32,64,0.5,9,18,0.5,16,26,0.615,11,42,20,5,8,16,16,81.9,107.2,82.8,0.18100000000000002,0.40299999999999997,0.435,42.5,57.7,10.8,8.7,0.40299999999999997,16.1,22.5,0.139,0.57,17.3,66.7,0.25
10907,11,2017-12-23,@,Dayton,L,67,79,23,60,0.38299999999999995,7,27,0.259,14,17,0.8240000000000001,13,33,9,7,4,22,23,24,50,0.48,9,25,0.36,22,26,0.846,5,27,16,8,3,16,20,89.3,105.3,75.2,0.28300000000000003,0.45,0.49200000000000005,55.0,39.1,9.3,16.0,0.442,24.4,37.1,0.233,0.57,20.4,80.0,0.44
10908,12,2017-12-29,,Mount St. Mary's,W,76,57,29,60,0.483,8,25,0.32,10,17,0.588,14,40,21,5,6,13,19,19,54,0.35200000000000004,4,17,0.235,15,23,0.652,7,23,9,5,5,12,18,110.1,82.6,68.5,0.28300000000000003,0.41700000000000004,0.5579999999999999,63.5,72.4,7.2,16.2,0.55,16.0,46.7,0.16699999999999998,0.389,15.6,78.8,0.278
10909,13,2017-12-31,@,St. Francis (NY),L,75,82,24,46,0.522,6,18,0.33299999999999996,21,32,0.6559999999999999,4,27,10,2,5,20,32,25,61,0.41,5,13,0.385,27,36,0.75,12,32,9,8,0,11,27,97.4,106.5,77.2,0.696,0.391,0.613,45.8,41.7,2.6,10.4,0.5870000000000001,24.6,16.7,0.457,0.451,12.3,65.7,0.44299999999999995
10910,14,2018-01-04,,Sacred Heart,W,69,63,23,58,0.397,7,24,0.292,16,27,0.593,15,41,10,6,6,10,19,22,59,0.373,5,18,0.278,14,22,0.636,11,35,10,3,3,8,24,104.5,95.5,66.1,0.466,0.414,0.48700000000000004,53.9,43.5,9.1,14.6,0.457,12.4,38.5,0.276,0.415,10.3,70.3,0.237
10911,15,2018-01-06,,Fairleigh Dickinson,W,73,65,19,47,0.40399999999999997,9,19,0.474,26,35,0.743,13,37,12,9,5,17,17,24,58,0.414,9,27,0.33299999999999996,8,9,0.889,7,27,13,7,2,14,27,107.4,95.6,68.5,0.745,0.40399999999999997,0.574,57.8,63.2,13.2,16.1,0.5,21.1,39.4,0.5529999999999999,0.491,18.4,77.4,0.138
10912,16,2018-01-11,@,Bryant,W,71,62,25,59,0.424,11,22,0.5,10,19,0.526,11,39,13,7,3,11,24,19,51,0.373,6,14,0.429,18,28,0.643,7,32,8,4,1,15,21,101.4,88.6,70.2,0.322,0.373,0.522,54.9,52.0,10.0,8.1,0.517,13.9,30.6,0.16899999999999998,0.431,18.9,80.0,0.353
10913,17,2018-01-13,@,LIU-Brooklyn,L,67,69,25,65,0.385,7,23,0.304,10,20,0.5,12,32,11,6,2,11,22,23,48,0.479,8,18,0.444,15,26,0.5770000000000001,6,32,11,2,3,17,22,93.1,95.8,72.4,0.308,0.354,0.45,50.0,44.0,8.3,6.7,0.43799999999999994,12.9,31.6,0.154,0.563,22.0,76.9,0.313
10914,18,2018-01-18,,Saint Francis (PA),W,73,64,27,55,0.491,5,14,0.35700000000000004,14,20,0.7,11,36,16,5,2,14,20,21,52,0.40399999999999997,6,19,0.316,16,21,0.762,6,23,12,7,4,12,21,107.4,94.1,67.7,0.364,0.255,0.5660000000000001,61.0,59.3,7.4,6.1,0.536,17.8,39.3,0.255,0.462,16.2,80.6,0.308
10915,19,2018-01-20,,Robert Morris,W,62,49,25,56,0.446,7,21,0.33299999999999996,5,9,0.556,3,38,14,6,6,18,19,18,66,0.273,2,20,0.1,11,16,0.688,13,41,8,9,4,13,15,83.8,66.2,74.4,0.161,0.375,0.514,48.1,56.0,8.1,13.0,0.509,23.0,9.7,0.08900000000000001,0.28800000000000003,15.0,72.9,0.16699999999999998
10916,20,2018-01-26,@,Saint Francis (PA),W,91,61,33,60,0.55,12,23,0.522,13,16,0.813,12,31,15,6,5,11,21,18,44,0.409,6,17,0.353,19,25,0.76,4,18,15,6,3,14,18,137.9,92.4,66.2,0.267,0.38299999999999995,0.6729999999999999,63.3,45.5,9.1,18.5,0.65,14.0,46.2,0.217,0.47700000000000004,20.0,82.6,0.43200000000000005
10917,21,2018-01-28,@,Robert Morris,W,77,64,29,58,0.5,8,21,0.381,11,20,0.55,12,35,17,6,2,13,17,21,57,0.368,12,26,0.462,10,18,0.556,14,32,12,7,1,16,23,113.2,94.1,68.0,0.345,0.36200000000000004,0.57,52.2,58.6,8.8,6.5,0.569,16.1,40.0,0.19,0.474,19.6,62.2,0.175
10918,22,2018-02-01,,Central Connecticut,W,72,59,24,56,0.429,12,28,0.429,12,19,0.632,9,34,17,6,8,10,26,20,53,0.377,2,14,0.14300000000000002,17,27,0.63,9,32,9,5,5,13,18,105.9,86.8,67.9,0.33899999999999997,0.5,0.5539999999999999,51.5,70.8,8.8,20.5,0.536,13.3,28.1,0.214,0.396,16.5,73.5,0.321
10919,23,2018-02-03,,St. Francis (NY),W,79,61,28,63,0.444,6,18,0.33299999999999996,17,23,0.7390000000000001,11,42,12,5,3,14,21,19,56,0.33899999999999997,6,21,0.28600000000000003,17,26,0.654,7,30,10,5,4,12,22,105.3,81.3,75.1,0.365,0.28600000000000003,0.534,58.3,42.9,6.7,8.6,0.49200000000000005,15.9,32.4,0.27,0.39299999999999996,14.9,81.6,0.304
10920,24,2018-02-08,,Bryant,W,96,76,33,66,0.5,16,37,0.43200000000000005,14,19,0.737,13,34,21,7,2,10,19,26,50,0.52,9,21,0.429,15,27,0.556,8,25,15,5,1,17,18,133.3,105.6,71.9,0.28800000000000003,0.561,0.64,57.6,63.6,9.7,6.9,0.621,11.8,43.3,0.212,0.61,21.3,72.4,0.3
10921,25,2018-02-11,@,Fairleigh Dickinson,L,69,76,26,74,0.35100000000000003,8,25,0.32,9,12,0.75,17,36,15,9,2,6,20,27,53,0.509,7,17,0.41200000000000003,15,20,0.75,5,32,16,3,6,12,14,100.0,110.1,69.1,0.162,0.33799999999999997,0.433,52.9,57.7,13.0,5.6,0.405,7.0,38.6,0.122,0.575,16.1,79.2,0.28300000000000003
10922,26,2018-02-15,@,Sacred Heart,W,99,84,35,65,0.5379999999999999,16,32,0.5,13,16,0.813,8,27,21,8,2,5,22,30,55,0.545,8,20,0.4,16,24,0.667,7,29,19,2,0,11,17,141.4,120.0,70.0,0.24600000000000002,0.49200000000000005,0.682,48.2,60.0,11.4,5.7,0.662,6.4,26.7,0.2,0.618,14.2,73.1,0.29100000000000004
10923,27,2018-02-17,,LIU-Brooklyn,W,78,74,28,61,0.45899999999999996,7,23,0.304,15,22,0.682,11,25,12,3,5,8,23,23,54,0.426,7,19,0.368,21,30,0.7,14,33,8,3,2,15,20,113.0,107.2,68.9,0.361,0.377,0.546,43.1,42.9,4.3,14.3,0.516,10.1,36.7,0.24600000000000002,0.491,18.0,50.0,0.389
10924,28,2018-02-22,@,Central Connecticut,W,64,62,26,56,0.46399999999999997,7,14,0.5,5,8,0.625,10,24,7,8,1,14,14,21,45,0.467,11,22,0.5,9,10,0.9,7,22,11,6,4,13,12,106.7,103.3,59.8,0.14300000000000002,0.25,0.535,52.2,26.9,13.3,4.3,0.527,19.0,40.0,0.08900000000000001,0.589,20.7,66.7,0.2
10925,29,2018-02-24,@,Mount St. Mary's,L,62,73,23,67,0.34299999999999997,2,25,0.08,14,21,0.667,18,45,4,6,4,12,24,21,55,0.382,9,18,0.5,22,32,0.688,12,38,11,9,11,8,18,89.9,105.8,68.6,0.313,0.373,0.40299999999999997,54.2,17.4,8.7,10.8,0.358,13.5,40.9,0.209,0.46399999999999997,10.2,69.2,0.4
10926,30,2018-02-28,,Central Connecticut,W,73,61,24,49,0.49,10,22,0.455,15,21,0.7140000000000001,6,33,16,5,3,10,23,15,43,0.349,8,19,0.42100000000000004,23,29,0.7929999999999999,5,23,7,5,5,14,22,114.1,95.3,64.4,0.429,0.449,0.619,58.9,66.7,7.8,12.5,0.5920000000000001,14.5,25.0,0.306,0.442,19.8,84.4,0.535
10927,31,2018-03-03,,Robert Morris,W,75,64,27,53,0.509,7,14,0.5,14,17,0.8240000000000001,5,34,12,5,2,12,12,22,56,0.39299999999999996,12,31,0.387,8,9,0.889,4,23,12,9,0,16,19,107.1,91.4,70.2,0.321,0.264,0.614,59.6,44.4,7.1,8.0,0.575,16.4,20.8,0.264,0.5,21.0,87.9,0.14300000000000002
10928,32,2018-03-06,,LIU-Brooklyn,L,61,71,21,70,0.3,6,33,0.182,13,17,0.765,16,35,12,8,1,10,24,25,47,0.532,5,14,0.35700000000000004,16,24,0.667,5,34,7,6,3,16,21,85.9,100.0,70.7,0.243,0.47100000000000003,0.391,50.7,57.1,11.3,3.0,0.34299999999999997,11.4,35.6,0.18600000000000003,0.585,21.5,79.2,0.34
10929,33,2018-03-13,@,Baylor,L,59,80,21,71,0.29600000000000004,6,30,0.2,11,15,0.733,15,31,10,7,1,13,19,30,57,0.526,10,20,0.5,10,18,0.556,7,31,21,6,6,18,13,77.6,105.3,76.3,0.21100000000000002,0.423,0.37799999999999995,50.0,47.6,9.2,2.7,0.33799999999999997,14.3,38.5,0.155,0.614,21.5,69.6,0.175
10930,1,2017-11-10,,Georgia Southern,L,83,85,27,62,0.435,11,24,0.45799999999999996,18,23,0.7829999999999999,19,39,14,6,3,18,15,32,67,0.478,11,27,0.40700000000000003,10,12,0.833,14,29,6,7,2,12,22,116.9,119.7,71.3,0.371,0.387,0.569,57.4,51.9,8.5,7.5,0.524,19.8,55.9,0.29,0.56,14.2,58.8,0.149
10931,2,2017-11-14,,Liberty,L,66,79,26,60,0.433,2,17,0.11800000000000001,12,18,0.667,8,27,9,9,2,11,23,25,51,0.49,9,21,0.429,20,23,0.87,8,37,15,7,3,17,21,93.0,111.3,71.2,0.3,0.28300000000000003,0.48100000000000004,42.2,34.6,12.7,6.7,0.45,13.8,21.6,0.2,0.578,21.5,70.4,0.392
10932,3,2017-11-17,N,Drake,L,74,77,26,57,0.456,10,28,0.35700000000000004,12,14,0.857,8,31,19,3,6,12,15,26,60,0.433,15,30,0.5,10,14,0.7140000000000001,8,30,19,6,1,12,15,107.2,111.6,69.2,0.24600000000000002,0.491,0.581,50.8,73.1,4.3,20.0,0.544,15.9,26.7,0.21100000000000002,0.5579999999999999,15.3,74.2,0.16699999999999998
10933,4,2017-11-18,N,Quinnipiac,W,72,55,25,60,0.41700000000000004,10,24,0.41700000000000004,12,17,0.706,12,39,13,4,6,8,21,15,52,0.28800000000000003,8,28,0.28600000000000003,17,20,0.85,8,29,8,2,3,13,16,110.8,84.6,65.3,0.28300000000000003,0.4,0.529,57.4,52.0,6.2,25.0,0.5,10.5,36.4,0.2,0.365,17.4,77.1,0.327
10934,5,2017-11-19,N,Houston,L,73,78,19,50,0.38,11,26,0.423,24,28,0.857,10,27,10,4,4,14,22,30,64,0.469,9,20,0.45,9,17,0.529,13,34,23,3,1,10,25,107.4,114.7,68.2,0.56,0.52,0.5770000000000001,44.3,52.6,5.9,9.1,0.49,18.1,32.3,0.48,0.539,12.2,56.7,0.141
10935,6,2017-11-24,,UNC Greensboro,W,81,75,24,39,0.615,8,14,0.5710000000000001,25,32,0.7809999999999999,5,27,12,5,0,16,20,25,51,0.49,13,26,0.5,12,22,0.545,9,23,14,8,0,11,23,126.6,117.2,64.3,0.821,0.359,0.747,54.0,50.0,7.8,0.0,0.718,22.8,26.3,0.6409999999999999,0.618,15.2,71.0,0.235
10936,7,2017-11-28,,Illinois,W,80,73,24,47,0.511,8,17,0.47100000000000003,24,31,0.774,3,23,11,7,2,14,13,24,62,0.387,12,29,0.414,13,14,0.929,13,35,15,7,1,19,24,108.1,98.6,73.7,0.66,0.36200000000000004,0.648,39.7,45.8,9.5,6.1,0.596,18.5,12.0,0.511,0.484,21.7,60.6,0.21
10937,8,2017-12-02,,Richmond,W,82,53,31,57,0.544,5,12,0.41700000000000004,15,21,0.7140000000000001,8,38,11,5,7,10,10,21,59,0.35600000000000004,6,26,0.231,5,7,0.7140000000000001,5,23,12,6,2,12,16,118.8,76.8,69.2,0.368,0.21100000000000002,0.612,62.3,35.5,7.2,21.2,0.588,13.0,30.8,0.263,0.40700000000000003,16.1,85.7,0.085
10938,9,2017-12-05,@,Charlotte,W,80,57,29,58,0.5,9,25,0.36,13,23,0.565,11,37,17,13,2,16,27,15,47,0.319,5,23,0.217,22,31,0.71,8,32,7,7,2,20,17,108.1,77.0,73.8,0.397,0.431,0.58,53.6,58.6,17.6,8.3,0.578,18.8,31.4,0.22399999999999998,0.37200000000000005,24.5,76.5,0.46799999999999997
10939,10,2017-12-08,,Army,W,109,80,40,69,0.58,8,19,0.42100000000000004,21,24,0.875,11,40,21,10,4,11,17,28,64,0.43799999999999994,13,30,0.433,11,17,0.647,9,26,20,4,5,13,22,139.7,102.6,78.2,0.348,0.275,0.6779999999999999,60.6,52.5,12.8,11.8,0.638,12.0,39.3,0.304,0.539,15.3,76.3,0.172
10940,11,2017-12-18,@,Coastal Carolina,W,84,80,28,55,0.509,7,22,0.318,21,25,0.84,13,33,14,10,5,17,20,29,57,0.509,10,20,0.5,12,19,0.632,9,25,18,10,2,16,19,116.7,111.1,72.0,0.455,0.4,0.628,56.9,50.0,13.9,13.5,0.573,20.3,44.8,0.382,0.596,19.5,69.0,0.21100000000000002
10941,12,2017-12-23,,Tennessee,L,60,79,20,53,0.377,6,17,0.353,14,17,0.8240000000000001,13,34,7,5,2,19,21,29,56,0.518,10,23,0.435,11,16,0.688,6,26,15,7,4,17,22,84.5,111.3,70.8,0.321,0.321,0.491,56.7,35.0,7.0,6.1,0.434,23.7,39.4,0.264,0.607,21.1,77.8,0.196
10942,13,2017-12-30,@,UNC,L,69,73,25,63,0.397,11,29,0.379,8,16,0.5,4,33,16,7,7,6,17,27,68,0.397,7,22,0.318,12,18,0.667,12,47,15,4,5,12,15,92.0,97.3,74.6,0.254,0.46,0.489,41.3,64.0,9.3,15.2,0.484,7.8,10.3,0.127,0.449,13.6,70.7,0.17600000000000002
10943,14,2018-01-03,,Syracuse,W,73,67,25,56,0.446,9,19,0.474,14,24,0.583,11,35,20,7,3,11,16,21,50,0.42,7,18,0.389,18,23,0.7829999999999999,5,27,9,8,6,13,18,107.4,98.5,68.2,0.429,0.33899999999999997,0.542,56.5,80.0,10.3,9.4,0.527,14.0,33.3,0.25,0.49,17.6,82.8,0.36
10944,15,2018-01-06,@,Boston College,L,71,77,24,69,0.348,12,26,0.462,11,15,0.733,9,43,14,3,1,14,25,22,59,0.373,7,22,0.318,26,35,0.743,4,35,15,6,9,7,16,88.8,96.3,79.9,0.217,0.377,0.466,55.1,58.3,3.8,2.7,0.435,15.5,22.5,0.159,0.43200000000000005,8.5,89.5,0.441
10945,16,2018-01-10,,Virginia Tech,L,75,83,31,70,0.44299999999999995,9,25,0.36,4,7,0.5710000000000001,13,39,11,6,5,12,14,29,57,0.509,12,28,0.429,13,16,0.813,3,27,20,7,0,11,13,104.2,115.3,72.5,0.1,0.35700000000000004,0.511,59.1,35.5,8.3,17.2,0.507,14.1,35.1,0.057,0.614,14.6,89.7,0.228
10946,17,2018-01-13,@,Duke,L,71,89,27,75,0.36,10,23,0.435,7,9,0.778,11,35,15,5,4,12,26,25,57,0.439,12,23,0.522,27,34,0.794,7,42,18,10,5,13,15,88.8,111.3,79.7,0.12,0.307,0.44799999999999995,45.5,55.6,6.3,11.8,0.42700000000000005,13.1,23.9,0.09300000000000001,0.544,15.1,77.4,0.474
10947,18,2018-01-18,@,NC State,L,63,72,25,65,0.385,4,17,0.235,9,15,0.6,9,33,13,9,5,12,18,26,62,0.419,7,26,0.26899999999999996,13,20,0.65,10,40,18,6,4,12,17,85.1,97.3,74.3,0.231,0.262,0.43700000000000006,45.2,52.0,12.2,13.9,0.415,14.3,23.1,0.138,0.47600000000000003,14.4,70.6,0.21
10948,19,2018-01-21,,Virginia,L,49,59,17,46,0.37,4,13,0.308,11,14,0.7859999999999999,6,28,9,3,4,12,15,21,52,0.40399999999999997,7,17,0.41200000000000003,10,10,1.0,7,30,12,7,6,7,11,84.5,101.7,57.7,0.304,0.28300000000000003,0.465,48.3,52.9,5.2,11.4,0.413,18.6,20.7,0.239,0.47100000000000003,11.0,75.9,0.192
10949,20,2018-01-23,,Duke,L,70,84,27,62,0.435,5,20,0.25,11,13,0.846,15,35,11,1,1,20,28,24,53,0.45299999999999996,6,19,0.316,30,39,0.769,11,31,12,11,2,11,17,97.2,116.7,72.4,0.21,0.32299999999999995,0.513,53.0,40.7,1.4,2.9,0.47600000000000003,22.7,42.9,0.177,0.509,13.3,64.5,0.5660000000000001
10950,21,2018-01-27,@,Louisville,L,77,96,29,61,0.475,7,18,0.389,12,16,0.75,11,38,12,4,2,20,17,36,71,0.507,10,25,0.4,14,17,0.8240000000000001,9,32,20,12,5,7,13,100.0,124.7,77.3,0.262,0.295,0.561,54.3,41.4,5.2,4.3,0.5329999999999999,22.6,32.4,0.19699999999999998,0.5770000000000001,8.1,75.0,0.19699999999999998
10951,22,2018-01-31,,Florida State,W,76,72,25,53,0.47200000000000003,8,19,0.42100000000000004,18,28,0.643,9,29,15,5,7,11,17,27,61,0.44299999999999995,6,21,0.28600000000000003,12,20,0.6,13,32,13,7,5,9,22,113.4,107.5,67.4,0.528,0.358,0.573,47.5,60.0,7.5,17.5,0.547,14.2,32.1,0.34,0.49200000000000005,11.3,60.6,0.19699999999999998
10952,23,2018-02-03,,Clemson,L,67,75,23,59,0.39,8,20,0.4,13,17,0.765,7,32,12,6,1,8,17,24,56,0.429,10,24,0.41700000000000004,17,20,0.85,5,36,10,3,2,8,17,98.5,110.3,68.3,0.28800000000000003,0.33899999999999997,0.499,47.1,52.2,8.8,3.1,0.45799999999999996,10.7,18.4,0.22,0.518,10.9,83.3,0.304
10953,24,2018-02-07,@,Miami (FL),L,81,87,31,65,0.47700000000000004,9,22,0.409,10,15,0.667,10,32,18,6,2,12,26,26,55,0.473,9,22,0.409,26,37,0.703,8,32,14,7,5,9,15,109.5,117.6,73.9,0.231,0.33799999999999997,0.562,50.0,58.1,8.1,6.1,0.546,14.3,29.4,0.154,0.555,11.0,73.3,0.473
