,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
8016,17,2016-01-30,@,Yale,L,75,79,24,56,0.429,11,27,0.40700000000000003,16,22,0.727,3,23,12,7,3,13,24,28,53,0.528,11,19,0.579,12,23,0.522,6,34,18,6,3,14,21,101.4,106.8,74.2,0.39299999999999996,0.48200000000000004,0.564,40.4,50.0,9.5,8.8,0.527,16.4,9.7,0.28600000000000003,0.632,18.0,76.9,0.226
8017,18,2016-02-05,,Harvard,W,83,62,32,62,0.516,12,29,0.414,7,10,0.7,14,32,21,7,1,12,19,23,47,0.489,7,11,0.636,9,20,0.45,8,24,12,4,3,19,14,125.8,93.9,66.1,0.161,0.46799999999999997,0.622,57.1,65.6,10.6,2.8,0.613,15.2,46.7,0.113,0.564,25.2,69.2,0.191
8018,19,2016-02-06,,Dartmouth,W,83,70,28,52,0.5379999999999999,13,24,0.542,14,21,0.667,6,26,21,4,7,9,19,22,59,0.373,5,14,0.35700000000000004,21,25,0.84,12,33,10,6,2,8,19,125.8,106.1,65.9,0.40399999999999997,0.462,0.67,44.1,75.0,6.1,15.6,0.6629999999999999,12.7,22.2,0.26899999999999996,0.415,10.1,62.5,0.35600000000000004
8019,20,2016-02-12,@,Cornell,W,85,56,28,56,0.5,11,25,0.44,18,20,0.9,6,37,15,6,3,11,12,21,58,0.36200000000000004,5,16,0.313,9,10,0.9,6,26,5,8,3,13,18,121.4,80.0,70.1,0.35700000000000004,0.446,0.649,58.7,53.6,8.6,7.1,0.598,14.4,23.1,0.321,0.405,17.2,83.8,0.155
8020,21,2016-02-13,@,Columbia,W (1 OT),88,83,27,59,0.45799999999999996,6,21,0.28600000000000003,28,36,0.778,10,39,10,2,4,14,19,31,79,0.392,8,25,0.32,13,18,0.722,17,39,14,6,3,6,28,112.8,106.4,69.6,0.61,0.35600000000000004,0.578,50.0,37.0,2.6,7.4,0.508,15.5,31.3,0.475,0.44299999999999995,6.4,63.0,0.165
8021,22,2016-02-19,,Yale,W,75,63,25,54,0.46299999999999997,8,20,0.4,17,21,0.81,2,25,8,11,3,13,18,22,57,0.386,1,12,0.083,18,22,0.818,11,38,7,8,4,16,17,101.4,85.1,73.7,0.389,0.37,0.586,39.7,32.0,14.9,6.7,0.537,16.9,6.9,0.315,0.395,19.2,67.6,0.316
8022,23,2016-02-20,,Brown,W,77,66,28,56,0.5,11,24,0.45799999999999996,10,15,0.667,8,31,18,12,3,13,13,29,65,0.446,2,13,0.154,6,14,0.429,15,36,15,7,3,14,13,111.6,95.7,69.4,0.268,0.429,0.61,46.3,64.3,17.4,5.8,0.598,17.1,27.6,0.179,0.462,16.3,60.5,0.092
8023,24,2016-02-26,,Columbia,W,88,83,31,49,0.633,13,21,0.619,13,24,0.542,2,24,17,5,2,9,21,31,58,0.534,4,12,0.33299999999999996,17,27,0.63,11,32,7,5,2,8,22,129.4,122.1,67.6,0.49,0.429,0.728,42.9,54.8,7.4,4.3,0.765,13.0,8.7,0.265,0.569,10.1,66.7,0.293
8024,25,2016-02-27,,Cornell,W,74,60,27,56,0.48200000000000004,10,27,0.37,10,11,0.909,9,35,20,2,7,6,8,25,58,0.431,7,17,0.41200000000000003,3,6,0.5,6,23,7,4,1,6,10,123.3,100.0,59.5,0.196,0.48200000000000004,0.604,60.3,74.1,3.3,17.1,0.5710000000000001,8.9,34.6,0.179,0.491,9.0,81.3,0.052000000000000005
8025,26,2016-03-04,@,Harvard,L,71,73,22,51,0.431,7,21,0.33299999999999996,20,28,0.7140000000000001,11,27,9,9,5,9,22,29,56,0.518,4,9,0.444,11,15,0.733,9,30,13,3,6,13,24,109.2,112.3,64.7,0.5489999999999999,0.41200000000000003,0.552,47.4,40.9,13.8,10.6,0.5,12.3,34.4,0.392,0.5539999999999999,17.1,64.0,0.196
8026,27,2016-03-05,@,Dartmouth,W,84,65,29,54,0.537,12,25,0.48,14,19,0.737,6,27,19,13,4,14,16,25,55,0.455,5,13,0.385,10,17,0.588,11,28,7,9,2,19,16,118.3,91.5,71.1,0.35200000000000004,0.46299999999999997,0.6659999999999999,49.1,65.5,18.3,9.5,0.648,18.2,26.1,0.259,0.5,23.1,65.6,0.182
8027,28,2016-03-08,,Penn,W,72,71,26,63,0.413,9,17,0.529,11,14,0.7859999999999999,15,35,13,7,2,16,17,28,57,0.491,6,18,0.33299999999999996,9,13,0.6920000000000001,11,31,11,8,3,15,19,104.3,102.9,68.9,0.222,0.27,0.517,53.0,50.0,10.1,5.1,0.484,18.7,42.9,0.175,0.544,19.2,64.5,0.158
8028,29,2016-03-16,@,Virginia Tech,L (1 OT),81,86,29,72,0.40299999999999997,11,39,0.282,12,13,0.9229999999999999,8,35,12,7,4,11,25,28,63,0.444,4,17,0.235,26,37,0.703,11,42,10,4,4,10,16,101.3,107.5,71.4,0.18100000000000002,0.542,0.518,45.5,41.4,8.8,8.7,0.479,12.3,20.5,0.16699999999999998,0.47600000000000003,11.0,71.1,0.413
8029,1,2015-11-14,,Harvard,W,76,64,27,68,0.397,4,16,0.25,18,21,0.857,13,34,13,14,6,7,14,24,53,0.45299999999999996,9,20,0.45,7,13,0.5379999999999999,8,33,16,3,7,20,20,105.6,88.9,71.6,0.309,0.235,0.48700000000000004,50.7,48.1,19.4,18.2,0.426,8.2,34.2,0.265,0.5379999999999999,25.3,72.4,0.132
8030,2,2015-11-18,,Illinois,W,60,59,23,60,0.38299999999999995,6,23,0.261,8,18,0.444,15,37,13,6,4,7,13,23,60,0.38299999999999995,9,25,0.36,4,6,0.667,13,34,17,5,3,13,21,96.8,95.2,61.7,0.3,0.38299999999999995,0.43799999999999994,52.1,56.5,9.7,11.4,0.433,9.3,41.7,0.133,0.45799999999999996,17.1,62.9,0.067
8031,3,2015-11-21,,Brown,W,94,73,33,58,0.569,12,27,0.444,16,29,0.552,8,38,26,10,3,8,19,25,56,0.446,10,29,0.345,13,19,0.684,5,27,16,6,1,14,20,128.8,100.0,72.9,0.5,0.466,0.655,58.5,78.8,13.7,11.1,0.672,10.0,26.7,0.276,0.536,17.7,85.7,0.23199999999999998
8032,4,2015-11-23,,NJIT,W,83,76,27,65,0.415,4,20,0.2,25,30,0.833,12,33,16,9,3,9,21,23,51,0.451,9,21,0.429,21,27,0.778,6,35,16,7,3,22,26,106.4,97.4,78.0,0.462,0.308,0.524,48.5,59.3,11.5,10.0,0.446,10.2,29.3,0.385,0.539,25.6,77.8,0.41200000000000003
8033,5,2015-11-26,N,Evansville,W,74,64,23,57,0.40399999999999997,5,16,0.313,23,29,0.7929999999999999,10,30,12,6,4,10,19,27,53,0.509,5,14,0.35700000000000004,5,11,0.455,4,27,26,2,9,15,22,105.7,91.4,70.0,0.509,0.281,0.523,52.6,52.2,8.6,10.3,0.447,12.4,30.3,0.40399999999999997,0.557,20.5,83.3,0.094
8034,6,2015-11-27,N,Arizona,W,69,65,27,54,0.5,5,15,0.33299999999999996,10,17,0.588,4,16,21,5,3,11,18,27,58,0.466,3,14,0.214,8,10,0.8,10,34,13,5,4,20,19,97.2,91.5,70.9,0.315,0.278,0.556,32.0,77.8,7.0,6.8,0.546,15.1,14.3,0.185,0.491,24.2,54.5,0.138
8035,7,2015-11-29,N,Michigan State,L,64,77,25,53,0.47200000000000003,6,15,0.4,8,12,0.667,2,21,15,0,1,12,23,26,55,0.473,7,22,0.318,18,26,0.6920000000000001,8,31,18,6,0,8,18,94.1,113.2,68.0,0.226,0.28300000000000003,0.545,40.4,60.0,0.0,3.0,0.528,17.0,8.0,0.151,0.536,10.6,70.4,0.327
8036,8,2015-12-02,,Hartford,W,89,66,34,64,0.531,9,22,0.409,12,14,0.857,10,40,24,5,6,12,13,23,58,0.397,10,30,0.33299999999999996,10,14,0.7140000000000001,4,22,10,8,1,13,16,121.9,90.4,73.2,0.21899999999999997,0.344,0.63,64.5,70.6,6.8,21.4,0.602,14.5,35.7,0.188,0.483,16.7,88.2,0.172
8037,9,2015-12-05,@,Rhode Island,W,74,72,30,55,0.545,2,8,0.25,12,13,0.9229999999999999,7,25,7,7,3,11,12,28,62,0.452,7,21,0.33299999999999996,9,13,0.6920000000000001,16,29,10,5,1,12,14,113.8,110.8,64.7,0.23600000000000002,0.145,0.605,46.3,23.3,10.8,7.3,0.564,15.2,35.0,0.218,0.508,15.0,52.9,0.145
8038,10,2015-12-09,,Boston College,W,66,51,21,55,0.382,3,13,0.231,21,25,0.84,12,42,10,7,5,16,12,20,53,0.377,4,22,0.182,7,9,0.778,2,22,10,8,6,13,22,94.3,72.9,69.6,0.455,0.23600000000000002,0.493,65.6,47.6,10.0,16.1,0.409,19.3,37.5,0.382,0.415,18.5,93.8,0.132
8039,11,2015-12-12,,Bryant,W,74,67,26,60,0.433,8,28,0.28600000000000003,14,24,0.583,12,38,14,12,4,10,12,27,61,0.44299999999999995,9,20,0.45,4,8,0.5,7,34,11,8,2,17,19,102.8,93.1,72.1,0.4,0.467,0.518,52.8,53.8,16.7,9.8,0.5,12.3,30.8,0.233,0.516,20.8,78.8,0.066
8040,12,2015-12-19,,Rider,W,73,65,28,67,0.418,6,23,0.261,11,17,0.647,13,47,16,6,5,11,11,26,68,0.382,6,19,0.316,7,9,0.778,7,35,8,5,2,14,17,96.1,85.5,76.2,0.254,0.34299999999999997,0.486,57.3,57.1,7.9,10.2,0.46299999999999997,12.8,31.7,0.16399999999999998,0.426,16.2,82.9,0.10300000000000001
8041,13,2015-12-21,@,UMass,W,90,66,34,69,0.493,10,23,0.435,12,18,0.667,13,39,28,3,5,7,17,23,59,0.39,8,19,0.42100000000000004,12,22,0.545,8,29,11,2,3,12,16,123.3,90.4,72.5,0.261,0.33299999999999996,0.58,57.4,82.4,4.1,12.5,0.565,8.3,38.2,0.174,0.45799999999999996,14.7,76.5,0.203
8042,14,2015-12-31,@,Butler,W,81,73,25,58,0.431,12,26,0.462,19,28,0.679,9,35,16,3,4,6,17,29,70,0.414,3,17,0.17600000000000002,12,15,0.8,11,30,10,3,4,6,22,115.7,104.3,70.2,0.483,0.44799999999999995,0.568,53.8,64.0,4.3,7.5,0.534,7.8,32.1,0.32799999999999996,0.436,7.2,70.3,0.171
8043,15,2016-01-02,,St. John's (NY),W,83,65,26,53,0.491,9,23,0.391,22,32,0.688,8,40,16,5,5,16,24,23,63,0.365,2,13,0.154,17,25,0.68,10,29,6,6,3,12,25,107.8,84.4,76.5,0.604,0.434,0.609,58.0,61.5,6.5,10.0,0.575,19.0,29.6,0.415,0.381,13.8,76.2,0.27
8044,16,2016-01-05,,Marquette,L,64,65,23,61,0.377,4,18,0.222,14,18,0.778,12,33,11,9,3,16,19,22,43,0.512,2,11,0.182,19,25,0.76,2,28,10,12,5,19,18,87.7,89.0,72.7,0.295,0.295,0.46,54.1,47.8,12.3,9.4,0.41,18.7,31.6,0.23,0.535,25.7,91.3,0.442
8045,17,2016-01-12,@,Creighton,W,50,48,16,54,0.29600000000000004,4,24,0.16699999999999998,14,19,0.737,9,38,8,6,6,14,15,17,66,0.258,5,23,0.217,9,13,0.6920000000000001,15,39,10,8,1,11,18,73.5,70.6,68.1,0.35200000000000004,0.444,0.397,49.4,50.0,8.8,14.0,0.33299999999999996,18.2,27.3,0.259,0.295,13.2,65.9,0.136
8046,18,2016-01-16,,Seton Hall,L,72,81,22,73,0.301,5,25,0.2,23,31,0.742,15,32,10,12,7,9,19,29,60,0.483,3,13,0.231,20,24,0.833,11,49,9,4,5,19,23,88.9,100.0,80.6,0.425,0.342,0.41,39.5,45.5,14.8,14.9,0.336,9.3,28.3,0.315,0.508,21.0,60.7,0.33299999999999996
8047,19,2016-01-19,,Butler,W,71,68,24,57,0.42100000000000004,5,22,0.22699999999999998,18,25,0.72,13,34,17,6,1,11,17,26,55,0.473,7,22,0.318,9,15,0.6,9,31,15,6,4,13,23,106.0,101.5,66.5,0.439,0.386,0.515,52.3,70.8,9.0,3.0,0.465,13.8,37.1,0.316,0.536,17.3,70.0,0.16399999999999998
8048,20,2016-01-24,@,Villanova,W (1 OT),82,76,30,65,0.462,8,22,0.364,14,19,0.737,13,31,21,7,1,16,13,27,62,0.435,9,31,0.29,13,18,0.722,10,29,21,13,4,16,17,106.5,98.7,68.3,0.292,0.33799999999999997,0.5539999999999999,51.7,70.0,9.1,3.2,0.523,17.8,40.6,0.215,0.508,18.5,64.3,0.21
8049,21,2016-01-26,,Xavier,L,68,75,22,70,0.314,7,34,0.20600000000000002,17,21,0.81,18,36,16,8,2,14,17,30,59,0.508,7,21,0.33299999999999996,8,14,0.5710000000000001,10,39,13,7,4,19,21,90.7,100.0,75.3,0.3,0.486,0.425,48.0,72.7,10.7,5.3,0.364,14.9,38.3,0.243,0.568,22.4,64.3,0.136
8050,22,2016-01-30,@,Georgetown,W,73,69,22,52,0.423,5,11,0.455,24,33,0.727,10,33,13,9,3,17,14,27,61,0.44299999999999995,5,19,0.263,10,13,0.769,6,26,13,8,6,16,22,96.1,90.8,75.9,0.635,0.212,0.539,55.9,59.1,11.8,7.1,0.47100000000000003,20.1,33.3,0.462,0.484,19.2,79.3,0.16399999999999998
8051,23,2016-02-02,@,DePaul,L,70,77,24,61,0.39299999999999996,9,22,0.409,13,15,0.867,8,21,18,8,6,11,18,30,61,0.49200000000000005,5,15,0.33299999999999996,12,16,0.75,14,42,15,4,6,17,17,98.6,108.5,71.4,0.24600000000000002,0.361,0.514,33.3,75.0,11.3,13.0,0.467,13.9,22.2,0.213,0.5329999999999999,19.9,48.1,0.19699999999999998
8052,24,2016-02-06,,Villanova,L,60,72,19,57,0.33299999999999996,9,24,0.375,13,18,0.722,4,25,15,12,1,13,14,28,62,0.452,5,22,0.22699999999999998,11,11,1.0,11,42,11,9,4,16,13,82.2,98.6,73.4,0.316,0.42100000000000004,0.45799999999999996,37.3,78.9,16.4,2.5,0.41200000000000003,16.5,11.4,0.228,0.49200000000000005,19.2,65.6,0.177
8053,25,2016-02-10,@,Marquette,L (2 OT),91,96,28,72,0.389,11,31,0.355,24,31,0.774,13,42,26,5,1,18,28,33,78,0.423,3,13,0.231,27,37,0.73,15,45,13,7,3,12,25,98.9,104.3,73.7,0.431,0.431,0.525,48.3,92.9,5.4,1.5,0.465,17.2,30.2,0.33299999999999996,0.442,11.2,65.9,0.34600000000000003
8054,26,2016-02-13,,Georgetown,W,75,72,21,47,0.447,6,16,0.375,27,36,0.75,8,33,13,3,3,11,15,25,58,0.431,8,28,0.28600000000000003,14,16,0.875,6,28,17,7,1,8,25,111.9,107.5,67.4,0.7659999999999999,0.34,0.585,54.1,61.9,4.5,10.0,0.511,14.6,26.7,0.574,0.5,10.9,80.6,0.24100000000000002
8055,27,2016-02-17,@,Xavier,L,74,85,21,64,0.32799999999999996,12,35,0.34299999999999997,20,29,0.69,11,40,14,6,3,15,28,27,64,0.42200000000000004,8,21,0.381,23,33,0.6970000000000001,12,46,18,9,3,15,24,90.2,103.7,82.2,0.45299999999999996,0.547,0.47600000000000003,46.5,66.7,7.3,7.0,0.42200000000000004,16.2,24.4,0.313,0.484,15.8,70.7,0.359
8056,28,2016-02-25,@,Seton Hall,L,52,70,19,67,0.284,4,24,0.16699999999999998,10,17,0.588,11,31,10,5,4,7,17,26,57,0.456,7,18,0.389,11,15,0.733,9,45,13,2,9,14,16,74.3,100.0,70.1,0.254,0.358,0.34600000000000003,40.8,52.6,7.1,10.3,0.313,8.5,23.4,0.149,0.518,17.9,69.0,0.193
8057,29,2016-02-27,,DePaul,W,87,66,26,53,0.491,8,22,0.364,27,30,0.9,6,29,19,6,3,11,18,24,54,0.444,5,18,0.278,13,16,0.813,7,26,7,5,0,13,24,124.3,94.3,69.9,0.5660000000000001,0.415,0.647,52.7,73.1,8.6,8.3,0.5660000000000001,14.1,24.0,0.509,0.491,17.4,76.7,0.24100000000000002
8058,30,2016-03-02,,Creighton,W,70,66,22,56,0.39299999999999996,4,24,0.16699999999999998,22,29,0.759,7,35,13,5,3,7,11,23,57,0.40399999999999997,8,21,0.381,12,12,1.0,4,31,8,5,1,11,24,100.0,94.3,69.7,0.518,0.429,0.502,53.0,59.1,7.1,8.3,0.429,9.1,20.6,0.39299999999999996,0.474,14.9,87.5,0.21100000000000002
8059,31,2016-03-05,@,St. John's (NY),W,90,76,31,62,0.5,13,30,0.433,15,20,0.75,8,34,25,9,2,10,15,31,64,0.484,6,18,0.33299999999999996,8,17,0.47100000000000003,12,34,16,4,2,14,24,121.6,102.7,73.8,0.32299999999999995,0.484,0.629,50.0,80.6,12.2,4.3,0.605,12.3,26.7,0.242,0.531,16.3,68.4,0.125
8060,32,2016-03-10,N,Butler,W,74,60,31,56,0.5539999999999999,9,21,0.429,3,8,0.375,8,29,17,4,6,6,12,21,58,0.36200000000000004,10,21,0.47600000000000003,8,9,0.889,10,27,11,3,2,11,13,121.3,98.4,60.5,0.14300000000000002,0.375,0.619,51.8,54.8,6.6,16.2,0.634,9.1,32.0,0.054000000000000006,0.44799999999999995,15.0,67.7,0.138
8061,33,2016-03-11,N,Villanova,L,68,76,23,51,0.451,10,26,0.385,12,18,0.667,6,25,12,1,3,13,21,30,57,0.526,7,17,0.41200000000000003,9,13,0.6920000000000001,7,34,17,4,1,11,22,101.5,113.4,66.9,0.353,0.51,0.5710000000000001,42.4,52.2,1.5,7.5,0.5489999999999999,17.9,18.2,0.235,0.588,14.8,73.1,0.158
8062,34,2016-03-17,N,USC,W,70,69,25,62,0.40299999999999997,9,24,0.375,11,14,0.7859999999999999,7,30,17,5,3,6,15,28,52,0.5379999999999999,6,13,0.462,7,13,0.5379999999999999,5,33,13,6,2,12,14,106.1,104.5,66.4,0.226,0.387,0.51,47.6,68.0,7.6,7.7,0.47600000000000003,8.0,20.0,0.177,0.596,17.1,82.1,0.135
8063,35,2016-03-19,N,UNC,L,66,85,23,57,0.40399999999999997,6,23,0.261,14,23,0.609,5,20,8,5,1,11,20,31,59,0.525,4,14,0.28600000000000003,19,21,0.905,9,37,12,5,4,15,19,89.2,114.9,74.5,0.40399999999999997,0.40399999999999997,0.486,35.1,34.8,6.8,2.2,0.456,13.9,15.2,0.24600000000000002,0.5589999999999999,17.9,62.5,0.322
8064,1,2015-11-13,,North Carolina A&T,W,81,40,24,53,0.45299999999999996,12,31,0.387,21,32,0.6559999999999999,12,45,21,4,8,13,22,14,58,0.24100000000000002,0,15,0.0,12,18,0.667,6,27,5,5,1,12,29,114.1,56.3,70.9,0.604,0.585,0.594,62.5,87.5,5.6,18.6,0.5660000000000001,16.0,36.4,0.396,0.24100000000000002,15.3,84.6,0.207
8065,2,2015-11-15,,Vermont,W,107,79,36,65,0.5539999999999999,18,36,0.5,17,27,0.63,7,32,24,7,4,5,24,27,56,0.48200000000000004,5,16,0.313,20,24,0.833,6,29,14,1,5,16,24,139.0,102.6,76.6,0.415,0.5539999999999999,0.687,52.5,66.7,9.1,10.0,0.6920000000000001,6.0,23.3,0.262,0.527,19.2,80.6,0.35700000000000004
8066,3,2015-11-18,,Incarnate Word,W,96,61,34,57,0.596,9,21,0.429,19,22,0.8640000000000001,11,51,23,7,13,22,17,21,74,0.284,12,30,0.4,7,9,0.778,4,14,12,10,1,8,20,120.0,76.3,80.4,0.386,0.368,0.7120000000000001,78.5,67.6,8.8,29.5,0.675,24.6,52.4,0.33299999999999996,0.365,9.3,90.9,0.095
8067,4,2015-11-21,N,Old Dominion,W,61,39,23,56,0.41100000000000003,6,20,0.3,9,12,0.75,12,42,8,4,4,11,12,14,61,0.23,2,14,0.14300000000000002,9,12,0.75,11,32,5,9,2,9,18,96.8,61.9,62.7,0.214,0.35700000000000004,0.494,56.8,34.8,6.3,8.5,0.46399999999999997,15.1,36.4,0.161,0.24600000000000002,11.9,73.2,0.14800000000000002
8068,5,2015-11-22,N,Florida,W,85,70,30,60,0.5,11,26,0.423,14,20,0.7,10,36,15,3,4,13,14,26,65,0.4,6,20,0.3,12,18,0.667,8,27,9,8,1,7,19,116.4,95.9,72.5,0.33299999999999996,0.433,0.612,57.1,50.0,4.1,8.9,0.5920000000000001,15.8,34.5,0.233,0.446,8.7,76.5,0.185
8069,6,2015-11-28,,Lehigh,W,77,55,26,60,0.433,4,19,0.21100000000000002,21,25,0.84,11,47,16,1,7,12,17,21,71,0.29600000000000004,4,21,0.19,9,15,0.6,9,33,8,7,1,7,25,102.7,73.3,74.5,0.41700000000000004,0.317,0.536,58.8,61.5,1.3,14.0,0.467,14.3,31.4,0.35,0.324,8.2,80.0,0.127
8070,7,2015-12-01,@,Pitt,W,72,59,24,55,0.436,11,28,0.39299999999999996,13,18,0.722,12,36,19,5,0,12,20,20,57,0.35100000000000003,4,19,0.21100000000000002,15,20,0.75,12,32,14,5,4,10,21,112.5,92.2,64.0,0.327,0.509,0.5660000000000001,52.9,79.2,7.8,0.0,0.536,15.9,37.5,0.23600000000000002,0.386,13.1,66.7,0.263
8071,8,2015-12-05,,New Mexico,W,70,58,23,62,0.371,3,21,0.14300000000000002,21,28,0.75,12,44,13,8,4,19,20,21,54,0.389,5,13,0.385,11,17,0.647,3,28,15,9,4,19,27,87.5,72.5,80.2,0.452,0.33899999999999997,0.465,61.1,56.5,10.0,9.8,0.395,20.1,32.4,0.33899999999999997,0.435,23.4,91.4,0.204
8072,9,2015-12-07,,IUPUI,W,80,53,28,54,0.519,7,22,0.318,17,21,0.81,6,34,20,10,9,12,16,20,61,0.32799999999999996,7,21,0.33299999999999996,6,12,0.5,10,28,11,6,1,15,21,112.7,74.6,70.8,0.389,0.40700000000000003,0.625,54.8,71.4,14.1,22.5,0.583,15.8,25.0,0.315,0.385,18.4,73.7,0.098
8073,10,2015-12-09,,Howard,W,93,55,34,68,0.5,12,31,0.387,13,17,0.765,12,42,28,5,4,6,18,19,56,0.33899999999999997,6,18,0.33299999999999996,11,19,0.579,9,29,10,3,0,12,17,134.8,79.7,69.1,0.25,0.456,0.611,59.2,82.4,7.2,10.5,0.588,7.3,37.5,0.191,0.39299999999999996,15.6,76.9,0.196
8074,11,2015-12-12,,Youngstown State,W,95,64,33,60,0.55,10,21,0.47600000000000003,19,28,0.679,8,41,26,3,6,10,13,24,69,0.348,7,24,0.292,9,11,0.818,5,23,15,5,1,9,23,123.4,83.1,76.8,0.467,0.35,0.648,64.1,78.8,3.9,13.3,0.633,12.0,30.8,0.317,0.39899999999999997,10.8,86.8,0.13
8075,12,2015-12-19,N,Butler,L,68,74,24,58,0.414,7,22,0.318,13,16,0.813,7,37,14,4,9,18,23,27,68,0.397,4,16,0.25,16,26,0.615,13,36,14,11,6,7,16,90.7,98.7,75.5,0.276,0.379,0.518,50.7,58.3,5.3,17.3,0.474,21.5,23.3,0.22399999999999998,0.426,8.0,69.8,0.235
8076,13,2015-12-22,,Vanderbilt,W,68,55,21,58,0.36200000000000004,2,19,0.105,24,31,0.774,13,42,14,5,8,11,14,22,63,0.349,5,16,0.313,6,11,0.545,8,30,12,8,1,11,27,95.8,77.5,71.0,0.534,0.32799999999999996,0.46799999999999997,58.3,66.7,7.0,17.0,0.379,13.1,37.1,0.414,0.389,13.9,78.4,0.095
8077,14,2015-12-29,@,Wisconsin,W,61,55,22,50,0.44,5,13,0.385,12,14,0.857,6,34,12,4,2,16,11,22,57,0.386,5,17,0.294,6,8,0.75,5,22,9,7,5,7,19,93.8,84.6,64.7,0.28,0.26,0.5379999999999999,60.7,54.5,6.2,5.0,0.49,22.0,26.1,0.24,0.43,10.3,84.8,0.105
8078,15,2016-01-02,,Iowa,L,63,70,23,59,0.39,8,25,0.32,9,15,0.6,12,35,17,4,5,14,18,25,58,0.431,7,19,0.368,13,20,0.65,9,32,14,10,9,8,16,94.0,104.5,67.3,0.254,0.424,0.47600000000000003,52.2,73.9,6.0,12.8,0.45799999999999996,17.5,34.3,0.153,0.491,10.6,71.9,0.22399999999999998
8079,16,2016-01-07,,Michigan,W,87,70,30,54,0.556,9,18,0.5,18,21,0.857,5,35,26,5,7,9,13,23,61,0.377,11,27,0.40700000000000003,13,16,0.813,8,26,10,7,2,7,21,127.9,102.9,67.8,0.389,0.33299999999999996,0.68,57.4,86.7,7.4,20.6,0.639,12.3,21.7,0.33299999999999996,0.467,9.3,78.9,0.213
8080,17,2016-01-10,@,Illinois,L,70,84,27,60,0.45,7,22,0.318,9,11,0.818,9,30,15,3,1,16,28,26,48,0.542,9,17,0.529,23,28,0.821,1,22,14,5,3,10,19,98.6,118.3,71.3,0.183,0.36700000000000005,0.537,57.7,55.6,4.2,3.2,0.508,19.7,30.0,0.15,0.635,14.0,95.5,0.479
8081,18,2016-01-13,,Penn State,W,74,57,27,59,0.45799999999999996,8,21,0.381,12,19,0.632,10,37,15,9,4,13,15,24,54,0.444,5,19,0.263,4,8,0.5,3,23,8,5,0,11,21,108.8,83.8,68.4,0.322,0.35600000000000004,0.544,61.7,55.6,13.2,11.4,0.525,16.0,33.3,0.203,0.491,16.0,90.0,0.07400000000000001
8082,19,2016-01-18,@,Rutgers,W,107,57,39,80,0.488,11,29,0.379,18,24,0.75,24,59,19,5,3,4,13,22,58,0.379,2,16,0.125,11,18,0.611,5,22,9,2,4,7,18,152.9,81.4,70.0,0.3,0.363,0.585,72.8,48.7,7.1,7.1,0.556,4.2,58.5,0.225,0.397,9.5,87.5,0.19
8083,20,2016-01-21,,Ohio State,W,75,64,23,59,0.39,4,17,0.235,25,31,0.8059999999999999,13,34,14,5,4,6,21,23,54,0.426,6,14,0.429,12,16,0.75,9,29,12,2,6,12,24,113.6,97.0,65.7,0.525,0.28800000000000003,0.509,54.0,60.9,7.6,10.0,0.424,7.5,39.4,0.424,0.48100000000000004,16.3,70.0,0.222
8084,21,2016-01-24,@,Iowa,L,71,83,27,64,0.42200000000000004,9,23,0.391,8,15,0.5329999999999999,11,36,15,8,2,17,24,27,54,0.5,11,20,0.55,18,28,0.643,4,31,17,9,4,11,20,93.4,109.2,75.7,0.23399999999999999,0.359,0.499,53.7,55.6,10.5,5.9,0.49200000000000005,19.3,28.9,0.125,0.602,14.0,86.2,0.33299999999999996
8085,22,2016-01-27,@,Minnesota,W,68,64,24,57,0.42100000000000004,5,16,0.313,15,19,0.789,10,38,13,3,5,14,19,26,52,0.5,1,10,0.1,11,21,0.524,1,24,18,5,6,10,19,95.8,90.1,70.5,0.33299999999999996,0.281,0.515,61.3,54.2,4.2,11.9,0.465,17.5,30.3,0.263,0.51,13.9,96.6,0.212
8086,23,2016-01-30,,Nebraska,W,89,74,33,56,0.589,7,12,0.583,16,18,0.889,9,36,27,2,5,14,13,28,62,0.452,7,21,0.33299999999999996,11,13,0.846,3,17,12,10,3,9,23,123.6,102.8,71.9,0.321,0.214,0.6890000000000001,67.9,81.8,2.8,12.2,0.652,17.8,39.1,0.28600000000000003,0.508,11.7,90.0,0.177
8087,24,2016-02-06,@,Maryland,L,61,72,28,69,0.406,3,25,0.12,2,5,0.4,7,35,17,4,1,9,20,22,54,0.40700000000000003,4,18,0.222,24,27,0.889,4,36,11,5,2,8,11,84.7,100.0,72.1,0.07200000000000001,0.36200000000000004,0.42700000000000005,49.3,60.7,5.6,2.8,0.428,11.2,17.9,0.028999999999999998,0.444,10.7,87.5,0.444
