,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
7937,7,2013-11-26,N,Bowling Green State,L,45,67,15,49,0.306,5,13,0.385,10,19,0.526,10,27,11,9,0,13,13,29,51,0.569,2,9,0.222,7,11,0.636,4,32,17,7,3,12,17,71.4,106.3,62.6,0.38799999999999996,0.265,0.38799999999999996,45.8,73.3,14.3,0.0,0.35700000000000004,18.3,26.3,0.204,0.588,17.6,81.0,0.13699999999999998
7938,8,2013-11-27,N,Georgia Southern,L,66,76,25,51,0.49,12,25,0.48,4,7,0.5710000000000001,2,22,19,5,0,15,20,26,54,0.48100000000000004,11,30,0.36700000000000005,13,19,0.684,12,37,12,7,0,14,13,100.0,115.2,66.2,0.13699999999999998,0.49,0.607,37.3,76.0,7.6,0.0,0.608,21.6,7.4,0.078,0.583,18.2,62.5,0.24100000000000002
7939,9,2013-12-03,@,UNC Greensboro,W,87,66,29,46,0.63,8,14,0.5710000000000001,21,34,0.618,3,33,17,7,2,14,15,24,68,0.353,10,26,0.385,8,16,0.5,16,37,14,5,2,15,26,117.6,89.2,73.9,0.7390000000000001,0.304,0.7,47.1,58.6,9.5,4.8,0.7170000000000001,18.4,12.5,0.457,0.426,16.6,65.2,0.11800000000000001
7940,10,2013-12-05,,Montreat,W,91,58,36,67,0.537,6,19,0.316,13,21,0.619,10,42,19,8,4,7,16,22,58,0.379,2,7,0.28600000000000003,12,16,0.75,7,30,12,4,1,15,17,123.0,78.4,73.8,0.313,0.284,0.591,58.3,52.8,10.8,7.8,0.5820000000000001,8.3,30.3,0.19399999999999998,0.397,18.6,82.1,0.207
7941,11,2013-12-07,,Furman,L,59,74,26,55,0.473,5,15,0.33299999999999996,2,3,0.667,5,23,16,3,2,8,14,27,50,0.54,11,22,0.5,9,11,0.818,4,22,14,4,2,10,13,98.3,123.3,60.3,0.055,0.273,0.523,51.1,61.5,5.0,7.1,0.518,12.4,21.7,0.036000000000000004,0.65,15.3,81.8,0.18
7942,12,2013-12-16,,UT-Martin,L,70,73,28,47,0.596,5,11,0.455,9,12,0.75,4,24,17,1,1,16,11,26,56,0.46399999999999997,12,26,0.462,9,11,0.818,8,22,14,8,2,9,13,111.1,115.9,63.5,0.255,0.23399999999999999,0.664,52.2,60.7,1.6,3.3,0.649,23.3,22.2,0.191,0.5710000000000001,12.8,71.4,0.161
7943,13,2013-12-18,,Appalachian State,W,74,69,24,49,0.49,6,13,0.462,20,25,0.8,9,32,12,7,4,14,15,23,62,0.371,9,26,0.34600000000000003,14,18,0.778,15,33,14,7,3,13,21,110.4,103.0,67.2,0.51,0.265,0.608,49.2,50.0,10.4,11.1,0.551,18.7,33.3,0.408,0.444,15.6,60.5,0.226
7944,14,2013-12-30,@,Samford,L,59,71,20,47,0.426,8,20,0.4,11,13,0.846,8,25,9,4,4,12,14,28,49,0.5710000000000001,2,12,0.16699999999999998,13,17,0.765,6,25,20,10,3,8,15,101.7,122.4,58.1,0.27699999999999997,0.426,0.555,50.0,45.0,6.9,10.8,0.511,18.4,29.6,0.23399999999999999,0.5920000000000001,12.3,73.9,0.265
7945,15,2014-01-05,@,Marshall,L,49,77,19,58,0.32799999999999996,1,14,0.071,10,15,0.667,10,27,6,6,4,11,13,30,68,0.441,9,33,0.273,8,15,0.5329999999999999,19,49,14,4,7,11,15,73.1,114.9,66.6,0.259,0.24100000000000002,0.376,35.5,31.6,9.0,11.4,0.336,14.4,25.0,0.172,0.507,12.8,47.2,0.11800000000000001
7946,16,2014-01-08,,Winthrop,L,67,71,26,52,0.5,10,27,0.37,5,10,0.5,5,28,13,5,4,15,16,27,57,0.474,7,23,0.304,10,13,0.769,5,28,13,8,0,8,15,101.5,107.6,66.5,0.192,0.519,0.59,50.0,50.0,7.6,11.8,0.596,20.9,17.9,0.096,0.535,11.2,82.1,0.175
7947,17,2014-01-11,@,UNC Asheville,L,70,84,25,61,0.41,8,21,0.381,12,21,0.5710000000000001,8,26,14,6,6,8,17,31,64,0.484,4,12,0.33299999999999996,18,21,0.857,19,50,15,6,10,12,16,101.4,121.7,69.0,0.344,0.344,0.493,34.2,56.0,8.7,11.5,0.475,10.1,20.5,0.19699999999999998,0.516,14.0,48.6,0.281
7948,18,2014-01-15,@,Charleston Southern,L,58,95,25,54,0.46299999999999997,1,10,0.1,7,11,0.636,4,28,8,2,2,15,15,36,72,0.5,13,34,0.382,10,13,0.769,13,40,19,9,3,6,13,81.7,133.8,70.7,0.204,0.185,0.49,41.2,32.0,2.8,5.3,0.47200000000000003,20.2,12.9,0.13,0.59,7.1,64.9,0.139
7949,19,2014-01-18,,Gardner-Webb,L,58,67,17,39,0.436,2,13,0.154,22,30,0.733,3,25,8,6,3,17,15,24,53,0.45299999999999996,7,19,0.368,12,16,0.75,6,29,8,10,0,14,20,85.3,98.5,67.9,0.769,0.33299999999999996,0.545,46.3,47.1,8.8,8.8,0.462,24.2,11.5,0.564,0.519,18.8,78.6,0.226
7950,20,2014-01-22,,Coastal Carolina,L,72,84,23,53,0.434,14,29,0.483,12,15,0.8,3,14,13,7,0,7,18,27,40,0.675,10,17,0.588,20,29,0.69,5,29,10,1,1,14,17,114.3,133.3,63.5,0.28300000000000003,0.547,0.599,32.6,56.5,11.1,0.0,0.5660000000000001,10.4,11.1,0.226,0.8,20.7,68.8,0.5
7951,21,2014-01-25,@,Liberty,L,53,65,20,48,0.41700000000000004,8,19,0.42100000000000004,5,6,0.833,2,15,10,4,4,6,10,24,55,0.436,9,26,0.34600000000000003,8,10,0.8,14,37,19,3,3,10,6,96.4,118.2,55.3,0.125,0.396,0.521,28.8,50.0,7.3,13.8,0.5,10.6,8.0,0.10400000000000001,0.518,14.3,48.1,0.145
7952,22,2014-01-28,,High Point,L,74,81,27,49,0.551,7,21,0.33299999999999996,13,15,0.867,6,25,15,4,1,10,12,30,53,0.5660000000000001,14,22,0.636,7,11,0.636,7,21,19,5,2,6,16,125.4,137.3,58.7,0.306,0.429,0.659,54.3,55.6,6.8,3.2,0.622,15.1,30.0,0.265,0.698,9.3,73.1,0.132
7953,23,2014-01-31,@,VMI,L,93,107,32,67,0.478,8,17,0.47100000000000003,21,32,0.6559999999999999,10,36,9,2,3,7,20,41,82,0.5,15,32,0.469,10,16,0.625,13,44,15,6,6,4,23,116.3,133.8,79.9,0.478,0.254,0.5660000000000001,45.0,28.1,2.5,6.0,0.537,7.8,24.4,0.313,0.591,4.3,66.7,0.122
7954,24,2014-02-05,,Longwood,W,77,62,22,48,0.45799999999999996,5,8,0.625,28,31,0.903,10,41,15,7,8,20,15,23,70,0.32899999999999996,5,22,0.22699999999999998,11,13,0.846,11,25,11,10,0,11,21,104.1,83.8,74.5,0.6459999999999999,0.16699999999999998,0.614,62.1,68.2,9.5,16.7,0.51,24.2,41.7,0.583,0.364,12.6,73.8,0.157
7955,25,2014-02-08,,Radford,L,66,83,26,59,0.441,2,12,0.16699999999999998,12,16,0.75,7,29,3,3,3,10,11,35,63,0.556,7,16,0.43799999999999994,6,10,0.6,5,32,15,7,4,10,15,93.0,116.9,71.2,0.271,0.203,0.495,47.5,11.5,4.2,6.4,0.45799999999999996,13.1,20.6,0.203,0.611,12.9,81.5,0.095
7956,26,2014-02-12,@,Campbell,L,66,77,26,54,0.48100000000000004,4,15,0.267,10,15,0.667,9,34,10,4,1,14,13,30,60,0.5,9,23,0.391,8,15,0.5329999999999999,10,30,17,7,3,8,15,100.0,116.7,65.6,0.278,0.278,0.54,53.1,38.5,6.1,2.7,0.519,18.6,31.0,0.185,0.575,10.6,71.4,0.133
7957,27,2014-02-15,,UNC Asheville,W,72,71,28,66,0.424,4,16,0.25,12,21,0.5710000000000001,8,36,8,5,5,12,21,25,61,0.41,2,19,0.105,19,24,0.792,7,36,5,7,5,13,20,91.1,89.9,79.2,0.318,0.242,0.474,50.0,28.6,6.3,11.9,0.455,13.6,21.6,0.182,0.426,15.2,80.0,0.311
7958,28,2014-02-19,@,Gardner-Webb,L,70,79,25,47,0.532,4,15,0.267,16,24,0.667,1,19,13,5,2,13,21,28,63,0.444,5,15,0.33299999999999996,18,28,0.643,16,39,16,9,2,11,18,98.6,111.3,70.9,0.511,0.319,0.599,32.8,52.0,7.0,4.2,0.574,18.2,4.2,0.34,0.484,12.6,52.9,0.28600000000000003
7959,29,2014-02-22,,Charleston Southern,L,47,86,20,51,0.392,2,11,0.182,5,9,0.556,2,25,9,1,2,17,10,33,67,0.493,11,21,0.524,9,13,0.6920000000000001,11,39,15,8,3,10,14,66.2,121.1,71.2,0.17600000000000002,0.21600000000000003,0.425,39.1,45.0,1.4,4.3,0.41200000000000003,23.5,6.7,0.098,0.575,12.0,67.6,0.134
7960,30,2014-02-26,@,Coastal Carolina,L,51,70,20,52,0.385,3,15,0.2,8,12,0.667,6,32,9,2,4,11,13,29,71,0.408,5,22,0.22699999999999998,7,12,0.583,16,41,9,8,4,6,13,78.5,107.7,64.7,0.231,0.28800000000000003,0.442,43.8,45.0,3.1,8.2,0.413,16.0,19.4,0.154,0.444,7.3,61.9,0.099
7961,31,2014-03-01,@,Winthrop,L,60,82,22,51,0.431,6,19,0.316,10,14,0.7140000000000001,5,26,6,3,7,13,14,27,55,0.491,11,20,0.55,17,23,0.7390000000000001,7,34,16,10,2,8,13,90.9,124.2,66.3,0.275,0.373,0.52,43.3,27.3,4.5,20.0,0.49,18.4,15.6,0.196,0.591,10.8,75.0,0.309
7962,32,2014-03-05,N,Radford,L,73,78,30,53,0.5660000000000001,9,21,0.429,4,4,1.0,4,23,12,3,1,13,19,26,54,0.48100000000000004,7,15,0.467,19,29,0.655,12,30,13,8,0,8,12,114.1,121.9,63.8,0.075,0.396,0.665,43.4,40.0,4.7,2.6,0.6509999999999999,19.1,18.2,0.075,0.546,10.6,61.3,0.35200000000000004
7963,1,2013-11-10,,Florida A&M,W,67,50,21,54,0.389,12,31,0.387,13,16,0.813,11,41,15,0,3,11,15,18,55,0.327,1,11,0.091,13,17,0.765,9,32,5,7,3,7,17,109.8,82.0,61.3,0.29600000000000004,0.574,0.544,56.2,71.4,0.0,6.8,0.5,15.2,32.4,0.24100000000000002,0.336,10.0,76.9,0.23600000000000002
7964,2,2013-11-16,@,Butler,L,67,70,18,39,0.462,8,20,0.4,23,37,0.622,4,31,9,6,3,11,21,21,50,0.42,9,24,0.375,19,26,0.731,5,29,10,7,1,10,27,103.1,107.7,65.5,0.9490000000000001,0.513,0.5920000000000001,51.7,50.0,9.2,11.5,0.564,16.3,14.3,0.59,0.51,13.8,84.4,0.38
7965,3,2013-11-20,,Lafayette,W (1 OT),81,80,28,62,0.452,12,26,0.462,13,18,0.722,12,27,16,7,5,9,18,28,48,0.583,6,11,0.545,18,22,0.818,3,27,11,6,1,15,17,117.4,115.9,61.3,0.29,0.419,0.574,50.0,57.1,10.1,13.5,0.5479999999999999,11.3,33.3,0.21,0.6459999999999999,20.4,83.3,0.375
7966,4,2013-11-23,@,Rice,W,70,56,25,55,0.455,10,31,0.32299999999999995,10,13,0.769,9,32,14,7,3,9,14,20,52,0.385,6,17,0.353,10,16,0.625,9,30,9,5,2,13,12,112.9,90.3,62.4,0.23600000000000002,0.564,0.5720000000000001,51.6,56.0,11.3,8.6,0.545,12.8,30.0,0.182,0.442,17.9,71.9,0.192
7967,5,2013-11-26,,George Mason,W,71,66,25,41,0.61,6,17,0.353,15,23,0.652,3,23,17,6,0,15,23,23,43,0.535,3,11,0.273,17,25,0.68,4,22,9,7,1,14,21,110.9,103.1,64.4,0.561,0.415,0.684,51.1,68.0,9.4,0.0,0.6829999999999999,22.4,14.3,0.366,0.57,20.3,83.3,0.395
7968,6,2013-11-30,@,Bucknell,W,66,53,20,52,0.385,10,25,0.4,16,23,0.696,5,35,14,5,5,7,14,20,56,0.35700000000000004,1,11,0.091,12,16,0.75,4,32,10,3,0,11,19,97.1,77.9,67.8,0.442,0.48100000000000004,0.524,52.2,70.0,7.4,11.1,0.48100000000000004,10.0,15.2,0.308,0.366,14.7,88.2,0.214
7969,7,2013-12-07,,Fairleigh Dickinson,W,77,55,26,58,0.44799999999999995,11,28,0.39299999999999996,14,19,0.737,14,42,16,4,3,12,16,19,51,0.373,3,15,0.2,14,21,0.667,5,27,4,7,2,10,21,116.7,83.3,65.5,0.32799999999999996,0.483,0.574,60.9,61.5,6.1,8.3,0.5429999999999999,15.2,38.9,0.24100000000000002,0.402,14.1,84.8,0.275
7970,8,2013-12-11,@,Rutgers,W,78,73,25,51,0.49,16,34,0.47100000000000003,12,15,0.8,6,27,18,3,2,11,12,29,58,0.5,7,19,0.368,8,12,0.667,8,29,16,8,3,9,17,121.9,114.1,63.9,0.294,0.667,0.6709999999999999,48.2,72.0,4.7,5.1,0.647,15.9,22.2,0.235,0.56,12.4,72.4,0.138
7971,9,2013-12-14,@,Penn State,W (1 OT),81,79,26,62,0.419,10,32,0.313,19,26,0.731,1,19,17,13,5,10,18,29,58,0.5,4,14,0.28600000000000003,17,23,0.7390000000000001,5,40,10,3,3,20,20,96.4,94.0,74.3,0.419,0.516,0.545,32.2,65.4,15.5,11.4,0.5,11.9,2.8,0.306,0.534,22.5,78.3,0.293
7972,10,2013-12-20,N,Pacific,W,83,58,27,53,0.509,18,39,0.462,11,15,0.733,6,27,22,4,2,11,15,21,50,0.42,3,12,0.25,13,19,0.684,6,26,2,7,1,12,19,127.7,89.2,65.1,0.28300000000000003,0.736,0.69,50.9,81.5,6.2,5.3,0.679,15.5,23.1,0.20800000000000002,0.45,16.9,77.8,0.26
7973,11,2013-12-21,N,Portland,L,79,93,25,46,0.5429999999999999,5,16,0.313,24,32,0.75,7,24,9,4,3,17,26,27,48,0.563,8,15,0.5329999999999999,31,37,0.838,6,21,8,5,1,10,24,112.9,132.9,70.4,0.696,0.348,0.645,53.3,36.0,5.7,9.1,0.598,21.7,31.8,0.522,0.6459999999999999,13.2,73.9,0.6459999999999999
7974,12,2013-12-31,,Kent State,W,73,68,18,51,0.353,8,25,0.32,29,40,0.725,15,38,10,6,2,9,16,22,56,0.39299999999999996,10,22,0.455,14,22,0.636,9,31,8,5,5,12,27,109.0,101.5,66.7,0.784,0.49,0.521,55.1,55.6,9.0,5.9,0.431,11.4,40.5,0.569,0.48200000000000004,15.3,71.9,0.25
7975,13,2014-01-04,@,Liberty,W,80,74,26,54,0.48100000000000004,9,28,0.321,19,24,0.792,6,23,16,4,3,4,15,26,49,0.531,10,20,0.5,12,16,0.75,2,27,14,0,4,10,19,125.0,115.6,64.0,0.444,0.519,0.612,46.0,61.5,6.3,10.3,0.565,5.8,19.4,0.35200000000000004,0.633,15.0,89.5,0.245
7976,14,2014-01-11,@,Penn,L,74,77,25,58,0.431,6,21,0.28600000000000003,18,24,0.75,6,24,15,11,3,8,18,27,55,0.491,3,9,0.33299999999999996,20,26,0.769,9,37,18,6,4,18,19,100.0,104.1,73.9,0.414,0.36200000000000004,0.5329999999999999,39.3,60.0,14.9,6.5,0.483,10.3,17.6,0.31,0.518,21.1,66.7,0.364
7977,15,2014-01-26,,Kean,W,84,54,28,64,0.43799999999999994,17,43,0.395,11,18,0.611,11,41,21,8,7,10,10,21,62,0.33899999999999997,6,23,0.261,6,8,0.75,8,31,10,6,1,13,14,118.3,76.1,71.2,0.281,0.672,0.579,56.9,75.0,11.3,17.9,0.57,12.1,32.4,0.172,0.387,16.5,78.9,0.09699999999999999
7978,16,2014-01-31,@,Harvard,L,76,82,28,55,0.509,10,26,0.385,10,20,0.5,7,26,17,7,1,16,24,28,51,0.5489999999999999,6,13,0.462,20,33,0.606,8,32,14,9,7,12,20,105.6,113.9,72.4,0.364,0.473,0.589,44.8,60.7,9.7,2.6,0.6,19.9,22.6,0.182,0.608,15.3,70.4,0.392
7979,17,2014-02-01,@,Dartmouth,L (1 OT),69,78,23,51,0.451,10,30,0.33299999999999996,13,15,0.867,6,24,13,8,3,14,21,25,48,0.521,5,12,0.41700000000000004,23,26,0.885,6,28,10,6,5,12,15,104.5,118.2,58.9,0.294,0.588,0.594,46.2,56.5,12.1,8.3,0.5489999999999999,19.4,21.4,0.255,0.573,16.6,75.0,0.479
7980,18,2014-02-07,,Columbia,L,52,53,20,45,0.444,6,21,0.28600000000000003,6,9,0.667,4,24,8,8,5,9,16,19,47,0.40399999999999997,5,16,0.313,10,13,0.769,6,26,12,7,2,13,14,91.2,93.0,57.2,0.2,0.467,0.528,48.0,40.0,14.0,16.1,0.511,15.4,16.7,0.133,0.457,19.6,76.9,0.213
7981,19,2014-02-08,,Cornell,W,69,48,24,49,0.49,11,28,0.39299999999999996,10,13,0.769,8,33,12,10,5,12,19,15,44,0.341,5,17,0.294,13,20,0.65,9,27,6,7,0,16,17,115.0,80.0,59.8,0.265,0.5710000000000001,0.625,55.0,50.0,16.7,18.5,0.602,17.9,30.8,0.204,0.39799999999999996,23.0,73.5,0.295
7982,20,2014-02-14,@,Brown,W,69,65,28,54,0.519,3,17,0.17600000000000002,10,14,0.7140000000000001,8,34,12,7,5,12,17,23,55,0.418,4,15,0.267,15,19,0.789,5,24,12,7,1,11,15,103.0,97.0,67.3,0.259,0.315,0.569,58.6,42.9,10.4,12.5,0.546,16.5,29.6,0.185,0.455,14.7,83.9,0.273
7983,21,2014-02-15,@,Yale,L (1 OT),65,66,20,56,0.35700000000000004,5,22,0.22699999999999998,20,23,0.87,4,24,9,7,0,10,19,23,53,0.434,3,11,0.273,17,22,0.773,10,37,15,6,6,16,21,91.5,93.0,63.3,0.41100000000000003,0.39299999999999996,0.486,39.3,45.0,9.9,0.0,0.402,13.0,12.9,0.35700000000000004,0.462,20.1,66.7,0.321
7984,22,2014-02-21,,Dartmouth,W,67,57,19,52,0.365,9,29,0.31,20,23,0.87,7,36,16,3,4,13,18,20,56,0.35700000000000004,4,14,0.28600000000000003,13,21,0.619,9,32,10,6,6,9,20,100.0,85.1,67.5,0.442,0.5579999999999999,0.532,52.9,84.2,4.5,9.5,0.452,17.1,23.3,0.385,0.39299999999999996,12.0,76.3,0.23199999999999998
7985,23,2014-02-22,,Harvard,L,47,59,18,53,0.34,8,24,0.33299999999999996,3,10,0.3,7,30,12,9,4,14,17,22,50,0.44,5,13,0.385,10,12,0.833,4,30,12,7,5,13,13,72.3,90.8,64.7,0.18899999999999997,0.45299999999999996,0.40700000000000003,50.0,66.7,13.8,10.8,0.415,19.5,21.2,0.057,0.49,18.9,85.2,0.2
7986,24,2014-02-28,,Yale,W,57,46,16,49,0.327,7,27,0.259,18,23,0.7829999999999999,5,33,10,8,8,9,17,15,51,0.294,2,12,0.16699999999999998,14,18,0.778,8,36,7,6,7,16,21,86.4,69.7,65.7,0.469,0.551,0.47600000000000003,47.8,62.5,12.1,20.5,0.39799999999999996,13.1,15.2,0.36700000000000005,0.314,21.2,77.8,0.275
7987,25,2014-03-01,,Brown,W,69,64,24,60,0.4,9,21,0.429,12,17,0.706,13,37,18,5,7,11,17,22,60,0.36700000000000005,3,14,0.214,17,20,0.85,10,35,11,7,5,8,17,103.0,95.5,66.8,0.28300000000000003,0.35,0.507,51.4,75.0,7.5,15.2,0.475,13.9,34.2,0.2,0.392,10.3,70.6,0.28300000000000003
7988,26,2014-03-07,@,Cornell,W,91,51,34,53,0.642,14,23,0.609,9,13,0.6920000000000001,3,32,23,5,3,10,16,17,51,0.33299999999999996,5,19,0.263,12,15,0.8,7,22,7,6,1,11,16,142.2,79.7,64.2,0.245,0.434,0.769,59.3,67.6,7.8,9.4,0.774,14.5,16.7,0.17,0.382,15.9,80.6,0.235
7989,27,2014-03-08,@,Columbia,W,74,64,24,52,0.462,6,17,0.353,20,28,0.7140000000000001,6,31,15,5,3,9,12,25,60,0.41700000000000004,6,21,0.28600000000000003,8,12,0.667,8,31,14,5,2,8,22,110.4,95.5,67.0,0.5379999999999999,0.327,0.5670000000000001,50.0,62.5,7.5,7.7,0.519,12.1,20.7,0.385,0.467,10.9,75.8,0.133
7990,28,2014-03-11,,Penn,W,70,65,22,51,0.431,8,24,0.33299999999999996,18,27,0.667,7,32,11,5,3,10,15,26,59,0.441,5,18,0.278,8,14,0.5710000000000001,8,27,15,5,4,11,21,102.9,95.6,67.7,0.529,0.47100000000000003,0.5479999999999999,54.2,50.0,7.4,7.3,0.51,13.5,26.9,0.353,0.483,14.4,75.8,0.136
7991,29,2014-03-19,@,Tulane,W,56,55,21,49,0.429,6,19,0.316,8,11,0.727,4,25,14,8,3,11,15,20,49,0.408,6,20,0.3,9,12,0.75,7,32,11,9,3,14,13,91.8,90.2,61.5,0.22399999999999998,0.38799999999999996,0.516,43.9,66.7,13.1,10.3,0.49,16.9,13.8,0.163,0.469,20.4,75.0,0.184
7992,30,2014-03-24,@,Fresno State,L,56,72,20,63,0.317,8,30,0.267,8,10,0.8,10,34,12,6,6,13,14,28,59,0.475,6,13,0.462,10,14,0.7140000000000001,6,37,13,8,6,10,13,80.0,102.9,70.2,0.159,0.47600000000000003,0.413,47.9,60.0,8.6,13.0,0.381,16.1,24.4,0.127,0.525,13.2,80.0,0.16899999999999998
7993,1,2013-11-08,,Boston College,W (1 OT),82,78,24,56,0.429,4,15,0.267,30,36,0.833,10,35,13,7,4,16,28,26,51,0.51,6,15,0.4,20,24,0.833,1,18,11,3,1,17,27,103.8,98.7,70.0,0.643,0.268,0.561,66.0,54.2,8.9,11.1,0.46399999999999997,18.0,37.0,0.536,0.569,21.4,96.2,0.392
7994,2,2013-11-13,,Brown,W,73,69,25,64,0.391,6,18,0.33299999999999996,17,19,0.895,11,38,19,5,3,14,12,25,61,0.41,6,17,0.353,13,17,0.765,8,28,11,7,3,10,19,98.6,93.2,73.6,0.297,0.281,0.5,57.6,76.0,6.8,6.8,0.43799999999999994,16.1,35.5,0.266,0.45899999999999996,12.6,77.1,0.213
7995,3,2013-11-16,,Marist,W,93,48,32,64,0.5,8,23,0.348,21,25,0.84,18,47,19,14,3,13,17,17,53,0.321,4,11,0.364,10,20,0.5,9,21,7,8,3,17,16,131.0,67.6,70.7,0.391,0.359,0.613,69.1,59.4,19.7,7.1,0.563,14.6,60.0,0.32799999999999996,0.358,21.4,76.3,0.18899999999999997
7996,4,2013-11-18,,Vermont,W,70,49,28,56,0.5,7,20,0.35,7,11,0.636,13,36,17,8,5,15,17,18,54,0.33299999999999996,6,20,0.3,7,15,0.467,13,28,6,5,3,16,16,109.4,76.6,63.7,0.196,0.35700000000000004,0.5720000000000001,56.3,60.7,12.5,14.7,0.563,19.7,46.4,0.125,0.389,20.7,63.9,0.13
7997,5,2013-11-22,N,Vanderbilt,W,67,60,25,61,0.41,5,21,0.23800000000000002,12,17,0.706,9,29,13,6,5,10,14,25,55,0.455,5,14,0.35700000000000004,5,12,0.41700000000000004,7,33,11,5,3,17,16,95.7,85.7,70.4,0.27899999999999997,0.344,0.485,46.8,52.0,8.6,12.2,0.451,12.6,25.7,0.19699999999999998,0.5,21.9,74.1,0.091
7998,6,2013-11-24,N,La Salle,W,71,63,23,61,0.377,5,12,0.41700000000000004,20,21,0.9520000000000001,11,29,12,5,9,11,14,27,60,0.45,2,7,0.28600000000000003,7,12,0.583,12,32,10,5,5,11,14,104.4,92.6,67.8,0.344,0.19699999999999998,0.5,47.5,52.2,7.4,17.0,0.418,13.4,35.5,0.32799999999999996,0.467,14.3,60.0,0.11699999999999999
7999,7,2013-11-25,N,Maryland,L,52,56,16,59,0.271,3,16,0.188,17,22,0.773,8,31,6,5,2,11,17,21,58,0.36200000000000004,4,13,0.308,10,18,0.556,8,38,8,6,3,11,19,73.2,78.9,71.0,0.373,0.271,0.374,44.9,37.5,7.0,4.4,0.297,13.7,21.1,0.28800000000000003,0.397,14.2,74.2,0.172
8000,8,2013-11-29,,Fairfield,W,78,69,19,46,0.413,2,11,0.182,38,45,0.8440000000000001,7,33,10,8,4,11,21,21,54,0.389,6,20,0.3,21,24,0.875,7,29,9,4,1,11,28,111.4,98.6,70.4,0.978,0.239,0.579,53.2,52.6,11.4,11.8,0.435,14.0,24.1,0.826,0.444,14.4,78.8,0.389
8001,9,2013-12-01,N,Kentucky,L,65,79,19,61,0.311,10,19,0.526,17,23,0.7390000000000001,13,24,8,5,3,6,22,27,42,0.643,6,8,0.75,19,25,0.76,5,29,12,3,11,13,22,103.2,125.4,63.4,0.377,0.311,0.452,45.3,42.1,7.9,8.8,0.39299999999999996,7.7,35.1,0.27899999999999997,0.7140000000000001,19.4,68.8,0.452
8002,10,2013-12-05,@,Rhode Island,W,50,49,18,48,0.375,5,17,0.294,9,14,0.643,11,32,11,5,2,9,12,21,54,0.389,1,7,0.14300000000000002,6,12,0.5,13,34,8,5,8,10,15,90.9,89.1,54.7,0.292,0.354,0.457,48.5,61.1,9.1,4.3,0.42700000000000005,14.1,34.4,0.188,0.39799999999999996,14.3,61.8,0.111
8003,11,2013-12-17,,Yale,W,76,74,28,56,0.5,8,17,0.47100000000000003,12,13,0.9229999999999999,12,26,16,3,2,11,12,30,56,0.536,6,14,0.429,8,14,0.5710000000000001,8,22,16,6,1,9,19,122.6,119.4,62.4,0.23199999999999998,0.304,0.611,54.2,57.1,4.8,4.8,0.5710000000000001,15.0,46.2,0.214,0.589,12.6,63.6,0.14300000000000002
8004,12,2013-12-21,,Maine,W,94,70,37,77,0.48100000000000004,11,29,0.379,9,10,0.9,21,43,21,8,4,12,13,29,57,0.509,5,14,0.35700000000000004,7,10,0.7,3,20,11,6,5,14,13,128.8,95.9,72.8,0.13,0.377,0.575,68.3,56.8,11.0,9.3,0.552,12.8,55.3,0.11699999999999999,0.5529999999999999,18.5,88.0,0.12300000000000001
8005,13,2013-12-28,@,UMass,L (1 OT),67,69,24,61,0.39299999999999996,2,13,0.154,17,22,0.773,7,32,18,6,11,11,16,27,69,0.391,6,19,0.316,9,18,0.5,14,42,17,4,4,14,19,87.0,89.6,68.0,0.361,0.213,0.469,43.2,75.0,7.8,22.0,0.41,13.3,20.0,0.27899999999999997,0.435,15.3,64.1,0.13
8006,14,2013-12-31,,Seton Hall,L (2 OT),80,81,27,63,0.429,5,17,0.294,21,27,0.778,8,35,13,8,3,14,20,27,61,0.44299999999999995,8,23,0.348,19,23,0.826,2,22,12,6,4,12,23,97.6,98.8,65.5,0.429,0.27,0.528,61.4,48.1,9.8,7.9,0.46799999999999997,15.6,28.6,0.33299999999999996,0.508,14.3,93.1,0.311
8007,15,2014-01-05,@,Villanova,L,61,91,18,51,0.353,4,9,0.444,21,28,0.75,11,27,13,9,1,17,14,34,57,0.596,14,26,0.5379999999999999,9,16,0.563,8,28,19,10,3,12,20,88.4,131.9,69.5,0.5489999999999999,0.17600000000000002,0.474,49.1,72.2,13.0,3.2,0.392,20.9,35.5,0.41200000000000003,0.7190000000000001,15.7,66.7,0.158
8008,16,2014-01-08,,Georgetown,W,70,52,22,49,0.449,7,20,0.35,19,27,0.7040000000000001,5,29,16,6,8,10,18,19,48,0.396,2,7,0.28600000000000003,12,19,0.632,8,32,7,6,3,15,22,107.7,80.0,65.4,0.551,0.408,0.5660000000000001,47.5,72.7,9.2,19.5,0.52,13.9,17.2,0.38799999999999996,0.41700000000000004,20.8,75.0,0.25
