TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Houston,2016,66.3333,300,66.2536,260,114.671,13,116.884,21,101.84,129,104.264,172,12.6198,58,,52.1547,68,15.3941,22,35.77661,26,34.37175,237,47.3442,61,18.3528,157,33.27717,310,36.04336,155,18.8611,257,55.0889,39,26.0501,254,21.1643,142,52.4368,88,26.3989,292,76.87,151,0.7,88,0.55,105,0.18,144,-0.58,249,-0.39,222,1.25,89,1.91,109,36.76,56,14.22,323,21.26,127,19.16,226,25.82,23,19.54,163,32.11,237,26.84,191,22.85,60,11.3,166,6.9,218,20.08,329,22.62,230,26.73,7,14.95,220,15.61,78,52.1407,49,34.7896,161,70.5438,149,10.1498,115,48.3361,146,30.3266,9,70.5263,211,8.5627,118,32.0872,249,34.8509,150,45.9309,311,48.9691,89,0.0883,146,0.0749,48,5.0
Arkansas Little Rock,2016,64.0516,344,63.2633,342,108.823,75,108.95100000000001,95,93.1235,8,95.6244,32,13.3265,57,12.0,51.8589,81,15.6085,29,26.715459999999997,268,31.43794,302,45.938,25,21.0294,27,29.509629999999998,160,38.34015,201,18.0915,292,50.1727,180,31.7358,111,22.2936,77,46.2679,306,31.4385,93,76.15,263,1.24,47,-0.94,291,-0.7,241,-1.81,327,-0.93,258,0.3,145,2.35,12,36.88,50,17.26,246,23.64,49,14.88,333,21.88,109,22.33,76,32.75,229,25.94,212,19.52,116,11.3,167,10.5,82,0.02,348,47.06,2,52.9,1,0.01,347,0.01,350,48.9057,163,38.2215,31,72.8696,69,9.375,153,45.7031,58,30.8588,14,68.75,108,7.7441,54,35.0465,184,40.152,315,50.6053,212,52.2059,171,0.0977,72,0.0622,2,4.1
Dayton,2016,68.781,189,67.8498,177,105.445,135,106.934,135,94.5946,18,93.5907,18,13.3434,56,7.0,51.5523,98,18.645,219,28.684209999999997,205,40.79521,75,46.865,49,18.0337,180,24.23263,6,32.83741,84,20.8943,155,51.3999,135,27.7058,222,18.9338,260,47.7022,271,33.364,37,76.75,166,0.32,125,-0.84,273,0.19,136,-0.14,199,0.33,156,-0.52,196,1.56,230,34.81,114,17.84,232,20.71,146,25.16,28,18.33,254,17.96,214,36.57,145,29.96,128,19.32,124,5.91,325,8.24,173,22.94,270,22.9,217,20.85,95,16.26,168,17.05,37,51.5075,62,34.4237,179,66.7557,293,12.1951,42,43.6501,21,34.9206,185,66.6667,25,8.0402,75,34.9673,187,36.8225,234,57.5359,55,54.7963,246,0.0856,176,0.0703,23,5.1
BYU,2016,73.7309,16,73.4091,11,112.381,29,112.35799999999999,51,98.2677,52,98.8938,67,13.464,55,,52.8913,48,15.9098,41,31.2455,123,35.30435,210,48.3439,93,17.819,195,25.19913,17,31.89655,73,18.7917,261,48.8652,226,32.3431,99,19.1578,247,48.8619,225,31.9803,70,77.92,45,0.99,65,0.74,89,1.25,47,0.9,71,1.84,38,1.73,62,1.71,177,27.54,289,13.42,338,19.17,227,20.98,147,21.59,121,24.83,31,38.05,113,22.76,268,26.55,21,6.62,307,6.03,276,26.52,166,23.21,208,24.69,15,12.21,319,13.36,211,50.1714,107,38.4067,25,69.335,192,11.2491,68,47.0416,95,33.6527,115,71.835,275,9.1844,176,36.5652,145,37.8857,271,55.545,94,53.8378,220,0.0928,101,0.0749,47,3.5
South Carolina,2016,71.6856,60,70.2173,72,104.904,153,108.631,100,96.3489,32,94.9517,24,13.6796,52,,48.5324,235,18.8928,235,37.45875,14,43.11741,32,47.3975,62,20.4531,46,29.473679999999998,157,38.17035,200,23.4331,38,51.6567,128,24.9102,279,21.6428,115,41.721,349,36.6362,5,77.71,65,1.06,57,-0.15,188,0.43,117,1.69,24,1.61,50,0.91,110,1.9,115,30.77,235,21.89,95,17.7,281,22.77,83,21.25,141,16.38,276,34.34,193,20.98,302,17.7,157,16.37,44,10.61,79,25.6,198,17.37,341,23.08,34,21.78,17,12.16,268,46.5803,254,35.4344,139,68.8967,215,12.7907,32,42.9338,16,35.8418,241,68.595,98,10.9431,307,29.7065,299,41.2198,330,52.0468,172,56.2418,275,0.0915,115,0.0865,187,-0.2
Yale,2016,66.9779,276,65.9753,274,110.744,45,109.51,91,94.2337,15,95.6837,33,13.8265,51,12.0,52.214,63,19.9369,289,39.25703,5,41.69742,55,46.7105,44,17.8302,193,24.26614,7,33.27068,93,21.1699,137,53.4819,78,25.3482,274,19.8818,213,51.2628,128,28.8555,195,76.88,147,-0.62,234,-0.37,223,0.77,88,0.6,102,0.14,167,-0.99,225,2.27,21,30.33,243,25.3,25,18.49,257,16.59,306,16.73,306,22.9,63,35.01,178,26.62,201,21.0,91,12.36,126,5.01,310,21.27,308,21.48,265,24.87,14,21.31,24,11.06,303,51.3827,64,36.0396,113,67.2566,275,12.5,36,45.5153,50,32.6642,69,69.6798,150,9.4558,205,31.0578,272,34.3358,128,57.2559,60,49.8476,110,0.0817,217,0.1012,313,9.9
Kansas St.,2016,67.5906,246,66.6497,244,102.85600000000001,196,108.814,97,99.2513,74,94.9698,25,13.8438,50,,47.5746,270,20.2667,300,36.97124,17,42.53731,38,48.9939,121,20.8394,33,30.990990000000004,238,40.41364,260,23.5219,33,53.9846,68,22.4936,331,22.1235,91,51.0884,139,26.7881,278,77.97,38,1.49,36,1.47,37,1.01,66,0.63,97,1.35,71,2.96,32,1.57,227,33.44,159,20.42,141,23.63,50,18.26,262,19.75,198,17.94,217,22.25,340,29.58,137,17.68,158,19.67,14,10.82,65,27.02,154,21.42,268,19.58,153,17.45,115,14.52,141,48.7239,173,30.0172,335,68.797,219,7.9825,214,50.4386,246,30.9707,18,68.8797,117,10.3635,269,31.0768,271,36.2772,210,56.8944,68,57.732,299,0.1097,25,0.0996,304,2.8
Clemson,2016,63.7367,345,63.6755,337,108.443,81,112.915,44,100.258,94,98.9417,69,13.9734,49,,50.5214,140,15.8198,35,30.30303,156,33.25608,264,47.8828,77,17.9793,185,30.33395,204,28.53828,32,19.2219,240,47.7073,258,33.0709,82,17.4087,303,51.8259,110,30.7654,120,77.29,100,1.02,62,1.08,63,1.27,46,-0.61,253,-0.21,206,2.09,50,1.98,87,24.02,331,20.23,150,17.9,272,27.97,7,17.97,266,15.93,281,46.63,12,18.88,323,20.13,106,8.49,255,5.87,280,31.34,41,18.51,333,24.19,17,14.82,227,11.15,302,49.1412,154,35.1032,150,72.2997,89,14.2355,11,45.5185,51,34.9829,189,70.7317,221,8.3969,108,39.2816,73,33.9907,119,54.5817,117,51.8672,165,0.0899,128,0.0788,85,3.2
Creighton,2016,72.1766,48,70.10600000000001,80,109.919,59,112.38600000000001,50,101.29799999999999,116,98.3178,61,14.0678,48,,53.8443,32,16.0983,47,27.309890000000003,251,37.48198,152,48.9943,122,17.4861,213,26.11026,38,33.5249,102,19.591,223,49.9462,188,30.4629,135,19.2262,243,51.8752,107,28.8985,191,76.88,149,2.03,22,1.41,39,-1.35,324,0.06,173,-1.66,306,3.44,23,1.84,134,35.38,91,21.61,103,23.72,48,17.03,294,17.11,296,20.53,131,40.91,57,29.78,133,11.39,307,8.81,243,9.11,135,26.32,177,26.74,71,16.98,267,15.43,200,14.52,144,54.5455,14,35.1553,148,70.0,166,7.8091,227,47.5054,110,34.6099,164,69.5714,142,8.6991,136,38.6833,88,33.7644,109,54.8519,109,50.9434,143,0.0837,203,0.0888,214,8.9
Stephen F. Austin,2016,69.1402,164,67.4268,207,115.066,11,111.339,67,93.0518,7,96.9336,43,14.405,45,14.0,54.8203,17,17.6667,142,33.46774,53,34.34113,238,49.5095,147,25.9434,1,30.65015,223,40.22237,256,18.9713,254,50.9275,153,30.1012,144,21.595,120,54.4795,46,23.9254,332,75.08,341,-1.22,296,-1.84,334,-0.67,237,-2.0,335,-2.74,335,-3.07,334,2.17,43,34.07,132,16.42,276,22.92,66,28.56,5,19.57,204,12.54,335,28.58,296,28.67,160,29.39,11,8.38,262,4.97,313,30.09,65,24.29,164,26.43,9,8.75,344,10.44,320,54.5126,15,36.8992,64,74.7508,30,9.4429,148,49.6695,215,32.766,77,67.8049,62,7.3105,34,36.7941,141,30.739,33,64.6081,4,52.2059,171,0.1234,5,0.0755,53,13.2
Michigan,2016,65.9924,314,65.9134,276,112.432,28,115.094,29,102.956,150,100.54,98,14.5538,44,11.0,54.509,20,14.547,8,24.78109,314,27.755509999999997,343,51.4403,248,17.9239,188,26.38522,47,27.00617,17,15.8546,340,45.1663,311,38.9791,13,16.0369,334,52.9807,75,30.9824,108,77.91,49,0.3,127,1.09,62,1.39,39,1.95,16,0.94,95,1.39,83,1.42,266,30.34,242,20.23,151,22.09,92,22.03,110,18.27,255,17.38,243,45.39,20,17.81,330,13.28,261,13.29,97,10.23,92,17.7,344,18.99,327,22.62,48,16.75,140,23.93,4,52.5653,40,37.9661,40,74.0072,42,6.1489,308,51.0518,264,34.7458,173,72.7619,315,10.261,263,44.3387,19,36.4198,218,56.7391,71,53.0217,193,0.084,198,0.0623,3,3.9
Texas Tech,2016,66.9205,280,65.9989,272,107.068,103,113.846,35,103.316,156,99.1212,73,14.7244,42,8.0,50.0285,161,17.8038,155,31.31604,121,42.24629,42,49.5624,154,18.9599,115,32.35556,295,32.93217,87,23.8612,26,52.0607,114,24.0781,305,18.9624,259,48.0322,259,33.0054,44,77.59,72,-0.1,178,1.02,69,0.37,121,1.09,61,1.7,47,0.91,109,1.72,173,32.67,177,20.64,134,20.69,149,20.94,149,21.99,103,15.74,286,28.84,291,23.25,260,22.77,63,16.3,45,8.84,150,23.96,241,28.55,33,16.2,290,14.98,219,16.31,53,49.2207,148,34.5794,172,74.224,36,11.7854,49,47.2296,102,35.6006,228,70.4319,203,8.4495,113,30.5017,280,37.8009,268,53.2484,145,46.2324,36,0.0879,148,0.0957,281,4.1
USC,2016,72.8841,29,71.1914,46,109.54799999999999,66,113.90100000000001,34,101.294,115,99.116,72,14.7848,41,8.0,52.1759,66,16.5847,75,32.16,89,35.04913,218,47.3138,60,16.6647,268,31.5289,264,28.307,29,18.5239,274,52.3201,106,29.156,178,17.3827,304,53.2913,64,29.326,181,78.55,15,2.02,23,2.86,1,1.09,61,1.64,26,1.22,77,4.88,9,1.25,303,31.2,224,20.36,144,21.01,135,19.31,220,18.81,227,20.51,132,33.31,217,31.78,90,14.65,229,12.53,120,7.74,192,24.44,230,25.96,99,14.84,324,18.25,89,16.5,50,49.4134,139,38.6628,20,67.6903,261,12.4742,38,46.5886,84,32.4607,61,70.3349,198,9.3168,194,32.1947,248,34.4921,138,51.1202,199,50.7576,135,0.0859,173,0.0783,76,2.0
Valparaiso,2016,68.90100000000001,178,66.2795,259,108.09200000000001,88,107.74700000000001,117,91.149,3,92.3632,9,15.3837,40,,50.7278,132,19.0319,243,35.2057,29,35.080059999999996,216,44.5496,8,18.4964,148,24.81146,11,38.741040000000005,222,20.0382,203,47.0363,272,32.9254,83,22.3115,76,48.9067,223,28.7818,201,77.94,41,0.65,92,1.6,34,2.34,6,0.5,114,0.74,114,2.25,45,2.23,31,35.79,80,18.72,203,23.21,60,19.05,232,20.66,160,18.35,205,35.99,155,23.33,257,16.07,197,15.32,59,9.29,124,27.09,151,20.39,301,19.58,154,18.37,82,14.57,140,48.2732,197,36.4676,83,72.4758,84,13.0402,27,41.5466,3,33.8583,131,66.0502,14,10.2041,260,38.1853,103,32.4974,80,54.4346,119,49.017,91,0.0935,95,0.0857,174,13.7
Syracuse,2016,65.2376,330,64.9033,314,106.806,109,111.35700000000001,65,99.7255,84,95.507,30,15.8501,38,10.0,50.024,162,18.1285,179,33.534290000000006,52,35.35062,208,47.2979,59,20.3946,48,35.27675,337,27.96053,23,19.5442,225,43.9552,326,36.5006,27,16.4384,329,51.3076,125,32.254,64,78.57,11,-0.5,225,1.15,58,2.11,15,2.71,3,3.48,2,0.65,123,1.71,176,15.93,350,16.82,263,17.96,266,26.34,17,21.51,131,17.38,242,38.12,110,36.97,27,10.75,319,6.32,313,7.85,187,28.65,96,26.76,69,14.96,320,18.33,84,11.31,296,47.1808,232,35.9589,114,68.75,221,12.7726,33,48.1308,138,30.6872,13,66.5546,23,9.3698,199,42.0749,41,39.6617,309,56.3348,74,65.5644,349,0.1236,4,0.0956,280,-12.1
Notre Dame,2016,65.4047,326,64.933,312,115.10600000000001,10,119.69,9,107.796,269,103.709,155,15.9813,37,6.0,54.0157,29,15.3214,19,32.70386,71,32.85994,273,49.5588,153,14.8093,335,32.129129999999996,285,25.96377,11,18.4172,279,52.5148,98,29.068,181,16.0173,335,51.6332,113,32.3495,61,77.69,66,0.63,94,1.13,60,0.58,100,1.62,28,0.61,126,1.76,59,1.72,172,21.67,344,23.89,51,19.84,194,16.14,316,19.67,201,20.46,136,40.36,67,9.21,349,20.53,95,20.05,10,9.84,103,37.66,7,17.84,339,16.27,288,16.94,132,11.3,298,52.9061,29,37.4286,46,74.2176,37,10.0638,119,46.4918,80,36.9272,289,72.8086,317,8.1967,89,34.2801,206,34.4635,136,49.3827,242,53.0108,191,0.0841,195,0.0828,136,-1.5
Florida,2016,69.9822,121,69.0396,117,104.45,166,109.425,92,97.5277,39,93.4261,17,15.9988,36,,48.489,238,16.0043,42,32.91317,65,39.51465,99,46.6809,43,18.6125,138,29.51895,162,35.65671,141,20.8816,158,50.2055,179,28.913,188,20.5728,175,51.2303,129,28.1969,226,77.64,69,1.3,45,1.16,49,2.52,3,-0.68,256,0.02,179,2.46,43,1.34,288,35.07,104,19.94,163,22.49,78,18.64,244,20.85,153,18.08,212,36.13,151,27.72,174,25.03,38,6.69,304,4.43,326,21.88,298,26.27,85,22.59,49,13.33,292,15.93,64,48.8727,165,31.8912,294,64.774,330,10.6993,91,44.4056,29,34.3152,151,67.8191,63,9.0909,168,37.0421,130,32.1954,70,51.7204,185,47.5806,59,0.0929,100,0.0759,55,10.6
Pittsburgh,2016,66.4386,296,65.557,295,112.66799999999999,25,115.484,28,102.87299999999999,147,99.2827,75,16.2013,35,10.0,51.0546,126,17.4574,126,36.910270000000004,18,36.07355,191,50.0279,182,16.9412,253,27.527079999999998,74,32.43998,81,21.0702,143,54.097,62,24.8328,281,17.6849,295,52.2738,95,30.0413,146,78.58,10,0.02,151,1.67,31,2.18,10,2.37,6,2.74,5,1.7,66,2.07,66,35.86,74,20.49,139,21.84,104,24.97,33,16.16,317,16.54,266,34.72,187,33.4,66,14.66,228,11.83,149,5.4,297,23.73,256,25.1,131,20.4,113,14.93,221,15.84,69,50.4287,100,34.9823,155,75.5622,17,9.3617,154,48.4255,153,35.3896,215,66.2651,21,8.4178,112,30.6111,276,34.3942,133,62.2485,14,54.5108,236,0.0746,276,0.0854,172,4.1
VCU,2016,69.9071,128,69.4498,97,109.98700000000001,57,110.984,69,95.4471,23,94.76899999999999,22,16.2152,34,10.0,50.983,127,16.3273,60,33.18486,58,32.21626,287,49.1662,128,21.4147,18,27.65273,77,36.78626,171,17.9432,299,53.7936,74,28.2632,204,20.2459,190,54.918,36,24.8361,321,76.62,190,-0.68,241,-0.6,246,-0.77,249,0.9,72,0.35,155,-1.28,256,2.09,61,34.55,118,20.25,148,17.51,287,22.12,104,22.29,98,17.83,221,38.48,104,32.88,73,12.98,269,12.01,141,3.65,342,27.4,136,25.24,127,17.16,256,16.57,151,13.63,192,50.1005,112,35.1678,147,69.2094,201,9.7826,128,48.5507,157,33.7229,120,67.8571,66,9.779,238,33.2887,226,30.2678,24,51.1881,196,52.6376,184,0.1219,7,0.0805,109,12.1
Wisconsin,2016,64.0913,343,63.2633,343,106.662,113,111.76899999999999,57,99.9787,89,95.4038,28,16.3651,33,7.0,48.5394,234,17.132,106,33.13905,60,37.976,135,48.0893,83,18.5966,142,27.70035,79,33.5845,105,21.5761,120,49.4732,203,28.9507,185,19.8655,214,53.0942,69,27.0404,266,78.02,35,-0.05,169,1.16,56,2.25,8,1.02,63,1.83,40,1.1,93,1.35,283,22.58,340,22.99,73,23.12,63,19.56,210,20.82,155,13.51,327,32.95,225,25.74,216,24.67,41,6.0,320,10.65,75,30.2,60,21.42,269,19.85,140,12.27,318,16.26,55,46.5504,255,34.9085,157,70.3297,155,8.6364,192,44.8485,42,37.3606,306,70.9936,237,9.199,179,34.2201,208,28.9559,14,49.0196,250,46.7844,47,0.091,119,0.0843,158,14.2
Texas,2016,66.9315,279,65.1637,309,105.726,129,112.821,46,101.05799999999999,111,95.7146,34,17.1061,32,6.0,49.4155,195,15.4063,23,30.70399,137,39.479279999999996,101,47.7211,72,18.4695,152,32.014070000000004,281,38.36137,203,21.0191,146,49.4268,207,29.5541,160,21.9263,100,50.2441,169,27.8296,236,76.97,129,1.46,37,1.22,43,-1.3,318,-0.04,189,-0.39,228,2.68,37,1.96,95,38.16,34,15.58,296,18.94,235,22.41,96,21.3,138,21.78,93,39.39,92,28.79,155,12.85,274,11.86,147,7.11,211,28.12,112,25.61,110,18.89,191,15.33,203,12.05,271,48.4596,185,34.0675,202,66.6218,298,11.5602,59,45.7559,61,34.4884,160,69.8727,165,8.9092,155,36.1849,156,32.8812,91,46.3145,299,47.0968,53,0.0757,266,0.0671,16,9.4
Cincinnati,2016,65.806,321,64.1147,332,108.015,89,110.035,87,93.5777,9,92.8755,12,17.1593,31,9.0,49.3434,199,16.347,61,36.68885,20,33.23232,265,45.6214,23,20.2649,52,30.63725,221,27.005770000000002,16,19.1894,244,49.5451,198,31.2655,122,16.7464,325,48.8038,231,34.4498,22,77.62,70,0.61,97,1.01,70,1.22,48,0.83,78,0.53,141,1.62,71,1.92,105,32.44,188,22.37,83,18.64,248,19.05,233,20.0,183,19.94,151,35.04,175,34.37,54,17.04,175,6.99,298,6.56,244,30.22,59,26.93,66,19.69,147,14.11,257,9.06,343,47.7291,216,34.7586,164,70.5167,150,15.5466,2,41.2955,1,35.7143,235,67.9612,72,8.6853,134,36.6162,143,35.2386,169,59.6945,33,50.6667,133,0.1157,13,0.0761,56,3.3
Seton Hall,2016,70.6797,93,69.4734,96,105.725,130,111.43299999999999,63,95.663,26,93.7641,19,17.6691,30,6.0,49.7749,180,19.4317,264,34.70681,37,40.42021,83,45.3873,18,19.4731,85,30.84465,231,33.79378,106,21.0944,142,54.4013,56,24.5044,289,20.1735,195,52.2343,97,27.5922,247,77.8,55,-0.02,165,0.79,84,0.99,67,0.77,83,2.56,13,0.77,115,1.14,321,27.05,299,15.08,304,11.11,350,24.61,39,27.35,9,21.85,91,31.54,250,32.16,84,18.78,139,7.32,294,10.2,95,29.93,69,22.06,246,19.38,167,14.49,242,14.14,160,48.8256,168,34.6801,168,65.8416,313,11.4138,64,44.3299,25,31.6891,37,67.8832,68,9.7509,235,29.7149,298,33.0044,95,51.009,203,50.86,139,0.104,40,0.1015,315,6.8
Saint Mary's,2016,62.4891,349,61.4817,347,119.73299999999999,1,118.59899999999999,14,97.9343,48,100.706,99,17.8932,29,,58.379,3,15.4072,24,29.83871,165,28.97043,336,46.1518,28,15.5956,320,26.71629,53,24.08377,3,14.5833,349,50.5609,167,34.8558,48,15.0771,344,56.4547,16,28.4682,213,77.32,98,1.38,40,1.17,47,0.47,113,-0.86,273,0.54,139,2.55,40,1.06,331,23.45,335,23.36,63,21.59,114,18.79,238,17.11,295,19.15,177,31.21,257,41.48,6,14.63,231,4.35,342,8.33,169,26.34,176,25.3,125,15.15,317,19.51,50,13.7,183,56.4401,5,40.9605,6,68.8091,218,8.8753,178,44.8355,41,32.67,70,68.0435,76,7.7818,57,38.7733,87,31.5707,48,61.0206,25,46.871,50,0.0773,258,0.0716,30,8.1
Connecticut,2016,66.4159,298,65.7403,288,108.729,77,111.65100000000001,61,93.7251,10,92.899,13,18.752,27,9.0,51.5392,99,16.262,55,28.57143,209,29.581529999999997,332,44.5155,6,18.1606,172,29.11765,136,35.36645,135,18.5481,273,52.3755,102,29.0764,179,20.7877,163,47.7024,270,31.5098,88,77.96,39,1.87,27,0.25,130,1.27,45,0.74,86,1.77,43,2.12,47,1.97,92,29.59,257,13.66,336,23.44,55,21.35,129,21.56,125,19.99,150,46.46,13,19.63,317,15.44,212,11.53,159,6.94,217,20.87,315,32.82,5,23.21,28,13.37,291,9.74,338,49.9275,118,36.4807,80,79.3496,1,14.1095,15,42.02,7,32.6087,66,66.064,15,9.3478,197,33.6219,223,36.2027,207,51.9068,177,52.2293,173,0.0863,168,0.0755,54,4.7
Gonzaga,2016,68.325,212,67.1988,215,116.179,7,116.44,22,97.8566,47,97.1644,47,19.2756,26,11.0,55.2032,14,17.0744,101,32.1366,91,34.39049,236,44.7705,12,15.1123,328,26.02339,37,28.111690000000003,28,19.0995,250,51.2709,140,29.6296,156,18.0952,285,54.632,43,27.2727,261,78.63,8,2.56,12,2.76,2,0.13,163,1.14,55,2.7,7,5.31,4,1.79,149,22.59,339,24.86,33,28.88,4,10.95,351,18.06,264,17.25,244,41.83,44,22.58,272,16.97,177,8.24,267,10.37,89,36.14,9,20.94,286,14.44,333,14.78,231,13.7,185,54.3495,16,37.8303,42,75.7925,15,7.6707,235,44.4053,28,30.3468,10,70.3704,200,8.0062,72,35.6293,163,32.7496,87,49.8978,230,43.5196,10,0.0743,278,0.0847,164,10.7
California,2016,68.199,219,68.0218,165,109.094,70,112.902,45,97.4043,38,93.2625,15,19.6396,25,4.0,52.2009,65,17.687,145,32.40034,80,41.74003,52,44.2685,4,14.1069,347,25.32819,20,37.45601,184,20.7859,163,51.3949,136,27.8193,218,23.0668,53,52.9489,76,23.9843,331,79.04,2,2.92,9,1.61,32,1.47,35,1.92,18,3.4,3,4.54,12,1.44,259,31.51,214,14.66,310,23.5,52,20.05,183,23.22,69,18.58,192,38.07,112,26.73,197,13.54,253,11.84,148,9.83,105,26.02,188,25.07,132,16.74,277,18.34,83,13.84,176,51.0938,76,36.2519,101,65.6328,318,10.8755,82,41.4501,2,34.7249,171,70.8725,231,7.8125,61,33.7131,219,26.4957,4,48.0899,269,46.7681,45,0.0592,341,0.0733,36,17.1
Baylor,2016,67.1496,266,66.4547,251,112.458,27,118.756,13,102.671,142,98.8407,65,19.9152,24,5.0,51.5625,97,18.619,216,40.05352,4,38.59375,113,51.2373,240,19.7799,73,28.811970000000002,125,38.63892,218,21.3349,132,54.3504,57,24.3147,293,20.9544,153,50.1518,177,28.8937,192,76.77,163,-0.46,217,1.03,65,0.53,107,0.35,126,-1.49,297,0.58,129,1.88,123,29.41,260,26.23,20,25.66,16,14.14,340,18.42,250,15.56,295,35.57,166,34.58,52,17.63,160,8.3,264,3.93,339,26.4,173,27.67,55,19.19,176,15.34,202,11.4,292,49.7817,126,37.3626,49,72.4696,86,10.9601,78,49.1079,190,36.9384,291,70.3057,197,9.3886,201,28.4375,321,33.802,110,63.4009,10,72.25,351,0.1143,17,0.0951,275,-3.5
Wichita St.,2016,66.1715,307,65.8499,283,109.501,67,111.743,58,89.0509,1,90.5918,5,21.1508,20,11.0,48.9097,221,14.7533,10,31.59583,111,37.37323,156,44.7066,10,23.2342,5,23.6014,4,45.43255,327,21.5535,122,48.8003,231,29.6462,155,26.5408,7,43.6382,337,29.8211,159,76.94,134,-0.3,203,0.69,92,0.13,161,0.56,106,-0.28,214,0.39,137,1.87,126,42.07,8,20.52,138,20.16,174,18.57,249,18.7,235,22.05,87,29.28,282,32.01,86,19.38,119,13.57,88,5.75,287,24.26,234,24.68,149,17.44,241,18.26,88,15.36,95,49.1803,150,32.3138,275,71.9132,100,11.3244,67,42.1305,8,32.7332,75,71.1052,241,8.6066,124,38.1339,104,36.9631,241,56.2278,76,48.2003,72,0.11,22,0.0689,19,16.0
Iowa,2016,69.2986,154,68.812,129,112.194,32,116.29799999999999,24,99.14399999999999,73,94.9421,23,21.3563,19,7.0,51.332,108,14.7692,11,31.947840000000003,98,33.00444,270,48.0455,81,18.8209,127,31.29468,258,24.98763,7,18.7427,265,49.7462,192,31.5111,114,15.0853,343,53.1701,66,31.7446,77,78.47,16,2.54,13,1.83,20,1.7,28,0.76,84,1.61,50,4.37,13,2.13,55,28.92,271,19.66,173,24.91,24,22.19,101,18.37,251,14.87,303,38.69,103,23.22,262,24.01,48,7.97,273,6.12,271,30.28,57,24.13,171,18.32,207,13.79,270,13.47,204,48.7003,176,37.4131,47,71.7489,105,12.3299,41,48.6789,164,31.3472,29,68.3168,89,7.5688,44,35.4711,169,38.1989,276,57.7263,52,53.4118,201,0.0972,75,0.0767,62,-2.6
Xavier,2016,72.8035,32,71.9214,31,111.904,35,117.096,19,97.5523,41,95.3858,27,21.71,18,2.0,51.3875,106,17.4224,123,35.218090000000004,28,41.72347,53,47.7861,75,19.2905,94,25.968989999999998,36,33.58209,104,22.8718,52,49.1779,217,27.9503,213,19.6906,221,48.5786,240,31.7308,79,77.93,42,1.02,61,0.56,102,1.02,65,1.54,34,1.64,48,1.58,74,1.53,237,34.91,110,24.25,43,21.42,119,22.37,97,16.1,319,15.87,283,42.6,40,23.55,252,14.61,232,12.14,135,7.11,210,33.55,21,24.73,146,18.16,213,8.11,345,15.44,89,49.7781,127,36.3248,93,73.0455,61,8.4448,201,48.5786,160,31.0811,21,69.7778,155,8.8018,145,34.1772,210,40.4975,319,59.0517,40,54.6763,242,0.0999,61,0.0837,149,1.6
Texas A&M,2016,68.3815,208,66.5488,249,110.081,54,114.15899999999999,32,95.4495,24,92.3528,8,21.8057,17,3.0,51.2455,115,17.3362,117,34.54019,40,38.088770000000004,132,47.402,63,21.1757,22,29.403309999999998,150,32.35711,78,19.9788,207,50.2122,178,29.8091,152,18.3483,279,47.1115,287,34.5403,21,78.19,26,1.0,64,0.67,94,2.18,10,1.94,17,1.25,75,1.67,68,1.82,143,35.21,98,23.91,50,21.88,100,25.16,27,16.39,315,12.66,333,41.02,54,18.98,322,22.03,73,13.23,101,4.73,319,23.73,253,23.35,201,26.66,8,15.8,187,10.46,318,51.2635,69,34.1434,192,67.1819,279,10.489,101,45.6625,56,33.3333,99,65.8394,9,9.4585,206,37.2736,119,40.1039,314,61.8567,16,57.1926,289,0.1008,56,0.0772,66,-1.5
