TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Mount St. Mary's,2012,65.298,247,61.9445,276,91.1837,307,92.8873,310,101.31200000000001,199,105.381,234,-12.4937,294,,47.6393,224,25.6253,340,35.1464,62,30.0328,313,49.6114,202,21.0908,126,34.7503,278,38.6658,230,16.8764,321,55.8352,81,27.2883,165,21.2744,133,53.1346,135,25.590999999999998,242,76.44,179,-0.02,171,0.42,116,-1.03,295,-0.87,250,0.53,123,0.41,143,1.15,304,26.29,262,20.48,151,19.01,234,18.86,235,24.53,37,17.12,235,27.75,295,37.9,24,17.63,187,13.69,95,3.02,337,22.74,280,27.23,78,22.3,83,15.7,165,12.04,249,47.7028,175,31.6733,274,64.4105,304,9.5376,138,49.8073,245,32.8063,96,69.3467,183,8.1134,90,32.918,166,32.772,167,51.3138,233,57.9795,272,0.0939,182,0.1234,337,2.0
William & Mary,2012,64.0895,286,61.6584,289,93.3732,290,97.7386,262,109.036,324,110.4,308,-12.6618,295,,47.2081,249,20.514,188,25.0986,327,33.3122,253,51.6413,271,15.2462,344,31.2747,139,34.8183,145,20.043,195,46.4267,305,33.5304,43,18.9139,251,52.9222,142,28.1638,151,76.68,144,0.26,129,-0.96,268,0.07,176,0.68,108,1.53,60,-0.7,223,1.52,216,31.04,158,19.56,187,23.19,78,21.81,114,14.49,336,20.95,104,44.13,14,20.51,315,12.12,299,15.86,45,7.39,191,28.42,98,20.76,297,17.85,237,22.27,6,10.69,305,46.6523,215,32.0,261,71.0476,109,5.6,319,51.1111,292,35.1119,210,69.1919,172,12.850999999999999,337,41.2437,23,34.0563,216,51.5625,227,52.3748,142,0.0745,310,0.1211,336,4.4
Dartmouth,2012,63.8833,296,61.9403,277,89.6075,321,91.022,318,99.9778,174,103.898,202,-12.8759,296,,44.2387,323,21.6763,257,26.861,308,36.0082,180,48.7127,163,19.0751,228,27.5955,27,38.4824,226,22.4293,64,50.8719,198,26.6987,184,22.3542,85,48.8121,270,28.8337,118,76.9,106,-1.15,299,-0.06,195,1.07,57,1.46,47,1.9,45,-1.22,259,1.27,284,33.44,103,20.66,140,20.92,160,20.45,174,18.88,218,19.09,168,37.6,89,25.24,256,13.55,272,17.93,22,5.68,264,30.08,58,23.47,212,18.14,228,16.5,115,11.81,260,41.9227,336,32.9621,234,71.0476,109,7.0858,258,45.1098,64,37.5527,308,72.8873,326,10.3072,256,30.7956,220,32.1138,142,48.6865,285,56.0317,231,0.0851,250,0.1046,254,8.6
Eastern Illinois,2012,64.255,282,62.3774,265,97.4253,223,97.3108,271,105.538,286,110.23,304,-12.9194,297,,47.3306,244,20.3896,178,31.831,186,30.8008,301,51.8226,281,20.2751,165,34.8666,281,35.1444,153,19.8725,208,57.0104,53,23.116999999999997,279,19.022000000000002,244,53.4121,122,27.5658,175,75.91,258,-1.19,301,-0.36,231,-1.33,300,0.13,186,1.52,77,-1.56,280,1.86,111,34.37,82,22.39,86,16.72,300,20.45,173,13.48,342,26.95,11,41.09,29,35.19,42,10.23,325,4.81,336,8.69,118,29.29,77,25.28,141,15.96,295,13.5,281,15.96,64,46.1538,226,33.6709,198,76.2222,16,5.9656,302,50.2528,262,36.7742,282,69.2759,178,7.4109,45,27.0363,304,31.9807,134,54.56,145,56.7365,248,0.083,263,0.0916,131,1.7
Army,2012,69.6202,52,67.4895,38,94.6457,276,93.3844,306,100.57799999999999,186,106.39299999999999,255,-13.0089,298,,48.9018,178,22.0354,270,24.0628,334,36.9509,158,51.6594,272,22.134,73,30.5269,101,36.5686,182,21.6356,101,43.2712,336,35.0932,32,19.5514,217,49.4393,255,31.0093,49,74.58,342,-1.91,333,-2.53,344,-2.93,344,-1.68,302,-0.48,220,-4.44,342,1.22,293,30.8,166,11.98,336,30.41,2,18.49,247,15.85,307,23.27,52,39.92,41,28.39,192,8.21,337,12.06,134,11.42,35,24.84,224,21.64,270,15.91,297,19.59,28,18.01,17,46.2389,224,35.0932,130,73.0769,50,5.4878,324,51.5244,305,34.584,186,68.6644,138,9.4027,186,41.6021,19,38.3845,318,58.8509,44,54.6592,198,0.0843,253,0.0917,132,4.1
Southeastern Louisiana,2012,65.5302,234,62.3051,268,86.3809,337,86.4249,342,94.9337,62,99.4842,113,-13.0593,299,,43.7037,330,23.6059,324,32.1564,176,40.2963,69,46.3643,53,20.7569,145,31.2673,138,39.0929,235,21.2809,120,57.505,43,21.2141,316,21.5591,121,57.6127,22,20.8283,329,76.35,193,-0.82,274,0.12,139,0.18,133,1.13,56,-1.47,257,-0.7,224,1.87,109,36.96,43,17.35,249,24.87,39,17.95,263,19.17,204,20.66,112,42.57,22,31.61,103,12.92,284,9.41,225,3.49,330,26.31,167,29.94,29,20.33,142,16.41,120,7.01,344,43.9348,305,28.7263,329,58.6397,341,9.0367,163,46.9712,137,29.8429,14,65.1934,18,9.4801,194,27.3333,297,27.5018,29,50.0931,259,46.3373,28,0.0913,201,0.0948,161,15.0
North Carolina A&T,2012,71.2303,26,67.4055,40,93.3446,292,93.7132,304,102.905,236,106.95100000000001,263,-13.2375,300,,47.3572,240,21.7651,262,29.5349,257,36.7558,163,49.9131,214,22.2983,64,38.0888,337,35.9004,166,20.2558,178,48.5934,263,31.1509,91,19.5145,218,45.1914,334,35.2941,8,75.67,286,-0.7,262,-0.29,224,-0.58,234,-0.2,203,-3.47,334,-0.99,243,2.16,46,40.56,13,18.01,227,22.02,112,18.42,250,20.36,154,21.19,101,29.19,268,28.89,172,22.16,88,14.39,76,5.37,277,26.82,149,26.32,109,20.5,134,14.58,231,11.78,261,45.3244,269,33.9465,180,65.4545,286,9.1931,154,49.4382,232,33.6898,138,67.4194,78,12.7863,334,36.3305,97,43.3121,342,52.5074,200,61.9565,325,0.0994,139,0.0999,211,-10.4
NJIT,2012,67.581,132,63.5023,211,97.5114,219,96.289,285,102.883,235,109.57799999999999,297,-13.2894,301,,47.3275,245,18.7926,88,28.7598,272,30.7023,303,49.7036,206,20.5724,155,33.2472,226,44.7958,313,18.6432,264,46.2607,307,35.0962,31,23.7494,33,48.2062,292,28.0445,158,75.52,307,-2.31,338,-2.65,345,-0.93,290,0.13,163,1.56,51,-4.96,344,2.04,65,34.29,86,12.32,335,22.32,104,23.07,73,22.54,75,19.76,149,32.81,181,11.69,344,26.38,26,18.59,15,10.53,50,25.19,208,16.88,343,20.15,146,19.43,34,18.36,13,44.4103,297,34.5426,148,70.6478,119,8.0247,224,49.0741,217,33.8828,149,69.1176,168,11.4872,313,39.4034,44,35.9684,278,50.4601,251,55.5891,220,0.10099999999999999,126,0.0827,51,4.5
Idaho St.,2012,66.4534,195,64.3227,167,95.04299999999999,267,96.9914,280,107.594,312,110.59299999999999,313,-13.6017,302,,47.3949,239,21.1348,234,30.9324,216,34.1494,229,54.99,337,22.5199,55,34.5465,270,44.5412,310,19.9364,204,50.1591,224,29.9046,116,22.7658,69,47.3189,316,29.9153,89,75.99,251,1.73,23,-0.12,209,-0.5,224,-1.87,319,-0.48,226,1.6,65,2.24,31,23.93,301,12.91,328,19.45,218,18.14,259,25.0,30,24.5,33,38.09,77,23.02,289,21.75,93,9.29,228,7.85,164,31.78,30,21.78,267,24.73,24,9.54,343,12.18,241,45.1336,277,34.4954,151,69.1176,172,6.7086,273,52.7254,322,39.3321,337,72.782,323,9.0649,160,34.2122,133,36.1018,286,51.2859,235,50.7692,99,0.1036,110,0.0959,179,6.5
Cal St. Northridge,2012,69.2699,58,67.1355,48,95.5106,259,98.0196,257,109.226,325,111.755,323,-13.7354,303,,42.7063,336,20.0218,159,34.3,91,36.8317,161,54.3384,332,21.6949,95,36.1045,312,49.0239,334,24.5041,12,48.5414,264,26.9545,177,23.8987,29,44.961999999999996,338,31.1392,48,75.5,310,-0.05,180,-0.9,265,0.07,145,-1.54,297,-1.82,291,-0.95,239,1.28,279,38.96,25,14.7,312,22.89,89,22.38,99,22.15,87,17.88,217,23.12,333,37.08,30,25.38,39,9.48,222,4.94,293,20.03,328,29.49,36,24.26,32,16.28,132,9.93,329,41.2698,338,30.3748,313,75.2688,23,7.4341,243,53.2374,329,37.3406,304,69.6165,200,10.3175,258,33.4653,155,39.6963,329,56.3158,102,61.9414,324,0.0859,241,0.0915,128,-2.8
Utah,2012,63.4189,311,60.2433,320,87.0236,332,92.7528,312,110.03399999999999,331,107.09700000000001,266,-14.3439,304,,45.9534,288,22.3498,283,23.5448,342,33.2648,255,54.0137,327,17.5832,302,32.4324,191,33.7274,116,19.3742,232,51.3839,185,29.2419,127,17.5689,298,51.6619,195,30.7692,57,75.58,300,-0.39,226,-1.21,307,-0.7,249,-2.23,326,-1.47,279,-1.6,284,1.53,213,29.37,204,25.12,32,16.35,307,15.87,309,20.63,145,22.03,78,38.84,55,33.74,60,11.69,308,6.16,314,9.57,83,29.38,72,24.56,162,16.7,267,14.2,248,15.16,97,45.6684,254,30.9751,300,66.3918,265,7.0755,261,51.3208,301,39.4881,339,68.2657,117,10.4813,271,35.8711,105,34.0386,215,52.9711,190,58.6842,291,0.0831,262,0.1123,304,1.1
Texas A&M Corpus Chris,2012,66.756,179,64.1557,175,86.869,333,89.7385,331,100.429,180,104.38,215,-14.6419,305,,44.0341,327,22.9298,305,29.2336,262,37.8788,129,48.9688,171,20.0823,175,32.8027,206,43.6875,303,20.5128,160,55.3846,92,24.1026,250,22.8079,68,51.33,207,25.8621,231,75.88,262,-0.07,183,-0.06,192,-1.7,320,-0.2,202,-1.47,275,-0.14,187,1.18,300,29.67,197,14.29,316,24.67,45,23.52,64,22.7,72,14.82,297,27.68,298,38.77,21,14.69,251,5.56,323,13.3,19,21.56,309,25.39,140,21.88,95,15.66,168,15.52,83,43.2769,316,30.5857,307,60.0,338,10.1093,115,47.4499,157,34.8606,196,66.2375,42,10.3295,259,29.1035,265,31.375,119,55.3429,122,52.7299,152,0.0854,246,0.1039,247,9.3
SIU Edwardsville,2012,68.825,76,66.9763,52,94.3679,278,95.1818,288,105.671,289,110.13,302,-14.948,306,,50.077,132,22.7935,302,26.2454,317,37.4904,143,50.2082,225,18.6333,253,33.5274,233,34.9063,148,19.8398,210,49.2914,248,30.8688,99,20.407,166,55.3355,60,24.2574,285,75.25,324,-1.78,328,-0.06,192,-0.62,240,-3.16,340,-3.47,331,-1.84,295,1.65,184,27.82,236,17.83,234,26.7,19,20.76,158,17.84,255,16.85,247,38.76,56,29.64,154,19.77,134,4.92,333,6.9,212,24.96,218,26.13,113,21.76,102,15.69,167,11.46,274,45.5581,258,39.6675,12,66.1191,272,5.617999999999999,318,51.379,302,31.8182,61,73.7575,336,7.8588,70,32.4095,180,32.0611,140,52.5573,197,57.2308,255,0.0773,300,0.0973,188,2.9
Hartford,2012,66.208,204,63.4286,215,89.6409,319,90.89299999999999,321,100.056,175,105.861,243,-14.9684,307,,48.6076,182,23.3137,317,21.9512,344,30.7595,302,51.2018,255,23.1686,33,31.8826,159,42.8843,297,17.4194,311,45.8065,313,36.7742,14,22.3129,87,49.3282,257,28.3589,140,75.02,333,-1.17,300,-0.06,204,-2.19,337,-1.26,282,-1.48,283,-1.23,260,1.17,301,30.19,182,20.36,153,23.43,71,15.93,306,15.36,319,24.92,25,29.38,260,30.13,140,15.28,238,16.07,41,9.15,95,23.0,276,23.78,195,18.81,202,18.06,60,16.35,47,50.4739,66,30.9783,299,66.6667,253,6.1479,296,49.3756,231,36.4815,269,68.5841,135,10.6635,282,46.5823,3,34.1556,222,62.0795,17,54.2897,190,0.0992,140,0.1011,224,9.8
Howard,2012,68.3524,96,64.6935,149,87.4912,328,90.6493,322,102.338,223,105.87899999999999,244,-15.2298,308,,42.3969,339,25.2391,338,34.3925,83,46.0696,9,49.9025,212,20.9588,134,32.9293,212,53.2813,343,26.8076,1,50.5006,214,22.6919,291,27.2383,3,48.3183,288,24.4434,280,76.72,134,0.62,85,0.5,110,0.16,134,0.74,101,0.04,184,1.13,92,0.96,328,42.33,5,12.83,329,17.52,289,21.71,116,22.95,68,24.98,24,29.21,267,29.13,167,20.34,116,12.52,123,8.8,112,26.18,173,21.93,261,17.14,255,18.88,42,15.88,68,40.3556,341,31.8501,268,67.4126,234,8.6914,187,49.8047,244,33.3981,126,70.122,222,11.2,300,27.5129,295,33.4633,194,45.7627,323,57.3314,257,0.0891,222,0.0954,168,7.9
St. Francis PA,2012,65.1013,258,62.2769,269,93.5213,288,94.7689,297,106.945,305,110.39200000000001,307,-15.6228,309,,50.5977,110,24.4928,336,28.1818,282,34.8805,207,52.3278,296,21.3376,112,37.8556,336,33.7372,117,18.3778,283,58.65,23,22.9722,285,18.6415,262,53.2474,127,28.1111,152,76.44,180,-0.11,191,-0.54,240,0.07,172,1.13,64,0.84,114,-0.64,219,1.09,311,30.3,178,25.65,22,21.35,135,21.55,121,15.99,305,15.46,281,33.65,161,31.42,111,15.92,229,10.67,176,8.34,139,30.13,55,25.73,130,17.81,239,16.26,134,10.08,320,50.6366,60,33.6658,199,65.3226,288,7.6118,237,51.0942,289,36.5571,272,71.0775,268,8.2272,98,28.1997,283,32.9719,175,55.6748,109,59.0909,297,0.1005,131,0.11599999999999999,325,-1.4
Louisiana Monroe,2012,65.3105,245,62.7885,250,91.7092,305,96.7671,282,109.463,329,112.44,327,-15.6729,310,,46.6956,268,20.4041,179,26.809,310,29.0387,324,52.9005,310,16.6541,328,31.219,135,37.9697,213,16.8252,324,51.6052,183,31.5696,79,20.0299,192,46.6368,326,33.3333,17,75.69,282,-0.04,175,-1.82,328,-1.49,314,-0.88,270,0.52,158,-1.86,298,1.63,187,40.55,14,14.32,315,16.31,310,21.1,140,23.09,64,25.19,22,40.07,38,23.0,290,16.36,224,10.49,182,10.09,64,26.74,153,21.21,287,19.88,157,16.31,128,15.86,70,43.1412,319,35.9756,92,65.0575,296,6.6452,275,50.1608,259,38.1849,325,69.7917,210,11.829,318,32.8438,169,38.497,321,51.7185,220,61.9392,323,0.0822,266,0.0982,195,-3.3
Brown,2012,65.7379,222,63.4044,218,92.2107,299,95.0803,291,106.214,295,110.785,315,-15.7044,311,,47.1437,253,19.1609,112,24.7571,330,28.3784,333,52.1906,291,17.8801,289,30.9227,122,27.6495,16,15.7057,339,46.8973,296,37.397,9,15.5651,336,53.2567,126,31.1782,47,76.7,137,-1.0,288,0.35,124,-0.48,222,0.13,153,1.64,49,-0.65,220,1.58,199,27.94,229,20.15,167,14.77,334,18.21,256,22.92,69,23.96,42,38.28,71,33.5,66,13.7,267,6.75,297,7.78,170,30.24,54,19.53,321,16.91,260,15.23,192,18.08,16,42.8715,326,35.9177,94,61.9048,327,6.3436,285,48.9868,212,39.1697,333,69.5931,197,9.2369,172,38.8206,53,32.8005,169,59.9388,32,54.9806,210,0.0779,296,0.0886,104,2.9
Texas Pan American,2012,67.3415,144,63.1394,236,90.5065,313,92.4991,313,104.456,270,108.72399999999999,284,-16.225,312,,47.5244,231,23.1008,312,24.4876,331,34.2399,225,50.8291,244,19.732,191,34.6405,272,33.4184,107,20.2458,181,43.4172,335,36.336999999999996,19,18.9629,246,56.9395,31,24.0976,289,75.53,306,-1.31,310,-1.6,323,-0.93,289,-0.87,243,0.74,115,-2.91,324,2.18,42,34.19,88,20.2,163,14.15,339,25.75,27,21.34,115,18.56,193,40.06,39,30.51,134,13.59,270,10.32,190,5.51,273,24.85,223,22.86,238,18.87,201,17.21,90,16.21,54,43.0394,323,36.1888,84,70.4684,122,4.6196,336,50.7246,275,34.0517,155,71.1832,273,10.5568,276,39.8884,38,29.5918,66,60.3806,28,51.2535,113,0.0749,308,0.1123,305,7.9
Southern,2012,66.3041,202,62.7573,252,89.5867,322,89.7019,332,96.1381,80,106.34700000000001,254,-16.6448,313,,45.3659,302,21.03,227,23.6912,339,37.7004,136,43.9086,12,19.4164,210,36.275,315,41.8147,280,22.1757,75,53.7956,130,24.0287,255,23.4513,45,51.6593,196,24.8894,268,75.47,311,-0.23,202,-1.15,303,-1.48,312,-1.87,314,-0.19,193,-1.38,269,1.81,129,27.64,243,22.96,69,16.56,303,23.52,63,19.6,182,17.37,232,37.37,94,28.94,170,14.16,261,12.05,135,7.48,182,27.94,112,23.27,220,16.11,288,15.66,169,17.02,31,44.4664,293,31.6785,273,68.5767,202,8.4821,200,41.6964,5,32.8947,102,64.3399,10,8.3992,112,29.4774,251,28.934,50,50.5137,249,41.9773,7,0.0834,260,0.1092,285,15.5
Alabama St.,2012,65.5536,231,62.8437,248,86.49700000000001,336,87.6283,338,95.2327,66,104.40899999999999,217,-16.781,314,,42.7495,334,22.6924,298,32.784,153,34.0866,234,48.1233,141,23.6314,25,33.5401,234,41.68899999999999,275,18.637999999999998,265,50.1792,222,31.1828,89,22.0836,91,56.7553,36,21.1612,328,75.14,327,-2.07,335,-2.06,338,-0.16,196,-0.7,233,0.27,178,-4.13,341,2.3,21,35.7,58,20.27,159,19.74,202,18.94,233,24.49,39,16.56,254,33.5,163,22.11,300,21.5,97,15.14,65,7.75,172,24.77,228,22.95,231,21.41,111,17.83,67,13.03,203,41.3793,337,30.1038,319,57.4586,343,8.381,203,49.8095,246,29.4118,12,65.4341,26,12.0197,323,36.2837,98,29.6247,67,54.3771,148,58.193000000000005,278,0.1132,56,0.1142,317,7.2
Radford,2012,67.1092,158,63.2993,221,89.7765,316,89.8562,328,103.895,259,106.71700000000001,260,-16.8606,315,,43.6423,331,20.7646,207,30.7692,220,30.6001,306,50.394,233,21.7678,91,35.5346,300,51.4117,340,18.4795,277,50.0555,226,31.465,82,26.7653,5,51.0496,220,22.1851,321,75.68,284,0.1,148,-1.7,327,-0.93,279,-0.65,229,0.52,171,-1.6,283,1.21,296,38.03,32,19.71,182,18.4,264,22.66,87,20.3,156,18.93,175,35.02,134,23.89,278,24.7,54,10.05,195,6.34,236,24.06,246,23.14,225,23.27,47,14.01,257,15.53,82,42.3474,335,30.5825,308,64.6602,303,6.8654,266,48.3288,194,37.2596,301,71.6475,290,12.3944,330,36.7201,88,27.3145,25,48.4375,293,50.1449,85,0.1048,99,0.1008,218,15.0
Saint Peter's,2012,66.4899,193,62.6944,254,87.2559,330,89.1096,334,103.575,254,106.414,256,-17.304000000000002,316,,45.2612,306,23.8674,327,30.1075,244,28.9793,326,50.5316,235,22.7892,47,37.2649,329,45.5285,320,17.1762,315,57.1429,51,25.6809,211,24.4153,18,48.0823,296,27.5023,176,74.68,339,-1.37,312,-2.28,342,-1.93,330,-0.87,249,-2.47,309,-3.65,335,1.53,214,34.08,91,23.98,46,19.63,206,21.19,134,17.03,274,18.17,206,42.05,24,29.68,151,19.19,146,5.16,330,3.92,323,29.48,70,23.07,229,18.24,226,16.77,104,12.44,235,44.4252,295,31.4928,282,64.7799,301,10.3578,99,48.3992,196,36.4991,270,71.7033,294,10.0259,240,29.7084,244,33.5835,199,58.3832,55,57.7465,265,0.1157,42,0.126,340,3.4
Florida A&M,2012,69.96600000000001,41,67.2104,45,91.8429,302,93.06200000000001,308,104.89299999999999,279,110.488,310,-17.426,317,,44.4918,318,22.4676,289,35.6823,49,27.834,336,50.3384,229,20.8991,138,38.6085,338,42.413999999999994,291,16.3582,332,57.5288,42,26.1131,200,21.9502,97,53.5199,117,24.53,277,75.57,302,-0.98,286,-0.06,182,-1.5,315,-2.41,327,-1.48,288,-1.04,247,1.76,148,38.73,28,19.19,193,21.29,138,16.8,289,22.44,79,20.27,131,32.97,176,32.71,84,18.36,174,9.86,206,6.08,248,25.65,190,28.66,47,23.04,60,12.02,318,10.64,307,42.7192,330,32.6454,243,62.5239,323,10.3948,96,49.3151,228,35.1504,213,66.7553,58,10.9955,294,28.3662,279,30.0056,74,42.0561,342,51.6896,121,0.107,89,0.1038,243,6.4
Houston Baptist,2012,74.1297,6,69.5405,14,93.5361,287,92.8287,311,106.285,297,110.354,305,-17.525,318,,45.059,311,21.5745,251,31.2384,209,39.4034,85,53.6176,322,22.024,83,35.8378,307,46.3178,326,22.8723,45,55.1064,95,22.0213,306,22.7548,70,53.2341,130,24.0112,293,75.21,325,1.37,43,-0.11,207,-2.1,336,-2.75,332,-4.47,343,1.25,80,1.44,241,41.59,6,22.85,73,23.02,84,20.96,151,19.76,175,13.42,323,39.65,43,22.74,292,17.49,193,9.99,201,10.13,61,25.36,200,26.47,105,22.43,79,14.65,227,11.08,291,43.824,307,32.3185,257,67.8233,226,3.7788,343,52.7189,321,37.149,298,68.2008,112,9.7293,212,26.5382,311,29.9096,71,47.8659,302,54.3011,192,0.0894,217,0.1064,264,8.8
Kennesaw St.,2012,64.7684,274,61.3619,297,92.9207,296,97.0075,279,115.512,343,114.537,335,-17.5294,319,,47.4582,235,21.3358,245,29.1109,266,31.4941,292,56.9922,344,19.3038,217,37.4726,331,34.3581,134,17.1537,316,50.8658,199,31.9805,73,17.2067,307,54.2907,89,28.5026,135,76.08,233,-1.28,308,-0.06,156,1.52,32,-1.47,296,0.52,158,-1.34,266,1.78,138,20.91,330,20.09,169,22.16,109,13.11,339,21.5,108,23.14,53,34.92,137,32.2,94,13.11,280,9.62,217,10.14,60,28.76,88,28.37,57,17.0,258,13.02,296,12.85,213,45.8537,239,33.5034,205,62.4016,324,5.0,329,57.4074,345,37.4784,306,68.9474,156,10.1463,248,36.4538,95,34.9005,245,53.6732,171,61.6487,320,0.0955,164,0.1153,324,-5.0
Central Arkansas,2012,73.9648,7,70.9239,7,91.8249,303,93.0372,309,108.48700000000001,319,110.583,312,-17.5456,320,,45.5039,300,20.2905,170,32.1886,174,30.8389,300,54.6308,335,21.2715,117,37.5406,332,44.0415,305,15.9889,338,60.9471,11,23.0641,281,20.3494,169,59.1124,7,20.5382,334,76.44,178,0.31,125,-0.11,206,0.46,113,0.42,132,-0.18,192,0.2,156,1.71,158,46.23,2,17.66,239,27.7,10,25.4,31,14.85,329,14.39,304,27.64,300,28.41,189,25.29,41,11.4,156,7.26,198,26.97,144,28.18,62,16.61,272,16.4,121,11.84,259,45.0948,279,31.0811,295,56.1644,344,6.6785,274,55.7435,343,34.4418,178,63.3824,6,9.3982,185,26.7954,309,27.2668,23,53.8686,164,60.7004,313,0.1043,104,0.11,292,4.8
Arkansas Pine Bluff,2012,67.0016,162,64.5536,156,91.0553,308,93.1871,307,103.21700000000001,241,111.065,317,-17.8782,321,,45.5477,298,22.3025,279,31.2418,208,42.1207,41,50.6995,240,21.5287,105,35.1715,290,42.3055,285,22.7521,48,55.6384,86,21.6095,309,20.9079,148,48.9742,264,30.1179,82,76.23,218,-0.74,266,0.76,95,-0.85,254,0.13,149,0.04,185,0.02,168,2.19,41,27.87,233,24.04,43,20.29,181,22.45,95,23.11,63,10.11,344,30.37,240,30.03,143,15.72,232,13.18,103,10.7,47,30.95,43,24.82,153,16.07,290,16.18,141,11.98,255,45.788999999999994,247,29.9587,321,63.6996,314,11.2821,67,47.9487,174,37.2771,302,63.3598,5,9.2396,173,28.3538,280,34.5271,234,52.0567,212,54.8673,203,0.1047,100,0.1133,308,3.7
Nicholls St.,2012,69.1984,61,64.1102,180,93.875,285,100.723,211,113.93700000000001,342,118.721,344,-17.9981,322,,47.9973,206,22.2901,278,26.9251,304,36.5154,169,54.7826,336,18.1334,283,37.5602,333,41.1801,265,20.3324,173,49.7507,237,29.9169,115,20.3252,172,50.9485,223,28.7263,126,75.58,301,-1.82,331,-1.27,309,-1.54,317,0.13,192,1.52,71,-3.09,327,0.59,341,33.77,97,18.24,224,27.67,11,19.81,202,17.91,252,16.37,259,20.56,340,25.21,259,27.64,16,16.87,29,9.73,77,23.49,265,26.01,116,18.79,204,17.12,93,14.59,119,49.1247,122,30.8219,303,67.0932,244,4.8644,333,52.7596,323,39.1867,334,67.8733,101,14.0044,344,38.9853,48,33.6025,201,52.3052,206,54.5103,196,0.0743,311,0.1076,274,2.3
Prairie View A&M,2012,71.3914,22,69.3156,15,85.8993,339,85.3128,344,94.7858,57,103.318,187,-18.0051,323,,42.7108,335,23.1096,314,34.3524,86,33.7822,243,47.782,120,22.5733,54,30.9299,123,42.7757,296,17.6637,304,56.772,59,25.5643,214,23.1788,54,51.7575,191,25.0637,261,76.35,194,-0.25,206,-1.22,308,-0.69,248,-0.13,198,1.52,91,-1.47,274,1.49,229,41.3,7,16.03,287,19.96,189,22.41,96,22.02,91,19.58,152,32.89,178,31.41,112,9.15,330,10.52,180,16.01,8,25.7,188,20.67,300,12.83,335,20.14,21,20.67,5,41.0612,339,31.2629,289,54.2461,345,8.3255,205,47.521,160,32.22,72,67.4074,77,8.4082,113,28.2787,282,32.256,147,45.107,330,55.506,219,0.1058,96,0.1038,246,8.3
The Citadel,2012,66.336,201,62.6503,256,91.8755,300,92.4369,314,107.861,314,110.445,309,-18.0081,324,,47.7733,216,22.3946,286,28.3827,277,33.2659,254,53.7327,324,18.4929,259,32.2633,180,30.6148,49,18.4801,276,56.303999999999995,71,25.2159,222,16.0294,332,55.8824,50,28.0882,154,75.44,315,-0.69,261,-0.61,248,-2.43,340,-1.42,290,-0.48,219,-1.3,263,1.12,310,37.68,36,28.09,7,16.95,296,16.62,292,18.75,225,19.59,151,51.29,4,23.33,286,10.38,323,4.12,341,10.88,45,31.66,32,24.63,158,17.36,250,9.94,339,16.41,44,47.2008,197,32.7354,239,65.1116,295,4.3945,341,55.6641,342,33.5088,131,67.0082,65,10.9073,287,30.0945,235,35.7591,272,56.6929,88,47.568999999999996,44,0.0861,239,0.1149,322,4.3
