TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
USC,2018,68.5649,215,67.4871,208,111.64,38,115.387,36,101.802,115,100.1,78,15.2876,40,,53.8178472861086,62,15.2645134934513,17,30.1482701812191,129,29.8528058877645,279,50.9887005649718,182,19.2500261549268,118,28.872668288726697,187,26.5536723163842,31,16.3688348820586,311,51.894210150107206,115,31.7369549678342,150,15.4896605540382,331,50.097541943035495,153,34.4127975029263,69,78.15,23,1.95,23,2.6,6,1.15,52,0.43,122,0.61,137,2.28,9,1.9,113,30.56,204,22.87,63,23.37,75,17.69,256,17.77,265,18.24,243,43.62,59,25.07,216,12.46,273,10.09,184,8.67,130,30.09,63,26.54,86,15.37,303,13.18,287,14.75,141,52.380952380952394,75,37.56345177664971,51,70.5701078582434,208,11.249030256012402,64,49.8060512024825,167,35.2095808383234,187,70.3900709219858,115,7.57575757575758,54,36.2465501379945,197,39.3126177024482,239,55.675146771037205,86,52.991452991453,203,0.0908696886816422,137,0.0745290867695925,42,0.986215034142037
USC Upstate,2018,71.219,82,69.0016,122,104.178,166,105.45100000000001,168,122.669,351,125.31299999999999,351,-19.8616,338,,50.1383508577753,199,16.0894853475192,36,27.073837739288997,227,21.5827338129496,351,59.5097460129947,351,15.046648334254101,331,30.7522123893805,268,36.089781453041894,236,13.590844062947099,350,45.779685264663804,287,40.629470672389104,12,18.222402597402603,209,50.2435064935065,150,31.5340909090909,163,76.36,247,-0.78,246,-0.45,241,0.12,164,-0.56,247,-0.52,233,-0.62,252,1.89,116,26.23,296,16.15,261,18.65,220,18.79,219,25.95,34,20.43,165,29.81,292,21.85,271,13.51,244,24.02,6,10.75,73,28.35,114,24.08,169,20.15,139,15.06,214,12.32,254,49.331963001027795,190,34.052757793765004,217,73.0769230769231,115,6.501831501831501,299,56.6849816849817,342,43.0948419301165,351,73.48608837970541,292,7.50256937307297,49,46.15384615384621,21,35.4991139988187,104,49.869109947644,233,62.870159453303,344,0.0794542486297246,232,0.0705156456588806,22,0.0745412168611415
UT Arlington,2018,73.8887,17,72.7842,16,104.859,152,105.84200000000001,157,100.189,71,102.416,114,3.4260099999999998,131,,52.486187845303895,107,20.0721534640817,284,30.7949790794979,104,34.8066298342541,131,49.1991991991992,84,19.3363107708974,114,27.659574468085104,126,34.684684684684704,215,18.5820023373588,201,47.5262952863265,242,33.891702376314804,105,19.6567225173682,131,43.318348998774006,334,37.0249284838578,20,77.34,91,2.49,15,2.0,13,1.44,29,-1.04,286,-2.16,324,2.25,11,2.79,1,27.59,274,21.24,96,29.51,4,11.11,350,15.7,307,22.42,105,39.28,114,26.79,179,9.92,315,15.62,57,8.37,141,30.61,50,27.29,63,13.91,330,13.78,262,14.38,155,51.003344481605396,138,36.4779874213836,97,68.8311688311688,275,12.1047877145438,45,47.877145438121005,85,33.8945005611672,115,69.4083694083694,59,7.107023411371241,32,39.9296835760924,105,44.594594594594604,339,58.5555555555556,35,53.4855769230769,214,0.0907539321593917,139,0.0964771531063804,287,-0.3790320825684871
UT Rio Grande Valley,2018,75.70100000000001,8,73.7538,8,97.594,300,99.5267,270,104.28299999999999,190,107.884,227,-8.35716,259,,44.70404984423679,341,17.8428578239978,140,28.267716535433102,194,41.12149532710279,23,51.510989010989,210,20.4281650146483,54,30.2573203194321,244,45.549450549450505,343,25.389948006932396,1,50.4332755632582,153,24.176776429809397,329,23.7494916632778,16,49.776331842212294,165,26.47417649451,325,76.4,240,0.09,149,-0.15,189,-0.35,216,-0.54,246,-1.05,259,-0.03,162,1.84,132,45.28,3,16.23,259,20.01,178,18.23,240,31.65,2,13.88,329,23.08,340,34.0,53,15.92,191,19.18,21,7.82,159,20.16,323,26.79,78,19.22,177,16.08,161,17.75,41,44.19134396355349,340,30.5418719211823,336,73.98989898989899,76,8.075040783034261,229,49.9184339314845,175,36.5319865319865,260,70.4463208685163,121,8.88382687927107,151,31.619937694704,310,32.6373626373626,33,58.4635416666667,37,56.694813027744296,281,0.10129318337138901,58,0.0792544991232206,86,11.7644156556145
Utah,2018,67.7041,252,65.6072,299,108.29799999999999,89,111.869,64,101.476,108,99.9904,75,11.8784,65,,54.4929059379926,38,17.4871697395932,118,24.100719424460397,303,34.419337887546,144,48.311306901615296,49,17.529409280027,231,28.6277602523659,175,28.8301517376407,62,19.3309996110463,158,43.0960715674835,326,37.57292882147021,38,17.6126878130217,239,49.332220367278794,189,33.0550918196995,114,76.97,145,1.69,31,2.44,7,1.04,58,-0.44,236,-3.89,348,2.07,15,2.21,33,34.18,101,24.54,37,19.07,205,15.87,302,17.76,266,22.72,99,45.39,39,28.4,153,15.18,206,4.61,338,6.36,230,29.52,78,31.05,14,17.09,254,10.06,347,12.23,256,53.6302032913843,47,37.011494252873604,80,75.8778625954198,40,9.14876690533015,176,47.016706443914096,56,33.587786259542,96,71.64685908319191,197,10.1645692158761,246,45.717288491855,25,38.4728340675477,218,60.7305936073059,17,47.48538011695911,54,0.0760311727808402,261,0.0895478257196562,213,5.99194372427146
Utah St.,2018,68.8157,205,66.783,240,105.204,142,107.554,131,105.279,217,104.89,162,2.66336,136,,53.199566160520604,80,18.825594470804397,209,25.4068716094033,281,33.242950108459894,178,51.9261637239165,230,17.5968843421738,226,26.4305177111717,71,33.2798287854468,175,18.010865022983698,232,43.877977434182995,313,38.1111575428333,32,19.2595673876872,151,49.667221297836896,174,31.0732113144759,185,77.57,68,-1.06,288,-0.56,257,0.22,139,2.07,20,3.17,4,-0.81,271,1.4,269,32.08,165,17.39,220,18.49,229,17.59,258,25.23,40,21.28,139,43.12,66,29.36,130,17.57,154,3.61,347,6.31,232,19.9,327,22.29,229,19.02,188,16.02,165,22.75,5,52.5,68,36.0189573459716,107,70.3099510603589,221,5.60271646859083,335,50.679117147708,208,36.034732272069505,234,74.43729903536979,325,9.5,195,45.7700650759219,24,36.9716425896201,159,54.40289505428229,116,52.0094562647754,177,0.071528482488138,293,0.0925920846932339,244,5.883651197823349
Utah Valley,2018,69.6414,159,67.6845,196,109.11,75,111.038,74,99.1991,51,103.119,127,7.91965,91,,54.20533642691421,48,19.8415210298256,273,30.8542713567839,103,39.037122969837604,43,48.0665950590763,43,17.4476484229789,235,27.526132404181197,118,28.4640171858217,54,21.139240506329102,53,48.1012658227848,229,30.7594936708861,178,17.0528266913809,275,53.753475440222395,41,29.193697868396697,256,77.71,54,2.12,21,0.18,139,0.12,163,0.61,102,1.51,52,1.15,46,2.46,8,29.09,232,23.22,55,21.7,116,20.15,171,17.92,255,16.93,276,54.85,1,13.7,347,14.62,221,8.6,227,8.12,148,33.52,16,15.35,347,20.28,131,15.15,210,15.61,100,51.86533212010921,99,38.88,29,74.44279346210999,62,10.294117647058801,101,47.3856209150327,70,32.9153605015674,54,69.43396226415089,61,9.4631483166515,193,36.2529002320186,196,34.2642320085929,72,58.0565805658057,46,58.3544303797468,306,0.0847062614730373,187,0.10680354707469901,338,1.64217088010541
UTEP,2018,69.2496,180,67.6466,198,96.2458,320,97.9258,303,103.456,165,105.132,166,-7.206189999999999,243,,49.282296650717704,237,17.8099747892587,136,19.140989729224998,349,30.980861244019103,249,50.5565319273579,159,17.3286241192787,245,26.994434137291304,95,36.496777973052104,244,17.3520561685055,268,50.4513540621866,152,32.1965897693079,140,19.608756404285,137,45.1793199813694,312,35.2119236143456,52,76.88,157,1.28,50,0.03,165,0.14,162,-0.07,190,-0.98,254,0.66,88,1.75,174,38.68,30,20.06,130,17.14,263,22.25,102,19.59,193,20.96,147,44.75,46,27.84,163,11.35,292,4.65,336,11.4,55,25.89,185,22.82,215,21.49,96,16.52,135,13.28,205,49.025341130604296,202,33.126934984520105,266,66.79536679536679,312,8.24120603015075,222,48.74371859296479,127,35.3932584269663,201,67.5762439807384,11,5.26315789473684,1,38.636363636363605,139,41.7106033977739,304,42.6778242677824,338,52.2388059701493,188,0.0592061324075355,344,0.0789415098767141,85,4.69830541670941
UTSA,2018,72.8904,30,71.5898,34,103.867,176,105.32600000000001,171,104.20200000000001,187,105.63799999999999,178,-0.31259899999999996,175,,51.0558069381599,165,17.0762293551055,81,26.4991896272285,247,29.5625942684766,285,49.42648592283629,96,16.3077990341258,297,27.324632952691697,108,41.553701772679894,321,16.350906095551903,313,44.7281713344316,300,38.9209225700165,26,22.2313371616079,41,45.529122231337205,301,32.239540607055,142,76.41,237,-0.85,252,-1.15,306,-0.97,298,0.15,152,0.9,111,-1.0,300,1.27,298,34.37,95,16.27,257,19.44,192,16.9,280,19.91,182,27.47,21,32.27,248,24.58,226,25.77,36,11.31,148,6.06,246,22.42,279,26.46,90,21.45,97,13.7,268,15.96,86,49.318801089918296,192,35.472972972973,137,67.5170068027211,305,6.454388984509469,305,47.7624784853701,82,34.6560846560847,153,68.0050188205772,16,9.718437783832881,210,44.6455505279035,38,39.4160583941606,250,50.2331002331002,227,50.673194614443105,133,0.0832466181061394,203,0.0725739747591985,32,6.909090662950731
Valparaiso,2018,69.6263,162,69.6476,92,99.7133,265,103.229,214,100.443,76,101.6,102,1.62834,151,,50.798035604665394,175,21.1606015451548,326,26.7676767676768,239,36.709637814610204,80,48.43654199877379,55,19.5328629647583,99,27.9313632030505,138,44.0833844267321,337,20.470927438731398,87,50.5526189332052,150,28.976453628063396,242,24.4019138755981,7,50.047846889952204,154,25.5502392344498,338,77.26,105,3.22,8,-0.28,211,-1.29,311,-0.85,265,1.51,52,1.47,34,1.48,248,37.08,46,20.1,129,20.44,160,13.72,333,21.37,127,24.36,64,40.47,95,17.56,324,16.1,183,19.01,23,6.87,202,21.68,302,21.18,263,20.12,140,21.21,31,15.8,94,50.5283381364073,153,34.183673469387806,211,71.2374581939799,181,8.91364902506964,188,48.560817084494,117,32.129963898917,28,70.9318497913769,149,8.35734870317003,107,36.0957642725599,202,33.966891477621104,62,51.3067400275103,203,55.0641940085592,249,0.10149428795413601,57,0.0938343416934466,262,11.072293423292301
Vanderbilt,2018,66.4955,308,65.7884,287,108.338,88,115.59700000000001,34,110.77799999999999,311,107.51899999999999,216,8.07789,88,,51.8028169014084,133,17.6712632155638,129,28.7292817679558,177,36.169014084507,95,52.380952380952394,247,14.733823683689101,338,27.7462121212121,132,36.5448504983389,245,20.595854922279802,82,41.968911917098396,340,37.4352331606218,42,20.1013513513514,113,53.2939189189189,54,26.6047297297297,324,76.88,156,-0.05,169,-0.41,230,0.1,165,-0.74,258,1.51,52,-0.23,190,1.7,184,35.69,62,13.08,330,23.05,80,21.51,117,18.24,244,24.09,70,35.39,184,22.39,264,18.4,141,16.29,46,7.49,173,23.83,242,21.83,245,21.87,85,16.67,126,15.76,96,50.83682008368201,145,35.2869352869353,149,74.2990654205608,67,8.681672025723469,200,50.7234726688103,209,37.3665480427046,295,72.1212121212121,220,13.9121338912134,349,46.14084507042249,22,31.118493909191603,15,50.58064516129029,216,46.7300832342449,42,0.0718040774458264,290,0.0722703376889811,27,12.5541800734628
VCU,2018,71.3342,76,70.8503,52,105.27600000000001,137,106.40799999999999,148,103.79700000000001,176,104.101,151,2.30681,141,,52.558370591157505,103,18.7287739686839,199,29.0076335877863,166,28.117237953303498,313,51.506024096385495,209,17.846925867019397,214,26.972010178117,92,29.367469879518104,74,15.596330275229398,329,51.615476665337106,122,32.7881930594336,126,16.923076923076902,281,51.74089068825911,98,31.336032388663998,170,77.19,115,-1.05,267,0.17,154,0.51,108,1.59,34,0.73,125,-0.44,230,1.59,225,36.1,56,24.83,31,23.42,74,19.8,184,17.43,275,14.51,319,35.84,171,38.92,22,12.9,263,7.19,284,5.13,287,30.3,56,28.94,32,16.65,271,12.04,313,12.05,265,52.38866396761129,74,35.218508997429296,155,69.0812720848056,267,7.4044585987261105,257,50.8757961783439,214,35.054347826086996,176,71.4529914529915,185,7.04453441295547,28,38.648782911078,138,36.947791164658604,155,55.3745928338762,90,52.396878483835,193,0.0881848101664488,160,0.0965833635156344,288,3.54319673933096
Vermont,2018,64.7731,339,63.7873,340,113.92299999999999,21,114.117,43,99.7172,60,103.361,130,10.7557,72,,56.00920069005179,18,16.9475204622051,72,25.993883792048898,259,41.9206440483036,14,50.64308681672029,163,16.8568920105356,269,22.6449275362319,11,24.973204715970002,14,21.986383660392498,38,48.2178614337205,222,29.795754905887105,210,14.979757085020198,341,51.8218623481781,95,33.1983805668016,109,76.91,151,-1.05,267,0.3,126,0.44,119,-0.37,226,1.23,78,-0.37,221,2.26,27,28.53,250,22.8,65,21.83,111,13.73,332,18.88,215,22.77,95,33.72,217,33.19,62,15.9,193,6.43,303,10.76,72,25.91,184,21.14,264,18.46,205,13.68,270,20.81,13,53.84615384615379,44,39.935587761674704,15,75.30864197530859,48,7.27272727272727,268,49.8701298701299,170,34.599156118143505,147,71.4592274678112,186,9.74955277280859,215,35.7101782633698,217,38.102893890675205,205,52.82352941176471,160,49.7566909975669,110,0.0580022090685094,346,0.0842844600526778,150,2.71250911666011
Villanova,2018,70.2475,125,68.277,168,122.829,1,127.384,1,99.8803,63,95.9749,22,31.4091,2,1.0,59.5081967213115,1,15.0455126758444,14,29.5698924731183,140,29.4262295081967,287,48.4798000832986,56,18.196220036197698,186,27.0963270963271,100,26.6972094960433,32,16.1420733468091,318,43.6615651169506,316,40.196361536240296,15,17.0644816530103,274,53.8653366583541,39,29.070181688635603,262,77.33,96,-1.05,267,0.19,138,1.34,32,0.66,99,1.51,52,-0.43,228,1.33,280,25.88,302,16.09,266,18.5,227,23.21,79,17.64,272,24.55,61,38.82,121,27.17,173,19.54,120,9.99,190,4.45,316,29.62,77,19.16,310,19.99,144,17.28,106,13.94,176,58.9703588143526,3,40.069084628670105,11,77.8551532033426,11,10.49902786779,93,48.9954633830201,140,31.701631701631698,15,74.72698907956321,328,8.19032761310452,94,47.4590163934426,12,35.735110370678896,117,53.6885245901639,137,51.7509727626459,162,0.0916891243069108,125,0.0683243281514818,13,4.0495872713624195
Virginia,2018,60.5283,351,59.1912,351,111.133,46,116.52799999999999,21,88.0409,2,84.3753,1,32.1527,1,1.0,52.684381778741894,98,14.034917907829302,5,27.0114942528736,235,24.4577006507592,345,44.3041691133294,4,20.907188055800898,41,25.5686988171065,49,26.247798003523197,27,14.8926850635129,340,52.65002190100739,87,32.4572930354796,132,17.8104575163399,230,47.05882352941179,268,35.1307189542484,53,77.51,75,0.31,125,0.18,140,0.49,110,1.45,38,1.11,89,0.24,128,1.78,159,28.98,237,15.81,281,19.06,206,19.67,191,22.7,89,22.72,98,38.33,129,39.01,21,11.13,296,6.45,302,5.02,292,23.52,248,24.86,144,18.15,214,19.42,55,13.99,170,50.1251042535446,168,38.2945736434108,38,75.38802660753879,47,12.2893954410307,44,42.814667988107,3,30.979827089337203,9,73.1543624161074,280,7.25604670558799,40,34.9783080260304,244,40.751614797416295,283,54.009433962264204,128,47.604327666151505,57,0.112279343262634,12,0.0629151492419934,5,4.09104604806554
Virginia Tech,2018,69.9523,141,68.6757,144,112.152,31,115.016,39,101.421,103,98.3773,54,16.6388,32,8.0,57.6675603217158,6,16.9827706361034,75,23.9067055393586,308,36.514745308311,86,50.381679389313,148,18.5695446601838,163,29.431721798134,211,29.363867684478397,73,18.337129840546698,218,48.747152619590004,208,32.9157175398633,123,16.876574307304804,285,46.3476070528967,285,36.7758186397985,24,76.79,175,-0.55,224,-1.59,326,0.22,139,1.37,45,0.51,143,-1.07,307,1.78,157,31.99,169,21.91,83,19.89,180,21.02,139,15.75,305,21.42,136,35.77,173,27.47,167,12.91,262,8.7,223,15.15,15,31.79,34,21.81,247,18.23,212,15.41,191,12.76,229,57.321428571428605,7,38.791946308724796,31,70.9251101321586,195,6.58949243098842,295,49.1540516473731,149,34.6793349168646,154,69.6707105719237,71,11.0714285714286,300,39.9463806970509,104,42.849872773536894,317,58.216970998925895,43,54.5023696682464,236,0.0819118482700947,211,0.0746212649162119,44,-0.7709219961945191
VMI,2018,70.0094,138,68.8337,133,90.8237,344,90.3135,346,106.816,248,107.67399999999999,222,-17.361,331,,45.6739811912226,335,21.3746883389342,329,25.407478427612702,280,27.7115987460815,322,52.059004302397,237,18.824009539538697,146,30.4170905391658,250,34.234787953288304,206,18.2837913628716,224,45.877734155917,285,35.8384744812114,77,19.1793893129771,156,46.469465648855,281,34.3511450381679,70,75.4,330,-0.46,212,-2.24,342,-0.83,288,-2.22,337,-1.25,274,-1.35,325,0.92,341,36.59,48,16.61,247,16.0,300,21.72,112,18.86,217,26.8,26,39.53,109,22.25,268,19.33,127,12.89,100,5.99,250,24.74,215,20.28,294,23.0,70,15.58,181,16.41,73,43.6965811965812,342,32.3216995447648,303,73.7556561085973,85,8.45824411134904,210,52.141327623126294,265,34.6320346320346,152,72.1723518850987,224,9.294871794871801,180,41.316614420062706,81,42.593730792870296,310,52.2508038585209,177,55.0206327372765,247,0.10202715197582,53,0.104067695015336,329,0.678598803440592
Wagner,2018,68.8363,202,67.319,214,106.756,113,103.84,195,99.6472,58,103.94200000000001,143,-0.10173,171,,49.72752043596729,216,19.6483549740719,265,35.751748251748296,7,34.168937329700306,150,48.9721886336155,73,20.393316300103,59,28.5582255083179,170,46.67472793228539,348,19.4616063548102,151,46.2488967343336,275,34.2894969108561,101,24.6861924686192,4,44.072524407252395,325,31.241283124128298,174,74.73,348,-1.72,335,-3.04,349,-1.92,334,-2.85,344,-0.79,245,-2.38,351,1.76,167,32.27,159,17.29,222,16.22,296,22.18,103,26.66,25,17.6,263,38.04,136,22.46,262,21.65,90,7.82,259,9.97,90,27.12,148,22.1,236,23.47,58,9.6,350,17.66,43,46.995515695067304,290,35.97222222222221,108,70.3349282296651,220,10.8108108108108,85,45.752895752895796,28,36.2459546925566,245,68.7823834196891,38,10.582959641255599,273,39.2370572207084,122,37.3639661426844,177,52.362707535121295,173,52.292263610315196,190,0.0903265607812782,141,0.0828769475209666,124,10.9546241294689
Wake Forest,2018,69.8766,145,69.3676,103,105.169,144,111.10700000000001,73,106.315,239,103.102,125,8.00483,89,,50.4654983570646,187,18.7888790148534,208,30.497737556561102,116,31.9277108433735,221,51.5419760137065,213,17.542442323450302,229,27.741330834114297,131,39.006282124500295,291,18.9177298724153,184,49.2740871095469,190,31.808183018037802,149,21.6919739696312,55,43.8177874186551,327,34.4902386117137,68,77.34,90,3.62,5,0.24,133,-1.19,306,-0.12,193,0.18,170,1.93,20,1.65,202,35.53,69,19.25,160,13.89,338,23.48,70,25.29,39,18.07,251,45.94,33,30.15,110,11.52,289,5.51,323,6.83,205,35.18,11,22.92,211,14.45,319,13.45,276,13.97,172,47.3773265651438,273,37.422360248447205,55,73.7564322469983,84,10.3908484270734,98,48.141086749285,97,37.749287749287795,309,73.2064421669107,283,9.475465313028769,194,35.2683461117196,231,40.091376356367796,268,53.9325842696629,132,57.1428571428571,289,0.0835574226459081,199,0.0932519302457096,259,1.74369838988031
Washington,2018,70.6487,102,69.4616,100,103.925,173,106.264,152,101.461,105,99.2555,62,7.00886,98,,51.7065715741212,137,18.649842011548103,188,28.873239436619702,169,36.67855323484461,81,50.680786686838104,166,21.120019761422,33,33.276740237691,327,34.392334846192604,208,19.9211045364892,116,52.8599605522682,80,27.2189349112426,284,19.016921837228,165,52.4576954069299,80,28.5253827558421,277,77.36,87,0.69,87,0.2,137,0.59,104,1.33,48,-0.01,186,0.44,105,1.26,303,27.91,267,14.66,304,24.54,45,16.96,278,24.76,47,19.05,211,34.69,198,31.46,85,11.74,282,14.61,71,7.46,176,30.79,44,27.32,60,12.88,340,16.71,123,12.27,255,51.5781370284834,107,34.6385542168675,188,70.1388888888889,230,13.838936669272899,18,50.8991399530884,217,33.5227272727273,92,69.208211143695,50,8.698999230177058,137,33.8257768721345,271,35.5017650025214,105,44.22222222222221,329,60.0901916572717,329,0.11280478391090899,11,0.0852211323706502,161,3.6629771653859198
Washington St.,2018,69.4417,173,68.2517,170,104.75200000000001,157,108.78200000000001,106,111.324,322,110.22200000000001,273,-1.43964,182,,54.1225626740947,50,19.405952003687602,251,24.6418338108883,296,24.7353760445682,342,53.4791776489193,286,16.4097836420731,291,31.221303948576697,286,28.5187137585662,56,14.405286343612302,347,40.5286343612335,346,45.066079295154196,1,15.844048112816301,320,51.1820821236002,120,32.9738697635836,118,76.69,193,-0.55,225,0.35,121,-0.4,227,-0.57,248,0.64,133,-0.1,173,1.67,195,28.27,256,16.1,264,25.98,27,18.74,221,14.97,328,24.19,67,33.43,224,30.47,100,15.63,201,8.47,231,11.97,46,27.98,119,27.43,59,19.34,172,11.49,326,13.74,188,51.685393258427,103,37.67955801104971,49,73.64864864864859,87,6.2390158172231995,314,54.217926186291706,316,34.9143610013175,166,70.6099815157116,132,10.3370786516854,261,50.4178272980501,4,40.0105429625725,265,56.179775280898895,77,51.473922902494294,155,0.0755956325084267,265,0.0866584079974648,179,1.6591165756748798
Weber St.,2018,69.4514,171,67.5617,204,108.01700000000001,96,107.094,139,104.14399999999999,184,106.061,187,1.0325600000000001,159,,56.0586319218241,17,17.4498601855316,114,19.284064665127,347,35.0488599348534,128,50.0,127,15.9280700530724,310,26.7123287671233,83,31.7073170731707,133,19.2397935241671,166,46.269357109338294,272,34.4908493664946,97,18.0,223,55.219512195122,18,26.780487804878,322,77.18,117,0.09,148,1.62,26,-0.37,220,0.08,174,0.51,143,0.85,69,1.6,222,26.96,282,19.22,162,15.71,306,15.92,301,17.92,256,31.22,8,28.4,312,41.61,11,7.96,342,6.86,291,15.15,16,28.91,95,26.37,97,20.97,111,11.55,325,12.19,260,52.502662406815794,67,41.1073825503356,4,76.2081784386617,35,9.375,157,49.1319444444444,147,34.593572778828,146,69.23076923076921,52,7.348242811501599,43,38.8273615635179,135,31.4693634741225,18,50.4065040650407,223,48.33110814419229,69,0.0684805559606617,320,0.08877109106011698,207,12.500083879845901
