TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
UNC Asheville,2013,69.3659,41,67.2323,37,102.069,144,101.304,195,101.17200000000001,177,104.581,215,-3.27656,204,,48.6297,161,20.5893,212,33.0348,125,38.1242,108,49.5525,208,20.7378,131,33.2361,241,33.2339,106,22.0976,82,58.1463,38,19.7561,324,18.6183,266,55.659,57,25.7227,238,77.17,91,0.48,108,-1.16,305,-0.05,202,2.01,21,3.34,6,-0.68,217,1.57,224,23.64,313,19.48,184,18.15,268,23.13,82,23.13,74,16.11,246,30.12,258,23.06,293,19.29,142,19.29,12,8.25,137,26.25,176,20.72,291,19.68,161,19.68,32,13.67,177,48.5342,126,32.6087,233,72.3642,76,12.7178,38,49.4774,245,33.1439,127,68.2226,108,7.899,57,25.2132,325,31.5036,119,54.3092,153,55.3163,219,0.1173,40,0.1138,305,3.5
UNC Greensboro,2013,71.6272,5,69.8336,6,99.0439,199,96.9675,271,104.56299999999999,258,108.76299999999999,289,-11.7957,286,,47.016999999999996,242,17.7644,54,29.1777,254,33.6932,237,50.2235,239,19.2087,214,28.0933,43,51.8518,343,19.4647,227,50.3163,223,30.219,98,27.6449,3,46.5501,326,25.805,233,75.8,279,-1.07,282,-0.63,253,0.09,156,-0.99,287,0.57,125,-1.71,278,1.85,135,38.24,32,17.8,243,15.93,318,30.32,1,19.47,214,16.48,234,24.47,335,31.2,109,20.59,122,13.41,85,10.33,74,28.1,123,20.78,288,18.86,197,17.23,91,15.03,111,45.0348,274,33.8235,169,67.4536,236,4.1905,340,48.1905,202,36.2403,280,74.0148,339,8.6237,126,34.7727,126,32.9502,171,46.8232,311,49.9278,79,0.1011,159,0.0862,52,15.6
UNC Wilmington,2013,66.5919,148,64.5015,139,95.1665,279,96.8929,273,107.01799999999999,302,108.919,292,-12.0264,287,,46.5945,260,21.3841,255,31.4976,177,36.7282,152,50.2158,238,17.5008,296,32.7902,215,37.9778,227,20.3048,185,54.5455,92,25.1497,238,21.0756,134,55.2326,64,23.6919,300,76.65,179,0.13,156,1.86,16,-1.01,274,-0.99,277,0.34,152,1.99,59,1.22,302,29.33,202,17.9,241,24.0,52,16.76,291,19.39,217,21.95,78,32.18,215,40.95,11,16.17,223,3.08,344,7.62,164,25.55,198,27.76,50,20.46,124,10.61,339,15.62,80,45.0945,272,33.4783,186,64.6447,307,10.7679,96,50.3089,270,33.3333,143,70.6169,244,9.901,219,29.2807,275,30.148000000000003,74,49.771,261,50.7503,93,0.0875,261,0.1331,340,8.0
UNLV,2013,68.9445,51,67.0633,45,102.694,128,106.85799999999999,101,92.0554,27,89.633,10,17.2254,31,5.0,48.9712,143,20.2255,192,33.2502,116,36.7284,151,44.1398,18,18.4834,255,27.0579,23,29.6278,44,20.8974,145,51.6826,182,27.42,178,18.8252,260,53.5615,125,27.6133,170,77.85,32,0.15,152,1.46,35,0.95,83,1.01,58,3.34,7,1.61,78,1.49,246,29.72,193,20.37,156,25.26,29,20.89,151,18.28,248,15.19,273,32.67,194,32.98,72,14.95,251,9.52,225,9.88,82,25.52,200,31.08,23,15.5,313,13.95,257,13.95,160,48.9764,100,32.6409,230,70.4482,142,14.5803,10,42.6362,19,31.5873,63,69.1002,153,6.6142,9,34.6708,131,31.6901,123,64.0143,15,50.6427,91,0.102,151,0.0952,147,8.1
USC,2013,67.0559,122,65.1592,117,96.456,252,103.178,157,99.084,141,96.8315,76,6.34696,104,,47.1781,238,19.5508,149,29.1444,255,29.9726,314,46.9252,105,17.5774,291,29.5255,76,37.5623,210,18.039,289,58.258,37,23.703000000000003,271,21.6828,102,51.1327,215,27.1845,187,77.38,66,4.24,3,-0.02,165,0.95,71,-0.64,239,-2.64,307,4.21,9,2.16,52,25.89,276,20.59,152,20.77,159,20.11,185,23.26,64,15.28,271,43.04,23,31.58,102,18.0,166,5.12,330,2.25,345,32.62,29,23.85,191,21.4,90,12.89,291,9.24,334,45.7058,249,34.1564,151,69.28699999999999,187,13.0962,29,44.7049,71,34.507,211,69.17399999999999,157,7.3936,32,26.6301,308,31.4681,118,51.7995,210,53.271,163,0.0831,285,0.1046,234,8.1
USC Upstate,2013,66.6515,143,64.301,149,103.55799999999999,112,102.569,168,101.882,196,105.70200000000001,242,-3.13332,203,,49.5467,119,19.9569,173,35.4015,57,34.2776,223,49.7925,223,20.0533,167,30.2103,101,35.3883,156,18.271,281,54.6729,88,27.0561,193,20.1141,198,49.9287,246,29.9572,87,77.4,64,-0.59,237,0.57,110,0.75,105,1.42,42,2.34,21,-0.02,177,1.59,218,30.91,165,18.95,203,20.86,156,23.87,65,20.58,165,15.73,259,36.18,106,31.22,108,16.51,207,8.03,272,8.06,144,27.34,144,26.61,87,21.82,75,13.17,283,11.05,297,48.6284,124,34.3416,142,64.6281,308,11.1214,84,48.6562,216,34.5395,213,70.8543,257,5.4863,1,31.8414,206,36.0403,283,60.4113,38,59.3197,312,0.1007,164,0.0998,185,0.0
UT Arlington,2013,66.2508,163,64.5571,138,96.6841,247,98.8894,237,94.3818,48,96.4224,71,2.4670799999999997,143,,46.5803,262,22.1205,287,36.3789,40,36.5692,156,45.8601,65,22.8502,35,31.1073,137,43.965,317,20.3678,181,52.8996,143,26.7327,199,24.083000000000002,26,42.471000000000004,344,33.4459,17,76.22,231,-0.41,220,-1.14,293,0.95,88,0.56,120,-0.66,232,-1.55,272,2.35,13,35.32,75,18.24,234,23.05,77,25.16,36,17.91,261,15.64,263,36.24,104,27.35,204,17.53,182,12.91,94,5.97,247,31.76,38,24.23,174,20.31,134,13.56,276,10.14,322,44.4181,296,34.3636,141,65.1584,297,11.729000000000001,61,44.4894,64,31.8182,69,66.1804,29,11.4806,311,30.3365,255,42.3324,342,54.6667,144,56.3338,247,0.1149,54,0.1136,303,0.4
Utah,2013,62.9861,293,60.2752,301,98.8238,206,104.46,140,101.382,182,99.6236,122,4.83633,117,,48.6916,156,20.0292,176,27.5229,297,31.0903,293,46.8912,103,16.9283,315,31.8059,165,30.57,57,19.4745,225,52.5502,158,27.9753,161,18.5907,268,50.9745,219,30.4348,70,76.38,213,1.85,21,0.21,145,-0.55,244,-2.7,341,-1.66,297,2.06,56,1.63,205,32.08,130,26.36,16,22.51,90,11.32,347,23.21,67,16.59,228,45.91,14,36.47,33,8.65,332,6.35,305,2.61,341,33.05,20,25.35,136,12.64,344,16.12,150,12.85,214,46.5753,213,35.4902,91,75.7515,14,8.6995,190,44.8155,75,33.8898,172,70.0565,216,11.2329,298,31.7757,208,34.4847,229,60.3473,39,50.7714,94,0.0864,269,0.1164,316,3.4
Utah St.,2013,62.1947,310,59.9468,314,108.637,30,109.695,58,101.626,189,103.891,200,5.8032900000000005,108,,52.0494,48,20.9201,237,37.4179,24,40.4684,56,47.7919,136,15.0413,344,26.9737,19,30.6715,59,21.875,93,53.2227,133,24.9023,243,17.4504,305,49.3208,270,33.2288,19,77.12,101,1.53,32,0.43,121,-0.05,198,0.51,125,1.34,74,1.96,62,1.62,209,35.59,68,23.38,59,19.53,213,19.19,221,21.9,119,16.0,253,33.27,178,33.69,58,8.48,334,18.57,14,5.99,244,30.14,65,19.74,319,15.28,317,21.59,12,13.25,199,51.6098,33,35.343,97,72.0257,91,11.5122,67,46.0488,116,33.758,165,65.8777,25,8.2386,92,31.2947,223,37.9915,315,60.4196,37,60.6725,325,0.0768,314,0.1091,269,-4.0
Utah Valley,2013,64.21300000000001,247,62.1839,247,98.5039,217,98.6952,244,105.435,275,111.34200000000001,320,-12.6464,292,,49.6338,113,18.8668,115,25.6667,329,30.4927,304,50.5276,248,17.3488,303,30.094,98,27.3743,19,17.9868,291,56.7657,54,25.2475,235,16.0825,331,55.7732,53,28.1443,143,76.71,170,0.41,129,0.39,124,-0.67,252,-1.55,309,0.34,167,0.8,123,2.28,25,30.65,173,22.95,67,18.46,254,16.9,289,18.78,236,22.91,60,35.78,115,36.13,36,17.55,181,7.03,289,3.5,329,34.07,12,27.84,48,16.02,297,11.54,322,10.53,313,50.3415,58,32.0755,250,71.3974,109,7.2089,263,50.0,264,34.4045,206,70.7483,250,7.9024,58,31.7577,211,32.8367,164,58.1465,60,48.2711,46,0.09,244,0.0949,144,6.9
UTEP,2013,61.7266,319,59.2833,323,101.67399999999999,156,103.507,149,98.3168,122,98.3282,99,5.1788099999999995,115,,50.5729,86,19.7303,158,28.0899,287,42.5207,30,46.6252,85,19.7303,188,32.966,224,34.7543,139,22.1841,76,51.8119,176,26.0039,216,20.0508,206,54.8223,76,25.1269,261,77.34,73,0.92,73,1.16,48,1.95,10,-0.35,215,0.34,176,2.08,53,1.63,207,30.57,174,22.19,93,20.32,174,21.39,128,19.71,197,16.38,236,43.04,24,29.22,160,18.84,148,5.32,324,3.58,326,35.02,8,21.99,263,22.07,70,11.4,327,9.52,331,49.5783,83,35.119,106,67.8144,222,9.8088,140,44.8878,77,33.9506,179,67.2913,61,8.1537,83,32.0815,198,28.7744,42,60.6232,34,53.1915,161,0.0852,278,0.1046,233,8.1
UTSA,2013,65.1726,209,62.066,250,98.1449,225,101.01100000000001,198,106.446,297,108.569,287,-7.55818,248,,46.9057,246,20.6135,214,30.8728,199,36.4372,161,52.5782,313,20.3749,150,34.2351,272,34.3569,133,20.8008,156,44.6289,334,34.5703,31,18.3536,277,51.8219,190,29.8246,91,75.05,330,-0.99,272,-1.81,331,-0.67,253,-0.82,252,-2.66,326,-2.8,318,2.41,7,25.0,297,22.13,97,12.23,343,20.79,158,19.99,185,24.85,33,36.33,102,22.19,303,21.3,107,13.93,73,6.26,225,31.64,42,18.48,335,19.06,189,15.85,163,14.97,114,44.6725,286,33.4278,193,67.619,230,3.9019999999999997,343,52.2686,316,35.4167,249,68.8027,139,14.0762,345,40.8329,29,36.153,287,46.4646,314,60.6023,324,0.095,202,0.1055,240,-3.6
Valparaiso,2013,65.0779,214,63.7461,181,109.365,27,111.066,43,95.5053,62,99.147,107,11.9193,61,14.0,55.6735,5,21.7583,273,31.2102,188,41.7476,35,46.1716,75,19.4802,201,28.2429,47,36.8451,197,21.6147,100,46.9885,304,31.3968,65,22.4371,73,55.2224,65,22.3404,320,76.19,233,0.34,138,-0.46,240,-0.05,202,-0.99,273,-0.66,229,-0.12,184,2.73,1,33.04,118,23.72,54,26.4,17,17.82,267,17.14,280,14.92,284,42.56,33,21.03,320,17.87,172,8.12,270,10.42,70,29.87,76,31.76,15,18.32,214,9.45,345,10.6,312,55.668,4,37.1212,43,73.5465,49,8.5023,201,44.5398,66,33.8462,169,72.5,320,8.4008,106,40.0485,32,26.1946,15,57.1069,73,49.5172,70,0.1004,166,0.1069,249,15.4
Vanderbilt,2013,61.4362,325,58.97,328,97.7394,233,102.51,170,97.0089,86,95.6906,59,6.8193,99,,48.443999999999996,173,19.4397,141,27.9091,292,35.0688,206,46.0488,70,18.5093,253,29.5229,75,33.527,115,18.6841,264,42.5917,344,38.7243,1,20.1109,199,52.2177,177,27.6714,165,77.77,34,1.22,51,1.33,44,1.14,45,1.6,36,1.34,70,2.55,35,1.05,322,30.34,177,19.98,166,17.93,277,16.13,306,25.81,19,20.16,129,31.98,220,30.6,121,25.23,37,7.41,279,4.78,297,16.96,344,20.29,308,25.45,16,18.99,47,18.31,18,45.2508,266,35.0136,112,63.4812,321,10.5914,105,45.7193,100,31.1224,46,69.1508,156,11.8463,323,43.9258,7,34.1662,212,56.5345,87,49.3581,67,0.0783,306,0.0901,91,7.7
VCU,2013,68.7887,62,65.764,82,111.348,19,113.74700000000001,22,94.09299999999999,42,94.4178,40,19.3295,21,5.0,51.2929,69,16.8933,21,36.6071,35,29.8261,317,49.863,226,28.5176,1,34.7222,294,40.3288,272,16.9314,322,52.6354,157,30.4332,93,21.653000000000002,106,52.7766,151,25.5704,242,76.74,161,0.9,76,-1.08,279,-1.05,283,0.56,119,2.34,35,-0.17,187,1.71,179,33.85,96,22.16,95,23.59,67,20.69,164,15.44,316,18.13,184,35.98,112,33.32,66,8.03,337,8.95,243,13.72,19,32.76,24,22.92,229,16.06,295,11.56,320,16.7,44,50.5198,54,35.125,105,70.1046,156,8.9052,179,50.0817,267,32.9451,116,68.3424,111,8.7318,136,35.6665,101,32.9315,169,51.5842,218,51.0481,108,0.1697,1,0.0861,50,9.7
Vermont,2013,61.8473,318,60.1515,307,102.404,138,102.815,162,94.6977,52,99.6165,121,3.1989799999999997,131,,48.5855,164,20.5886,211,34.4727,82,44.833999999999996,16,46.6547,88,20.5886,139,28.7546,59,33.7515,122,24.6543,13,52.742,153,22.6037,298,20.0614,205,49.5394,262,30.3992,72,77.45,59,-0.02,174,0.24,142,0.31,134,1.01,78,2.34,24,0.22,158,1.8,153,33.68,99,20.77,147,25.39,27,13.79,338,19.57,207,20.48,121,27.37,314,30.07,141,28.96,18,7.19,284,6.42,216,21.35,310,23.88,189,26.94,10,13.06,287,14.78,120,48.7225,120,32.1792,246,70.9191,121,8.6997,189,45.276,86,32.7273,109,69.3805,172,10.6608,274,30.1968,259,36.141,286,52.7426,184,52.0528,137,0.1056,112,0.1003,193,5.0
Villanova,2013,66.9396,126,65.6855,87,98.7296,212,106.057,112,95.1612,60,92.4411,25,13.6158,54,9.0,47.2957,233,22.8751,314,33.0961,121,50.5585,1,47.3057,118,21.9885,62,29.5279,77,40.9529,279,27.8152,1,45.4015,328,26.7833,196,22.6345,61,44.5269,342,32.8386,22,78.22,13,1.89,18,-0.14,183,1.95,18,1.25,48,2.34,20,1.75,70,1.34,275,27.48,245,16.94,269,22.68,85,23.49,74,20.32,172,16.57,231,40.91,47,25.25,259,16.72,203,14.57,59,2.55,342,28.58,105,22.59,244,18.08,224,18.28,60,12.47,233,45.9582,238,33.1667,208,72.093,88,10.0,134,42.4779,16,37.2828,310,67.59,77,9.9001,218,35.2734,112,35.9047,277,56.5957,86,63.1285,338,0.1108,82,0.1148,309,1.0
Virginia,2013,60.8507,334,58.0296,341,104.52,95,107.65700000000001,81,90.1802,12,91.3899,18,16.2669,37,,51.648,57,18.1549,72,28.326999999999998,283,31.5643,281,44.0943,16,20.8944,121,27.913,40,31.8001,75,17.7491,301,53.8256,118,28.4253,149,20.1542,196,51.0026,216,28.8432,117,77.7,39,-0.02,173,0.48,113,1.95,18,3.47,1,-0.31,201,0.47,143,1.16,311,31.57,144,24.4,42,21.88,118,21.26,137,21.15,145,11.31,339,37.9,80,32.58,80,12.45,293,12.2,117,4.87,294,26.92,155,27.18,65,17.24,258,17.11,96,11.55,278,48.9086,107,38.5172,17,70.6195,134,13.2644,26,42.7218,23,31.1667,49,70.0,211,8.8925,145,30.8939,238,34.0716,203,60.0244,42,46.9985,32,0.0956,196,0.0859,48,10.5
Virginia Tech,2013,67.8704,88,65.2537,111,101.64399999999999,158,107.145,93,109.164,329,107.274,263,-0.128694,170,,47.496,225,17.4632,41,30.7427,203,36.7798,148,50.0525,234,15.4674,340,33.1922,237,38.1102,230,21.5302,106,54.1815,109,24.2883,257,20.3092,184,48.9762,280,30.7146,61,77.92,25,0.31,141,1.16,49,1.36,36,1.01,68,1.35,61,1.46,84,1.5,242,30.74,168,14.52,321,15.37,325,20.13,182,26.77,14,23.21,53,45.8,15,26.52,226,16.96,192,5.51,322,5.2,285,23.74,259,27.84,47,23.69,37,13.75,272,10.97,298,47.6899,170,31.3793,276,70.8638,125,10.3333,114,48.8333,223,34.7518,222,66.9421,52,8.6922,132,31.2332,225,37.0079,306,41.0872,347,54.1516,181,0.0626,342,0.0762,10,-0.4
VMI,2013,72.0273,3,69.0031,7,103.881,105,102.046,178,109.021,326,113.493,335,-11.4469,283,,49.0417,140,17.4737,42,32.0922,150,30.5524,302,51.0943,266,18.609,245,37.2137,335,30.6397,58,16.9451,321,47.8282,285,35.2267,26,17.7878,293,56.3431,43,25.8691,231,75.71,292,-1.17,292,-0.14,209,-0.01,157,-1.18,297,-1.66,286,-1.31,251,1.77,167,28.38,227,25.52,22,23.9,54,16.28,303,15.61,314,18.7,165,33.39,173,23.99,281,21.91,93,13.71,80,7.0,193,26.32,173,30.53,24,20.71,116,11.66,318,10.78,306,49.6531,80,32.1569,247,65.4982,286,9.4745,154,49.6815,254,36.3118,284,72.1612,302,7.334,29,43.1229,10,29.5174,65,51.9411,203,52.0245,136,0.0982,176,0.0903,94,2.6
Wagner,2013,68.0455,86,65.1335,118,98.7199,213,97.0959,269,95.81700000000001,68,98.2483,97,-1.15248,182,,47.486999999999995,226,21.855,275,34.9074,66,40.3235,64,46.8362,101,21.9939,60,30.4933,111,41.8096,293,23.0337,45,58.427,33,18.5393,333,23.8095,33,47.3304,314,28.86,116,76.17,238,-0.1,184,-0.61,250,-0.05,172,-1.5,305,0.34,176,-0.71,219,1.8,156,38.04,37,15.5,301,27.12,9,13.73,339,22.9,85,20.75,112,35.16,129,31.14,110,12.57,292,10.22,200,10.92,63,24.45,233,27.06,69,19.3,176,14.91,211,14.28,143,47.4525,177,31.7308,264,70.4871,140,14.5666,11,43.9678,50,34.965,234,70.0141,212,8.5171,119,24.0324,332,33.8261,198,50.3968,249,52.3121,142,0.1171,42,0.1033,219,8.9
Wake Forest,2013,69.2194,45,67.092,42,97.5039,235,101.46799999999999,191,101.275,180,98.6105,101,2.85751,136,,48.4867,171,20.6916,219,27.6938,294,43.7046,23,50.7799,256,20.5518,140,30.7841,125,35.4708,159,23.4591,33,52.4606,160,24.0803,262,19.2837,240,55.3719,61,25.3444,248,77.32,75,0.41,117,1.11,51,-0.06,214,1.01,95,1.35,62,1.51,82,0.9,336,29.34,201,18.91,205,20.6,166,21.86,116,21.82,125,16.81,222,39.31,62,26.23,237,22.26,83,5.93,317,6.27,223,26.64,163,27.5,59,23.21,47,12.46,301,10.18,321,47.1245,187,34.4969,138,68.0055,215,10.7465,98,49.4668,242,35.9375,271,68.4039,114,11.5021,312,29.4794,272,29.5783,67,49.0934,274,51.3342,120,0.1025,142,0.0974,165,10.8
Washington,2013,65.7649,185,63.4363,192,102.051,145,107.361,88,100.431,165,98.2025,96,9.15847,80,,48.2393,193,19.7919,164,37.2982,26,33.8167,234,48.2097,154,18.4224,261,31.2661,146,32.3301,82,19.3157,233,57.1676,49,23.5167,278,18.6871,265,56.3676,41,24.9453,268,78.35,7,2.84,6,1.63,29,1.39,34,1.01,60,2.34,22,4.46,6,1.9,114,25.02,296,17.05,265,14.85,332,24.04,55,24.97,26,19.08,156,38.04,76,31.27,107,6.62,343,12.28,113,11.79,46,32.72,26,25.27,139,13.11,338,14.61,226,14.3,142,47.0421,192,34.2803,144,68.3002,212,10.2115,122,46.973,152,34.1727,191,68.5393,120,7.1989,20,27.3433,300,28.8531,43,48.157,295,50.8393,96,0.0786,304,0.0928,124,8.3
Washington St.,2013,62.3988,306,60.0052,311,102.571,132,107.443,85,100.053,156,100.167,128,7.27663,93,,49.5538,118,19.1378,128,31.579,175,34.1463,227,49.5791,209,19.3863,205,28.1676,44,31.7498,74,19.1655,242,47.0645,301,33.77,37,18.1638,282,48.6352,289,33.201,20,78.27,10,1.41,40,0.17,150,0.95,70,1.01,63,3.34,7,1.58,80,1.8,155,25.39,287,24.43,39,18.54,251,16.92,288,18.96,230,21.15,99,25.58,325,28.26,179,18.74,150,19.81,10,7.6,166,27.06,148,23.91,188,17.8,241,17.12,95,14.11,150,47.9249,160,34.6786,127,68.8153,201,7.5269,240,47.8983,191,34.8438,226,69.3182,168,14.4269,347,39.7977,36,38.4847,323,54.6722,143,56.3815,248,0.0716,331,0.1004,195,-0.3
Weber St.,2013,65.0091,218,62.8633,218,111.596,18,108.179,72,94.8617,55,99.8687,124,8.31015,88,,56.0383,4,18.7588,106,29.8263,233,39.6175,77,44.3925,24,16.6697,319,25.5217,6,33.6449,117,20.5039,173,51.4729,186,28.0233,159,21.4876,114,60.6061,4,17.9063,347,76.79,152,1.01,65,-0.41,236,-0.05,193,-0.45,223,1.34,102,0.61,132,1.86,133,31.02,161,20.99,136,18.82,241,23.02,84,22.11,108,15.05,281,41.28,44,44.63,4,6.54,344,3.25,343,4.31,309,24.84,221,29.66,29,17.35,252,16.87,117,11.28,288,53.6783,10,40.6408,2,72.9655,65,10.2304,121,44.7154,72,28.8889,6,72.2222,306,6.7098,11,32.4044,187,23.3645,1,51.7127,213,41.7722,4,0.0783,307,0.0853,44,22.2
West Virginia,2013,65.5153,195,62.3248,243,100.665,173,104.757,137,103.7,237,100.729,135,4.0277400000000005,124,,45.6473,294,19.8212,167,37.1429,27,40.7575,50,51.0973,267,21.77,70,33.9695,263,39.9763,269,23.6767,26,52.0794,168,24.2439,259,20.8907,146,49.7704,253,29.3388,105,76.54,191,1.02,64,1.34,43,-1.1,305,-0.99,284,-0.66,219,2.36,38,1.29,288,41.8,13,18.76,212,19.02,234,24.76,43,19.08,227,18.38,177,35.48,119,29.39,155,16.26,219,10.18,202,8.68,122,31.71,39,21.76,270,15.75,307,17.02,104,13.77,168,44.8697,279,31.6081,268,69.4868,176,10.4703,109,48.0923,198,38.1038,330,67.5074,70,9.6906,207,30.5822,246,33.1554,178,54.8476,139,59.0728,307,0.1112,78,0.0908,102,2.2
Western Carolina,2013,66.0942,168,64.3643,148,102.649,131,101.492,190,105.538,277,108.97200000000001,294,-7.48,246,,47.6177,219,18.8984,119,34.6018,79,30.9141,296,49.9387,229,20.4006,147,35.0536,298,47.1201,336,18.7234,261,53.9007,117,27.3759,182,25.1607,15,51.1478,213,23.6915,301,76.1,247,-1.83,329,-2.14,338,-0.45,237,0.46,134,-1.61,264,-3.97,341,1.62,210,23.29,318,18.85,208,22.09,103,18.99,229,14.85,328,25.22,26,29.67,269,16.55,338,22.11,89,22.88,4,8.79,117,22.3,296,20.46,303,20.48,123,19.86,27,16.9,41,46.042,234,34.0388,158,70.9677,120,8.167,220,50.5445,276,32.4528,100,71.2614,277,8.8045,141,31.4127,217,32.4755,153,45.3473,326,49.1084,61,0.11,89,0.1119,289,10.0
Western Illinois,2013,57.6024,347,55.8251,347,98.7972,207,96.5268,279,91.9403,24,95.4005,53,1.12627,151,,51.5745,61,19.5122,146,24.8432,336,39.785,73,45.8392,64,19.4527,202,27.541,32,28.3498,26,20.0119,202,53.7225,121,26.2656,210,17.5127,302,52.7919,150,29.6954,94,76.76,157,-1.08,283,-0.14,178,1.95,14,1.01,73,0.01,191,-1.22,244,2.31,22,24.07,310,25.38,25,16.12,313,19.49,209,22.97,81,16.05,250,49.08,7,11.75,347,21.71,98,11.56,148,5.91,251,37.37,2,19.09,329,16.33,288,14.55,230,12.66,223,48.9154,106,38.6842,14,64.8649,302,12.474,45,43.2432,34,34.2105,195,68.6567,128,7.5922,41,29.1859,278,32.158,139,55.8528,110,51.9231,134,0.0946,204,0.1041,226,8.4
Western Kentucky,2013,66.8547,130,63.8433,176,100.071,181,101.79799999999999,185,99.0926,142,102.76299999999999,174,-0.9658950000000001,180,16.0,48.5812,165,22.2071,294,34.8435,70,37.5723,121,47.9189,142,20.8032,128,30.6922,118,37.7766,220,20.8137,153,50.2784,224,28.9079,133,21.5272,111,53.4944,126,24.9784,265,76.5,195,0.36,135,-0.54,246,-0.05,191,-0.18,205,0.34,147,-0.18,188,1.54,230,34.71,82,19.84,174,22.06,105,20.36,174,22.54,99,15.2,272,33.62,166,30.6,120,13.78,269,11.12,168,10.89,65,20.36,330,22.11,257,17.88,235,19.5,37,20.15,7,48.3128,140,32.7035,226,67.972,217,8.5188,199,47.5825,178,32.437,98,69.5955,189,10.9465,284,36.1534,82,31.3488,114,48.1527,297,44.8954,13,0.0919,223,0.0906,98,13.3
Western Michigan,2013,65.1262,210,63.7574,179,101.984,148,103.26100000000001,154,98.5353,130,100.95299999999999,138,2.30786,145,,48.1503,196,22.3935,300,35.4925,55,45.8736,6,46.9443,107,19.0924,223,29.1842,67,35.4786,161,25.0664,8,50.7529,208,24.1807,261,20.9832,138,48.4297,292,30.5872,62,77.43,62,0.5,106,0.86,70,0.32,131,1.5,40,2.04,49,1.36,90,1.57,222,29.35,200,26.32,18,22.15,101,16.67,294,20.36,170,14.51,291,36.41,98,26.34,233,22.94,66,12.47,108,1.85,346,32.63,28,20.72,292,18.48,208,15.33,195,12.84,215,48.1918,148,32.0423,252,70.2233,151,9.1743,164,44.3703,60,34.4615,208,70.2744,225,10.0084,228,32.3278,190,35.1541,247,52.4503,192,55.8201,235,0.0834,282,0.1146,308,3.1
Wichita St.,2013,64.7695,227,62.4159,238,107.139,53,109.96600000000001,53,93.6903,39,92.5764,28,17.3895,30,9.0,50.0231,105,19.449,142,38.0104,18,36.5189,158,45.3465,44,19.9629,173,26.4925,12,38.3168,237,20.3309,183,51.1029,199,28.5662,145,23.1866,44,46.8763,320,29.9371,88,76.49,199,0.78,85,1.86,22,-0.84,265,-1.08,296,-0.66,220,2.64,29,2.0,80,35.87,66,18.48,227,26.8,13,18.94,234,16.99,283,18.8,163,32.74,192,33.36,64,13.04,282,12.68,102,8.17,140,26.75,160,23.35,217,16.08,294,16.37,135,17.46,30,49.6074,82,33.8562,167,69.9115,160,13.5051,23,43.6378,42,32.2057,85,71.447,279,8.2798,98,35.3186,110,36.5842,299,55.5556,121,51.4429,123,0.1142,60,0.087,56,7.8
William & Mary,2013,63.1867,289,61.4512,275,105.397,86,106.32700000000001,110,106.331,294,110.551,312,-4.22363,217,,53.5811,23,20.0379,177,28.4904,277,37.6351,119,48.8731,186,16.1047,328,32.3755,189,30.1305,51,19.9798,203,47.9314,284,32.0888,50,17.5588,300,55.7279,55,26.7134,201,77.39,65,-0.06,178,-0.32,231,-0.05,190,1.0,98,2.34,35,-0.38,203,1.79,159,20.34,334,23.27,62,13.46,339,18.15,260,21.42,132,23.71,47,41.56,42,25.34,256,16.76,201,7.91,273,8.44,132,26.75,161,21.69,272,22.17,66,17.43,81,11.96,256,51.9126,27,37.5221,31,71.0952,115,7.5288,239,49.3357,237,31.9569,75,69.0945,152,12.2404,331,38.1757,53,33.0368,173,59.5342,43,50.3401,88,0.0776,311,0.1042,228,3.7
