TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
UC Davis,2011,68.2997,94,66.8975,103,101.02799999999999,187,102.25299999999999,177,107.03,293,108.941,291,-6.68783,240,,52.9081,27,20.0889,170,23.0556,339,34.501,257,51.8035,292,19.4244,214,34.3137,261,40.6716,239,19.3857,266,47.2306,285,33.3837,48,20.3633,207,56.1185,41,23.5182,299,78.02,12,1.31,38,1.83,12,0.96,56,2.48,6,1.92,36,3.15,16,1.8,156,34.91,84,17.08,258,27.48,12,24.16,49,22.23,95,9.05,343,16.64,345,24.66,273,23.31,65,14.63,73,20.76,1,19.25,333,23.72,194,22.99,50,16.82,103,17.22,33,50.7576,53,37.5212,43,73.7548,43,5.9083,313,51.7637,313,34.5992,184,65.1376,15,6.4935,10,38.9293,45,29.4776,68,59.4203,57,51.265,100,0.0941,160,0.1022,251,10.7
UC Irvine,2011,71.6329,23,70.2437,23,101.262,181,102.046,182,103.78299999999999,230,106.30799999999999,247,-4.26169,208,,48.0748,216,17.5583,39,26.1936,323,42.0792,71,49.7274,204,19.4066,215,31.2255,120,40.4035,235,24.3945,23,46.2803,299,29.3253,114,22.5806,94,48.6418,264,28.7776,112,75.13,326,-1.5,322,-3.02,344,-1.04,292,0.12,169,0.46,157,-4.53,342,1.99,88,33.07,115,21.38,105,19.6,209,21.13,145,19.15,203,18.74,177,34.74,133,22.93,299,19.43,147,18.08,21,4.82,307,24.67,226,18.74,334,18.84,196,22.25,6,15.49,79,45.8048,259,34.7692,158,73.7255,44,4.6167,333,49.9129,259,32.9446,91,71.7949,298,7.5342,53,35.7536,99,37.4046,298,49.1459,279,53.0663,147,0.0889,206,0.0638,3,4.7
UC Riverside,2011,66.3252,195,65.2249,198,95.785,279,97.2498,266,106.236,282,106.195,245,-8.94545,263,,46.5102,282,20.6418,206,32.4181,168,32.9216,291,51.8495,295,19.8678,187,32.0353,165,39.6684,221,19.4222,262,55.8587,57,24.7191,239,21.3733,161,42.0696,342,36.5571,6,75.8,275,-0.94,275,0.83,86,0.16,141,-1.22,290,-0.54,235,-0.11,182,2.02,75,28.17,229,17.81,238,16.28,309,24.65,43,18.89,211,22.37,71,31.72,211,36.07,45,21.45,100,5.6,326,5.15,290,24.7,225,23.97,183,21.9,83,17.04,92,12.4,229,44.1998,301,35.1598,127,68.1051,206,11.6228,54,47.6974,170,38.4146,331,71.0611,271,6.4352,7,27.0537,299,41.8367,342,49.8521,259,57.0597,267,0.0805,272,0.0795,35,-3.2
UC Santa Barbara,2011,65.4057,243,64.4276,240,102.863,137,103.50299999999999,154,99.8333,121,99.4018,103,4.10161,121,15.0,51.5635,63,21.8885,270,28.7797,284,37.2638,190,47.2795,83,19.9631,175,32.426,183,42.339,259,21.5948,145,47.6474,277,30.7578,86,23.8671,51,44.713,327,31.4199,54,76.97,113,3.18,2,-0.51,233,0.96,82,-0.56,228,0.46,163,2.67,30,2.16,50,32.81,121,13.84,326,28.45,5,33.2,1,13.34,331,11.17,334,37.61,69,30.23,141,18.38,166,8.55,250,5.23,287,23.95,252,25.32,143,26.6,11,12.08,306,12.06,244,49.5876,93,36.6372,67,76.2238,14,12.0388,42,43.1068,16,36.5554,284,70.0148,205,6.8041,22,36.8078,76,35.5847,260,60.1744,44,59.0491,300,0.1094,61,0.0927,168,1.7
UCF,2011,64.6565,266,64.4296,239,104.544,101,105.36,113,98.0393,87,99.4511,105,5.90856,103,,50.2761,107,20.7734,212,33.9147,111,45.7669,24,46.4023,53,19.4691,210,32.6512,197,32.7479,70,23.9796,34,50.2783,211,25.7421,214,18.8707,272,53.788999999999994,95,27.3403,162,77.09,91,0.74,77,1.83,15,0.09,152,1.12,83,-1.77,309,2.57,35,1.65,206,35.04,83,20.01,157,21.56,137,18.21,243,23.62,62,16.61,253,29.61,256,31.78,98,26.71,23,5.6,327,6.3,227,24.72,224,28.32,46,22.51,58,12.25,300,12.21,237,50.5597,60,33.1541,222,69.3029,170,14.6988,8,43.6145,26,35.3846,226,65.917,30,9.7948,223,34.2331,138,29.4618,66,52.2696,193,54.3329,188,0.0908,190,0.1048,274,5.1
UCLA,2011,67.2723,157,65.5545,177,103.484,123,107.561,87,96.8479,63,93.8189,34,13.7419,51,7.0,50.2743,108,22.0143,275,35.6983,60,44.3226,35,46.2831,48,17.9762,288,31.2674,122,32.9939,74,23.0479,68,55.1637,74,21.7884,302,19.3434,258,57.2316,18,23.425,302,77.71,29,1.02,55,1.83,11,-0.02,156,1.35,48,0.47,127,2.85,22,1.2,305,27.16,257,19.4,185,22.14,112,22.25,102,18.87,213,17.34,226,46.25,6,23.27,292,18.15,175,6.86,302,5.47,277,21.4,309,30.49,17,25.44,17,12.08,307,10.59,307,50.8121,49,32.6415,253,67.9455,210,13.4431,22,44.2387,36,34.7826,191,67.28399999999999,68,7.5793,54,29.073,262,25.7637,10,59.3976,58,48.8429,52,0.0803,273,0.1025,256,11.6
UMBC,2011,67.3574,150,67.2709,85,94.1271,296,95.2741,289,114.88799999999999,343,117.59899999999999,343,-22.3246,339,,45.3322,309,19.6447,137,29.3419,274,27.9496,338,55.068999999999996,339,18.4719,267,35.1485,287,43.4313,274,17.8942,309,53.6307,115,28.4751,134,22.0051,123,44.0952,335,33.8997,18,76.09,237,0.54,100,-0.43,226,-0.04,189,0.56,121,-1.53,290,0.11,163,1.89,128,37.68,36,20.54,132,19.03,225,18.72,232,14.79,323,26.92,11,30.63,228,37.7,27,16.42,222,7.15,294,8.1,135,27.8,126,22.98,225,14.9,324,15.89,144,18.43,19,43.3361,316,33.0922,226,70.6967,125,4.918,328,53.1762,330,38.4949,332,71.547,290,9.9749,242,31.6724,204,41.4517,337,49.4286,270,56.6879,258,0.087,224,0.0938,177,-3.6
UMKC,2011,66.4177,190,64.2005,246,103.04799999999999,135,101.02799999999999,200,109.26299999999999,320,110.929,318,-9.90113,272,,50.8566,83,20.8035,217,32.3485,171,40.8629,97,52.9448,317,19.2305,228,34.0824,254,39.0577,203,20.9956,185,45.4411,314,33.5633,46,20.8526,187,53.5681,103,25.5792,235,76.18,225,-1.76,330,-0.17,207,1.35,40,-1.44,296,0.46,163,-1.92,291,2.12,56,28.97,209,16.38,281,22.65,95,22.14,105,19.93,172,18.9,173,26.88,302,27.17,217,26.45,27,9.68,211,9.82,90,22.96,276,27.9,60,27.09,10,11.14,331,10.91,292,49.8378,84,34.8694,151,66.1491,270,6.6667,282,52.0721,317,36.5805,287,71.4286,286,8.972999999999999,162,41.3071,20,31.1841,109,45.3488,323,54.1995,183,0.0898,199,0.0842,74,4.7
UNC Asheville,2011,69.3618,58,67.7991,66,101.445,175,101.432,194,96.5695,57,99.0391,97,2.3930000000000002,144,16.0,48.8506,182,21.1201,235,31.8807,191,41.8391,75,47.8772,114,24.2153,14,36.5283,322,39.8738,225,23.2159,59,56.7299,41,20.0542,325,22.2274,109,49.9534,237,27.8192,142,75.66,293,-1.2,297,-2.17,338,-1.04,274,-0.64,236,1.46,78,-3.37,331,1.78,160,32.09,134,17.18,255,17.24,282,19.8,190,20.86,137,24.92,34,34.95,129,25.55,250,21.7,94,9.54,219,8.26,130,29.43,81,18.86,330,19.31,171,15.78,153,16.62,45,49.0242,114,32.244,268,70.6044,128,11.5517,56,46.2069,101,34.1338,158,68.6331,128,8.8212,149,26.3793,312,33.4481,203,55.6701,117,54.1497,180,0.1243,15,0.1065,285,3.9
UNC Greensboro,2011,71.7,22,70.0054,29,97.8135,246,98.7073,243,110.84,335,110.065,305,-11.3581,286,,47.967,220,21.1586,238,31.6485,198,36.4835,207,54.233999999999995,336,19.9114,182,35.8938,308,43.45399999999999,275,20.7804,200,53.902,110,25.3176,225,22.1511,113,48.2207,281,29.6281,92,76.35,201,0.73,78,0.97,55,-1.35,305,0.12,179,-0.53,213,1.7,59,1.18,310,36.44,55,21.66,96,17.58,273,23.62,63,19.71,180,17.44,221,26.29,309,26.49,234,22.71,75,15.86,53,8.65,114,28.55,105,23.79,189,17.87,241,17.34,82,12.46,223,45.7627,260,35.6322,95,68.9759,180,6.6144,284,52.4804,320,38.2353,328,71.0256,269,8.5516,119,28.6813,268,35.9889,272,45.2564,325,54.5882,197,0.0909,186,0.11800000000000001,333,1.4
UNC Wilmington,2011,62.2582,326,62.1977,314,100.344,199,101.009,201,104.664,257,105.383,237,-4.37416,212,,50.0911,116,21.6881,261,33.1084,146,28.7363,333,49.5949,198,19.3407,218,36.5482,323,31.1921,49,16.5063,333,49.9241,225,33.5696,45,17.0779,318,51.8626,163,31.0595,62,75.85,271,0.07,160,-1.61,321,-1.04,279,0.01,188,-0.54,234,-1.53,273,1.63,216,27.69,243,18.24,225,16.49,304,20.75,159,15.43,314,29.09,7,33.92,160,29.68,157,22.1,86,7.59,283,6.71,200,21.32,312,21.73,279,18.43,214,12.29,299,26.23,1,47.0869,201,36.8948,59,68.9218,183,9.3274,154,48.0717,185,34.9103,200,65.4917,25,10.9838,292,36.3913,82,35.4745,255,48.8796,283,54.8,204,0.0862,228,0.1204,338,-3.0
UNLV,2011,67.4797,139,66.9325,100,106.286,74,110.321,55,92.4839,15,91.5518,15,18.7696,25,8.0,50.8715,82,18.6085,83,33.5695,126,39.1068,126,45.9701,35,24.1238,17,31.4996,138,39.6661,220,20.9479,189,55.6919,61,23.3601,267,23.1103,75,49.5908,246,27.299,167,77.41,51,0.69,82,0.67,106,-0.46,232,1.12,93,2.46,20,1.36,74,1.81,151,30.7,176,20.0,158,22.26,109,21.03,148,18.15,244,18.56,185,32.11,205,29.68,156,14.73,262,15.47,58,8.01,137,23.11,273,29.23,29,19.5,165,17.14,87,11.02,285,51.4867,32,32.9749,229,68.9415,181,10.4131,98,44.3201,37,32.8696,86,69.6662,185,6.5728,12,30.3922,240,33.1031,193,60.2138,41,50.8523,91,0.1202,28,0.07400000000000001,15,9.5
USC,2011,64.4661,271,62.1879,315,103.258,127,108.303,78,97.2053,69,93.9363,36,14.3669,48,11.0,49.9454,121,18.153,59,30.4066,244,35.3712,245,46.2155,43,18.4714,268,28.3736,29,36.0774,131,18.7389,285,54.0853,102,27.1758,165,21.4923,151,51.619,175,26.8888,183,75.58,297,1.05,52,-0.16,170,-1.34,304,-2.88,340,-4.53,343,0.89,111,1.87,136,21.84,323,28.12,11,16.71,297,16.94,291,20.44,150,17.79,206,37.75,65,36.45,38,15.87,235,4.71,339,5.22,288,37.71,6,27.39,75,14.7,328,9.18,343,11.03,284,48.5259,145,35.3553,113,65.1235,289,8.3871,203,44.3548,38,33.5088,116,70.1378,211,7.8884,73,31.4956,211,31.4917,129,49.4465,269,46.1538,22,0.0905,193,0.0764,18,12.6
USC Upstate,2011,64.2787,281,63.4098,276,89.1803,329,91.7407,319,107.258,297,108.402,283,-16.6615,323,,43.5974,336,22.804000000000002,301,33.4635,132,27.9928,337,52.0548,300,20.2475,159,35.6199,302,38.9788,199,16.1512,338,47.07899999999999,289,36.7698,12,20.0383,220,53.8498,93,26.1119,216,75.86,269,-1.46,313,-0.93,277,0.96,82,0.16,139,-2.53,324,-2.4,307,1.2,304,35.49,72,18.53,218,21.73,129,24.91,39,19.13,204,15.7,273,30.58,229,26.34,238,22.13,85,15.32,62,5.63,267,22.82,280,24.26,175,25.7,16,16.35,123,10.87,295,43.4921,313,29.1553,337,60.0,343,10.1852,110,52.1296,318,34.6008,185,66.9329,51,10.4762,266,43.7165,8,32.7522,177,54.56,142,55.302,221,0.08900000000000001,205,0.111,313,2.2
UT Arlington,2011,69.4842,51,67.5006,74,97.4434,255,95.9603,280,100.53200000000001,145,103.898,202,-7.93779,252,,50.2157,112,25.2599,341,32.9794,149,33.2135,285,48.68899999999999,145,22.5352,46,35.5171,299,46.8318,317,18.5897,290,49.7669,232,31.6434,70,24.4206,40,44.2058,333,31.3737,55,76.27,217,-0.04,179,-1.17,307,-0.04,180,0.76,108,-0.16,191,-1.21,251,0.99,330,42.09,8,17.34,250,23.44,71,23.09,79,22.06,102,14.07,305,36.19,91,23.09,298,17.66,191,16.89,38,6.17,235,25.98,183,24.03,182,22.07,74,17.09,88,10.84,298,49.3642,102,34.4106,168,69.0476,178,7.0133,264,47.2793,150,33.8828,139,67.1851,62,9.8266,225,37.8145,59,39.7669,326,49.3421,272,57.6389,281,0.08800000000000001,215,0.126,341,-1.0
Utah,2011,68.5212,84,67.7331,67,97.7263,248,102.985,164,103.777,229,99.9792,114,3.00585,134,,47.6506,233,20.145,175,28.837,283,36.747,199,47.4044,90,15.7063,338,32.2363,174,38.7336,191,21.1366,173,52.8415,137,26.0219,203,21.9352,125,54.3917,74,23.6731,291,78.12,9,3.86,1,0.83,74,2.96,4,-0.68,239,0.46,163,4.7,3,1.55,236,35.34,74,13.24,331,20.51,180,20.93,151,18.94,209,26.38,14,33.58,169,25.14,260,23.51,63,12.51,115,5.27,285,27.19,146,23.05,220,24.17,31,13.54,262,12.04,246,46.9442,210,32.7684,247,69.5082,164,11.8297,48,45.6625,80,34.6392,188,68.7776,134,11.0717,296,31.988000000000003,194,27.6669,28,40.0568,345,52.6104,133,0.0673,330,0.1015,249,8.8
Utah St.,2011,64.0677,291,62.8424,299,110.473,29,110.413,53,89.8328,4,90.2135,8,20.1997,17,12.0,52.2358,43,18.3111,70,33.6581,122,43.3798,47,43.3752,5,18.7337,255,25.436,2,34.5517,98,23.4142,53,51.937,161,24.6488,240,21.2545,171,51.5293,178,27.2162,171,76.34,203,-0.65,247,-0.9,272,-1.04,266,-0.56,230,1.46,78,-1.55,274,2.56,7,30.19,184,19.79,166,23.9,65,14.61,329,18.56,224,23.15,64,40.49,27,39.46,16,9.87,328,4.89,336,5.29,284,27.63,131,31.11,14,15.95,301,11.4,329,13.9,150,51.6511,29,35.6747,92,73.6278,48,8.982000000000001,171,42.515,10,30.0687,10,67.7686,91,7.9594,79,31.416999999999998,212,33.2381,197,58.5305,76,52.0833,125,0.0728,315,0.0831,60,8.8
Utah Valley,2011,69.1656,66,65.7339,170,104.196,109,100.182,216,101.139,163,108.15899999999999,278,-7.9763,254,,49.1301,170,19.9523,162,32.2438,177,46.4161,22,49.2167,179,17.4446,311,28.6226,40,36.7494,153,26.3816,4,47.0282,290,26.5902,181,18.9683,269,51.3702,181,29.6615,91,76.0,249,0.33,133,-0.17,197,0.15,142,-1.73,311,-0.54,233,0.17,161,1.74,171,25.46,286,22.83,67,19.01,226,15.68,318,22.14,98,20.34,128,37.82,61,16.73,337,38.21,1,5.27,331,1.97,345,29.21,89,21.42,288,27.35,8,12.39,297,9.63,330,47.3739,193,35.0515,135,75.8621,18,7.4405,250,47.4206,157,35.1145,212,62.6998,6,9.979,243,33.7509,144,34.2037,219,53.1401,173,45.6193,16,0.0676,328,0.0921,158,10.0
UTEP,2011,67.5394,136,66.8224,109,103.325,125,104.666,126,92.88600000000001,16,93.7891,33,10.8769,70,,51.9284,50,18.336,72,24.5232,337,40.8815,95,45.8839,33,21.3129,90,30.5623,90,33.2454,80,20.898000000000003,193,55.0567,79,24.0453,252,19.7508,240,50.7614,212,29.4878,95,77.14,85,0.19,150,0.2,151,0.97,55,1.12,78,0.46,141,0.38,151,2.51,11,21.41,326,22.29,82,18.62,234,12.59,338,17.23,276,29.26,5,35.05,125,33.2,74,17.42,197,4.74,338,9.58,96,26.26,171,22.96,227,28.11,5,12.01,310,10.66,302,50.773999999999994,51,36.5201,70,67.1159,240,10.2244,106,45.718999999999994,85,30.7803,19,67.9365,102,7.5851,55,28.8154,266,36.5172,282,60.8028,27,58.4535,296,0.0966,142,0.0906,134,1.6
UTSA,2011,68.6707,81,67.0401,94,102.713,141,101.47399999999999,193,102.999,204,106.66799999999999,257,-5.19344,227,16.0,48.9669,179,19.6892,140,29.7498,263,41.1452,89,49.1213,170,19.8776,185,33.1531,217,36.5079,142,23.1944,61,46.9444,291,29.8611,103,20.759,193,47.005,309,32.2359,39,76.58,159,-0.52,243,-0.17,190,0.59,105,1.12,66,0.46,143,-0.68,225,1.49,254,25.48,285,22.31,81,16.11,312,25.29,30,10.57,344,25.71,19,30.57,230,24.64,274,13.29,292,15.85,54,15.63,17,25.15,206,20.42,306,19.25,175,16.22,132,18.95,13,46.4711,229,35.6551,94,71.8795,88,6.4426,295,47.9925,180,33.9105,144,70.4969,237,9.6242,209,35.5962,107,39.2857,322,53.3241,169,55.5407,230,0.098,133,0.0853,81,-1.5
Valparaiso,2011,67.3411,153,66.4379,129,103.559,120,105.531,109,99.3083,108,98.65799999999999,90,6.8731,92,,51.8172,57,20.3764,191,32.2638,175,33.5115,276,48.581,136,21.2144,98,32.6512,197,41.5693,251,17.6645,316,56.2208,50,26.1146,198,23.1176,74,51.255,188,25.6275,233,75.56,300,-1.5,320,-0.17,202,-1.04,288,-0.24,200,-1.53,269,-1.66,279,1.75,169,32.56,127,26.63,22,19.93,199,16.68,297,25.91,22,10.86,338,29.05,265,24.68,272,22.75,74,15.33,59,8.19,131,18.84,339,25.44,137,21.78,88,20.01,20,13.93,149,53.8211,6,31.9813,280,66.3477,264,6.7379,279,47.8225,174,33.4483,114,70.2811,221,9.3496,189,34.2598,137,32.275999999999996,158,57.3241,90,50.3866,83,0.1116,54,0.0931,173,8.9
Vanderbilt,2011,68.0881,109,66.882,104,110.92,26,115.206,17,98.6379,101,97.7687,78,17.437,31,5.0,52.8602,30,18.9875,105,33.1269,144,45.17,27,46.0252,39,17.5237,308,32.0864,168,27.969,20,24.0992,31,45.3313,316,30.5695,89,17.4707,312,56.0626,43,26.4668,199,78.32,6,1.71,22,1.61,28,0.54,106,1.12,59,1.47,47,3.32,14,1.53,243,27.52,249,23.16,54,14.5,332,21.63,127,27.44,8,13.26,316,39.57,37,29.22,170,20.76,114,5.9,322,4.55,310,22.16,291,29.02,32,20.27,141,12.83,284,15.71,66,51.0917,39,37.1469,53,74.313,37,11.4569,57,45.6153,76,31.2789,26,69.6707,186,10.131,251,38.2083,52,31.459,126,53.5377,165,46.2264,23,0.0753,304,0.0999,234,6.6
VCU,2011,65.9302,217,65.9737,161,107.434,54,109.56299999999999,60,101.36,169,100.81299999999999,126,8.74997,82,11.0,51.0777,74,17.1446,27,30.7333,230,37.0005,195,49.1818,174,22.1294,62,36.4885,321,34.1364,93,20.5656,216,43.9246,329,35.5098,21,19.0423,266,56.0419,44,24.9158,256,76.3,208,1.04,53,-0.63,241,-0.39,224,0.55,122,-1.53,282,0.41,147,2.17,46,26.97,259,21.68,94,22.58,97,17.93,250,19.15,202,18.67,182,30.67,226,30.43,134,19.23,152,11.74,142,7.93,141,27.42,140,25.33,141,16.03,300,15.8,151,15.42,81,48.0153,164,36.9684,55,71.4806,104,9.0968,162,48.668,204,33.5855,118,67.7763,93,11.4504,311,41.1765,22,30.0455,81,60.2273,40,53.3471,152,0.1239,17,0.0884,110,4.6
Vermont,2011,65.0125,254,64.9432,222,102.881,136,101.693,187,93.6878,25,98.6777,92,3.01499,131,,49.081,171,21.0018,232,37.3204,21,37.22,191,44.426,10,18.3706,272,29.3185,59,28.0353,22,20.4006,222,58.5002,20,21.0992,310,18.357,291,53.0426,132,28.6004,117,76.53,173,-0.2,203,1.83,15,1.02,54,0.13,140,-2.54,332,1.64,62,1.49,251,29.96,192,20.21,147,23.97,63,15.59,321,20.69,140,19.53,157,29.17,263,25.71,247,30.84,9,8.9,240,5.39,281,22.16,293,22.49,258,33.01,1,11.75,320,10.59,308,47.9024,171,35.1163,131,67.5926,225,8.5297,196,42.4858,9,32.358000000000004,60,71.2598,282,8.3905,108,24.6984,330,32.064,151,50.706,239,46.2729,24,0.0765,295,0.0947,187,8.5
Villanova,2011,66.2173,199,65.5804,175,109.56200000000001,40,114.74600000000001,22,98.9267,104,96.4465,60,18.299,27,9.0,49.5327,149,17.8696,46,35.1584,74,42.276,68,46.3482,50,18.2809,276,29.9053,74,36.5184,143,24.4128,22,49.1611,246,26.4262,184,21.8157,132,49.0042,257,29.1802,102,77.34,58,0.67,83,0.84,59,1.35,41,-0.19,197,1.46,88,1.5,68,1.92,117,25.39,288,17.34,249,13.42,340,18.98,223,24.61,45,25.64,20,38.83,48,28.37,195,17.25,200,7.67,280,7.88,143,29.93,71,25.85,121,18.29,222,13.74,258,12.19,239,48.2305,156,34.7682,159,75.6827,19,10.7296,84,45.4077,71,32.0122,41,70.8271,254,9.7119,214,33.2051,156,36.0242,274,56.5327,100,59.8106,313,0.0951,153,0.0887,114,-0.8
Virginia,2011,61.7738,332,59.6034,340,99.5982,209,103.295,160,99.8387,122,97.4698,73,5.82514,105,,48.4792,199,17.7006,42,26.6986,315,32.0298,300,50.1861,227,19.7769,192,28.6448,41,28.8461,24,18.561,295,46.0897,304,35.3493,23,16.3824,328,51.3695,182,32.2481,38,77.04,103,2.19,11,0.49,121,0.38,126,-1.4,294,-0.53,225,2.69,29,1.39,279,34.34,95,14.53,314,20.6,174,23.8,55,25.37,28,15.7,270,36.99,81,33.19,75,16.39,225,5.33,330,8.1,136,25.25,204,27.56,67,15.71,309,15.85,147,15.64,71,42.9961,321,38.765,19,68.9922,179,8.8547,185,47.8345,175,36.3002,268,68.172,111,11.965,326,36.1887,87,35.5459,259,52.994,176,46.9504,32,0.0929,171,0.0799,37,8.2
Virginia Tech,2011,66.0355,215,64.0788,252,104.73100000000001,96,108.618,74,94.2331,29,92.662,24,15.9564,38,,50.3252,106,18.5005,78,32.2785,174,40.7046,99,47.3528,88,21.8642,69,30.9463,107,31.1723,47,22.3013,106,53.9749,106,23.7238,257,17.8153,304,52.5082,144,29.6765,89,77.53,38,-0.97,280,0.83,96,1.75,28,1.55,40,1.49,44,-0.14,184,2.2,37,18.03,341,15.2,303,21.73,128,13.9,333,21.71,112,27.45,10,25.78,313,32.9,83,23.05,67,9.91,204,8.36,123,22.08,295,31.72,13,23.8,39,10.46,337,11.95,250,50.6677,58,33.042,228,70.972,118,10.4603,95,46.8619,130,32.1646,49,65.8579,28,8.7981,144,31.0027,223,35.4403,253,50.9592,230,53.6965,162,0.0991,123,0.0695,8,2.7
VMI,2011,75.9513,2,75.1147,2,109.803,35,109.874,57,108.0,310,113.132,337,-3.25831,197,,52.8497,32,17.1243,25,29.5656,264,34.2545,263,51.0268,260,19.1617,233,37.0335,329,36.1095,132,18.5809,293,42.0399,340,39.3792,4,19.4869,250,58.7759,8,21.7372,322,75.57,298,-0.44,221,-1.17,299,-0.04,194,-1.01,284,-1.53,289,-1.61,276,1.43,267,35.68,67,14.03,323,23.16,80,15.68,317,26.91,12,20.22,133,30.4,235,29.08,178,16.42,223,13.31,99,10.8,59,24.87,215,29.37,26,18.49,210,15.63,161,11.63,263,50.9677,43,36.6791,63,70.4202,132,9.0343,164,50.8567,293,34.3284,165,68.4044,119,9.1398,171,46.4594,3,26.7541,15,48.1818,295,54.4226,194,0.0956,150,0.0834,65,5.6
Wagner,2011,67.6964,131,66.6897,117,98.1791,239,99.7801,227,102.49799999999999,194,105.051,233,-5.27116,228,,49.8057,134,22.3699,288,25.2868,331,41.1917,87,47.5264,98,22.3215,53,35.4208,297,62.2691,345,24.1991,27,46.8211,294,28.9798,119,31.8676,1,47.565,296,20.5674,338,75.73,284,0.8,73,-0.77,260,-1.78,324,-2.87,337,-0.54,237,0.04,173,1.11,320,28.24,226,17.42,246,23.21,78,18.87,227,23.61,63,16.88,241,35.14,119,21.74,309,31.3,7,5.85,323,5.97,245,27.05,149,23.93,185,18.71,204,16.73,106,13.58,166,46.798,211,37.051,54,77.2013,6,10.7595,81,45.4792,73,35.3659,225,71.3983,283,7.5862,56,34.2617,136,27.0449,19,62.2951,18,54.784,203,0.0855,232,0.1029,259,16.9
Wake Forest,2011,70.8879,32,69.277,35,95.2274,285,99.5379,231,109.37899999999999,322,108.47399999999999,286,-8.935880000000001,262,,47.6081,236,21.9828,272,26.421999999999997,321,38.3862,147,51.2386,272,17.392,312,35.056,283,32.4065,64,23.127,64,51.1866,187,25.6864,216,17.902,301,55.001999999999995,64,27.096,178,78.02,13,2.27,10,0.83,80,-0.04,160,0.97,99,1.47,46,3.11,18,1.0,327,28.54,220,12.28,338,21.64,132,23.51,68,24.91,38,17.66,212,28.17,281,30.31,138,23.78,57,10.43,187,7.31,171,22.56,284,25.49,135,22.17,69,11.88,315,17.9,23,45.0082,284,35.8674,90,74.6246,32,12.718,31,49.3459,239,37.0432,305,68.9548,140,7.7741,66,29.5677,252,30.4348,93,49.3188,276,56.0976,244,0.075,306,0.1152,327,2.0
Washington,2011,72.5481,15,70.7555,16,113.93799999999999,11,116.488,11,96.5736,58,94.2736,39,22.2141,14,7.0,53.6947,18,16.7403,17,37.5581,14,31.5044,306,46.3808,51,20.6306,134,31.9059,161,43.9762,281,16.5119,332,52.0124,159,31.4757,72,24.3735,42,53.4357,109,22.1908,316,76.68,152,1.68,23,0.63,109,1.96,19,0.07,184,-3.53,339,2.31,42,1.93,112,37.08,42,20.36,140,17.55,274,19.5,200,19.54,187,23.05,68,39.67,34,23.6,288,16.31,226,12.16,126,8.27,129,30.95,49,20.94,296,18.12,231,15.21,185,14.78,107,52.5365,16,37.1498,52,67.4157,230,12.2687,34,45.305,70,32.7957,84,67.982,106,6.7408,19,36.3274,84,27.6648,27,55.8907,114,45.6161,15,0.092,180,0.0813,45,16.4
Washington St.,2011,69.0428,70,67.8244,65,105.35799999999999,86,108.79700000000001,71,96.3394,54,94.7098,42,14.0872,50,,51.5901,60,18.1986,64,28.1619,297,36.0424,222,46.0784,41,20.951,111,32.8209,204,32.6471,68,19.8431,247,51.9216,164,28.2353,141,20.3052,209,47.6473,294,32.0475,42,77.43,50,-0.05,180,0.44,125,-0.04,159,2.12,19,1.47,56,0.39,150,1.64,212,28.19,228,21.73,93,13.96,338,31.46,2,18.24,238,14.6,298,33.33,179,22.79,300,12.31,305,20.69,5,10.88,57,21.68,306,25.52,133,21.65,93,17.37,79,13.77,155,50.9623,44,35.1906,124,70.8683,120,11.039000000000001,70,45.6169,77,31.1881,24,71.9219,304,7.7752,67,34.4271,133,39.6078,324,51.663000000000004,214,57.371,273,0.0982,130,0.0908,139,-2.9
