TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Texas Southern,2014,67.8244,113,65.8018,124,109.18799999999999,69,106.01799999999999,151,106.07600000000001,207,112.76799999999999,321,-6.75033,248,16.0,51.6527,81,19.2595,250,33.574,98,49.2997,27,50.2252,195,15.7699,318,31.2345,161,29.7798,8,25.3743,34,49.6155,220,25.0101,210,16.9288,345,56.8709,22,26.2003,200,76.74,156,0.46,111,0.25,138,0.92,81,0.17,159,-1.51,281,0.71,126,2.7,1,26.31,258,32.85,2,18.98,221,18.23,256,14.07,339,15.87,277,30.14,274,33.62,63,21.67,85,7.46,292,7.11,206,28.38,121,26.06,104,20.68,112,13.6,285,11.29,301,50.7031,80,35.7639,106,71.25,134,8.1081,239,48.861999999999995,179,35.6419,250,68.7395,107,10.5045,237,32.2689,189,29.6296,68,54.823,96,50.5568,134,0.0663,331,0.0936,221,4.0
Texas St.,2014,63.2671,318,61.298,326,95.28200000000001,324,94.5353,321,104.852,172,103.97200000000001,158,-9.43672,279,,47.4548,259,21.5449,326,29.7326,234,33.5566,325,51.8737,271,19.2113,110,28.8764,61,43.4421,247,19.0748,325,57.4529,23,23.4723,257,22.739,150,47.9587,282,29.3023,83,77.21,101,-1.11,288,0.25,141,2.06,16,0.94,87,0.49,146,-0.87,233,1.79,160,36.7,48,23.39,44,25.07,26,23.21,82,12.94,350,15.39,289,36.0,144,27.72,185,24.91,35,5.35,334,6.02,260,27.6,144,22.72,228,22.37,62,15.01,223,12.3,251,48.042,197,30.7175,318,66.6667,282,8.3678,228,47.9339,149,39.9577,346,70.2875,194,9.0735,126,29.8727,248,32.8244,174,49.0625,243,49.9234,117,0.0923,150,0.1009,286,9.9
Texas Tech,2014,63.5671,310,60.119,341,107.009,121,111.162,63,107.521,243,101.992,120,9.170860000000001,82,,49.6508,165,18.8528,219,37.6247,18,38.7078,224,49.8507,177,17.8734,206,32.9039,248,42.0299,214,22.1005,175,58.7215,12,19.1781,337,23.7443,95,48.0365,279,28.2192,115,78.01,31,1.58,38,0.34,121,0.76,89,1.25,67,2.72,16,1.92,57,1.82,145,33.12,116,18.69,189,25.26,22,21.47,141,17.14,303,17.43,233,31.45,239,28.51,160,18.64,149,8.78,254,12.63,29,23.08,276,29.35,28,21.43,87,13.34,292,12.8,223,50.7098,77,31.1111,310,72.782,71,11.1323,111,50.0476,231,33.0128,97,73.8636,334,8.9905,115,26.1932,327,37.2537,310,46.7433,288,48.6339,95,0.096,111,0.0945,227,2.7
The Citadel,2014,65.553,223,63.74,239,97.2808,298,95.7256,310,114.06200000000001,336,118.175,344,-22.449,345,,47.7448,248,19.1564,241,27.0298,302,34.4716,309,51.6129,260,14.7718,344,34.5785,308,36.3636,92,20.4509,268,51.8519,153,27.6973,144,19.1919,301,53.2599,101,27.5482,142,76.28,233,-1.1,284,-0.75,269,0.66,98,-0.72,248,-0.13,185,-1.85,283,1.11,324,28.22,222,14.92,295,25.75,14,21.31,148,13.46,347,24.55,45,37.52,103,22.71,282,27.62,15,4.35,349,7.8,183,26.52,178,24.7,161,17.07,256,15.63,188,16.08,70,45.1402,303,35.6846,112,71.215,135,7.4009,262,51.1013,269,35.0877,217,67.4194,50,10.4673,234,31.0567,220,33.4311,194,56.0305,77,49.4872,109,0.059000000000000004,347,0.0919,203,1.8
Toledo,2014,68.4418,87,67.1937,65,114.60700000000001,16,115.46600000000001,22,107.007,231,109.00399999999999,255,6.4625,104,,50.9556,111,14.7436,13,35.1375,50,43.75,83,52.5825,299,19.4527,98,31.6592,190,35.0905,63,23.8812,78,54.2438,95,21.875,291,18.8912,310,53.3881,96,27.7207,135,76.35,221,-0.1,182,-0.63,252,-0.45,223,1.01,80,-1.49,279,-0.73,217,1.66,202,26.02,265,15.02,291,17.69,265,21.76,132,23.44,83,22.09,87,27.74,311,21.5,300,27.92,14,19.04,15,3.81,327,18.17,346,29.12,32,22.95,50,19.25,46,10.51,327,50.611999999999995,87,34.5521,163,73.0815,65,7.68,255,52.0,297,35.828,259,69.8027,162,9.0713,125,28.2541,287,33.4398,195,54.0359,116,50.6286,138,0.0959,112,0.0779,49,4.0
Towson,2014,64.7589,262,63.7995,236,111.29799999999999,47,110.44200000000001,74,104.87100000000001,174,107.001,218,3.44142,131,,50.5456,126,17.4748,113,35.6093,36,53.3006,5,45.6787,33,12.8324,349,31.7073,195,38.0859,124,26.7878,15,48.9135,239,24.2987,230,22.2037,175,52.474,122,25.3222,227,77.69,50,-0.94,268,0.53,107,1.76,24,1.64,36,2.06,30,-0.42,199,2.19,46,22.66,322,22.37,63,18.11,256,17.24,288,20.97,168,21.31,106,26.66,324,26.4,215,24.26,44,16.69,32,5.99,262,33.69,27,21.89,257,17.63,235,16.58,130,10.2,334,49.166000000000004,143,35.7143,108,69.3961,193,11.8996,72,45.233000000000004,53,31.0873,32,68.4615,98,10.2462,219,31.3148,211,31.8848,138,40.4126,346,48.9209,101,0.0609,344,0.0762,37,4.0
Troy,2014,65.0592,247,63.5505,246,101.2,247,101.488,230,106.26100000000001,213,108.26299999999999,243,-6.77462,249,,47.5128,258,18.8832,225,32.8599,120,43.9413,76,50.5428,210,17.9442,204,32.4847,231,30.579,15,23.3933,100,44.5244,320,32.0823,51,17.8431,335,55.6863,46,26.4706,186,76.12,260,-0.65,245,0.44,111,-1.73,333,-0.62,237,-0.28,199,-0.21,185,2.63,3,24.12,297,17.03,244,24.04,46,19.28,215,18.75,251,20.9,122,37.66,101,23.98,259,19.89,121,14.03,81,4.43,312,29.57,81,22.77,225,19.41,157,15.98,162,12.27,252,45.3878,295,33.8762,190,66.0377,299,6.3348,305,51.4027,279,32.5497,72,71.7949,286,9.8532,190,39.1582,43,33.3534,192,48.6739,249,54.8128,257,0.085,213,0.084,104,-1.3
Tulane,2014,63.6217,307,62.1031,306,99.4434,275,99.5483,266,109.92,292,111.359,296,-11.8111,286,,47.4414,261,20.051,281,30.136999999999997,222,49.5068,24,50.7299,221,16.6775,277,32.0955,217,40.7636,178,26.5744,17,45.229,311,28.1966,130,21.4006,214,48.9778,248,29.6216,71,76.72,160,0.9,69,-0.39,223,-0.48,225,0.28,135,-0.16,188,0.51,139,1.18,315,23.6,307,12.08,333,13.76,341,21.86,127,27.65,17,24.66,44,35.12,161,26.38,217,19.02,143,14.35,73,5.13,288,19.25,337,26.03,105,23.13,46,20.0,30,11.59,289,44.6328,322,35.1786,128,69.3649,196,8.4211,226,49.386,199,35.4134,237,67.7686,66,10.7345,255,34.5253,126,35.991,284,44.7094,316,58.2278,319,0.0741,297,0.1031,301,-2.4
Tulsa,2014,68.7516,73,67.1059,68,105.665,155,105.97200000000001,153,96.9019,29,96.6323,46,9.33939,79,13.0,49.1575,188,16.782,69,30.1887,219,47.0774,40,46.4481,53,20.2659,49,29.6085,91,47.4863,296,24.4435,61,51.638999999999996,163,23.9174,241,26.0548,28,45.498000000000005,324,28.4472,105,76.55,180,-0.51,231,0.15,155,-1.2,304,0.28,143,0.57,139,-0.36,194,1.33,295,35.65,65,18.94,177,22.46,90,17.15,292,21.82,133,19.63,156,34.12,184,28.65,158,14.11,262,13.91,85,9.22,110,24.47,251,19.4,321,19.63,150,19.25,45,17.25,34,49.2284,140,32.67,245,67.5615,259,10.4959,136,43.2231,15,35.1613,220,68.9298,123,8.4105,74,31.7536,201,33.8798,213,51.1377,179,50.2024,123,0.0986,94,0.085,112,10.0
UAB,2014,69.057,66,66.9775,74,103.19200000000001,206,103.59299999999999,199,100.682,87,102.675,132,0.917668,157,,45.3266,330,18.5259,189,39.7804,4,41.5541,137,46.7428,64,15.3233,326,29.6713,95,30.901999999999997,19,23.1137,114,56.5425,40,20.3438,324,18.0576,331,54.856,56,27.0864,162,77.79,44,0.61,100,0.33,122,0.32,134,1.28,64,2.96,6,0.94,113,2.22,43,29.63,189,17.97,220,20.77,148,18.44,246,23.41,84,19.41,160,28.35,304,20.52,311,16.7,195,19.98,14,14.45,9,24.24,255,21.2,280,23.47,36,15.52,196,15.57,88,45.4685,293,29.9578,333,65.5827,314,9.8684,162,46.2171,88,31.8966,54,66.6667,31,9.2934,146,26.6892,319,32.294000000000004,149,48.6376,250,50.7363,144,0.0724,305,0.1,282,3.1
UC Davis,2014,66.4706,174,65.0421,165,101.229,245,100.926,240,115.618,343,115.84299999999999,336,-14.9175,315,,49.906000000000006,153,17.2576,98,23.9,342,37.2414,258,55.7811,345,18.2698,173,35.6009,322,38.8069,147,20.4398,269,46.2769,292,33.2834,35,20.6127,259,53.3917,95,25.9956,206,76.31,228,-0.75,253,-0.02,179,-0.9,276,0.28,147,-0.49,226,-0.76,224,1.48,254,35.57,66,21.14,101,18.68,231,21.25,150,22.56,108,16.37,259,35.88,147,29.01,142,10.83,320,14.17,79,10.11,76,26.43,182,20.09,306,14.26,330,21.82,12,17.4,31,48.3299,185,34.8509,150,68.8552,210,5.7092,322,54.4157,339,39.2079,342,74.6434,343,10.5428,241,39.9373,36,31.0578,109,48.1752,258,57.4257,311,0.0754,289,0.08199999999999999,76,1.2
UC Irvine,2014,64.8849,253,62.9618,274,105.645,156,103.834,196,96.1311,22,95.2797,34,8.55438,87,,51.4412,87,19.4264,255,31.9358,155,36.2528,282,42.3098,2,14.9044,341,29.6268,93,39.3355,152,18.1297,339,56.9916,30,24.8787,216,24.8811,54,49.2864,238,25.8325,212,78.14,25,5.35,1,0.87,79,-0.59,233,0.42,123,1.22,84,6.22,3,1.31,298,32.29,133,18.9,180,20.27,163,20.89,169,21.29,154,18.65,189,31.29,244,32.77,73,18.11,162,8.49,263,9.32,106,30.98,54,22.29,245,18.9,185,13.89,271,13.95,158,50.6667,81,35.5388,119,62.843999999999994,342,16.0484,7,39.2127,1,33.211,109,71.2534,255,6.6667,6,29.3237,259,29.2069,62,59.2326,30,51.9313,181,0.0812,253,0.0881,161,7.2
UC Riverside,2014,67.1108,144,66.0533,111,97.9206,288,98.4229,277,105.508,188,107.11,221,-8.68678,270,,46.5387,298,19.4339,256,29.2157,246,41.8502,124,49.3442,152,17.4148,233,30.8869,144,43.0356,233,23.7629,82,56.5979,38,19.6392,333,24.5463,65,49.0926,244,26.361,193,76.14,254,0.31,134,-0.22,199,-0.73,249,-0.78,264,-1.31,272,0.08,167,1.79,158,36.31,54,23.64,38,20.15,167,17.93,269,24.74,49,13.55,329,38.46,87,37.95,25,13.69,269,6.1,325,3.8,329,26.43,181,26.42,90,13.16,343,15.94,165,18.04,17,47.2868,228,29.6729,335,69.3233,198,11.0813,114,45.9339,76,38.1743,324,74.6009,342,9.4746,161,26.9352,312,30.1062,79,47.4852,272,53.1519,221,0.0878,189,0.0999,281,7.7
UC Santa Barbara,2014,63.1284,321,62.3379,298,110.29799999999999,57,110.331,75,104.025,152,103.822,155,6.50889,103,,53.0928,36,17.6457,128,31.0069,188,41.9244,121,46.9844,70,16.0264,305,31.7383,198,39.2996,151,21.9697,181,48.7879,242,29.2424,113,22.0129,181,45.2099,329,32.7772,15,76.32,224,-0.4,221,0.57,104,-0.36,215,-1.35,301,-0.28,207,0.17,162,1.57,235,28.03,226,14.75,298,30.4,2,20.94,168,19.07,240,14.85,297,26.48,327,45.37,2,17.18,187,3.01,351,7.96,175,21.04,315,35.5,2,20.8,106,11.35,337,11.3,300,50.523,91,38.6774,27,71.3115,131,13.9896,22,43.5233,21,35.181999999999995,221,67.4917,54,6.7992,9,34.2955,138,37.4189,314,64.497,5,60.8347,338,0.0771,278,0.0759,35,-5.9
UCF,2014,67.4754,127,66.4833,99,103.664,197,106.61,134,108.226,257,105.941,199,0.668303,161,,49.0311,194,19.9556,277,38.0385,15,38.2267,235,51.9025,275,17.2413,241,33.0685,256,36.6231,96,19.3237,319,52.5604,138,28.1159,133,18.8285,312,56.3459,30,24.8257,243,77.45,78,-0.23,199,0.88,77,1.58,30,1.19,70,0.38,151,0.65,129,1.86,136,31.79,144,18.96,174,20.2,166,26.94,21,17.4,298,16.5,256,30.9,252,23.95,261,26.68,20,8.68,257,9.79,85,20.44,329,23.46,192,26.29,11,17.47,94,12.33,248,49.0975,149,32.605,251,61.4439,349,10.4377,141,51.0101,266,36.0324,264,65.7468,13,12.9964,337,34.9383,117,29.3698,65,47.6965,268,54.8469,258,0.10099999999999999,73,0.1106,337,3.0
UCLA,2014,70.4051,33,68.6469,33,115.426,11,118.14,11,99.9588,73,95.8826,41,22.2575,13,4.0,54.0756,22,14.53,9,29.7735,233,38.2058,237,49.8573,178,20.2807,48,28.6257,49,35.6633,76,20.9124,238,56.2105,44,22.8771,267,19.47,290,45.8525,320,34.6774,6,78.78,5,1.06,60,2.39,5,1.86,21,2.04,22,3.13,5,3.44,20,1.34,291,31.53,152,14.47,303,20.06,172,22.89,90,23.6,75,18.98,176,24.16,341,27.88,178,23.52,55,18.21,20,6.23,247,16.51,349,31.03,9,23.42,37,16.21,149,12.83,218,52.9818,20,37.9768,43,74.851,23,8.9504,203,48.5761,171,34.4394,171,67.6,60,6.2147,3,27.459,303,41.5597,348,59.2731,28,56.6815,299,0.1307,5,0.0744,27,-3.0
UMass Lowell,2014,64.5505,273,62.8761,277,93.9255,334,94.9057,318,108.145,256,110.988,285,-16.0818,323,,45.6412,325,20.9011,315,27.9171,284,38.7608,221,50.299,198,18.16,186,35.9649,333,35.4817,73,22.9787,122,44.3769,323,32.6444,41,20.0211,277,53.6714,87,26.3074,197,74.11,351,-3.24,350,-1.75,331,-2.47,348,-3.11,349,-2.28,326,-4.99,350,1.97,107,27.49,244,15.83,272,19.13,214,16.21,312,22.29,117,26.55,27,30.28,268,32.93,69,17.08,188,11.29,154,8.42,152,24.71,241,22.92,218,18.44,202,17.23,106,16.7,47,43.923,331,32.1364,273,70.2602,166,7.1211,275,51.6785,288,31.8008,50,70.9738,239,10.2286,217,40.1297,32,34.6844,238,57.5368,51,61.8694,345,0.0914,155,0.0999,280,-6.9
UMBC,2014,68.0225,106,66.7935,83,93.3883,338,92.1772,340,104.398,161,108.23299999999999,239,-16.0561,322,,45.29600000000001,331,21.4826,325,29.8808,231,40.3738,170,51.4986,255,21.5322,21,30.9979,149,57.5613,347,22.8238,136,50.1062,205,27.0701,166,28.2051,10,44.4444,337,27.3504,153,76.12,259,-0.18,191,-0.16,192,0.38,128,-2.34,339,-0.54,231,-0.33,193,1.32,296,42.55,4,17.77,225,16.23,308,21.41,143,23.7,74,20.89,123,29.9,277,24.67,246,24.74,37,10.64,175,10.05,79,22.91,279,25.31,133,22.47,60,14.05,266,15.27,107,44.9096,311,30.6859,320,66.358,290,8.1481,236,49.5238,204,36.7113,280,70.2959,196,9.5147,165,34.5171,127,35.6267,269,53.5826,125,57.7273,313,0.1101,33,0.1082,330,6.7
UMKC,2014,71.1647,18,68.5271,35,97.4835,295,98.0313,285,107.04299999999999,233,106.8,215,-8.76853,273,,48.1752,233,18.2719,172,25.7332,325,40.8759,157,52.5184,295,19.2897,101,31.2371,163,43.3661,242,21.1548,222,54.3554,87,24.4898,225,22.7642,149,49.8645,218,27.3713,151,76.57,173,0.32,130,0.71,88,0.69,95,-0.66,242,-1.62,285,1.03,108,1.92,120,29.08,203,16.05,267,19.06,218,18.77,235,23.51,79,22.6,75,35.92,146,28.67,154,8.84,338,17.3,28,9.27,107,27.96,130,25.16,138,14.22,332,18.5,66,14.16,150,49.3671,135,30.4833,323,63.244,340,6.4947,302,52.7221,315,34.7676,196,71.3881,269,10.8499,262,32.7251,174,35.688,271,47.8873,263,54.9072,260,0.0984,97,0.0882,164,3.8
UNC Asheville,2014,70.2695,36,69.1985,22,108.39,84,106.095,146,110.52600000000001,306,112.35799999999999,313,-6.262919999999999,243,,51.4242,88,19.2763,251,33.5707,99,43.3939,86,51.208999999999996,241,16.7937,265,34.1328,294,41.2781,194,23.9355,76,48.7674,244,27.2972,156,21.5954,206,51.5646,158,26.84,168,75.99,275,1.56,41,-2.22,345,-1.1,290,0.28,145,-2.01,314,-0.66,212,1.44,266,22.14,325,18.92,179,21.15,134,18.84,229,13.09,349,28.0,14,41.25,51,21.82,295,17.88,170,14.39,71,4.66,303,37.23,8,18.7,332,15.97,294,12.82,308,15.27,106,48.7019,166,38.0863,38,74.581,26,13.3951,37,49.2839,195,36.9091,285,68.3403,86,10.4745,235,32.303000000000004,187,31.6638,129,46.1847,300,51.9036,178,0.092,153,0.0988,262,3.4
UNC Greensboro,2014,70.3319,35,69.0793,25,96.5772,311,93.4341,331,105.758,198,108.609,248,-15.1749,316,,47.2623,265,19.6117,261,28.5578,268,37.7858,251,50.4923,206,17.1845,242,28.5015,44,47.5077,297,21.5676,201,56.1158,45,22.3165,278,24.8282,56,50.8475,180,24.3243,262,76.46,201,-1.55,315,0.21,147,0.53,111,0.31,125,-0.65,237,-1.34,265,1.13,322,31.1,162,22.69,58,21.88,112,23.15,85,19.44,227,12.84,336,27.87,310,21.5,299,33.64,3,13.39,91,3.6,336,31.04,52,25.3,135,12.68,349,14.85,233,16.13,67,46.1412,273,33.5586,202,68.7898,216,5.8182,319,50.4545,243,33.7143,130,70.2073,188,7.225,20,26.7148,317,32.3077,151,45.428999999999995,308,47.2678,69,0.0801,261,0.0879,156,12.9
UNC Wilmington,2014,64.2698,281,62.4506,295,95.4476,320,95.4954,313,107.193,237,105.37100000000001,181,-9.87609,280,,44.0058,345,17.6179,125,31.338,175,32.2222,337,50.3954,203,17.2604,239,34.104,292,41.9708,213,19.3462,317,59.2712,8,21.3826,302,21.2827,220,50.6413,186,28.076,118,76.59,172,0.06,158,1.17,55,-0.73,258,-1.11,287,0.12,162,1.23,95,2.16,50,40.08,15,21.25,93,19.84,184,24.95,38,16.27,318,17.69,225,36.45,131,30.18,117,18.57,150,7.17,300,7.63,191,24.26,254,26.12,101,18.36,205,12.48,314,18.78,8,44.5968,324,28.2979,344,65.5172,315,10.8209,120,49.7201,215,34.4406,172,64.9275,7,9.5968,175,27.4854,300,34.7932,243,46.793,287,49.1781,106,0.0904,164,0.1072,321,3.1
UNLV,2014,66.5479,169,65.445,144,106.43700000000001,133,107.76799999999999,119,98.0637,47,98.5598,64,9.20836,81,,48.8976,199,16.5908,65,34.2409,76,39.4751,194,44.501999999999995,13,15.2798,329,31.0054,150,25.7396,1,20.8917,243,54.2675,91,24.8408,217,16.5896,347,59.7043,6,23.7061,277,77.2,103,0.66,93,1.37,35,0.71,92,-0.45,214,0.3,152,2.03,52,1.89,126,29.67,188,18.64,192,20.9,145,23.15,86,18.41,268,18.9,180,37.45,107,42.29,4,9.38,333,5.28,336,5.61,276,28.77,108,35.76,1,15.71,300,11.2,340,8.55,347,48.6672,170,32.9392,228,65.4255,317,14.5691,17,44.18600000000001,35,30.212,10,68.7739,109,9.1394,133,31.0761,217,27.9093,33,52.3981,150,46.5116,51,0.0723,306,0.0778,45,6.6
USC,2014,70.5442,29,68.5955,34,98.8271,282,103.181,204,106.488,218,101.285,107,1.89645,147,,47.7891,246,19.575,260,30.5957,203,42.2902,111,48.8648,131,15.7324,319,32.2005,220,38.754,146,22.8375,134,58.2151,15,18.9474,340,21.3345,219,52.2737,130,26.3918,189,78.33,14,4.15,5,2.13,11,0.02,173,0.28,142,1.65,62,6.28,2,1.75,167,31.63,148,17.23,241,19.81,185,27.72,9,18.37,272,16.86,247,33.99,187,32.92,70,17.43,183,8.02,279,7.64,190,26.39,183,19.23,326,21.94,74,16.98,111,15.46,91,49.6875,119,28.5124,342,66.8901,278,10.5685,132,49.2394,193,32.093,62,68.3924,91,10.0781,206,27.4376,304,34.0549,220,50.0,213,55.8394,284,0.0764,281,0.1035,304,-0.6
USC Upstate,2014,66.4635,175,64.2595,212,107.655,101,105.149,173,103.404,136,105.303,178,-0.153878,167,,50.5243,127,18.3315,176,34.8921,60,38.8521,216,47.6402,92,18.053,196,31.0315,151,38.5897,137,20.5295,264,53.559,114,25.9115,189,22.7375,151,43.4939,347,33.7686,11,77.28,96,-0.36,214,0.68,94,0.67,97,0.74,100,1.23,82,0.32,150,2.21,44,30.73,168,21.81,77,23.89,48,21.62,136,19.59,224,13.08,334,36.79,118,31.67,89,20.57,112,6.99,307,3.98,322,26.17,188,26.18,100,25.11,17,12.05,324,10.48,328,51.9798,43,31.84,287,67.1875,269,10.1774,146,45.098,52,34.2466,163,72.6619,310,7.2452,21,34.4923,128,40.533,344,60.049,25,54.161,244,0.0942,133,0.0951,231,-3.0
UT Arlington,2014,70.0702,40,68.3648,40,104.775,171,105.544,162,110.29,302,109.945,269,-4.40102,216,,49.9423,151,18.7088,204,31.1818,178,42.2966,109,52.1935,287,16.9359,255,32.2964,225,42.5759,223,23.1008,115,45.3132,309,31.586,59,21.7208,198,44.3695,339,33.9097,10,75.49,322,0.61,101,-0.78,282,-2.28,340,-1.72,318,-1.78,297,-0.18,182,2.25,35,27.98,228,9.35,348,23.69,53,20.06,188,31.53,2,15.37,290,31.45,238,41.97,5,8.49,341,10.89,164,7.21,204,28.75,110,29.78,19,14.21,333,15.6,190,11.65,287,48.8506,157,34.3977,170,70.9413,142,10.149,147,48.9758,180,38.0682,321,68.0317,73,10.9195,266,39.7576,38,39.5951,334,47.925,262,52.8967,212,0.0663,332,0.0905,185,-1.7
Utah,2014,65.7542,214,63.5067,248,108.399,83,111.286,60,98.5508,52,95.57700000000001,36,15.7086,36,,53.0755,37,18.2665,170,28.1513,278,39.7686,184,47.3267,81,18.8479,136,29.2166,76,36.1927,88,21.7333,193,53.0759,124,25.1908,206,20.5229,265,54.4647,63,25.0123,240,77.16,109,1.69,33,-0.66,253,0.39,127,2.28,14,-1.35,274,1.03,109,1.4,277,27.76,233,20.92,110,21.58,121,20.26,182,20.07,200,17.18,241,44.39,28,18.43,335,15.84,217,15.54,47,5.8,269,24.61,245,25.05,142,20.57,117,19.9,31,9.86,340,53.7273,15,34.5018,167,74.1194,39,11.6653,80,46.661,103,32.5626,74,67.5325,58,9.0,116,33.0085,170,30.4935,90,57.455,54,44.7989,22,0.0969,106,0.0945,226,12.7
Utah St.,2014,62.8844,331,62.3839,296,108.234,86,109.37899999999999,92,105.93799999999999,204,104.81200000000001,169,4.56684,121,,51.2859,96,17.2105,94,32.2969,145,33.6722,322,47.6423,93,12.3733,350,26.6977,9,33.5825,46,19.5214,313,50.7743,188,29.7044,104,20.2982,268,53.8721,81,25.8297,213,77.19,105,0.73,87,0.25,135,-0.08,184,0.42,122,1.21,86,0.98,111,2.14,57,32.69,124,23.62,39,19.1,215,19.99,192,23.28,89,14.01,324,34.93,167,34.18,50,6.95,350,15.79,42,8.15,162,31.11,51,22.76,227,14.92,316,19.87,32,11.34,299,46.7993,249,40.8915,2,73.8899,43,9.3723,182,48.1513,152,31.0764,30,72.2603,300,11.1592,285,30.8612,223,33.1225,185,65.1596,4,52.3681,195,0.0535,349,0.084,105,3.0
Utah Valley,2014,63.1967,319,61.0522,331,103.458,203,102.31,216,104.02799999999999,153,105.434,185,-3.1238799999999998,203,,48.841,204,17.202,92,27.7083,288,38.6993,225,49.4798,162,15.786,317,28.807,57,35.4345,72,22.9558,124,48.5526,253,28.4916,127,18.8253,313,54.5181,61,26.6566,182,76.12,257,-0.44,223,-0.31,215,-0.23,198,-1.72,321,-0.13,187,-0.75,221,2.07,77,21.32,330,21.72,80,17.34,281,17.34,284,18.71,253,24.89,43,29.77,280,27.73,184,31.86,6,8.58,259,2.06,351,35.36,15,23.18,206,16.05,289,14.47,249,10.95,310,48.0402,198,33.5125,203,75.208,19,7.2146,270,49.589,209,32.8386,88,64.7668,4,10.7538,257,35.9305,90,32.9865,180,61.6541,14,49.1667,104,0.075,291,0.0928,212,6.7
UTEP,2014,64.926,251,63.388000000000005,256,105.749,150,105.405,167,98.5378,51,98.836,66,6.568510000000001,102,,50.6254,120,20.1778,287,32.4803,135,52.6579,7,44.5399,14,17.35,236,33.2788,267,37.8049,118,26.275,21,54.7359,78,18.9891,338,21.8765,191,49.684,225,28.4395,106,79.21,2,2.94,8,3.01,1,3.27,1,3.93,1,-0.5,227,5.95,5,1.62,216,23.17,314,20.52,126,18.88,225,24.22,58,20.05,201,16.33,262,28.34,305,33.49,64,21.27,97,12.85,105,4.05,320,30.23,69,25.33,132,18.59,195,15.91,170,9.95,337,51.2361,63,32.6291,250,68.5273,224,11.1684,108,43.9003,29,30.4688,15,65.9824,17,6.9906,15,26.6417,321,35.4767,264,56.4865,69,50.8499,147,0.0757,287,0.0954,233,0.9
UTSA,2014,68.1109,104,66.7768,85,99.6112,269,100.475,249,114.695,340,115.14299999999999,332,-14.6678,313,,47.8525,245,23.2247,346,34.4828,69,51.538999999999994,13,54.9272,339,17.0531,249,33.1473,263,44.0476,260,27.3764,11,45.736000000000004,304,26.8876,170,21.3914,215,47.7993,285,30.8093,39,76.16,251,-0.03,176,-1.0,294,-0.73,261,-0.89,273,0.02,170,-1.03,247,2.3,30,32.07,140,16.98,247,15.9,313,18.14,260,24.53,55,24.44,48,30.5,261,29.93,118,15.18,232,11.0,160,13.39,20,28.56,115,28.86,39,15.52,303,12.33,319,14.73,128,46.6224,256,33.4008,209,70.0,175,5.1613,333,54.3011,337,37.2852,299,67.8679,69,13.6213,344,35.3615,106,38.4921,323,47.6109,269,56.2327,291,0.0855,210,0.1077,327,-3.0
Valparaiso,2014,66.0522,201,63.9294,227,103.618,200,103.59899999999999,197,102.85,119,102.874,138,0.724521,159,,51.3668,90,22.5613,342,32.9854,115,45.7724,48,46.1405,44,16.0598,304,31.4159,171,43.876999999999995,256,24.5917,52,47.6902,274,27.7182,143,25.3171,46,47.9098,283,26.7731,175,77.43,82,1.88,24,1.9,18,1.49,37,-0.79,267,-0.77,245,3.78,14,1.54,238,37.38,39,15.33,280,21.49,127,19.87,199,25.53,37,17.77,220,41.58,47,21.33,302,20.57,113,10.4,188,6.13,254,29.61,80,24.0,181,22.24,66,12.1,322,12.06,268,50.7448,76,34.9823,139,73.1944,62,12.9614,44,43.7768,27,34.0502,149,71.2963,261,11.8173,306,35.9822,89,32.3854,155,51.622,167,58.0,316,0.0786,269,0.1063,317,1.5
