TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Virginia Tech,2019,64.3782,343,63.7333,332,113.354,15,117.833,12,95.0734,20,93.5768,19,24.2561,11,4.0,55.875952121871606,13,17.332811534033198,100,29.1015625,144,31.991294885745397,211,48.6388888888889,77,21.779449047999897,24,27.141568981064,131,26.611111111111104,24,17.872850859656104,217,43.982407037185105,317,38.144742103158706,40,16.4997615641392,293,41.0109680495947,349,42.4892703862661,2,76.95,145,0.0,159,-1.32,318,0.2,126,0.93,74,0.83,102,-0.66,260,1.93,97,22.71,320,24.44,46,17.83,259,23.73,45,20.07,163,13.93,336,42.83,78,23.31,259,8.37,334,18.74,23,6.74,223,27.03,134,22.12,242,18.19,209,16.59,144,16.07,77,53.242981606970005,57,39.503105590062106,9,76.0204081632653,21,8.3986562150056,205,48.152295632698795,83,32.745314222712196,76,72.2338204592902,268,9.77734753146176,225,43.79760609358,52,50.3888888888889,352,58.986175115207395,30,55.8459422283356,285,0.10526733706533302,50,0.0771355487116662,45,-7.368129081678459
VMI,2019,72.9377,30,71.5231,27,100.40700000000001,244,102.39399999999999,212,114.95100000000001,346,112.697,320,-10.3032,287,,50.1134429948951,201,16.5443222627759,52,21.6636197440585,339,29.211571185479304,277,56.946778711484605,349,16.9192644103742,273,27.648839556004,154,32.0448179271709,157,17.429906542056102,245,42.3364485981308,336,40.233644859813104,15,16.918675929709803,270,49.8569677155701,163,33.2243563547201,129,76.05,281,-0.18,193,-1.61,331,-0.8,268,0.15,151,-1.4,285,-0.9,288,1.16,315,27.48,249,16.73,259,18.81,222,16.02,291,18.66,215,29.76,14,27.91,307,29.8,142,18.51,120,18.74,24,5.01,299,26.28,167,20.21,293,19.53,152,19.31,57,14.63,135,47.5840336134454,270,35.3884093711467,116,72.4271844660194,113,4.753028890959929,345,56.8499534016775,347,38.061797752809,330,72.3776223776224,273,11.4495798319328,316,46.001134429948905,24,39.887955182072794,231,52.1621621621622,164,51.8728717366629,175,0.0867053716321114,189,0.0806125617336388,76,4.59434543343915
Wagner,2019,65.7891,318,63.7146,333,96.1265,315,94.0397,330,104.154,194,107.387,233,-13.3471,313,,43.9885496183206,347,20.7503073369088,308,33.3649289099526,36,33.778625954198496,163,51.0877192982456,186,19.7776366804912,92,28.8716814159292,211,46.526315789473706,350,22.259696458684697,24,41.1467116357504,343,36.5935919055649,64,24.5204769310524,3,43.442198030067395,331,32.0373250388802,174,75.71,317,-1.44,320,-1.92,344,-1.62,329,0.07,157,-0.64,251,-1.68,341,2.06,68,32.86,108,20.29,137,23.02,80,14.93,311,26.72,16,14.99,319,31.89,258,19.6,314,21.84,67,22.35,9,4.25,319,27.98,105,15.19,349,17.84,225,27.21,1,11.7,286,43.05882352941179,348,30.0554016620499,339,74.5762711864407,47,11.904761904761902,49,49.880952380952394,163,35.2136752136752,221,71.342383107089,218,10.0,238,45.9287531806616,25,41.0526315789474,269,52.8301886792453,145,54.56,255,0.0880807316644827,178,0.0897018494251787,194,7.49012878000793
Wake Forest,2019,68.7063,188,67.4685,181,98.5142,282,104.60600000000001,171,109.154,299,105.266,186,-0.65998,170,,44.839955849889606,342,19.423693878858103,243,33.839662447257396,27,37.582781456953605,55,53.2997762863535,294,16.0699625616452,314,27.281279397930398,139,35.2348993288591,238,23.3128834355828,6,48.79660217083529,187,27.8905143935819,277,18.686006825938602,168,49.8293515358362,166,31.484641638225302,189,77.73,55,1.4,39,1.19,43,0.92,72,1.32,42,-0.28,211,1.29,36,1.1,322,29.71,193,13.54,335,22.07,107,20.33,147,20.96,126,23.1,107,36.43,182,27.59,182,17.16,154,14.67,68,4.15,323,24.94,212,24.97,157,17.24,243,17.06,131,15.8,86,44.1126279863481,344,30.78125,327,72.5403817914831,109,7.21649484536082,269,54.732895970009395,328,34.119278779473,158,69.5238095238095,111,11.6894197952218,325,35.320088300220796,263,40.324384787472,242,46.218487394958004,304,56.6265060240964,300,0.0698694024419356,320,0.102475123581506,310,0.634940302865092
Washington,2019,67.2566,269,65.9455,262,103.34100000000001,167,107.675,112,96.044,34,93.4102,18,14.2646,49,9.0,52.12167689161549,108,19.7636595709639,262,29.1522491349481,142,34.7137014314928,130,47.4719101123596,34,24.2104829744308,4,35.0328947368421,349,33.9632277834525,213,18.7972919155715,182,48.5862206292314,198,32.6164874551971,149,20.2488202488202,92,50.02145002145001,153,29.7297297297297,257,77.26,107,0.17,141,-0.19,205,0.73,83,1.37,38,0.14,164,-0.01,172,2.16,43,26.13,282,15.65,293,22.02,111,16.19,284,23.87,49,22.22,124,35.92,191,28.79,157,13.52,233,13.85,85,7.83,188,26.72,149,22.4,238,16.42,273,21.75,19,12.64,238,51.87074829931971,97,35.0,136,69.51399116347571,215,16.2588792423047,4,46.0142067876874,26,33.4298118668596,118,70.9774436090226,188,7.568027210884349,47,39.8773006134969,144,35.291113381001,62,47.4518686296716,290,58.5995085995086,321,0.13299295919627802,2,0.0893482109770659,188,6.72523117222787
Washington St.,2019,71.5617,58,70.5308,49,104.39299999999999,144,106.404,140,110.464,317,110.227,283,-3.8224,205,,52.847931219774296,82,19.1705149619537,223,25.1824817518248,272,30.306286942504002,254,54.6771733604474,330,17.030753610847302,269,29.453262786596103,237,28.368073207930898,61,17.8019222732971,224,44.4630171333055,306,37.7350605933974,48,14.541120381406401,342,50.0595947556615,147,35.3992848629321,70,77.19,122,-0.01,161,0.65,101,0.81,79,0.59,108,-0.18,198,0.32,128,1.7,171,37.33,39,24.84,39,19.88,178,22.69,69,16.47,284,16.04,302,22.9,335,29.28,151,20.64,84,16.71,38,10.39,81,23.65,254,26.18,114,24.81,31,14.86,224,10.42,329,51.5004840271055,110,36.3526570048309,77,75.531914893617,28,7.75937227550131,237,54.9258936355711,332,36.219512195122,279,65.5913978494624,9,7.93804453049371,66,44.4922084900591,40,41.687849517031005,280,57.3829531812725,46,53.1823085221143,209,0.0737999323136715,294,0.101747835675062,308,0.14657808394487098
Weber St.,2019,72.7932,32,71.0222,36,104.86,135,101.736,230,102.986,168,106.656,220,-4.9202699999999995,223,,53.187919463087205,68,16.0445731429231,26,19.134615384615397,349,37.080536912751704,66,48.9769820971867,96,15.7808267350942,319,26.890756302520998,112,30.895140664961602,125,20.5513784461153,80,51.629072681704294,104,27.8195488721805,280,18.1623931623932,202,55.8119658119658,9,26.025641025640997,333,76.95,143,0.1,147,1.6,19,-0.98,297,-0.54,236,0.47,137,0.85,69,1.57,208,29.67,194,20.27,138,15.74,310,16.84,265,19.52,181,27.63,27,49.75,13,22.34,277,11.25,281,7.49,264,9.17,122,31.49,36,32.0,14,13.15,338,12.38,313,10.98,316,53.3678756476684,53,35.238095238095205,122,74.2081447963801,67,10.0456621004566,135,49.6955859969559,151,31.6692667706708,41,70.364238410596,150,7.685664939550951,55,35.2348993288591,266,32.7877237851662,17,40.119047619047606,348,45.21028037383179,36,0.0729698394993214,298,0.0791239223486618,64,13.661980493550198
West Virginia,2019,71.4242,63,70.4053,54,101.07799999999999,224,109.236,80,105.73700000000001,245,101.273,110,7.9624,84,,47.437114380636,304,21.516711411049,322,36.7465504720407,9,39.202657807308995,33,51.8418467583497,225,18.639934976971,158,28.2926829268293,180,38.7524557956778,305,22.035881435257398,27,47.6599063962558,226,30.3042121684867,224,21.1430706014195,59,49.383638401195405,186,29.473290997385103,265,77.97,36,0.71,90,1.19,43,2.66,6,1.74,26,-0.53,235,0.95,61,1.43,260,45.19,2,22.16,87,21.42,134,20.05,155,14.27,332,22.09,125,39.73,121,23.14,266,20.23,89,8.28,237,8.58,149,34.78,18,20.48,288,18.46,194,12.5,311,13.75,189,47.474747474747495,277,31.585365853658498,302,68.4019370460048,265,9.461538461538462,162,50.84615384615379,210,35.7336956521739,254,71.7363751584284,244,10.2564102564103,257,38.91789273849071,167,36.1493123772102,96,53.678160919540204,123,50.6493506493507,132,0.085909214058767,202,0.115071057363119,348,9.99122277573035
Western Carolina,2019,71.2033,73,69.4366,84,98.9484,271,101.646,234,112.52799999999999,340,111.256,303,-9.609810000000001,277,,53.603071470761996,54,25.077527624464,353,28.4190106692532,175,34.8493797991731,123,55.260273972602704,335,14.7330474793726,345,25.708884688090702,65,39.671232876712295,320,17.8733031674208,216,43.438914027149295,325,38.6877828054299,31,19.5773524720893,115,51.834130781499205,83,28.5885167464115,291,76.3,253,-1.79,337,-0.6,247,-0.7,263,-0.1,187,0.61,122,-1.2,315,1.25,299,27.76,243,17.82,227,19.23,208,22.05,90,23.08,73,17.76,261,39.26,129,33.47,67,17.62,140,6.16,307,3.39,341,28.98,74,27.23,84,20.33,114,9.57,352,13.81,182,52.2875816993464,85,36.7741935483871,57,66.9491525423729,304,4.5373665480427094,350,57.829181494661896,352,34.0941512125535,157,67.81767955801111,37,14.379084967320301,352,45.7767277023036,28,38.4109589041096,176,49.019607843137294,258,46.7941507311586,59,0.0595591281081021,346,0.122700760162556,352,9.02412217008659
Western Illinois,2019,69.0676,171,67.2635,191,100.65100000000001,235,97.6318,296,107.749,278,108.493,255,-10.860999999999999,295,,49.8271889400922,216,16.2560198850396,36,22.5897920604915,329,23.214285714285698,347,52.170188463735,246,14.466366319714199,350,25.499524262607004,59,28.0982295830954,52,14.3140168400198,337,52.1050024764735,93,33.580980683506695,126,15.416666666666698,327,49.1666666666667,191,35.4166666666667,69,76.67,195,1.94,15,-0.45,225,-0.11,185,-1.61,328,-0.53,235,0.74,77,1.41,262,25.69,287,18.29,209,15.11,328,22.61,74,18.49,220,25.44,52,59.05,2,11.96,347,13.67,229,9.1,216,6.09,251,28.91,76,19.66,305,22.76,53,11.56,330,17.04,59,45.938864628821,320,38.2402707275804,17,71.712158808933,147,11.2226277372263,77,48.4489051094891,99,38.931297709923705,344,67.6829268292683,35,7.68558951965066,54,34.0437788018433,296,37.407195888063995,139,39.627659574468105,350,46.1832061068702,52,0.0725803945937549,301,0.0860027963336958,151,6.91820972309405
Western Kentucky,2019,68.7761,183,67.6633,166,102.256,190,105.06700000000001,162,99.1513,72,99.9282,95,5.13879,117,,49.869109947644,215,19.6340731221758,253,29.5883361921098,124,37.9057591623037,48,48.9460784313725,94,18.4964766108051,169,28.0632411067194,170,25.588235294117602,17,21.5726636475916,43,53.84932070811029,55,24.5780156442981,334,15.2016985138004,333,48.2377919320595,224,36.5605095541401,44,77.68,62,1.78,24,0.25,140,0.53,98,0.49,114,1.24,81,1.02,57,1.15,317,22.65,323,24.33,48,16.8,283,20.31,149,19.72,176,18.82,223,43.49,67,19.84,309,10.21,306,15.1,61,11.33,51,34.79,17,19.74,303,18.55,191,13.91,264,12.98,221,50.2304147465438,178,32.7302631578947,250,72.3756906077348,116,14.4039735099338,14,47.019867549668895,52,34.4951923076923,181,68.5823754789272,68,9.600614439324119,206,31.8324607329843,329,40.7843137254902,259,48.88628370457211,260,52.046783625731,180,0.0990130296933756,79,0.0846877402909298,124,0.33877673311391493
Western Michigan,2019,70.2181,109,69.1247,97,97.0813,307,99.1594,274,108.039,282,107.022,226,-7.86303,255,,48.0203619909502,293,21.6593846971247,323,29.688888888888897,120,36.6515837104072,77,52.122641509434004,241,15.193221833473698,336,27.5770925110132,150,29.9266247379455,95,20.912901723334897,64,49.4643688868188,171,29.622729389846302,245,16.6736489317134,281,49.5182237117721,180,33.808127356514504,114,76.88,158,2.08,13,-1.32,319,-0.04,172,-0.53,234,0.13,165,0.38,121,1.46,248,30.79,170,26.26,18,15.68,314,20.18,153,12.69,347,25.19,65,44.44,54,27.55,184,17.2,152,4.58,341,6.22,243,29.92,60,21.71,254,20.54,106,9.61,351,18.23,41,49.4413407821229,208,30.547550432276697,331,69.2901234567901,228,6.446140797285839,303,50.12722646310429,177,36.8998628257888,302,69.7022767075306,114,10.0558659217877,247,39.2533936651584,153,38.2075471698113,167,48.048452220726794,283,50.3488372093023,124,0.0624007325303384,342,0.11168826764488099,344,3.4711790634938
Wichita St.,2019,69.03399999999999,172,67.9748,148,101.94,208,106.84,131,99.2254,74,97.6232,62,9.21674,74,,47.0287836583101,316,17.4013442744629,105,32.9295987887964,45,28.5979572887651,288,47.8761514841351,45,17.7312275782442,225,27.3393002441009,140,39.7134083930399,321,18.042071197411,213,50.404530744336604,136,31.553398058252398,188,22.300664451827195,34,47.6744186046512,246,30.0249169435216,243,77.27,103,1.52,35,0.9,74,-0.12,186,0.11,153,-0.16,195,1.21,46,1.38,274,31.84,139,23.31,67,27.54,17,16.1,287,14.48,329,18.53,231,38.48,141,22.04,283,21.61,70,11.49,141,6.29,239,30.41,56,16.3,346,21.1,93,20.07,42,12.06,268,47.3404255319149,279,31.0262529832936,320,72.40259740259741,114,9.7640358014646,147,46.7046379170057,40,33.241379310344804,102,69.20103092783499,92,10.486322188449801,271,38.904363974001896,168,37.1033776867963,125,53.7938844847112,118,49.2024539877301,100,0.0676260772751639,329,0.073811389221063,28,10.0537324244777
William & Mary,2019,68.6632,190,68.5733,119,105.02600000000001,132,103.571,191,109.36,302,108.428,252,-4.85727,221,,54.422964264792,32,18.215542661466802,153,24.448897795591197,293,31.341534856473302,229,52.678571428571395,268,15.5521734994768,326,25.8902791145332,72,29.966517857142897,98,16.117381489842,300,50.293453724604994,138,33.589164785553,125,17.770034843205604,232,50.8710801393728,110,31.358885017421603,192,77.79,48,0.55,106,0.16,161,0.21,124,1.08,55,2.85,9,0.36,124,1.24,302,26.47,270,32.15,1,20.78,155,18.72,195,12.12,353,16.17,299,40.94,107,28.0,173,4.92,352,13.59,91,12.49,30,28.15,98,31.38,18,15.12,307,13.01,292,12.27,253,55.7557557557558,17,35.0282485875706,134,66.7289719626168,311,11.558669001751301,62,51.138353765324,219,36.9230769230769,303,75.97765363128491,349,8.308308308308309,97,41.4762741652021,99,36.2723214285714,98,62.73291925465839,4,48.0582524271845,73,0.0713402454104442,311,0.0965471321221345,271,7.4688216541680195
Winthrop,2019,73.2903,25,72.6831,16,107.52,78,106.74,132,105.823,248,107.62299999999999,240,-0.882707,176,,54.2378048780488,38,20.2374392626359,291,28.744939271255102,165,30.4268292682927,252,51.2609970674487,197,15.3784501327456,331,25.461613216715303,55,30.3225806451613,110,16.8691588785047,278,38.691588785046704,351,44.439252336448604,4,17.4303259329239,250,50.259801606046295,141,32.3098724610298,165,74.8,350,-1.66,330,-1.66,334,-2.55,349,-2.36,348,-1.88,304,-1.66,337,2.11,55,32.4,122,20.17,143,13.01,344,19.82,160,20.96,127,26.0,43,27.51,313,27.17,190,22.76,55,14.45,72,8.06,172,27.8,114,19.46,310,21.73,75,19.38,55,11.58,292,53.3505154639175,54,36.689814814814795,62,72.3446893787575,120,6.498545101842871,299,51.6003879728419,244,33.8278931750742,140,71.3733075435203,219,11.7268041237113,328,52.6829268292683,5,39.5307917888563,215,52.3939808481532,154,49.0789473684211,96,0.0541000851575415,353,0.0951760757401192,252,3.4407351141837
Wisconsin,2019,64.8106,338,63.7942,331,103.755,153,110.618,61,93.5341,10,88.3177,4,22.3001,15,5.0,51.131105398457606,152,14.619524642590498,10,24.505588993981103,290,27.300771208226198,309,45.205128205128204,11,17.2046844879266,258,26.451612903225797,97,25.794871794871803,19,14.7449635662237,328,54.2648949849979,45,30.9901414487784,206,16.007622677465502,309,53.2634587898999,39,30.7289185326346,218,77.32,98,1.57,32,1.36,33,-0.52,240,0.07,157,0.01,172,1.46,25,1.61,200,27.91,238,25.36,30,21.66,122,14.72,314,17.5,253,20.74,166,33.47,233,32.78,76,22.65,57,7.73,258,3.34,343,27.7,116,26.88,92,16.57,270,15.55,191,13.28,206,49.7250589159466,198,35.863095238095205,97,64.7834274952919,332,11.0410094637224,94,44.0851735015773,10,31.524926686216997,35,66.79920477137179,21,10.840534171249,290,34.5501285347044,281,34.974358974359,55,49.19908466819221,255,45.4780361757106,43,0.0788919470042232,260,0.07844622978950999,59,9.12367086813232
Wofford,2019,67.9283,236,65.6522,279,117.306,3,118.137,10,98.069,56,97.4865,59,20.6503,19,7.0,57.4751698902248,4,16.0722337322854,30,31.827111984282897,65,27.757449032932602,302,49.8865570051049,135,19.1314373120102,129,25.2173913043478,48,31.7640385706183,147,14.6350931677019,332,44.953416149068296,302,40.41149068322979,14,18.4137291280148,186,49.721706864564,169,31.864564007421198,179,76.81,167,0.58,103,1.19,54,-0.8,268,-0.13,189,-0.87,263,0.88,65,1.81,132,28.95,210,14.11,323,23.9,64,25.11,23,23.65,53,13.23,338,45.12,42,42.54,5,3.73,353,6.63,288,1.98,351,28.17,96,30.78,23,12.63,344,16.21,156,12.2,259,53.91061452513971,44,41.3587604290822,2,70.9981167608286,165,8.867924528301891,188,50.5660377358491,197,32.574679943101,70,70.8928571428571,184,7.54189944134078,45,43.857814950339794,49,39.8752127056154,228,49.8920086393089,244,48.3660130718954,79,0.0867535343504044,187,0.0817309613090652,91,5.94253713334215
Wright St.,2019,67.3348,263,65.0457,306,108.035,69,106.999,126,102.215,152,102.132,127,4.86752,119,,51.0350318471338,160,17.3052459328749,95,30.7692307692308,91,35.0849256900212,108,53.104212860310405,291,20.129677263888198,77,25.9013282732448,74,28.603104212860302,68,20.273631840796,96,47.263681592039795,240,32.4626865671642,155,15.7431838170624,316,51.0114335971856,104,33.245382585752,127,76.54,215,1.24,46,0.05,172,-1.03,300,0.07,157,-1.75,298,0.64,84,1.94,94,27.72,244,18.71,195,30.26,2,17.02,259,15.91,305,18.04,253,35.13,206,24.14,240,10.48,300,23.46,7,6.71,224,20.06,331,21.18,270,21.94,69,24.69,5,12.07,266,50.4871567759079,165,34.5695364238411,164,73.97881996974279,71,6.01976639712489,319,52.1114106019766,259,36.4688856729378,284,69.3798449612403,103,10.3631532329495,265,40.0743099787686,138,38.3037694013304,170,54.632972322503,89,44.59134615384621,30,0.0887678418318455,173,0.0815946828959388,89,8.61472933830359
Wyoming,2019,70.1677,113,68.3638,133,93.6065,330,95.1002,324,107.676,277,108.973,258,-13.8729,317,,49.132052076875404,248,19.871681137356102,266,15.906886517943699,353,39.1196528208308,34,51.698630136986296,218,17.3533805323916,251,28.792007266121697,205,34.4109589041096,225,22.3039215686275,22,42.254901960784295,337,35.4411764705882,89,19.633730834753,112,47.7853492333901,243,32.5809199318569,154,78.45,20,0.85,79,0.87,77,1.84,23,2.57,6,2.02,32,0.86,67,1.46,245,29.39,200,18.2,212,24.77,47,26.49,16,16.16,298,14.34,330,16.18,352,30.41,126,26.53,28,15.68,51,11.14,57,16.45,351,25.84,123,27.7,6,14.39,245,15.58,97,47.103825136611995,287,34.5272206303725,167,72.107765451664,128,7.72058823529412,243,51.5625,243,34.599728629579396,190,73.40764331210191,308,9.398907103825142,194,43.273403595784295,67,40.3835616438356,244,47.9166666666667,285,56.740196078431396,303,0.0787541280097985,262,0.0952375501513842,254,3.9340180922144503
Xavier,2019,66.8561,284,65.1368,303,106.53399999999999,99,111.178,56,104.411,202,100.411,99,10.7676,64,,52.832574607991894,84,19.5176443931562,247,32.2077922077922,55,32.5746079919069,194,50.672753483902,166,16.187419971861697,309,27.2146847565842,137,24.939932724651605,11,17.3000791765637,255,53.602533650039604,59,29.097387173396697,252,14.684466019417501,341,47.3300970873786,254,37.9854368932039,21,78.34,22,1.53,34,1.4,32,0.97,70,1.07,56,2.65,11,1.47,24,1.85,120,28.79,214,23.95,56,24.39,52,16.55,273,14.83,325,20.26,175,27.64,309,39.83,15,8.13,335,9.6,199,14.77,13,18.43,348,28.39,57,20.58,103,15.53,192,17.05,57,54.72918350848829,32,33.1081081081081,235,67.85714285714289,285,10.648918469218,109,48.6688851913478,110,35.608646188851,245,69.9421965317919,123,8.89248181083266,145,37.4304501770359,207,42.239308024988,293,56.2906724511931,56,55.6792873051225,282,0.0800940050691074,251,0.10117137482413599,304,-4.27937528201216
Yale,2019,72.6347,35,70.8633,41,109.681,43,111.78399999999999,49,100.23700000000001,104,102.741,139,9.04303,77,14.0,55.5555555555556,18,17.7982822315767,124,26.261585993820802,241,30.142450142450105,259,47.2617743702081,30,15.175377481660199,337,24.6491228070175,29,31.106243154435898,127,16.631038905515197,285,54.3822146216332,43,28.9867464728516,255,19.4587027531498,121,50.5832944470369,124,29.9580027998133,245,77.2,118,0.52,109,0.67,99,0.64,91,-0.32,217,0.41,150,0.6,89,2.19,33,27.11,255,20.03,148,20.04,175,24.52,32,19.13,192,16.27,296,43.37,70,30.06,134,10.94,289,7.87,251,7.73,190,27.05,133,21.97,247,22.69,56,11.73,327,16.54,66,56.035242290748904,12,36.4516129032258,73,73.5349716446125,83,11.101321585903099,88,47.7533039647577,73,30.9696092619392,27,73.4154929577465,309,7.841409691629961,62,35.3276353276353,262,37.842278203724,157,55.9164733178654,65,48.544973544973494,80,0.077282014952899,269,0.0964854247290738,270,5.77834393518769
Youngstown St.,2019,69.3375,151,66.9592,206,103.62100000000001,155,104.279,178,111.72,333,112.305,315,-8.02615,260,,49.68569931901521,222,18.5026070785419,176,33.4767641996558,32,23.1534834992142,348,53.5917901938426,304,16.14858582173,311,28.923988153998,216,38.5404789053592,301,13.968253968254,342,46.984126984126995,249,39.0476190476191,22,20.908708456037,65,50.5679427850231,126,28.5233487589398,294,76.36,239,-0.83,268,-0.82,277,0.2,126,0.43,121,-1.26,277,-0.82,280,1.13,320,36.65,44,15.4,303,16.16,304,19.54,173,24.2,45,24.63,78,29.14,295,33.19,71,14.8,202,14.4,73,8.4,155,27.84,113,26.56,101,12.78,341,17.86,98,14.89,121,48.4565014031805,241,34.1666666666667,179,69.683257918552,213,9.33211344922232,168,54.986276303751104,334,34.1906202723147,166,73.52071005917159,314,9.354536950420949,188,44.0020953378732,48,37.6852907639681,151,50.8074534161491,214,51.269649334945605,154,0.0861571779993173,197,0.083332352491143,106,7.17230142935421
