TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Tulsa,2015,63.8299,236,63.4155,207,99.6888,226,103.022,185,92.9219,17,93.6653,20,9.35714,75,,47.1192,253,17.7245,85,30.7759,175,41.4147,65,45.5078,39,19.6991,131,28.4512,62,30.9152,46,22.1489,101,52.1206,141,25.7304,243,18.2456,291,47.3183,282,34.4361,20,76.52,196,0.03,165,0.4,116,-0.87,278,0.3,140,-0.55,221,0.42,138,1.92,103,26.19,298,17.11,249,16.95,295,24.71,34,22.16,119,19.06,169,42.16,35,27.64,199,14.07,256,9.92,188,6.21,252,20.24,328,24.26,167,20.15,135,18.35,80,17.0,48,46.4706,232,32.3268,252,64.7383,317,10.4167,127,42.7536,19,33.2849,120,65.704,20,9.7479,187,32.1164,233,38.3929,299,49.2517,258,52.6391,175,0.0898,197,0.0818,54,2.3
UAB,2015,65.4962,142,64.4025,150,101.14399999999999,192,104.585,156,99.5814,117,101.758,134,2.8277900000000002,138,14.0,47.5535,236,20.1201,248,34.1503,74,35.6779,209,47.5598,100,19.6541,135,33.098,268,33.5657,106,21.6625,125,53.6524,91,24.6851,269,19.4433,226,54.7448,47,25.8119,265,76.72,175,-0.0,171,1.21,49,0.16,155,-0.25,214,-0.83,241,1.21,94,0.84,345,37.36,58,18.86,172,23.17,64,24.71,33,17.6,287,15.67,282,27.89,295,37.69,22,16.64,199,13.98,80,3.81,333,29.05,71,25.59,116,15.47,315,16.29,172,13.6,196,46.5743,227,33.2203,215,73.7143,38,13.2213,36,47.4069,156,31.9249,62,68.3976,120,10.277000000000001,230,30.0714,278,31.8227,98,59.0419,52,49.238,66,0.09699999999999999,141,0.0932,173,7.0
UC Davis,2015,63.0333,271,62.7416,251,111.72399999999999,25,111.833,47,102.949,187,105.484,202,6.34879,101,,57.3311,3,20.925,297,28.5545,265,39.3243,111,48.3969,144,17.9432,245,33.6862,288,33.3333,96,20.2538,191,43.797,321,35.9492,28,19.3955,228,50.3778,193,30.2267,113,76.2,243,0.26,135,-0.38,221,-1.38,307,0.04,189,-0.88,244,-0.12,178,2.25,22,34.19,130,24.04,34,20.72,157,20.6,175,22.88,91,11.75,348,31.56,239,41.75,7,9.21,337,9.57,203,7.91,161,27.83,99,24.51,157,18.74,197,18.58,70,10.34,328,51.663000000000004,44,44.1176,1,74.055,32,5.1163,339,46.5116,122,34.6021,190,69.873,204,8.0931,58,39.0541,56,34.9667,193,53.6755,157,53.4286,194,0.0759,312,0.1078,304,1.3
UC Irvine,2015,64.0405,221,63.3775,210,103.694,133,105.818,127,98.2044,90,98.9592,88,6.85898,96,13.0,50.6598,94,18.1677,108,29.9715,208,30.1779,330,44.7235,22,17.2447,277,30.6838,150,35.3273,144,16.9332,336,54.5626,72,28.5042,175,21.6897,128,52.668,111,25.6423,271,77.47,69,3.85,2,0.99,68,-0.34,208,0.07,185,-0.56,222,4.84,5,2.03,70,37.31,60,20.91,108,24.2,42,16.62,313,18.1,269,20.17,136,34.07,181,34.5,52,16.04,219,7.32,292,8.08,157,25.16,191,25.06,140,20.8,115,16.02,187,12.96,230,47.7759,163,38.1853,33,68.4411,210,11.7741,71,42.4025,16,33.5922,135,70.1278,226,7.5783,32,30.35,270,29.0632,27,56.0102,113,49.0085,61,0.087,229,0.0908,146,10.5
UC Riverside,2015,65.0115,160,65.0455,121,96.6741,278,98.1155,276,102.135,172,102.25399999999999,145,-4.13859,219,,46.6667,272,20.2015,255,30.7317,178,33.7107,261,49.0435,166,18.6838,197,28.6765,72,42.4802,285,19.697,231,49.7835,208,30.5195,117,23.7045,50,48.7429,248,27.5526,200,76.05,260,-0.81,264,-0.33,215,-1.0,290,0.3,140,-1.25,281,-1.14,250,2.07,55,28.13,268,17.8,215,22.84,77,21.2,150,22.61,101,15.55,291,40.51,61,27.61,201,13.75,267,10.9,156,7.23,199,24.98,198,25.26,130,16.71,278,19.82,45,13.24,218,45.0539,285,33.0404,225,67.9104,231,9.4836,175,44.6009,59,39.6896,348,71.7391,304,10.9696,280,35.7862,131,29.7493,49,56.4815,99,53.8226,200,0.1005,110,0.0973,222,11.2
UC Santa Barbara,2015,62.2431,297,62.0098,277,105.53399999999999,94,108.363,81,100.706,141,101.90700000000001,139,6.45597,98,,49.5617,141,16.8894,46,30.7252,179,32.028,300,47.8368,114,17.9513,243,29.7872,117,39.9258,234,19.1611,255,50.8103,177,30.0286,131,23.4043,56,48.3919,263,28.2039,186,75.82,293,-0.45,225,-1.01,296,-0.99,286,-0.93,273,-0.86,242,-1.46,269,1.93,97,33.3,150,22.29,69,26.47,14,23.83,52,16.39,318,11.01,350,41.76,43,26.84,216,12.92,284,10.69,165,7.8,165,33.68,14,24.19,171,19.49,164,12.67,314,9.98,338,46.5909,225,37.037,64,73.3577,44,10.2683,138,45.2359,78,35.3818,226,73.2198,338,5.8566,2,33.1385,209,33.1891,142,62.0458,16,56.5538,273,0.0779,299,0.0733,16,5.0
UCF,2015,64.0202,223,63.7031,190,99.9453,220,102.33,204,109.459,317,111.6,319,-9.2698,279,,49.0805,169,19.7469,219,30.7385,177,35.13,227,51.2528,264,15.808,333,36.8169,344,27.221,12,18.7402,281,51.0236,169,30.2362,122,14.0401,351,58.7393,8,27.2206,217,77.09,117,0.81,79,1.14,51,0.76,100,-0.7,251,0.12,172,1.95,57,1.27,298,29.03,252,19.61,148,20.04,191,18.51,261,22.49,109,19.35,159,39.26,76,31.95,96,8.5,344,4.84,341,15.44,9,29.32,63,27.4,64,13.86,341,14.58,248,14.83,141,47.6471,173,34.4704,163,64.4404,325,9.8119,155,50.2862,265,35.6473,239,61.5063,1,11.4706,303,35.3202,147,30.3531,64,52.0649,189,54.9068,233,0.0793,289,0.1029,276,-1.8
UCLA,2015,67.5367,60,65.4935,98,105.49,95,112.266,45,100.35600000000001,132,98.1315,72,14.1346,42,11.0,49.6189,140,17.6206,80,33.7682,88,35.7313,207,48.4664,149,17.9075,247,28.5824,68,32.3272,76,19.5753,240,54.5946,71,25.8301,239,18.8341,256,46.7998,295,34.3661,24,78.28,12,1.43,46,2.27,6,0.22,151,1.3,45,2.86,11,3.7,14,1.19,313,20.99,348,14.98,301,22.51,85,17.56,288,21.89,133,23.06,65,31.48,240,42.86,6,13.78,264,9.12,223,2.75,349,24.69,212,29.0,31,17.06,269,15.46,213,13.8,187,47.3543,188,36.7987,71,67.6,241,10.9968,99,45.4114,85,35.5696,237,69.5783,185,8.0375,56,28.8709,295,38.4615,303,53.5484,160,58.3626,306,0.0971,138,0.0934,177,-1.8
UMass Lowell,2015,64.2777,205,63.4906,203,92.0764,333,93.7233,319,103.052,190,106.258,215,-12.5345,304,,47.8506,223,20.4654,271,21.5812,346,34.3199,248,53.9326,336,23.3185,13,30.3677,131,34.1292,123,19.0703,259,43.7426,324,37.1871,19,17.9049,312,50.3474,196,31.7477,64,73.43,351,-3.53,350,-3.78,351,-3.31,350,-3.33,350,-2.21,319,-7.31,351,1.47,252,34.39,124,14.99,299,20.89,146,22.55,99,21.26,156,20.31,129,33.94,185,33.49,68,15.05,236,8.82,234,8.7,134,23.33,257,26.63,86,19.7,152,15.23,222,15.12,129,44.593,295,34.8993,144,65.7084,294,3.0999,349,54.0758,343,35.8047,250,68.93,148,11.1786,289,42.0014,31,38.8343,311,52.0,193,57.6981,296,0.1059,71,0.09,129,2.6
UMBC,2015,64.4426,195,64.02600000000001,165,86.9693,346,88.7564,346,103.93799999999999,214,109.544,290,-20.7875,344,,46.321999999999996,283,24.0674,345,23.2919,336,37.4046,157,51.2157,262,19.7383,128,30.4928,142,33.0424,85,20.6302,174,52.0809,142,27.2889,211,18.3805,283,51.3661,158,30.2534,112,76.78,164,-0.67,251,0.68,98,0.71,102,-0.03,194,-0.11,192,0.01,169,1.4,265,24.83,320,22.81,56,18.78,238,17.02,303,24.71,36,16.69,252,27.59,304,24.47,267,18.17,160,19.92,17,9.86,96,23.39,254,22.41,247,16.3,291,22.01,13,15.88,93,45.0617,284,32.6226,240,64.3785,326,8.6372,215,49.6161,244,36.121,261,69.8113,200,9.465,164,32.5468,222,35.0374,195,57.1912,85,56.6667,275,0.1015,102,0.1345,350,3.5
UMKC,2015,63.9984,226,63.3387,213,98.3946,254,97.4471,287,103.345,197,107.443,241,-9.99542,288,,46.0749,292,19.9583,235,31.7475,143,40.2778,88,51.5351,278,23.5646,10,36.5879,341,39.787,232,23.3166,51,45.9296,304,30.7538,107,20.9515,158,51.5137,151,27.5348,202,76.21,239,-0.57,239,-0.78,272,-0.49,224,0.38,133,-0.81,240,-1.35,264,1.32,286,36.79,69,11.68,342,16.05,312,20.9,167,20.44,191,30.94,4,34.27,174,19.02,332,22.35,74,14.46,68,9.89,95,25.62,174,23.56,195,21.37,93,16.22,177,13.22,219,43.7321,318,33.3879,209,69.5652,165,9.6304,165,52.1401,321,33.6268,140,68.6614,130,11.9617,321,36.8961,102,35.589,219,51.7398,205,57.358999999999995,291,0.1136,37,0.0944,188,0.6
UNC Asheville,2015,68.7181,27,67.5716,29,102.91799999999999,156,101.639,219,105.059,238,108.29899999999999,261,-6.659619999999999,243,,49.9366,119,20.7557,286,31.5844,148,35.3836,223,49.6506,198,18.2712,224,32.2355,232,43.3291,298,20.6949,167,47.7341,262,31.570999999999998,90,22.967,70,49.6796,216,27.3534,209,76.05,259,1.24,56,-1.79,340,-1.39,310,0.3,153,-1.43,294,-0.55,208,1.22,303,35.73,96,19.84,142,17.36,283,16.5,319,16.86,305,29.44,10,43.78,25,24.73,264,14.51,247,11.13,143,5.86,268,29.13,67,26.9,75,17.39,255,14.75,239,11.83,281,48.1707,149,35.2445,123,73.6559,39,11.9534,64,48.9796,213,33.945,159,68.3284,116,10.2642,228,37.603,84,34.6252,186,53.2943,167,56.0232,259,0.0999,111,0.1128,329,3.8
UNC Greensboro,2015,66.7067,86,65.4099,106,101.104,193,99.2537,258,106.771,280,109.024,277,-9.77019,282,,49.6791,134,18.7764,154,30.6161,182,31.2719,313,50.7609,241,18.2315,226,29.7487,114,48.5098,333,16.5196,343,54.8039,66,28.6765,168,25.5002,24,46.7194,297,27.7804,196,76.89,140,-0.66,249,0.13,159,1.18,60,0.72,94,-0.21,201,-0.54,207,1.59,212,29.17,248,22.11,73,17.83,276,22.4,105,20.73,181,16.93,246,36.34,129,8.45,351,24.04,48,22.52,11,8.65,138,31.14,37,17.33,340,19.77,149,18.46,75,13.3,210,47.615,175,36.1111,88,62.8731,341,10.1879,140,49.6538,247,35.159,217,71.634,299,8.0068,52,31.5053,243,35.8909,231,47.878,280,50.7846,111,0.0877,219,0.0902,135,9.5
UNC Wilmington,2015,67.8172,48,67.0247,45,100.419,208,100.723,235,100.194,128,101.31200000000001,123,-0.589734,169,,47.5141,238,18.0238,98,30.9695,168,37.4576,154,47.9142,118,20.4176,86,32.3583,240,47.4374,330,21.1809,149,57.4508,25,21.3683,322,25.3135,25,50.9986,172,23.6879,326,76.75,171,0.99,68,0.64,99,-0.68,247,-0.64,243,0.13,169,1.63,71,2.01,73,24.01,328,17.19,244,18.46,253,23.43,64,21.31,155,19.62,149,34.31,171,28.97,152,19.8,122,10.76,161,6.15,257,24.47,216,22.75,238,23.46,35,17.68,110,11.64,287,46.3341,238,34.0045,181,68.175,224,11.7949,70,46.9231,135,33.4646,131,68.4673,124,8.2389,65,25.2542,342,30.2741,59,44.7059,330,49.7914,78,0.1084,54,0.0901,133,13.2
UNLV,2015,64.5804,189,64.8677,132,102.484,167,107.531,97,99.2652,112,101.20100000000001,120,6.33005,102,,50.2,106,17.272000000000002,68,26.6851,306,32.6857,285,45.2825,31,16.2194,322,32.376999999999995,241,29.9041,33,17.7819,314,50.9125,175,31.3056,94,18.0019,303,52.8958,99,29.1023,153,78.95,5,1.81,27,1.85,16,1.32,46,3.3,1,3.13,6,3.66,15,1.03,332,28.39,261,25.69,15,15.88,318,22.22,112,22.22,117,13.98,318,42.73,32,30.94,123,9.78,329,9.78,194,6.77,221,32.7,21,16.34,345,18.57,205,18.57,71,13.82,184,48.0141,155,36.1426,87,66.4336,269,16.1043,6,42.0245,8,35.1399,215,66.4884,44,9.0026,119,35.2571,148,30.4904,69,55.2803,127,51.9359,149,0.0837,260,0.0785,36,5.1
USC,2015,68.7737,26,67.83,26,95.7022,293,100.915,233,101.54899999999999,163,99.6123,100,1.30229,153,,46.8314,266,19.9607,236,31.4703,152,33.7809,258,47.973,122,19.1104,162,34.2569,309,31.185,48,18.6188,286,57.5828,20,23.7984,290,18.7142,265,51.6953,146,29.5905,134,78.21,16,2.0,23,1.08,59,1.32,43,1.97,14,1.34,74,3.08,29,0.68,348,37.51,56,23.39,44,18.39,257,20.12,194,18.33,260,19.77,146,32.3,221,32.79,82,13.18,280,12.4,116,9.33,107,27.38,117,25.74,109,14.2,335,17.59,115,15.09,132,45.8395,257,32.9457,229,63.434,334,10.6913,109,47.1865,148,32.9412,95,70.8333,260,8.841000000000001,104,27.7121,314,35.343,212,50.3177,230,53.021,185,0.0931,171,0.098,228,0.2
USC Upstate,2015,64.1404,215,62.8962,243,107.334,61,104.275,162,97.9336,84,104.191,174,0.0844478,163,,49.4559,145,16.92,48,35.161,43,30.4135,325,47.0822,90,20.3333,94,33.4504,284,30.3116,37,16.8724,337,49.6571,213,33.4705,57,17.7228,316,49.0099,242,33.2673,40,76.82,160,-0.44,221,-1.31,313,-0.16,185,0.63,103,2.03,32,-1.75,277,2.04,63,29.95,233,18.81,174,16.3,306,20.08,200,29.22,3,15.59,289,37.52,108,28.3,177,16.94,191,8.23,248,9.02,116,23.8,244,23.7,187,26.81,4,15.6,204,10.08,334,49.2294,98,33.1973,216,66.0107,284,8.7488,209,46.5663,126,31.9088,61,66.9159,55,7.9782,48,39.9891,44,39.7734,317,55.7814,117,54.5202,224,0.1126,38,0.0805,43,-3.3
UT Arlington,2015,70.1244,11,69.3631,9,100.664,204,102.816,189,101.866,168,105.53299999999999,203,-2.71755,197,,49.4152,148,20.8351,290,31.7881,138,38.0702,134,47.8096,113,19.6512,136,32.8597,262,42.2313,278,20.6945,168,51.7128,155,27.5927,197,24.0724,43,45.1763,328,30.7514,91,75.9,279,-0.13,185,-0.68,254,-2.16,342,-0.77,269,-0.1,189,-0.8,231,1.54,225,45.98,2,15.38,290,20.86,147,20.07,201,19.92,212,23.77,51,30.72,251,32.13,93,14.46,249,12.26,122,10.43,77,25.43,181,26.75,82,17.04,270,14.02,273,16.76,58,50.8303,60,31.3099,295,67.7419,238,9.5285,172,47.8389,167,31.8444,58,71.7842,305,11.3469,296,36.6082,109,40.5374,331,50.6024,227,53.5311,197,0.0938,165,0.0957,203,0.7
Utah,2015,62.6865,284,60.3923,322,113.65,16,116.43299999999999,14,91.0838,10,89.5299,7,26.9035,8,5.0,55.236999999999995,14,18.2472,112,31.2625,163,43.4172,37,42.9893,5,18.340999999999998,219,28.4158,57,34.2681,124,21.6922,123,46.4538,297,31.854,86,21.3846,140,53.5385,76,25.0769,293,77.75,39,2.71,8,0.87,79,0.96,80,2.1,11,-1.24,279,3.58,16,1.55,220,37.35,59,20.26,125,18.88,233,21.48,140,22.17,118,17.21,236,44.6,22,29.01,149,9.73,330,13.17,96,3.48,343,27.25,124,22.36,250,19.84,147,18.23,86,12.32,266,52.2876,32,40.1254,8,70.4852,132,13.64,29,41.3957,5,31.2261,36,68.2488,111,10.084,212,37.3318,91,29.2765,31,57.2304,84,43.2117,6,0.0929,172,0.0858,93,15.5
Utah St.,2015,62.8981,276,63.1771,225,104.11200000000001,121,107.09,106,99.8489,121,102.58,149,4.51037,123,,52.4335,46,16.3354,36,21.6842,344,36.4049,186,45.8212,52,16.9637,292,34.0215,301,29.1352,28,18.7531,280,47.1594,280,34.0875,44,17.3298,326,53.6126,73,29.0576,156,77.04,119,-0.78,259,0.97,70,-0.14,183,0.68,96,1.15,86,0.19,156,1.1,324,28.15,264,23.98,36,22.44,90,18.96,241,17.17,298,17.45,228,35.39,149,38.49,17,10.34,321,6.61,314,9.18,113,26.22,152,24.22,169,20.46,123,15.97,191,13.14,222,48.4504,133,39.4415,15,66.4884,267,12.3982,54,46.3348,114,29.9353,10,65.9363,26,7.438,29,37.1836,94,35.8677,230,61.7266,17,57.6758,295,0.0743,320,0.0963,210,-2.3
Utah Valley,2015,61.7737,311,61.5939,294,92.4635,326,92.2458,335,105.04799999999999,237,108.64,267,-16.394000000000002,321,,44.4796,328,20.3449,265,28.6469,264,33.3333,266,49.8612,208,17.8596,252,30.5524,147,36.9882,186,20.8385,163,49.6871,211,29.4743,150,20.9571,157,51.1551,167,27.8878,193,76.36,225,-1.65,324,-0.96,290,0.06,164,0.23,166,0.79,114,-2.61,319,2.03,66,30.08,230,17.95,206,21.75,114,22.7,90,18.1,268,19.49,154,25.07,329,34.18,58,29.56,3,3.64,349,7.56,179,26.15,154,22.34,252,18.49,209,16.03,185,16.98,50,44.3575,303,29.7913,330,70.2532,140,6.5401,308,49.0506,221,34.2799,176,71.4822,290,11.3966,298,37.0605,99,34.2124,170,62.8159,13,52.0505,154,0.0722,327,0.1092,314,6.0
UTEP,2015,65.252,151,64.2975,156,105.885,89,106.236,121,96.3656,54,99.0688,91,7.16747,92,,51.9802,63,18.8383,159,29.2135,241,43.7973,34,46.8614,80,18.6536,200,29.8305,118,31.8777,66,21.7791,116,53.9001,86,24.3208,278,18.3935,282,53.5171,78,28.0894,187,78.16,17,2.41,15,1.91,13,2.81,4,0.2,171,0.14,168,4.32,8,1.93,100,26.93,286,17.72,219,23.15,66,23.99,49,20.33,197,14.8,305,35.39,148,32.48,88,24.63,38,4.72,343,2.78,348,25.31,185,26.85,77,25.16,13,12.95,307,9.73,340,50.7845,61,36.5613,77,66.0904,281,10.6742,112,45.1846,77,33.6177,138,66.2671,39,7.9273,45,29.47,285,31.9869,107,56.5,98,50.5263,102,0.0817,272,0.0942,184,7.7
UTSA,2015,66.1553,110,65.6837,85,104.82600000000001,108,105.98899999999999,124,105.898,259,109.522,288,-3.53274,209,,47.8553,222,18.223,110,35.1351,44,42.1255,52,52.8442,307,20.3194,96,31.3877,185,29.6703,32,23.294,52,49.4613,216,27.2447,212,16.9629,330,48.451,261,34.5861,16,76.66,180,2.44,14,0.96,72,-2.57,345,-1.08,289,0.25,157,3.4,20,1.82,130,24.47,323,18.81,175,25.75,20,20.11,196,21.97,130,13.36,332,26.09,324,33.05,75,11.2,308,15.04,59,14.62,17,25.94,160,31.42,10,11.34,351,15.17,228,16.12,84,47.2549,195,32.6568,239,68.997,185,6.8891,291,51.3455,297,36.7314,283,72.7669,329,14.4118,351,34.6991,160,39.9483,318,50.6829,224,54.2614,214,0.1037,86,0.0973,221,-2.0
Valparaiso,2015,63.183,264,62.1996,270,107.552,58,106.62899999999999,114,93.9359,22,95.6594,50,10.9697,64,13.0,51.2666,79,18.9883,169,34.6838,55,36.5501,178,45.2177,30,18.632,202,27.3655,36,33.4151,101,19.5837,238,49.7635,209,30.6528,113,20.5708,176,46.6344,303,32.7948,47,77.69,43,0.62,91,1.73,20,2.4,8,-0.43,226,0.79,114,2.35,45,1.42,260,34.52,121,21.06,99,23.16,65,15.9,328,21.71,140,18.16,202,32.35,220,19.5,325,22.92,63,12.74,106,12.5,39,25.09,193,21.07,293,20.0,142,19.24,57,14.61,149,47.9927,156,38.4342,30,68.3168,218,12.8055,43,42.3265,14,33.3882,123,70.0917,222,9.3978,157,33.8963,177,37.2777,273,51.6173,209,55.3459,245,0.0886,209,0.1033,279,2.5
Vanderbilt,2015,62.6861,285,62.5421,261,108.774,46,114.28200000000001,27,100.073,125,100.212,104,14.0696,43,,54.363,21,20.0178,237,31.9212,130,42.4084,45,46.6169,72,18.1354,231,33.14,270,34.4166,127,21.7664,117,46.9653,286,31.2683,97,20.3097,188,51.0018,171,28.6885,166,77.95,23,2.18,19,1.38,35,0.74,101,0.3,140,1.86,39,3.56,17,0.71,347,31.75,189,24.24,32,23.77,52,16.19,323,16.18,323,19.62,148,27.27,306,45.67,4,15.75,224,6.82,308,4.49,319,21.57,307,24.86,151,16.92,274,20.31,41,16.34,73,51.4679,46,39.5866,13,71.3306,98,14.0588,18,44.4797,55,33.9806,162,69.0402,157,9.2661,149,36.591,112,32.9249,133,64.8148,4,49.2208,65,0.0762,307,0.1005,258,5.7
VCU,2015,66.6676,87,66.5049,61,106.572,71,110.62,59,96.5822,61,94.1043,24,16.5157,31,7.0,48.7377,188,15.6728,14,31.8052,137,37.2604,162,49.4717,188,23.5501,11,30.6088,149,37.7707,198,20.0843,204,46.2246,300,33.6911,51,20.9037,164,50.0845,206,29.0118,159,76.5,199,-1.18,298,-0.71,258,0.3,144,0.15,174,0.64,130,-1.89,288,1.39,268,39.62,32,17.64,224,23.6,54,17.89,281,22.4,112,18.47,185,27.65,300,36.8,29,22.6,71,7.37,290,5.57,281,22.43,285,25.21,133,24.36,21,14.75,240,13.25,217,46.9261,207,34.3091,169,65.7465,292,12.4491,52,48.2506,187,34.488,188,69.2308,167,9.6498,179,39.9252,46,35.0766,197,50.8929,222,56.8127,282,0.1396,3,0.0857,91,4.7
Vermont,2015,63.4035,253,63.1533,228,102.73100000000001,159,102.546,198,91.2972,11,98.3657,75,4.18026,126,,51.9465,64,20.1533,251,26.7477,304,42.3966,47,43.4489,6,20.0127,116,28.8328,75,40.5993,241,22.1158,103,54.0812,82,23.803,289,24.9619,31,51.446000000000005,153,23.5921,328,76.83,156,0.02,166,-0.21,206,0.46,121,-0.55,236,1.11,88,-0.19,184,0.98,335,36.67,73,25.75,14,18.86,234,16.42,321,18.8,249,20.18,135,35.28,152,17.64,340,19.09,141,9.52,205,18.47,5,20.43,326,23.87,185,19.95,144,14.96,234,20.79,3,51.7452,42,34.9398,140,69.5839,162,13.9883,22,42.2148,10,30.9381,28,71.2012,271,10.4712,247,30.291999999999998,272,29.436,37,55.5411,122,48.0363,45,0.0984,124,0.105,289,15.9
Villanova,2015,65.0568,158,63.8347,178,116.619,6,122.473,4,92.9741,18,91.5163,11,30.9562,4,1.0,55.3333,13,16.254,33,32.5153,116,41.7949,58,45.4939,38,21.5588,32,31.2102,174,30.3972,41,21.6412,128,42.8468,339,35.512,32,18.5135,271,55.0844,42,26.4022,244,77.38,75,0.5,108,-0.37,218,0.84,94,0.63,104,2.0,34,0.13,161,1.89,114,31.54,194,19.21,159,21.79,112,21.75,124,19.01,244,18.24,198,41.98,38,17.51,341,19.4,134,9.45,207,11.66,51,35.94,8,18.87,327,17.44,253,12.2,325,15.55,110,53.0099,22,38.9486,21,73.1288,47,10.960999999999999,101,45.3453,83,30.538,21,68.0067,100,8.6253,95,42.9231,22,32.1792,111,62.2271,15,53.9523,203,0.11800000000000001,21,0.0832,68,4.9
Virginia,2015,58.4807,347,57.5332,349,110.71600000000001,30,115.318,16,85.6441,2,84.4292,2,30.8885,5,2.0,50.5688,97,15.739,15,34.2557,72,34.926,232,42.3145,4,17.8807,248,24.2188,5,28.6219,22,20.054000000000002,209,57.0144,30,22.9317,305,17.9326,310,49.3432,230,32.7242,50,78.28,13,0.71,88,1.27,38,1.47,35,2.3,5,2.32,27,1.99,55,1.65,186,33.58,143,22.14,72,20.58,168,22.22,113,21.34,153,13.72,324,40.86,57,34.94,47,15.07,234,5.81,327,3.31,344,25.52,179,21.6,281,22.24,66,17.26,128,13.37,207,49.7255,89,35.1967,125,72.6384,60,13.2776,35,40.1114,3,30.7568,24,64.6091,10,7.3725,27,27.4744,318,36.5724,252,53.4826,163,49.4382,71,0.0926,175,0.0852,86,6.9
Virginia Tech,2015,64.1196,216,63.3644,211,101.096,194,105.579,131,107.969,298,106.75200000000001,226,-1.17262,174,,51.4883,76,18.1179,106,25.947,318,31.9405,303,50.7592,240,18.9159,177,36.5766,340,33.7853,111,16.5584,342,49.9072,207,33.5343,55,18.2176,292,48.7549,247,33.0275,44,76.92,137,0.44,113,-1.68,331,0.13,158,1.06,65,1.31,77,-1.24,254,0.9,342,32.67,166,17.9,208,21.75,113,20.23,190,14.67,341,25.45,31,50.85,2,17.41,342,15.39,231,8.54,241,7.81,164,29.13,68,18.1,334,17.55,250,18.19,88,17.03,47,47.695,170,38.9338,22,63.9785,329,8.6146,216,49.556000000000004,239,35.0975,213,66.9342,56,13.1206,338,35.4322,144,38.9371,313,50.8344,223,56.6667,275,0.0676,334,0.0812,47,-4.4
VMI,2015,76.5517,1,76.2801,1,99.5783,231,97.9111,283,106.551,276,108.705,270,-10.794,293,,46.8998,261,19.5646,209,31.8958,131,29.7827,336,53.207,319,20.5291,83,33.9321,298,42.3324,280,17.9796,304,39.481,349,42.5394,2,21.4716,135,59.8107,5,18.7177,349,75.48,316,-2.4,344,-0.82,275,-0.7,265,-0.73,266,-1.24,278,-3.22,337,1.73,159,42.08,12,14.78,307,15.15,334,22.6,96,26.59,15,20.87,115,27.45,305,22.69,294,28.8,7,13.21,94,7.85,163,22.4,289,22.82,235,21.31,97,21.07,24,12.41,261,46.7105,218,31.3846,292,69.0391,183,12.1705,60,53.876000000000005,341,34.1176,167,68.7328,134,13.4868,345,51.6693,1,24.7813,4,48.7705,264,46.5476,24,0.0997,114,0.1043,285,16.6
Wagner,2015,67.7189,53,66.9195,49,98.251,256,98.3557,271,107.98100000000001,300,110.915,313,-12.5591,305,,44.607,324,20.1165,247,37.1828,17,33.9071,257,53.4,324,19.8162,125,30.2703,127,53.3333,347,21.0259,155,53.5297,94,25.4444,254,25.7302,19,47.2879,284,26.9819,231,75.63,305,-0.47,228,-0.4,225,-1.68,328,-1.65,317,-0.96,252,-0.87,233,1.08,327,36.88,68,19.2,160,17.84,275,19.98,203,17.92,275,25.06,35,41.97,39,31.22,117,13.2,277,7.65,273,5.96,264,32.25,26,25.18,134,15.84,306,16.66,160,10.06,336,43.99,315,30.6422,310,70.0508,147,7.6065,258,51.7241,306,37.7432,315,69.375,176,11.6861,314,31.2679,248,34.2667,174,43.5159,335,56.391999999999996,267,0.0906,191,0.0996,248,9.1
