TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Texas Tech,2010,73.0613,15,70.6158,16,102.82,140,108.07700000000001,80,102.816,206,98.3316,96,9.74511,82,,48.5021,178,18.5063,72,32.1388,197,42.8436,64,47.8048,119,19.8501,211,34.1638,242,40.9622,236,23.994,45,54.0984,124,21.9076,294,23.1029,78,52.4418,150,24.4553,271,76.34,201,-0.2,192,-0.05,187,-0.07,201,-0.69,220,-0.57,233,-0.25,188,2.12,52,31.4,160,15.35,306,19.69,203,21.87,127,21.46,122,21.62,85,33.77,169,24.78,267,18.51,173,17.41,24,5.53,269,26.24,176,26.53,89,23.67,42,13.85,248,9.7,331,46.0952,232,37.1212,55,71.4761,92,10.394,99,47.4185,154,32.4365,83,70.1254,241,8.5714,118,25.107,323,31.2471,124,54.4469,143,48.4153,50,0.0918,215,0.0941,140,9.1
The Citadel,2010,60.0858,342,59.059,337,100.54700000000001,183,99.6685,213,101.22200000000001,174,102.191,165,-2.52204,199,,48.357,182,18.2686,63,29.267,286,28.4794,334,48.7837,159,19.3205,239,31.6883,126,33.3991,88,17.3913,323,46.12,313,36.4887,15,18.9956,268,51.5284,185,29.476,86,76.03,247,-0.16,183,-1.7,325,-1.71,320,0.1,175,1.43,80,-1.86,286,1.75,161,27.73,248,17.79,242,18.77,239,15.97,312,16.74,294,30.73,2,38.48,60,27.77,193,11.71,311,5.68,329,16.37,9,25.2,221,22.47,240,14.72,324,14.16,237,23.45,1,44.4327,284,36.289,75,71.4932,90,4.5549,341,48.8613,221,32.4324,82,68.5039,151,10.8165,274,39.2397,44,36.4892,291,52.5,196,45.5521,14,0.0819,288,0.0841,54,6.8
Toledo,2010,61.769,333,60.1525,332,86.8674,339,88.2951,335,108.931,321,108.056,281,-19.7609,326,,46.0079,286,23.3936,316,26.5066,327,27.2906,342,51.2758,277,16.8809,332,32.8856,190,36.2697,143,15.7579,342,55.1228,89,29.1192,114,19.2731,253,53.4672,121,27.2597,163,76.81,132,0.83,74,0.48,113,0.05,155,-0.29,203,-0.57,228,1.31,93,0.68,344,31.42,158,20.21,145,21.38,130,26.79,16,21.26,129,10.36,344,27.15,306,38.75,8,13.73,280,10.84,183,9.53,90,25.1,225,25.81,108,20.03,134,15.8,172,13.26,195,44.316,291,33.0612,220,63.0695,330,5.2535,330,51.5207,311,33.8681,156,67.5042,98,9.0559,164,32.0681,177,34.0826,233,52.4116,200,62.3498,336,0.0693,336,0.1042,241,-2.2
Towson,2010,68.7525,105,67.4053,82,98.7916,208,102.179,174,110.02799999999999,332,110.072,306,-7.89305,243,,47.2717,240,18.6284,81,31.6357,212,35.5234,229,51.1743,269,18.3483,279,39.0905,341,31.8894,63,20.0565,223,52.2599,160,27.6836,154,17.0123,324,57.7232,22,25.2645,239,76.74,141,-0.53,234,0.95,62,0.04,199,0.1,175,0.38,176,0.42,143,1.87,120,38.45,30,19.91,154,20.28,173,15.7,317,25.21,30,18.91,169,33.62,171,28.74,167,14.69,259,15.14,62,7.81,161,28.87,95,23.53,208,19.18,164,13.59,261,14.83,111,45.0853,262,34.6903,143,66.7712,245,11.4048,59,51.5106,309,33.6149,143,65.7938,40,9.0983,168,31.4588,193,30.8977,112,52.0639,206,58.9103,307,0.091,222,0.0938,139,-4.0
Troy,2010,67.4983,170,65.6368,171,105.771,88,104.75399999999999,142,105.55799999999999,273,105.15,230,-0.396498,179,,52.2923,44,17.9747,51,30.7399,234,28.4814,333,50.7034,256,18.6148,267,34.1317,239,29.9381,31,14.7993,344,55.6489,76,29.5518,101,16.7283,328,49.7227,250,33.549,13,76.42,186,-0.76,263,-0.05,201,-0.31,212,0.1,165,1.43,77,-0.81,229,2.76,1,23.52,314,18.68,207,17.43,285,19.44,227,25.05,32,19.4,149,41.24,29,26.42,220,14.8,257,9.59,229,7.95,155,35.01,14,20.51,302,19.18,165,12.13,312,13.17,202,51.6464,39,35.7022,101,63.7827,318,8.871,172,48.2079,192,36.6112,282,68.0451,128,6.6724,24,33.8682,133,37.1975,305,45.7249,323,53.8462,180,0.099,152,0.0817,32,-2.4
Tulane,2010,66.3549,229,65.0316,199,93.066,303,94.8436,287,100.514,153,100.075,127,-5.23111,222,,44.9158,313,20.6371,182,29.4393,281,38.1784,146,49.8696,213,23.4489,28,35.2068,282,44.5241,288,22.7468,89,50.2146,223,27.0386,162,23.6908,62,56.2594,38,20.0499,338,76.14,231,-1.53,314,-0.53,237,1.04,73,1.91,37,-1.21,256,-2.06,296,1.85,126,37.42,43,18.63,211,17.16,296,23.71,63,19.35,197,21.14,100,26.39,311,25.18,260,22.78,80,16.2,43,9.46,91,23.89,264,20.12,313,21.55,84,19.52,29,14.92,110,43.1336,311,32.4324,240,69.281,162,7.6087,236,51.086999999999996,303,31.1628,44,69.5461,207,11.7972,316,32.3144,169,28.0313,36,51.5723,220,53.0086,158,0.11599999999999999,46,0.0909,116,11.4
Tulsa,2010,67.472,175,65.6384,170,105.603,91,107.271,94,97.2633,89,97.2309,79,10.0403,80,,50.1376,104,19.7646,137,33.3333,149,46.8354,17,44.1372,13,15.0525,345,27.3659,10,36.4055,147,24.9588,20,54.2834,116,20.7578,312,22.9325,84,55.342,59,21.7255,325,78.28,16,2.65,7,0.45,119,0.68,97,1.1,64,1.44,56,3.1,19,1.93,99,24.97,301,25.88,25,13.94,343,12.59,344,24.0,58,23.59,50,33.14,187,31.41,91,18.89,164,7.93,279,8.63,129,33.94,23,23.74,196,13.58,337,14.11,238,14.63,123,49.1058,115,35.3684,114,71.2103,99,13.2867,21,43.2867,19,30.9751,40,72.1519,321,7.6006,63,26.142,306,26.7793,21,51.7533,216,42.3816,4,0.0624,344,0.1043,242,17.4
UAB,2010,65.1123,270,63.6938,256,102.355,146,104.69,143,93.0671,29,92.2573,28,12.433,64,,47.1484,249,20.2923,165,35.284,80,45.7364,26,45.1484,34,21.5493,93,28.2534,26,37.5571,177,25.1757,17,51.4938,189,23.3304,262,22.941999999999997,82,54.2621,89,22.7959,305,76.31,204,0.31,134,0.69,94,0.05,161,1.71,40,-3.56,339,1.01,109,2.13,48,23.32,318,19.28,177,24.05,64,22.36,103,17.42,269,16.88,237,30.14,251,30.26,124,21.39,105,13.9,90,4.31,315,20.62,324,26.74,78,25.43,21,16.38,139,10.82,306,47.3727,193,31.1072,290,69.3705,156,7.2568,252,44.4179,43,31.3253,49,71.5805,305,11.0752,290,31.5061,192,28.4247,46,51.114,234,48.2468,46,0.1001,145,0.10099999999999999,209,15.1
UC Davis,2010,68.6325,113,66.0135,149,99.2509,204,100.62700000000001,195,103.993,243,106.257,248,-5.63056,224,,50.0958,110,21.7267,247,27.1988,323,42.9757,60,53.0657,324,21.8232,77,31.4844,116,45.0063,293,23.3887,62,48.3398,276,28.2715,140,21.906999999999996,124,52.5581,145,25.5349,231,78.56,7,0.48,109,1.95,15,3.39,2,2.62,12,3.43,3,2.42,33,1.39,278,33.71,104,28.5,5,18.9,234,23.44,71,12.81,341,16.34,246,21.66,340,25.89,237,18.98,161,18.8,17,14.67,18,24.17,255,21.09,289,18.44,198,16.39,138,19.91,9,48.3398,150,35.6089,106,71.1738,101,7.23,253,53.0516,334,35.3965,240,66.1517,48,8.2031,96,34.6105,113,32.6802,184,58.5756,60,56.5508,251,0.1048,107,0.1125,300,8.2
UC Irvine,2010,65.294,260,62.9977,276,101.521,161,100.721,194,106.99700000000001,298,109.133,295,-8.4123,249,,47.0748,251,17.162,23,30.6717,240,36.731,195,50.9597,265,20.1578,191,32.6343,175,45.6814,298,21.910999999999998,122,51.8259,175,26.2631,187,24.179000000000002,47,49.1195,272,26.7016,184,75.39,309,-0.08,171,-1.05,285,-0.79,248,-1.01,276,-1.31,260,-1.14,253,1.78,153,31.3,167,16.07,286,26.27,26,19.79,212,13.9,335,23.97,45,38.54,58,32.05,77,19.94,138,6.08,322,3.39,335,26.72,156,24.92,143,18.58,193,15.86,169,13.93,158,45.3193,252,33.9806,180,71.9212,75,7.4449,242,47.4265,155,39.3684,340,71.1485,291,8.1365,93,31.0615,209,30.3903,93,55.4113,118,51.6358,124,0.0843,264,0.0726,7,10.8
UC Riverside,2010,62.4119,327,60.4334,326,97.1441,243,97.76100000000001,242,101.98,184,104.037,212,-6.27564,229,,46.1025,280,21.0337,202,35.6303,63,38.2725,143,49.2402,174,18.6315,266,29.3179,41,41.3893,248,20.9512,169,53.221000000000004,144,25.8278,199,21.5562,139,44.3804,336,34.0634,9,76.4,190,-0.33,212,-0.72,251,-1.3,306,0.1,172,0.36,177,-1.05,244,2.21,37,35.59,79,23.56,58,22.33,102,20.9,168,15.96,312,17.25,218,35.81,113,31.32,99,27.83,23,2.51,346,2.54,345,25.5,212,23.29,215,20.45,118,15.47,184,15.29,89,43.038000000000004,313,36.0202,84,63.8532,316,7.3373,246,45.5621,81,36.6853,287,65.3846,30,8.666,128,27.8792,283,38.8567,328,54.8718,130,58.2474,296,0.0779,312,0.0961,160,0.0
UC Santa Barbara,2010,67.4269,179,66.0756,147,99.8584,196,100.038,203,97.4716,91,97.6604,86,2.37748,149,15.0,50.6812,86,22.9743,305,28.1517,309,45.43600000000001,30,47.9872,131,22.1574,64,33.4139,207,39.361,216,23.4174,60,46.0113,314,30.5713,83,21.5666,138,48.0418,305,30.3916,54,76.87,125,0.82,77,-1.05,279,0.12,144,0.27,136,0.43,137,-0.24,186,1.42,268,36.19,66,12.91,336,27.0,16,31.01,1,17.18,280,11.89,329,22.33,335,32.4,69,28.34,18,10.73,189,6.21,236,28.86,96,22.36,241,22.37,61,13.61,259,12.81,217,47.5027,186,37.5712,44,68.2159,202,9.5745,144,48.9362,226,31.04,41,67.0455,79,8.8204,146,35.8992,87,39.9361,338,60.9302,31,57.4924,278,0.09699999999999999,171,0.1062,258,-1.1
UCF,2010,65.2586,262,62.9608,279,99.8868,195,102.39399999999999,170,103.096,220,101.719,160,0.67482,165,,49.1515,150,21.7037,245,33.2689,152,38.1212,148,50.1817,230,21.1185,128,34.5894,262,41.4294,249,20.9937,167,53.8724,133,25.134,220,21.9133,123,48.8219,280,29.2648,92,76.31,205,0.78,80,1.21,45,-0.95,269,-0.9,241,-2.56,326,1.98,53,0.91,334,31.01,173,21.82,97,20.05,187,20.68,180,20.54,156,16.91,234,27.65,299,37.94,12,19.65,145,8.73,254,6.03,245,26.48,162,28.96,37,19.58,151,12.33,309,12.65,229,48.6368,138,33.5283,200,68.5215,187,8.6711,186,48.8219,215,35.0847,219,67.9825,120,9.9384,221,31.0909,207,35.7359,283,61.931000000000004,23,55.1724,215,0.1136,55,0.1117,295,1.8
UCLA,2010,65.521,257,63.8797,246,101.08,173,106.085,117,103.573,229,100.28299999999999,131,5.8018,115,,52.6411,39,21.639,240,29.9005,270,36.5546,202,50.8797,264,20.1775,189,32.1668,153,32.7469,74,17.9991,307,55.913999999999994,71,26.087,193,18.3144,291,52.574,144,29.1116,98,78.35,14,0.55,103,2.26,7,2.14,16,3.1,5,1.67,49,2.81,25,1.53,229,27.59,252,18.67,208,20.09,183,22.21,113,22.4,87,16.63,244,26.52,309,29.47,146,25.21,49,11.06,176,7.74,164,23.71,267,25.42,128,22.46,60,15.62,182,12.78,218,54.7118,4,32.4607,239,63.2184,327,11.3095,64,49.0646,229,36.3481,276,69.6707,215,5.9469,7,34.3938,123,33.2577,203,62.3724,16,50.7595,96,0.0971,169,0.0943,144,5.7
UMBC,2010,66.8244,201,65.7874,162,93.99,294,95.0826,285,109.531,327,114.49600000000001,344,-19.413,324,,45.8333,287,17.6009,38,24.1541,338,32.7295,293,50.6421,252,18.9892,252,37.6181,328,39.8716,223,19.8098,240,56.4184,56,23.7718,254,21.6704,133,48.6682,287,29.6614,74,76.07,242,-0.4,222,-1.05,299,0.61,105,-0.75,225,-1.57,300,-1.46,271,1.03,327,30.73,184,19.13,185,20.26,175,20.49,185,19.76,174,20.36,117,42.54,20,20.4,326,19.45,149,9.46,237,8.16,147,26.32,172,24.71,155,23.92,37,13.38,271,11.66,274,44.7987,269,32.3276,246,69.1882,164,8.0645,215,48.2975,197,36.6834,286,70.2782,246,11.9966,322,28.0193,280,34.8511,258,48.538000000000004,290,55.277,220,0.0887,237,0.0813,29,1.0
UMKC,2010,66.8094,205,64.5742,220,98.6343,213,97.8779,241,107.917,313,111.444,326,-13.5665,296,,46.9868,254,19.5339,121,28.8584,293,39.8675,112,54.2169,337,20.3345,179,30.6509,81,48.5471,327,23.0477,76,50.4338,215,26.5184,180,24.2949,45,52.8451,134,22.86,302,76.26,213,-1.83,330,-0.05,195,0.56,111,-0.3,204,1.11,98,-1.89,288,1.21,310,28.69,227,20.76,121,22.87,90,22.34,105,19.58,186,14.45,293,28.82,276,25.66,243,26.01,40,10.46,197,9.05,109,18.96,340,24.56,164,23.56,44,18.4,58,14.53,128,45.0145,264,34.1719,170,70.598,116,4.8,336,53.4,336,37.4696,309,71.6788,309,12.1007,324,31.5894,190,29.1283,60,49.0446,279,52.1802,135,0.0827,278,0.0902,106,14.2
UNC Asheville,2010,73.654,11,70.3812,18,96.0673,263,96.9853,256,104.916,263,108.09,283,-11.105,271,,47.745,216,23.2328,314,34.079,122,36.9814,187,49.3608,184,19.4006,234,36.4167,306,34.4636,106,20.798000000000002,179,57.0574,43,22.1446,292,19.1625,263,54.0737,96,26.7638,178,76.08,237,-0.87,272,-1.78,327,-0.58,234,-0.9,249,1.43,82,-2.65,319,1.31,295,27.16,266,18.35,218,17.73,278,21.26,148,21.4,125,21.26,95,28.96,273,19.08,331,25.06,53,16.54,39,10.35,67,24.46,243,17.19,342,22.72,54,19.25,37,16.37,53,48.9726,124,29.899,316,67.8049,215,12.1533,41,48.4502,203,34.2059,177,67.9032,116,10.9589,280,29.7655,245,31.851,145,59.5833,45,58.481,301,0.0958,181,0.114,309,-1.5
UNC Greensboro,2010,68.1121,137,66.2362,134,93.3204,299,95.5703,281,105.11,265,104.64200000000001,222,-9.07158,254,,42.7066,335,20.7801,188,36.1016,56,33.8325,277,52.7827,320,20.7325,153,33.8035,227,37.024,167,21.6684,132,55.7477,74,22.5839,281,19.0476,266,51.3028,194,29.6496,76,75.85,270,-1.55,319,-1.47,315,-0.95,262,0.1,168,1.47,52,-3.02,327,1.96,88,31.29,168,15.75,299,24.97,42,20.17,203,20.13,161,18.98,165,22.91,333,39.27,6,6.74,346,15.61,54,15.47,15,19.29,335,33.74,3,15.28,315,16.08,158,15.6,78,42.5466,325,28.7379,334,69.8361,141,8.9401,166,52.6267,329,35.3698,237,67.0886,81,11.5683,311,28.5635,274,36.4382,289,41.092,346,53.4766,170,0.0884,239,0.1151,313,1.3
UNC Wilmington,2010,69.2685,85,67.4074,81,95.3511,276,98.3701,236,103.006,215,102.274,167,-3.90384,211,,47.4153,233,22.886999999999997,300,33.1874,155,35.6117,226,47.3466,98,18.1325,286,35.6342,292,41.6805,257,19.5027,258,50.2194,222,30.2779,89,22.6637,93,58.781000000000006,15,18.5553,346,76.35,198,0.31,136,0.32,134,-0.27,210,1.1,85,-0.04,190,0.63,129,1.81,143,40.1,15,19.9,156,17.35,290,21.6,136,19.52,190,21.63,84,39.35,46,34.32,47,17.14,211,5.94,324,3.24,336,34.09,21,23.23,217,17.24,252,13.46,269,11.97,257,45.9411,237,33.3871,206,64.5161,300,11.1357,69,48.0088,188,30.2428,25,66.5782,64,11.8644,317,35.6117,95,25.0415,8,54.4321,144,45.4315,13,0.0736,325,0.1221,334,14.0
UNLV,2010,67.4894,172,65.9121,156,107.214,61,109.859,59,94.0021,36,92.6156,32,17.2431,41,8.0,52.167,46,17.3703,28,29.6346,276,30.9197,311,45.7792,48,23.0111,39,30.8482,89,47.1665,311,17.5439,320,54.386,114,28.0702,143,26.7013,10,45.3686,331,27.9301,143,77.02,89,0.16,145,1.21,44,0.04,179,1.1,74,2.16,41,1.38,89,1.46,256,39.08,25,20.8,119,19.77,198,26.39,24,17.84,257,15.2,281,33.45,173,23.85,280,11.51,315,16.8,34,14.4,21,23.99,259,29.22,34,16.78,270,18.32,60,11.7,273,53.3607,15,33.3333,207,71.7949,80,10.2703,106,43.2432,18,33.7329,148,70.7134,262,7.2951,45,35.518,96,34.4746,244,60.8,32,51.1078,105,0.1133,59,0.0716,4,11.3
USC,2010,63.49,312,61.7637,306,92.9658,306,96.5881,262,89.1338,3,85.6509,1,10.9371,76,,46.1315,279,22.7477,295,32.9859,163,35.461,232,43.2143,5,19.7806,215,28.8433,28,37.9221,183,20.0112,224,62.0458,2,17.942999999999998,340,22.3907,106,51.5452,184,26.0641,211,77.68,38,1.04,58,0.4,124,1.5,35,-0.89,232,-0.56,204,1.45,81,2.23,32,23.9,312,21.93,94,19.93,190,16.94,290,24.9,35,16.29,249,42.88,17,36.2,25,13.78,279,4.45,339,2.68,344,33.32,31,24.68,158,17.75,234,12.38,305,11.87,265,46.5995,216,29.7222,319,65.0909,291,12.2335,36,40.9639,3,32.321,77,65.7534,37,5.9614,8,23.2108,340,29.9351,81,42.5982,339,43.824,7,0.08900000000000001,234,0.0864,69,15.6
USC Upstate,2010,66.495,221,64.6757,216,89.9221,323,91.5267,312,101.572,178,103.227,191,-11.7007,278,,45.7538,289,25.0688,340,32.762,173,35.4839,230,47.3652,100,21.3033,112,36.7166,311,35.6148,132,20.1608,215,52.6134,151,27.2257,161,20.4476,204,48.7284,284,30.824,49,77.01,95,2.83,5,-1.05,290,1.04,73,0.85,100,-1.84,309,1.78,60,1.72,172,33.32,116,25.67,27,16.17,325,19.98,207,21.27,127,16.9,235,38.16,69,20.87,322,25.19,50,10.47,196,5.3,281,27.0,147,21.26,282,23.38,45,16.96,111,11.4,285,43.744,300,33.4746,202,65.1206,289,12.8205,26,43.8645,32,36.135999999999996,269,68.3673,145,7.1633,39,31.0731,208,33.8583,228,59.2532,50,60.793,327,0.1042,111,0.1429,347,-3.5
UT Arlington,2010,72.9146,16,70.5071,17,97.7703,232,95.4281,282,99.9032,142,103.242,193,-7.814010000000001,241,,47.5033,228,21.2023,214,30.686999999999998,239,44.474,41,47.4784,108,22.2391,60,37.0185,319,51.0285,337,24.2971,36,49.443000000000005,241,26.2599,188,25.6623,23,51.1169,204,23.2208,294,75.83,273,-0.25,204,-2.02,332,-0.96,286,-0.62,215,0.44,130,-2.27,306,2.05,63,39.16,24,10.98,343,20.68,159,24.57,51,24.12,56,19.65,137,34.8,137,25.57,246,16.91,213,11.09,174,11.63,51,25.62,200,24.51,165,17.56,242,15.35,193,16.96,41,46.9285,204,32.4165,242,68.5629,180,9.604,141,48.7129,210,29.9799,14,64.2393,15,11.0775,291,33.8881,131,32.9794,198,49.6038,264,56.7863,256,0.0928,203,0.0954,154,5.1
Utah,2010,66.0894,240,64.4095,223,100.061,191,102.836,163,99.2849,131,97.4227,83,5.41305,117,,48.4858,179,20.5052,176,28.9333,291,40.4821,101,44.6784,24,17.3058,323,31.9802,142,44.0936,285,23.798000000000002,50,49.2472,249,26.9548,166,25.7532,21,56.7541,33,17.4927,347,78.59,6,4.35,1,0.53,104,1.04,70,2.1,22,2.47,17,4.87,7,1.41,275,36.4,63,16.96,258,21.23,133,22.66,97,16.19,309,22.96,57,35.27,121,36.54,21,11.28,319,10.01,217,6.89,202,26.56,160,22.88,225,19.81,141,16.67,125,14.08,147,48.8439,129,31.8966,261,74.8092,18,14.0899,13,44.4783,46,30.2267,24,70.2918,248,7.5145,56,35.8467,89,23.2164,2,52.1676,205,43.1818,6,0.0834,272,0.1028,224,20.7
Utah St.,2010,62.6968,323,59.4224,335,117.04299999999999,1,116.361,14,95.6534,53,95.0722,59,21.2893,16,12.0,55.0748,10,16.2877,11,33.4623,145,29.594,324,46.0606,53,17.879,304,27.1637,6,29.697,26,16.8884,328,55.0584,90,28.0532,144,18.6375,277,53.0414,132,28.3212,129,76.3,208,-0.79,265,0.95,70,-0.47,225,-0.9,237,0.69,114,0.16,156,1.95,92,29.86,201,19.43,169,24.96,43,15.47,320,19.54,187,20.6,111,27.98,293,44.31,1,12.21,306,7.61,288,7.89,159,22.92,286,26.79,76,15.42,312,14.34,233,20.54,7,52.0183,28,41.5027,2,75.6318,12,9.687999999999999,136,44.7455,51,32.4958,84,71.0575,283,8.0731,88,29.8611,243,32.8926,192,61.9672,22,51.4208,117,0.0716,330,0.0758,12,6.4
Utah Valley,2010,65.1292,269,60.6498,324,93.0162,304,89.4433,326,101.844,182,109.009,293,-19.566,325,,45.4044,298,21.3734,224,27.8791,313,35.2206,240,50.2591,236,20.0191,197,29.5322,47,39.3042,213,22.326999999999998,101,48.0503,279,29.6226,100,21.684,132,52.7105,139,25.6055,230,76.64,155,-1.23,301,-0.05,179,0.26,137,1.1,98,1.99,44,-1.28,266,2.23,33,38.11,34,19.02,190,25.5,33,19.6,217,20.08,162,15.79,265,32.17,205,26.37,223,18.06,190,15.7,51,7.7,167,23.51,271,24.78,154,18.11,216,19.34,34,14.26,144,41.6122,337,35.5204,109,74.1127,27,5.6263,320,48.5138,206,36.1858,271,70.8098,266,11.9826,320,32.5,166,30.2739,88,55.8442,107,52.7273,151,0.0913,218,0.1019,216,11.1
UTEP,2010,70.1326,63,67.4737,79,106.57600000000001,78,107.50399999999999,91,90.3511,8,89.9248,11,17.5793,36,12.0,52.7674,37,18.8234,92,29.0423,289,39.5955,117,44.6231,23,22.2108,62,30.1088,66,43.2373,277,20.1691,214,55.5556,78,24.2754,242,24.4486,41,47.9587,307,27.5927,155,77.73,35,1.75,25,0.95,53,1.81,25,0.74,104,0.43,143,2.7,28,1.85,125,27.78,246,20.26,143,25.1,40,12.25,346,16.39,303,26.0,22,36.45,99,38.09,11,9.1,338,6.34,317,10.01,76,24.1,257,27.45,64,23.73,40,14.0,240,10.71,312,53.3643,14,34.3003,162,67.3387,224,10.1954,113,43.4155,22,31.26,46,66.7949,69,6.0325,9,31.1868,202,34.7561,254,54.7699,134,53.4653,169,0.1235,24,0.0815,30,8.7
UTSA,2010,65.0692,271,62.4626,292,104.89399999999999,97,103.475,155,101.64399999999999,180,105.59899999999999,239,-2.12325,197,,48.7992,167,17.7871,46,32.4115,190,34.8899,246,50.4098,240,20.1587,190,30.9497,93,32.8552,78,21.3864,149,52.3375,158,26.2762,186,18.1364,295,55.9068,45,25.9567,217,74.76,340,-1.34,304,-0.46,233,0.04,181,-1.4,301,-4.56,342,-1.8,284,2.61,3,26.76,273,20.61,125,20.68,157,20.31,194,19.52,191,18.88,172,38.27,66,26.85,210,13.69,283,12.44,125,8.75,121,25.61,201,20.99,290,25.95,11,17.73,78,9.71,330,46.6475,213,35.8242,93,76.0994,7,4.4469,343,54.6638,341,28.7823,4,67.9834,121,9.0996,170,30.3536,230,37.0219,300,47.5385,304,49.0909,62,0.0977,166,0.0807,27,4.1
Valparaiso,2010,67.7336,158,66.646,116,106.59899999999999,77,109.969,54,111.48100000000001,340,111.448,327,-1.4789,192,,52.797,36,19.6744,126,31.1346,222,36.3293,207,52.5461,317,19.471,229,35.1323,280,48.3768,324,19.8856,233,48.3548,275,31.7597,58,24.6463,38,48.3797,296,26.974,169,75.96,257,-1.54,318,-2.3,340,-0.96,286,0.52,122,1.44,60,-3.83,339,1.39,279,30.95,176,24.45,43,18.16,267,21.16,155,21.4,124,14.83,287,31.98,208,26.54,218,18.92,163,16.75,35,5.8,258,23.64,268,23.76,195,19.98,137,18.58,54,14.04,152,51.681999999999995,37,36.3934,74,72.1453,66,5.6513,319,50.7663,293,37.3814,305,71.0526,282,10.1937,239,38.3407,51,33.5455,217,56.9273,83,56.5337,250,0.1022,125,0.1037,237,4.0
Vanderbilt,2010,70.6732,43,68.4945,48,109.14399999999999,37,113.609,25,98.7092,123,96.0838,66,17.5253,37,4.0,52.6107,40,19.2202,106,32.1986,195,48.2974,11,46.9673,86,19.3088,240,34.5388,259,34.5257,109,24.9089,23,51.5188,187,23.5723,259,18.8536,270,53.7394,109,27.4071,159,78.38,13,1.98,20,1.26,41,1.81,26,1.1,66,3.43,8,3.24,15,1.37,284,32.64,134,23.85,52,16.35,318,18.93,235,21.86,104,19.01,163,35.37,119,27.96,188,30.1,12,3.87,342,2.69,343,29.78,77,21.49,272,21.45,86,13.92,243,13.35,187,51.4563,44,36.8821,60,72.2679,65,12.0573,43,45.2148,74,33.887,157,63.2132,4,10.2751,249,29.8524,244,31.2079,120,50.9639,241,48.01,44,0.0815,293,0.0943,145,6.9
VCU,2010,68.0117,139,67.336,84,110.306,28,111.912,40,96.1195,64,97.9479,91,13.9641,57,,52.2201,45,17.9927,53,36.0396,57,35.2858,237,46.9183,84,21.1131,130,33.6112,215,30.5781,41,19.2181,269,53.0508,146,27.7311,151,17.893,300,60.786,4,21.3211,330,76.4,191,1.71,26,-0.08,206,0.04,176,0.63,114,-0.89,252,1.62,69,1.75,165,33.52,114,25.56,28,17.88,275,18.08,265,17.75,259,20.74,108,38.45,61,29.01,158,14.3,268,10.05,216,8.19,146,33.44,29,23.3,214,18.47,197,13.62,258,11.17,291,50.9116,56,36.6136,67,70.415,124,9.5425,148,47.5163,162,30.1954,20,66.875,70,8.4151,111,32.6405,160,26.8992,22,54.7497,135,51.505,121,0.1289,12,0.1013,212,8.2
Vermont,2010,67.4622,176,65.8979,157,104.818,98,103.697,150,94.7835,44,100.573,135,3.12414,138,16.0,48.2484,191,20.8437,190,36.7763,39,49.4692,6,45.0025,31,20.2951,183,33.9681,230,34.4551,105,26.0073,7,53.7241,139,20.2686,318,20.9528,178,53.1098,130,25.9374,218,76.04,246,0.02,160,-1.05,288,0.04,183,-0.9,236,-1.27,259,-1.03,243,2.05,62,28.71,224,17.98,234,27.97,9,20.93,167,17.93,255,15.18,282,31.05,228,33.77,55,16.45,222,12.78,119,5.96,248,29.43,84,30.98,11,13.85,335,13.73,254,12.01,254,48.5294,141,31.6794,271,68.5622,181,10.2248,109,43.6548,27,32.0261,67,69.242,191,9.7059,209,27.8132,287,30.7383,110,51.2107,232,48.4962,52,0.1008,137,0.1025,221,7.7
