TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Utah St.,2017,68.7137,222,66.4613,252,103.90799999999999,167,106.77600000000001,128,103.93,187,104.565,172,2.21124,136,,52.5270758122744,76,18.203436683304897,144,24.949899799599198,299,35.1383874849579,175,49.2040932347925,115,15.8374727642546,321,26.6787658802178,63,33.7123365548607,144,19.0542420027816,220,49.235048678720396,199,31.710709318497898,141,19.2630597014925,191,48.9738805970149,204,31.7630597014925,123,78.29,17,1.07,65,1.63,27,1.7,22,1.18,51,2.03,28,1.35,39,1.4,276,32.78,158,21.75,90,19.87,178,16.35,299,24.5,71,17.5,239,24.03,341,28.48,150,32.8,2,8.98,217,5.65,271,19.21,337,22.89,221,21.21,82,21.27,26,15.39,104,50.0,143,38.0,49,70.37671232876708,167,8.174386920980929,213,47.6839237057221,111,34.498480243161104,139,69.64586846543,128,8.75706214689266,141,36.101083032491005,181,37.4076179647527,218,59.1567852437418,40,56.25,280,0.070013218012711,304,0.0878786598504373,185,1.02948613758575
Utah Valley,2017,75.4842,9,73.337,12,98.5763,273,100.154,251,98.1604,52,101.699,106,-1.54502,190,,50.9264305177112,161,20.4092367576666,301,23.7510955302366,321,37.3297002724796,121,47.6642710472279,52,17.4214928199463,248,24.7397918334668,22,35.1642710472279,178,20.6369426751592,128,45.0955414012739,304,34.2675159235669,75,19.853258523953397,168,53.344842468709494,51,26.801899007337102,296,77.14,125,0.66,103,-0.57,244,-0.43,221,0.43,123,1.75,38,0.04,158,1.9,111,37.82,47,20.14,126,19.51,202,18.13,236,21.81,136,20.42,153,54.47,3,13.13,345,14.89,190,7.33,268,10.18,85,31.45,44,17.82,323,17.28,242,13.88,257,19.57,16,52.94117647058821,41,32.3317307692308,291,70.948905109489,149,8.301599390708299,207,47.067783701447105,81,32.5984251968504,57,67.15328467153279,26,8.973080757726821,162,45.3405994550409,16,32.5975359342916,49,58.375,48,50.545454545454504,124,0.0770080479722266,246,0.0913155541528589,231,9.760743018548881
UTEP,2017,67.65899999999999,265,66.1778,264,99.9639,245,99.7102,258,100.583,102,102.699,133,-2.98917,202,,51.7675254643499,110,19.0089529821762,216,22.211253701875602,332,36.3091671659676,148,49.473684210526294,120,17.5070110181524,238,25.022665457842198,27,39.064327485380105,254,18.835133865664602,228,56.9281352747769,20,24.236730859558502,316,21.229050279329602,105,45.81005586592179,302,32.960893854748605,79,77.7,57,3.42,4,0.9,74,-0.2,187,0.18,150,0.34,163,2.16,12,1.71,179,24.67,321,21.66,92,16.92,286,20.44,148,24.86,65,16.06,275,50.14,18,27.59,166,5.98,347,8.37,229,7.81,166,24.66,218,23.64,196,14.54,324,22.66,17,14.45,136,51.9280205655527,68,34.2629482071713,199,66.1716171617162,297,9.547244094488189,142,48.425196850393704,136,34.0057636887608,113,68.2634730538922,59,5.3127677806341,2,30.0778909526663,311,40.584795321637394,306,55.78406169665811,92,57.967032967033006,304,0.07744388251997701,241,0.0821374511575514,121,0.83978277395456
UTSA,2017,69.0823,199,67.9584,184,94.1633,329,95.0844,324,100.23299999999999,90,102.62799999999999,128,-7.54333,252,,42.558392178164,347,18.1177184749364,140,32.34587670136111,71,36.1759913090712,154,49.737762237762205,134,17.5573766664332,230,24.2056074766355,11,37.8787878787879,226,22.0785678766783,55,55.395325708602705,43,22.526106414719,333,20.4937121564974,138,49.1849091755939,194,30.321378667908697,184,76.63,190,0.11,147,-0.83,274,-0.41,215,0.18,150,0.27,168,-0.36,215,1.28,295,33.31,137,20.16,125,29.91,2,21.06,124,13.4,341,15.44,287,25.31,329,30.97,107,26.59,22,12.16,125,4.93,302,23.91,246,20.99,274,20.57,105,18.25,88,16.24,71,43.6520376175549,337,26.7256637168142,351,66.6666666666667,288,5.49450549450549,332,48.3516483516484,134,34.775641025641,159,67.69230769230771,37,9.95297805642633,242,30.689842476914702,299,36.363636363636395,180,44.774011299434996,324,54.0939597315436,236,0.0765800471621022,250,0.08498517428964998,146,4.37929486880858
Valparaiso,2017,69.569,172,66.8467,235,106.55799999999999,109,106.689,130,97.3491,44,100.29299999999999,87,6.3954699999999995,97,,50.163043478260896,192,18.273896741340803,152,30.3751143641354,130,36.956521739130395,136,47.44,42,17.9173329024854,207,26.8231349538977,69,32.48,106,22.3063973063973,46,50.925925925925895,144,26.7676767676768,267,19.0995907230559,206,49.11323328785811,196,31.7871759890859,118,77.52,82,2.61,11,1.33,39,0.81,90,-0.91,276,-0.1,194,1.97,18,1.85,124,33.69,127,18.66,174,28.93,4,18.88,205,20.31,179,13.2,330,32.18,255,23.18,246,15.77,167,18.37,29,10.47,73,23.51,255,26.65,106,15.59,305,20.17,44,14.05,156,50.5008347245409,119,33.0218068535826,263,77.9411764705882,8,7.646048109965639,234,46.3917525773196,61,32.7707454289733,64,68.9655172413793,94,8.514190317195329,119,34.8913043478261,218,37.92,233,49.326805385556895,240,53.816300129366105,224,0.0878038453181497,163,0.0860210261238725,162,1.6531173703672901
Vanderbilt,2017,67.1757,282,65.5596,283,105.95700000000001,120,112.303,48,100.9,111,96.065,41,16.2376,34,9.0,52.109704641350206,97,18.235986386624102,148,24.8048568950564,303,34.8101265822785,187,48.053228191227205,68,16.073113582629198,313,26.9992082343626,74,30.6554953178906,66,20.6106870229008,130,37.6858175974287,349,41.7034953796705,6,18.2389937106918,253,53.3333333333333,52,28.427672955974803,253,78.27,21,3.39,5,0.08,166,0.78,94,1.36,39,1.89,31,1.73,24,1.84,126,27.77,275,21.37,98,16.8,291,23.61,61,19.35,209,18.86,191,32.51,249,25.5,217,21.44,73,13.46,97,7.08,204,23.94,245,19.53,301,21.21,81,17.66,108,17.66,45,48.10256410256411,227,37.5678610206297,61,77.7272727272727,11,9.860191317144961,126,46.7991169977925,76,33.7313432835821,98,69.935691318328,151,10.6666666666667,293,48.575949367088604,6,33.021192705766396,56,55.214723926380394,108,46.287703016241295,37,0.0623416278798545,339,0.08269807779980701,127,9.560962665685
VCU,2017,68.8475,215,68.1834,169,106.82600000000001,102,110.01799999999999,73,95.0426,20,95.71600000000001,36,14.3025,52,10.0,50.9512195121951,159,17.7680654763424,111,31.2803889789303,97,36.439024390243894,145,47.4960463890353,45,20.9949095513563,33,27.4877650897227,96,40.906694781233504,294,20.1452599388379,158,57.033639143730895,17,22.821100917431195,331,23.0900554844217,31,51.045667947076396,129,25.864276568501896,316,76.4,226,-1.32,307,-0.64,252,-0.42,216,0.08,179,0.46,142,-0.98,291,2.16,39,36.9,63,24.84,32,17.67,268,13.21,343,19.71,199,24.54,49,45.55,41,27.49,169,13.4,228,10.49,169,3.04,345,34.71,17,15.58,346,17.06,247,18.37,86,14.26,146,51.5193370165746,83,33.0564784053156,260,70.5488621151272,163,10.6153846153846,99,46.0,52,33.8358458961474,104,69.7164948453608,133,8.90883977900553,153,29.3658536585366,322,31.4707432788614,31,55.5555555555556,101,46.5,42,0.107425315408691,30,0.0784245648610976,84,15.4534136812694
Vermont,2017,65.2644,326,64.3336,313,112.73899999999999,23,110.83200000000001,61,96.2827,36,98.9477,67,11.8847,63,13.0,55.3484602917342,19,16.982555716972403,69,29.846449136276398,149,34.2517558076715,212,48.5752688172043,85,19.5952565965066,103,27.096204766107697,78,26.451612903225797,15,17.776886035313,280,56.099518459069,31,26.123595505618,277,16.1095636025998,327,56.453110492107704,11,27.4373259052925,282,76.78,168,-0.96,254,0.02,176,0.45,118,-0.4,225,0.96,92,-0.47,229,1.93,95,35.0,99,20.72,111,27.44,12,15.13,323,16.65,293,20.05,163,32.96,241,34.41,58,7.02,343,5.36,329,20.24,3,22.73,284,26.68,103,20.53,108,12.55,301,17.49,47,55.4761904761905,13,36.7174280879865,92,69.8738170347003,188,11.4285714285714,65,46.9498069498069,80,34.867256637168104,164,70.52845528455279,182,7.5396825396825395,48,31.9286871961102,282,30.3763440860215,21,50.0,226,44.472049689441,17,0.0855884770881899,183,0.0810838203993378,109,11.8798045994844
Villanova,2017,65.8287,314,63.9872,324,117.917,5,122.75299999999999,3,95.7139,29,91.9756,12,30.7772,2,1.0,57.5205338809035,5,17.0380495247783,72,30.210325047801103,138,34.958932238193,180,48.14172447968289,75,20.132023692213103,70,27.795786061588302,109,22.051536174430105,1,19.359481827995698,203,47.0672903922274,257,33.5732277797769,93,13.8741134751773,351,52.748226950354606,71,33.377659574468105,70,77.64,63,-0.9,249,0.06,170,0.96,72,2.18,14,2.04,27,-0.42,223,1.75,163,24.68,320,12.98,330,17.23,278,20.07,159,24.88,63,24.81,45,38.29,158,18.93,294,10.77,292,21.46,17,10.51,72,21.93,297,19.85,298,20.25,117,23.48,13,14.45,137,59.185520361990996,2,36.8920521945433,85,79.00146842878121,3,9.00082576383154,169,49.132947976878604,161,31.1028500619579,18,70.3370786516854,169,6.606334841628961,11,43.275154004106795,31,39.990089197225,294,52.3316062176166,168,56.9739952718676,291,0.10977250813227801,22,0.0779851023024678,74,-4.405547595866049
Virginia,2017,60.098,351,58.8864,351,109.116,63,113.686,38,91.0938,4,87.0194,1,26.6671,7,5.0,52.3861766319254,87,15.5856337977355,18,28.258801141769702,208,26.001097092704303,346,46.1003627569528,22,20.684637447611898,45,24.5179063360882,16,33.796856106408704,147,14.959928762244001,343,54.0516473731077,61,30.9884238646483,166,20.4070981210856,140,46.86847599164929,276,32.7244258872651,86,77.41,96,0.53,114,-0.44,233,0.28,133,1.14,69,1.66,45,0.05,157,1.56,231,37.88,46,15.66,289,17.03,284,22.77,81,20.19,183,24.31,55,42.4,77,34.36,59,11.04,287,6.71,295,5.42,279,23.49,256,23.7,193,21.39,77,16.18,158,15.2,111,49.71334971334971,158,38.5382059800664,29,70.8860759493671,152,13.869346733668301,17,45.1256281407035,27,31.714719271623697,30,69.9463327370304,152,7.45290745290745,44,33.0224904004388,252,39.842805320435296,289,56.376638855780705,79,50.6079027355623,125,0.0913972352336342,138,0.0808143974697397,106,4.09492102456446
Virginia Tech,2017,69.9367,151,68.2782,162,112.50200000000001,25,117.35799999999999,21,106.185,229,102.419,125,14.9395,44,9.0,56.9222283507998,7,17.1695111758203,78,23.4375,325,40.8714837286266,41,50.9610645638245,191,16.5224190460784,300,30.471380471380503,231,27.304090685066498,26,20.9195402298851,111,45.7471264367816,289,33.3333333333333,95,16.105476673427997,328,51.76470588235289,104,32.1298174442191,106,76.57,199,-1.14,285,-0.81,272,0.28,133,0.21,145,0.46,142,-0.97,287,1.77,158,25.62,309,25.45,28,19.19,215,18.19,233,19.04,217,18.08,221,54.02,6,23.14,248,6.95,344,6.66,297,9.15,115,27.98,121,29.62,37,15.95,294,12.85,292,13.53,190,54.620311070448295,20,40.27777777777779,8,73.6842105263158,73,6.9946195234435,261,49.03920061491161,159,36.2637362637363,250,71.6606498194946,248,11.8023787740165,332,39.7131825703254,94,35.879743716116295,163,56.0315670800451,85,49.8891352549889,105,0.0565127126641322,347,0.0776510555690366,68,4.557108435309139
VMI,2017,69.9737,147,68.9581,112,97.2221,299,97.6391,295,114.98299999999999,341,113.66799999999999,323,-16.0285,327,,48.103975535168196,273,18.884656854301,209,26.5957446808511,265,29.5412844036697,311,56.733167082294294,347,17.9149042050261,209,32.2860238353196,298,39.650872817955104,267,17.5144205558469,289,45.8311484006293,284,36.6544310435239,35,18.967052537845102,213,48.9759572573464,203,32.0569902048085,107,75.41,332,-1.91,341,-1.35,315,-1.55,323,-1.48,308,-0.54,232,-1.63,336,1.82,135,30.41,213,15.5,294,18.49,237,20.31,152,13.94,337,31.76,2,29.35,302,31.17,100,13.74,213,4.67,337,21.06,2,19.5,334,23.0,217,24.17,32,8.54,351,24.77,1,48.180815876516,224,32.0054945054945,302,69.1511387163561,216,10.3448275862069,106,54.187192118226605,328,40.74702886247879,348,66.9811320754717,21,7.71775082690187,55,44.525993883792,20,36.7206982543641,197,48.0597014925373,272,55.063291139240505,256,0.0872777384347427,168,0.10258962237066198,322,4.91507597434383
Wagner,2017,64.8006,333,62.7916,340,102.711,177,100.931,237,101.24600000000001,119,108.06299999999999,240,-7.13183,246,,47.649572649572605,289,21.4402543402721,324,40.057636887608105,2,34.676434676434695,190,47.563291139240505,48,18.4974743327837,176,30.8966861598441,248,38.9240506329114,249,20.0716845878136,164,53.3538146441372,80,26.574500768049198,271,22.1646815121699,64,48.161574313826996,241,29.6737441740031,203,75.5,327,-1.31,305,-1.51,321,-1.51,317,-1.02,282,-1.01,269,-1.41,324,1.75,160,33.34,136,20.5,117,23.47,79,17.81,247,20.31,178,17.91,225,38.35,155,32.39,82,9.66,318,8.23,235,11.37,53,26.04,174,29.81,32,13.37,341,16.45,149,14.32,142,47.1493212669683,265,32.4577861163227,283,69.0140845070423,218,9.8019801980198,127,46.039603960396,53,33.5087719298246,90,69.5934959349593,125,6.696832579185519,13,32.539682539682495,266,36.0759493670886,169,43.9481268011527,334,52.13414634146339,175,0.0725185073273908,281,0.0867069109349238,174,6.598844328538929
Wake Forest,2017,71.6922,65,70.4705,58,115.266,13,120.87299999999999,8,109.04,293,103.6,160,17.2722,30,11.0,54.0664961636829,38,16.4391666314499,46,30.7218309859155,120,40.716112531969294,43,52.66940451745379,269,16.2278662891434,306,27.6450511945392,103,37.9876796714579,228,22.6491035492133,31,47.93267471642879,234,29.4182217343579,202,20.710973724884102,131,47.9907264296754,246,31.298299845440503,147,77.25,112,1.64,37,1.39,35,-1.0,286,0.01,182,0.36,160,1.51,29,1.4,275,31.26,200,19.68,140,24.78,47,19.12,197,22.35,120,14.08,319,39.77,123,42.39,9,10.01,311,4.48,339,3.34,340,30.22,63,24.27,176,16.8,263,16.51,147,12.21,256,52.066772655008,62,38.4505021520803,32,77.76381909547742,10,10.1340033500838,119,52.010050251256295,271,35.8090185676393,216,72.4324324324324,278,9.936406995230529,241,35.6521739130435,194,38.7063655030801,253,55.471289274106205,102,52.7497194163861,194,0.07733592528419901,243,0.0840975362380087,137,2.7860836265904902
Washington,2017,72.7984,38,70.9157,47,104.44200000000001,153,107.646,114,111.126,325,107.679,231,-0.033873900000000005,168,,50.6153846153846,171,18.7607943541045,200,34.9303135888502,28,30.871794871794897,286,52.7518172377985,274,16.4212129405338,304,31.3636363636364,270,34.7352024922118,169,16.6385135135135,320,54.7297297297297,47,28.6317567567568,229,19.140469558296896,204,52.686032630322295,73,28.173497811380802,261,77.26,110,0.54,113,0.38,124,0.34,130,1.18,51,0.02,187,0.46,109,0.85,347,30.49,212,13.56,321,19.29,211,17.15,274,26.87,26,23.07,81,34.81,209,25.33,219,11.37,283,19.11,24,9.28,111,28.77,99,25.41,139,13.18,342,18.86,77,13.71,176,49.4279176201373,167,35.3677621283255,152,65.4485049833887,318,12.8838951310861,35,49.5880149812734,180,39.9323181049069,343,71.898355754858,257,9.00076277650648,163,32.7692307692308,260,30.6853582554517,24,46.68192219679629,296,52.3385300668151,185,0.0829889256134504,198,0.0966732697305619,290,8.213621049767491
Washington St.,2017,69.2563,188,67.488,211,100.446,236,104.367,171,110.285,319,106.389,207,-2.02236,192,,52.0178041543027,103,18.1198281492489,141,19.979402677651898,346,27.1810089020772,340,52.8276237085372,277,14.7163683646016,340,28.5178236397749,148,27.8955954323002,30,16.4442326024786,326,54.2421353670162,54,29.3136320305052,207,15.521739130434801,340,53.0434782608696,59,31.4347826086957,144,76.81,165,2.03,22,1.64,25,-1.93,342,-1.34,300,-0.23,203,1.84,22,2.0,76,25.28,312,26.09,23,21.29,135,14.8,331,18.55,236,19.24,179,30.43,279,39.03,23,14.43,201,11.38,144,4.71,311,29.69,74,30.84,17,13.6,338,14.97,214,10.89,311,50.5777777777778,117,36.6071428571429,96,75.3275109170306,35,6.73575129533679,277,52.677029360967204,301,35.3891336270191,191,69.59064327485379,122,7.9111111111111105,72,33.2344213649852,250,37.0309951060359,207,56.5891472868217,72,51.586368977673295,153,0.060399427164162994,342,0.08245001168441299,126,2.8268414052787203
Weber St.,2017,68.7078,223,66.449,253,110.98200000000001,42,108.27799999999999,104,106.45,239,109.015,259,-0.737074,181,,55.9710144927536,13,16.9264436603993,66,21.4073339940535,339,42.8985507246377,14,50.5924781040701,177,16.479835648251502,301,30.246913580246897,228,29.4693456980938,51,22.0250100847116,57,43.646631706333196,327,34.2476805163372,76,17.7898702385936,272,59.8576810380913,3,22.352448723315202,345,76.28,242,-0.25,187,-1.14,300,-1.02,289,-0.46,230,0.43,156,-0.7,255,1.79,147,28.58,252,18.89,167,18.44,239,15.01,329,24.65,68,22.99,85,48.13,26,34.87,55,4.79,350,3.72,346,8.45,143,29.88,67,24.02,185,13.64,334,18.17,93,14.26,148,52.935420743639895,42,40.256045519203404,9,73.7837837837838,69,7.30688935281837,244,49.7564370215727,190,35.317460317460295,188,74.3006993006993,338,7.142857142857139,30,40.7536231884058,70,25.9659969088099,1,48.5436893203884,261,42.889137737961896,6,0.0705640659193426,297,0.0705640659193426,25,17.6987746307357
West Virginia,2017,71.479,76,69.8998,79,112.338,27,116.47200000000001,28,91.646,7,89.6731,5,26.7991,5,4.0,51.2858979854265,139,16.9534153679916,67,37.899219304471295,6,38.8769824260609,77,48.8193018480493,97,27.572587631458802,1,31.8654923939151,287,42.4537987679671,313,20.603848706038498,131,52.0238885202389,116,27.3722627737226,250,22.9023104985813,35,46.69639237940821,282,30.401297122010497,179,77.62,67,0.04,152,1.67,23,1.39,38,-0.09,194,1.24,66,0.85,69,2.02,68,37.42,52,17.62,212,18.28,244,22.21,89,20.03,191,21.8,112,30.05,287,27.19,184,21.89,61,10.09,187,10.72,65,25.46,192,21.8,259,15.93,295,15.37,197,21.38,4,49.809402795425704,153,36.231884057971,113,68.4674751929438,238,14.1935483870968,13,46.451612903225794,62,35.310734463276795,187,68.31922611850061,63,9.02160101651842,167,32.533219031290194,267,36.3449691991786,177,57.3182247403211,58,53.5108958837772,212,0.13823554069285401,3,0.0778739299320932,72,11.0941820192627
Western Carolina,2017,68.9558,208,66.7371,239,86.5294,351,90.1326,348,107.539,258,104.883,179,-14.7506,322,,43.0652680652681,346,23.2032581241616,346,31.533101045296196,91,27.6806526806527,335,52.8899937849596,282,19.1426879524333,137,28.9500509683996,167,46.674953387197,337,17.4762702400893,291,54.7180346175321,48,27.805695142378603,243,23.5531628532974,25,44.3248093315388,333,32.0323014804845,108,76.92,153,-0.94,251,-0.29,214,0.28,133,1.21,50,0.46,142,-0.61,246,1.24,308,33.8,126,17.49,217,18.31,243,19.21,193,23.51,95,21.43,122,31.66,262,29.97,127,18.5,107,16.47,48,3.33,341,24.89,215,28.19,64,15.08,313,18.54,81,13.24,205,41.9161676646707,347,30.347349177330898,335,65.89473684210529,308,6.969376979936639,263,52.1647307286167,278,35.951661631419896,226,69.9067909454061,147,10.3507271171942,269,31.8764568764569,283,41.143567433188295,315,50.3048780487805,219,59.426229508196705,316,0.0855620143328459,184,0.124234111206449,349,1.2334354910811498
Western Illinois,2017,70.6065,111,68.6927,127,97.2351,298,97.0821,300,109.07700000000001,294,108.83,255,-11.7475,297,,50.3986710963455,178,18.424713611523398,171,18.910256410256398,348,28.9700996677741,323,51.159793814433,198,13.791909899955401,351,25.3763440860215,30,40.6572164948454,288,16.9222343921139,312,43.81161007667029,322,39.266155531215794,10,22.5365853658537,49,48.4878048780488,227,28.975609756097604,227,77.08,134,1.3,51,-0.77,262,0.62,109,0.6,107,-0.22,202,0.26,132,1.65,197,29.01,242,16.33,261,22.83,96,21.92,95,24.43,76,14.41,311,47.81,28,19.39,292,13.6,217,6.31,303,12.79,38,27.68,130,25.87,124,23.61,40,13.54,266,9.22,345,45.095828635851205,316,38.673139158576,27,70.8715596330275,153,10.2325581395349,113,46.2325581395349,58,41.509433962264204,349,73.2171156893819,314,8.004509582863589,78,41.063122923588,64,30.734536082474197,25,52.112676056337996,173,50.3597122302158,120,0.0601731976330101,344,0.0910585557101303,229,12.6655188472257
Western Kentucky,2017,67.4516,270,65.7355,276,102.491,186,102.934,199,106.88,245,109.14299999999999,264,-6.20846,233,,50.056625141562904,194,17.9758623086011,132,27.256317689530697,239,37.202718006795,127,52.25225225225229,250,15.8447033751071,319,26.7504488330341,66,24.7482776894542,8,19.963784517881397,168,50.973291081937504,142,29.062924400181103,213,14.335360556038198,350,50.999131190269296,135,34.6655082536924,39,77.78,48,0.43,122,0.06,171,0.96,71,1.71,30,1.89,32,0.24,133,2.33,19,27.47,284,20.45,119,25.79,32,19.72,166,17.14,283,16.9,253,40.62,108,35.55,51,8.11,333,5.63,322,10.08,87,25.18,202,33.03,10,18.3,197,12.46,303,11.03,304,48.4926787252369,207,35.37190082644629,151,67.1232876712329,283,9.012875536480689,168,50.386266094420606,218,36.8421052631579,276,70.6638115631692,192,8.010335917312661,80,34.2582106455266,233,38.2617912029677,240,51.0939510939511,202,55.3341148886284,261,0.0662512451064421,329,0.0801501077161852,101,-2.7278761775227998
Western Michigan,2017,70.1116,136,67.752,196,106.811,103,107.037,125,106.834,244,106.734,213,0.302711,162,,50.8986928104575,162,17.6052907566493,100,31.1534968210718,103,35.0217864923747,177,54.0532879818594,318,18.292997426830897,189,26.470588235294105,59,34.2403628117914,158,19.68199398367,183,53.889127632144394,66,26.4288783841856,273,18.2947729220223,249,51.2425021422451,123,30.462724935732602,174,77.73,52,2.06,20,0.42,119,0.69,99,0.72,99,0.9,97,1.24,47,1.28,296,33.19,140,17.19,236,20.5,157,20.17,154,27.7,18,14.37,313,46.08,38,31.57,93,12.12,265,5.98,312,4.15,326,25.13,205,22.59,231,20.53,107,20.83,29,10.84,312,48.230769230769205,220,38.2462686567164,39,71.2286158631415,139,8.025247971145179,218,53.922452660054105,323,36.1832061068702,244,70.69536423841059,195,7.3846153846153895,41,29.1938997821351,325,37.131519274376394,212,48.4375,263,52.3353293413174,184,0.0779400892872494,237,0.0852756271025199,151,3.94755696291778
